day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.8,74.5,70.8,67.0,62.7,59.6,60.7,61.7,62.8,63.8,65.2,66.6,67.8,69.5,72.1,76.3,79.7,82.0,84.3,86.4,87.3,87.2,86.3,84.2,81.7,78.6,75.3,71.2,66.6,64.2,64.7,65.3,66.1,67.1,67.9,68.7,69.8,71.1,72.8,76.3,79.5,81.8,83.8,85.5,86.1,85.6,84.7,82.5,79.9,75.8,71.5,67.0,62.5,61.5,62.1,62.6,63.4,64.6,65.6,66.1,67.0,68.3,70.0,72.7,77.8,81.1,82.6,84.2,85.0,84.4,82.8,80.2,76.6,72.0,67.2,62.1,57.3,56.9,57.1,57.5,57.9,58.6,59.5,60.0,61.0,62.2,63.6,66.2,70.3,74.5,77.0,77.7,77.4,76.8
80.5,78.1,74.7,71.0,67.3,62.9,59.9,61.0,61.9,63.1,64.0,65.4,66.8,68.0,69.4,72.2,76.2,79.8,82.2,84.6,86.5,87.5,87.4,86.4,84.5,82.1,79.1,75.4,71.1,66.6,64.1,64.6,65.4,66.1,66.8,67.8,68.4,69.6,70.9,72.6,75.8,79.0,81.7,83.8,85.3,86.1,85.8,84.9,82.7,79.7,75.4,71.2,66.7,62.2,61.2,61.9,62.6,63.5,64.4,65.5,66.1,66.9,68.1,69.6,72.8,78.0,81.0,82.7,84.2,85.0,84.4,82.4,79.7,76.0,71.4,66.6,61.5,56.8,56.5,56.8,57.0,57.6,58.3,59.1,59.7,60.9,62.0,63.5,66.0,69.9,74.6,76.8,77.4,77.6
82.4,80.8,78.2,74.8,71.3,67.6,63.3,60.0,61.1,62.3,63.2,64.2,65.5,67.0,68.1,69.5,72.1,76.3,80.0,82.5,84.8,87.0,87.8,87.6,86.7,84.9,82.6,79.2,75.3,71.0,66.5,64.0,64.6,65.4,65.9,66.7,67.6,68.1,69.4,70.7,72.2,75.3,78.9,82.0,83.7,85.4,86.2,86.0,85.0,82.4,79.2,75.2,71.0,66.4,61.9,60.9,61.9,62.6,63.3,64.3,65.4,66.1,66.8,67.7,69.8,73.0,77.8,80.9,82.7,84.3,84.9,84.0,81.9,79.2,75.4,70.9,66.0,60.9,56.3,56.2,56.2,56.7,57.2,58.0,58.7,59.6,60.8,61.9,63.3,65.6,69.8,74.4,76.4,77.7
83.3,82.7,81.0,78.3,75.2,71.6,67.9,63.5,60.2,61.4,62.4,63.4,64.4,65.7,67.0,68.3,69.6,72.2,76.5,80.2,82.8,85.4,87.2,87.9,87.9,87.1,85.4,82.7,79.1,75.3,70.8,66.3,64.0,64.6,65.2,65.7,66.5,67.3,68.0,69.2,70.3,71.8,75.1,79.1,81.8,83.8,85.7,86.3,86.1,84.8,81.9,79.0,75.0,70.8,66.2,61.7,60.9,61.9,62.5,63.3,64.2,65.4,65.9,66.5,67.8,70.1,72.8,77.8,80.8,82.9,84.1,84.6,83.5,81.4,78.6,74.9,70.2,65.4,60.3,55.9,55.7,56.0,56.3,56.9,57.6,58.6,59.6,60.5,61.7,63.0,65.6,69.6,74.2,76.7
84.0,83.6,82.9,81.1,78.8,75.5,72.0,68.0,63.6,60.6,61.5,62.7,63.6,64.6,65.8,67.1,68.3,69.7,72.4,76.8,80.4,83.3,85.7,87.4,88.2,88.5,87.6,85.5,82.6,79.1,75.0,70.6,66.1,64.0,64.4,65.1,65.7,66.1,67.2,68.0,68.8,70.0,71.7,75.2,79.0,81.9,84.0,85.8,86.5,85.9,84.2,81.7,78.8,74.7,70.6,66.0,61.7,61.0,61.8,62.3,63.3,64.2,65.2,65.6,66.6,68.2,70.0,72.8,77.6,81.1,82.8,83.7,84.0,83.0,80.8,78.1,74.3,69.6,64.9,59.8,55.4,55.4,55.6,56.0,56.5,57.5,58.4,59.3,60.3,61.4,63.0,65.4,69.3,74.4
83.6,84.4,83.9,83.1,81.6,79.2,75.9,72.1,68.2,63.9,60.7,61.7,62.9,63.8,64.8,65.8,67.1,68.4,69.8,72.7,77.0,80.8,83.5,86.0,87.7,88.9,88.9,87.7,85.3,82.6,78.7,74.7,70.3,66.0,63.8,64.3,64.9,65.4,66.0,67.1,67.7,68.5,69.8,71.8,75.0,79.0,82.1,84.3,86.0,86.3,85.5,84.1,81.5,78.5,74.6,70.6,66.0,61.6,60.9,61.7,62.4,63.3,64.1,65.0,65.6,66.8,68.1,70.0,72.6,77.8,80.9,82.4,83.3,83.6,82.4,80.3,77.4,73.6,69.0,64.4,59.3,55.1,55.1,55.2,55.5,56.3,57.3,58.1,59.0,60.1,61.2,62.7,65.0,69.5
82.7,84.0,84.7,84.2,83.7,82.0,79.5,76.0,72.4,68.4,64.0,60.9,61.9,63.0,63.9,64.9,65.9,67.3,68.6,70.0,72.9,77.3,81.0,83.8,86.4,88.3,89.1,89.1,87.6,85.4,82.3,78.4,74.5,70.3,65.8,63.7,64.2,64.6,65.2,66.0,67.0,67.5,68.4,69.9,71.7,75.0,79.3,82.4,84.3,85.8,85.9,85.4,83.8,81.2,78.4,74.6,70.7,66.1,61.5,60.8,61.6,62.3,63.2,63.8,64.9,65.7,66.9,68.1,69.8,72.7,77.6,80.4,82.0,82.9,83.0,81.8,79.6,76.8,72.9,68.5,63.8,58.9,54.8,54.8,54.8,55.4,56.1,57.1,57.8,58.9,60.0,60.9,62.4,65.2
81.1,82.9,84.3,84.8,84.7,84.1,82.4,79.7,76.2,72.5,68.4,64.1,60.9,62.0,63.1,64.1,65.0,65.9,67.5,68.7,70.3,73.3,77.5,81.2,84.3,87.0,88.6,89.2,88.9,87.7,85.1,82.0,78.2,74.4,70.1,65.6,63.7,64.0,64.6,65.1,65.7,66.6,67.2,68.4,69.8,71.6,75.1,79.5,82.5,84.1,85.4,85.7,85.1,83.5,81.1,78.4,74.7,70.8,66.0,61.4,60.7,61.5,62.2,62.9,63.8,65.0,65.8,66.8,67.9,69.8,72.5,77.1,80.0,81.7,82.2,82.4,81.2,79.1,76.1,72.5,68.0,63.6,58.6,54.5,54.4,54.6,55.1,56.0,56.8,57.6,58.7,59.8,60.5,62.5
78.3,81.2,83.0,84.5,85.3,85.1,84.6,82.6,79.9,76.3,72.5,68.4,64.1,61.0,62.2,63.2,64.1,65.0,66.2,67.7,69.0,70.7,73.6,77.8,81.7,84.9,87.2,88.4,89.1,89.0,87.4,84.8,81.9,78.1,74.2,69.9,65.4,63.5,63.9,64.6,65.0,65.5,66.5,67.3,68.2,69.7,71.6,75.3,79.4,82.3,83.8,85.1,85.6,84.8,83.4,81.1,78.5,74.8,70.6,65.9,61.2,60.7,61.4,62.0,62.9,63.9,65.0,65.6,66.8,67.9,69.6,72.2,76.6,79.7,81.1,81.8,81.9,80.6,78.4,75.7,72.0,67.7,63.2,58.3,54.1,54.3,54.5,54.9,55.6,56.6,57.5,58.5,59.3,60.5
74.4,78.4,81.3,83.3,84.9,85.6,85.5,84.8,82.8,79.9,76.3,72.5,68.6,64.2,61.2,62.4,63.3,64.2,65.3,66.4,67.9,69.4,70.9,73.9,78.3,82.3,85.1,87.0,88.3,89.1,88.7,87.0,84.7,81.8,78.0,74.0,69.6,65.1,63.3,63.9,64.4,64.7,65.4,66.5,67.2,68.2,69.7,71.8,75.0,79.0,82.1,83.6,85.1,85.3,84.7,83.5,81.3,78.6,74.6,70.4,65.7,61.2,60.5,61.1,62.0,63.0,63.9,64.8,65.5,66.8,67.7,69.3,71.7,76.2,79.0,80.6,81.4,81.3,79.9,78.0,75.2,71.7,67.4,63.0,57.9,54.0,54.2,54.3,54.7,55.5,56.5,57.3,58.2,59.4
70.4,74.6,78.6,81.6,83.5,85.0,86.0,85.7,85.0,82.9,79.9,76.3,72.7,68.7,64.4,61.4,62.5,63.4,64.4,65.6,66.6,68.4,69.6,71.3,74.3,78.7,82.4,84.7,87.0,88.3,88.9,88.4,86.9,84.7,81.7,77.7,73.7,69.3,64.9,63.3,63.7,64.1,64.6,65.4,66.5,67.2,68.2,69.8,71.5,74.6,78.8,82.1,83.6,84.8,85.2,84.8,83.6,81.3,78.3,74.5,70.3,65.6,61.0,60.3,61.1,62.0,63.0,63.7,64.7,65.3,66.6,67.4,68.9,71.3,75.5,78.5,80.4,80.8,80.8,79.6,77.5,74.8,71.4,67.2,62.5,57.7,53.9,53.9,54.0,54.6,55.4,56.4,57.0,58.3
67.9,70.5,74.8,78.7,81.8,83.6,85.4,86.1,85.9,85.1,82.8,79.9,76.4,72.7,68.8,64.5,61.6,62.7,63.6,64.7,65.8,67.1,68.6,69.9,71.7,74.8,78.9,81.9,84.6,87.0,88.0,88.6,88.3,86.9,84.6,81.4,77.4,73.4,69.1,64.7,63.2,63.4,64.0,64.5,65.5,66.4,67.3,68.4,69.6,71.1,74.4,78.6,82.1,83.2,84.8,85.2,84.9,83.6,81.1,78.3,74.3,70.2,65.4,60.8,60.2,61.1,62.0,62.8,63.6,64.5,65.2,66.3,67.0,68.5,70.6,74.9,78.0,79.9,80.2,80.4,79.2,77.1,74.4,71.1,66.8,62.5,57.7,53.5,53.5,53.8,54.4,55.2,56.0,57.0
66.2,68.1,70.7,74.9,79.0,81.8,83.7,85.5,86.4,85.9,85.0,82.9,80.0,76.5,72.9,68.9,64.6,61.7,62.9,63.8,64.9,66.2,67.2,68.7,70.3,72.2,74.9,78.4,81.9,84.7,86.6,87.8,88.5,88.2,86.8,84.2,81.1,77.1,73.1,68.9,64.5,63.0,63.3,63.9,64.5,65.4,66.5,67.4,68.2,69.3,70.9,74.1,78.5,81.7,83.4,85.0,85.3,84.9,83.4,81.0,78.1,74.2,70.0,65.2,60.7,60.3,61.1,61.8,62.7,63.4,64.3,64.9,65.9,66.5,67.8,70.1,74.3,77.6,79.4,80.0,80.0,78.8,76.7,74.2,70.8,66.8,62.6,57.2,53.2,53.5,53.7,54.3,55.0,56.1
64.6,66.3,68.3,70.8,75.3,79.1,82.0,83.6,85.7,86.2,85.9,85.1,82.9,80.0,76.7,73.0,69.0,64.8,62.1,63.1,64.0,65.2,66.3,67.3,69.0,70.7,72.4,74.5,78.4,81.8,84.4,86.4,87.8,88.4,88.1,86.5,83.9,80.8,76.8,72.9,68.5,64.2,62.8,63.2,63.9,64.4,65.5,66.5,67.4,68.0,69.0,70.6,74.0,78.2,81.8,83.7,85.0,85.4,84.7,83.4,80.9,78.0,74.0,69.8,65.2,60.7,60.2,61.0,61.7,62.5,63.2,64.0,64.4,65.3,66.0,67.3,69.6,73.7,77.0,79.2,79.6,79.6,78.3,76.5,73.8,70.7,66.8,62.2,56.9,53.3,53.4,53.6,54.1,55.1
63.4,64.7,66.6,68.4,71.1,75.4,79.3,81.9,83.8,85.6,86.2,86.1,85.2,82.9,80.0,76.7,73.0,69.1,65.0,62.4,63.2,64.3,65.3,66.5,67.6,69.4,70.8,72.1,74.4,78.3,81.6,84.3,86.3,87.7,88.2,87.8,86.1,83.6,80.6,76.6,72.5,68.2,63.9,62.7,63.2,63.8,64.4,65.5,66.5,67.2,67.7,68.8,70.5,73.6,78.2,82.2,83.7,84.9,85.2,84.7,83.3,80.8,77.7,73.9,69.8,65.2,60.7,60.1,60.8,61.6,62.3,62.8,63.5,63.9,64.8,65.4,66.9,69.1,73.2,76.7,78.7,79.5,79.2,78.1,76.2,73.8,70.8,66.5,62.0,56.9,53.2,53.3,53.3,54.0
