day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89
29.7,27.9,25.4,24.7,24.7,24.9,24.9,24.9,24.7,24.4,27.1,25.1,23.1,23.1,23.1,23.0,23.5,23.6,24.0,24.3,24.8,25.4,25.9,26.3,26.8,27.4,28.1,29.7,31.2,31.6,31.4,30.7,29.7,28.0,26.2,24.2,22.7,22.3,22.5,22.6,22.9,23.3,23.8,23.8,24.1,24.5,24.9,25.3,26.0,26.9,28.4,30.3,31.5,32.4,32.8,32.3,31.0,29.5,27.7,25.9,24.1,23.1,23.5,24.3,24.8,25.6,26.0,26.6,27.2,28.0,29.1,30.2,31.9,33.6,36.1,38.9,40.4,41.8,42.1,42.0,41.4,40.5,39.2,37.4,34.8,32.9,32.7,33.3,33.9,34.5
31.3,29.5,27.8,25.1,24.5,24.5,24.6,24.6,24.4,24.2,28.7,27.1,25.0,23.2,22.8,22.8,23.2,23.5,23.7,24.1,24.5,24.9,25.4,25.7,26.0,26.7,27.3,28.1,29.6,31.1,31.8,31.8,30.9,29.7,28.2,26.3,24.1,22.7,22.4,22.4,22.6,23.0,23.3,23.5,23.7,24.0,24.3,24.8,25.3,26.2,26.8,28.5,30.6,31.7,32.6,32.9,32.2,31.2,29.8,28.2,26.2,24.3,23.3,23.9,24.5,25.0,25.6,26.0,26.7,27.4,28.4,29.4,31.0,32.2,34.3,36.7,39.4,41.4,42.6,42.9,42.5,41.9,41.2,39.9,37.9,35.4,33.4,32.9,33.4,33.9
32.7,31.2,29.5,27.5,24.9,24.4,24.4,24.3,24.1,23.9,30.2,28.9,26.9,25.0,23.2,22.7,23.0,23.2,23.4,23.8,24.1,24.6,24.8,25.2,25.6,25.9,26.6,27.2,28.0,29.5,31.5,32.1,31.9,31.0,29.7,28.1,26.3,24.1,22.7,22.2,22.3,22.6,23.0,23.2,23.4,23.4,23.9,24.1,24.8,25.5,26.1,27.1,28.8,30.8,32.1,32.9,33.1,32.5,31.7,30.3,28.6,26.4,24.4,23.5,24.1,24.7,25.1,25.6,25.9,26.8,27.8,28.9,30.1,31.4,32.9,34.9,37.6,40.2,42.3,43.1,43.2,43.2,43.0,41.7,40.3,38.4,35.7,33.6,33.0,33.4
33.5,32.6,31.2,29.3,27.2,24.7,24.3,23.9,23.8,23.7,31.2,30.2,29.0,27.1,24.8,23.2,22.9,23.0,23.4,23.5,23.9,24.1,24.3,24.7,25.2,25.5,25.9,26.5,26.9,28.0,29.7,31.7,32.3,32.1,31.3,29.9,28.3,26.4,24.4,22.6,22.1,22.3,22.6,22.7,23.0,23.1,23.3,23.6,24.0,24.7,25.4,26.2,27.4,29.0,31.1,32.7,33.3,33.5,33.1,32.1,30.4,28.7,26.7,24.8,23.8,24.3,24.7,25.1,25.5,26.2,27.2,28.4,29.6,30.7,32.1,33.6,35.6,38.3,41.1,42.9,43.6,44.1,44.2,43.6,42.3,40.8,38.8,35.9,33.7,33.0
34.2,33.5,32.5,31.0,29.1,27.0,24.4,23.6,23.6,23.4,31.8,31.3,30.3,29.0,27.0,24.7,23.1,23.0,23.1,23.2,23.7,23.7,24.0,24.3,24.7,25.1,25.5,25.8,26.3,27.0,27.9,29.9,31.9,32.5,32.3,31.4,29.9,28.4,26.2,24.5,22.6,22.2,22.3,22.4,22.5,22.7,23.0,23.3,23.6,24.2,24.7,25.5,26.5,27.5,29.4,31.6,33.1,33.7,34.0,33.6,32.3,30.7,29.1,27.2,25.1,24.1,24.3,24.7,25.0,25.7,26.5,27.8,29.0,30.2,31.3,32.6,34.4,36.5,39.1,41.8,43.3,44.1,44.8,44.8,44.1,42.8,41.2,38.8,36.1,33.7
34.2,34.0,33.4,32.2,30.8,28.8,26.7,23.7,23.3,23.1,32.0,31.8,31.2,30.2,28.7,26.6,24.7,23.0,23.0,23.1,23.4,23.4,23.7,24.0,24.1,24.6,25.0,25.3,25.7,26.1,26.9,28.0,30.1,32.1,32.7,32.5,31.3,30.1,28.5,26.3,24.4,22.7,22.1,22.0,22.2,22.3,22.5,22.8,23.2,23.7,24.1,24.9,25.8,26.6,27.9,29.9,31.9,33.5,34.4,34.5,33.9,32.5,31.0,29.4,27.4,25.4,24.1,24.3,24.5,25.3,26.0,27.2,28.4,29.6,30.7,31.9,33.3,35.1,37.1,39.8,42.4,44.0,44.9,45.4,45.4,44.6,43.3,41.3,39.0,36.4
33.5,34.2,33.9,33.1,32.0,30.3,28.7,26.1,23.5,23.0,31.5,31.9,31.9,31.3,30.3,28.4,26.5,24.5,23.0,23.1,23.2,23.2,23.4,23.6,23.8,24.1,24.5,24.8,25.0,25.6,26.3,27.1,28.2,30.4,32.3,32.6,32.4,31.4,30.3,28.5,26.4,24.6,22.4,21.8,21.9,21.9,22.2,22.2,22.8,23.2,23.6,24.3,25.3,25.9,27.0,28.3,30.2,32.3,34.2,34.9,34.7,33.9,32.6,31.3,29.7,27.6,25.5,24.1,24.2,24.9,25.6,26.6,27.7,29.1,30.1,31.3,32.6,34.1,35.8,37.6,40.4,43.2,44.9,45.8,46.0,45.8,45.0,43.5,41.5,39.0
32.1,33.5,33.8,33.8,33.0,31.6,30.1,28.2,25.8,23.4,30.0,31.4,32.1,31.9,31.2,30.2,28.5,26.3,24.5,23.1,23.0,23.1,23.2,23.5,23.7,23.8,24.0,24.4,24.6,25.0,25.7,26.3,27.2,28.3,30.5,32.2,32.5,32.4,31.5,30.3,28.6,26.4,24.5,22.1,21.7,21.7,21.8,21.8,22.4,22.8,23.0,23.8,24.6,25.4,26.2,27.3,28.6,30.3,32.9,34.5,35.2,34.8,34.2,33.1,31.6,29.9,27.8,25.6,24.1,24.7,25.1,26.1,27.1,28.4,29.5,30.7,31.9,33.3,34.8,36.2,38.3,41.2,44.0,45.5,46.4,46.6,46.3,45.2,43.8,41.8
30.7,32.0,33.3,33.7,33.6,32.6,31.3,29.8,27.6,25.5,28.7,30.0,31.5,32.1,31.7,31.3,30.1,28.5,26.6,24.5,23.3,23.0,23.0,23.1,23.5,23.6,23.7,23.9,24.2,24.5,25.2,25.8,26.5,27.2,28.5,30.2,32.3,32.6,32.4,31.7,30.5,28.9,26.3,24.2,22.0,21.4,21.5,21.4,22.0,22.3,22.7,23.2,24.0,24.7,25.6,26.4,27.5,28.8,30.9,33.4,34.6,35.2,35.1,34.2,33.4,31.9,30.0,27.9,25.6,24.5,24.8,25.7,26.6,27.7,28.9,30.1,31.3,32.7,34.0,35.1,36.6,39.0,42.0,44.6,46.2,46.9,47.1,46.4,45.4,43.9
29.9,30.6,31.9,33.1,33.5,33.3,32.4,31.1,29.2,27.3,27.7,28.6,30.0,31.5,31.9,31.9,31.1,30.1,28.6,26.7,24.6,23.2,22.8,22.9,23.1,23.3,23.4,23.6,23.8,24.1,24.7,25.3,26.0,26.6,27.4,28.3,30.1,32.0,32.6,32.4,31.8,30.7,28.8,26.0,23.9,21.8,21.2,21.2,21.7,22.0,22.4,22.8,23.6,24.1,24.9,25.8,26.5,27.7,29.3,31.4,33.7,34.8,35.2,35.0,34.6,33.6,32.0,30.1,28.0,25.9,24.9,25.3,26.1,27.3,28.3,29.5,30.8,32.1,33.4,34.4,35.7,37.4,39.8,42.5,45.1,46.7,47.3,47.1,46.5,45.4
29.2,29.6,30.5,31.7,32.9,33.3,32.9,32.2,30.6,28.9,26.8,27.7,28.5,30.0,31.4,32.0,31.9,31.1,30.0,28.6,26.9,24.6,23.2,22.8,22.8,23.1,23.0,23.3,23.4,23.7,24.2,24.8,25.5,26.0,26.7,27.4,28.4,30.2,31.9,32.5,32.5,31.8,30.6,28.2,25.9,23.8,21.7,21.0,21.4,21.7,22.0,22.5,23.1,23.7,24.4,25.2,25.9,26.9,28.1,29.7,31.7,33.7,35.0,35.5,35.5,34.9,33.8,32.1,30.1,28.3,26.2,25.3,25.7,26.7,27.6,28.8,30.3,31.5,32.7,33.7,34.8,36.4,38.3,40.5,43.0,45.8,47.1,47.4,47.1,46.5
28.8,29.2,29.5,30.4,31.5,32.6,33.1,32.8,31.6,30.3,26.1,27.0,27.8,28.6,30.0,31.3,32.0,31.9,31.2,30.0,28.7,26.8,24.7,23.0,22.5,22.8,22.7,22.9,23.0,23.5,23.9,24.4,24.9,25.6,26.1,26.5,27.3,28.5,30.3,32.0,32.4,32.5,31.8,30.2,27.9,25.7,23.7,21.4,21.2,21.3,21.8,22.0,22.8,23.2,24.0,24.7,25.4,26.1,27.2,28.5,30.0,32.0,34.1,35.5,35.9,35.7,34.9,33.8,32.3,30.6,28.7,26.8,25.7,26.1,27.1,28.3,29.7,31.0,32.2,33.2,34.0,35.5,37.1,39.0,41.0,43.4,46.0,47.3,47.6,47.2
28.2,28.7,28.9,29.2,30.2,31.3,32.4,32.8,32.4,31.4,25.5,26.0,27.2,27.9,28.6,29.8,31.4,32.0,32.1,31.1,30.1,28.7,26.7,24.5,23.0,22.6,22.6,22.7,22.7,23.0,23.5,24.0,24.5,25.1,25.6,26.0,26.5,27.4,28.5,30.3,32.0,32.5,32.3,31.1,29.7,27.8,25.6,23.4,21.7,21.1,21.5,21.8,22.4,22.8,23.4,24.3,24.8,25.6,26.6,27.6,28.7,30.3,32.2,34.2,35.9,36.1,35.9,35.0,33.9,32.5,31.0,29.3,27.4,26.3,26.7,27.9,29.1,30.3,31.6,32.5,33.4,34.7,36.0,37.6,39.4,41.4,44.0,46.2,47.4,47.7
27.7,28.1,28.3,28.6,29.1,30.1,31.0,32.1,32.4,31.9,25.1,25.5,26.3,27.2,27.8,28.4,29.8,31.5,31.9,32.2,31.4,30.1,28.6,26.5,24.5,22.8,22.5,22.5,22.5,22.9,23.3,23.8,24.1,24.6,25.2,25.5,25.9,26.6,27.5,28.5,30.4,32.0,32.2,31.6,30.6,29.6,27.6,25.4,23.7,21.7,21.2,21.5,22.1,22.4,23.1,23.8,24.4,25.0,26.0,26.9,27.8,28.9,30.5,32.6,34.6,36.0,36.2,35.9,35.1,34.2,32.9,31.8,30.0,28.1,26.9,27.4,28.7,29.6,31.0,31.9,32.8,34.1,35.4,36.7,38.1,39.9,41.7,44.0,46.3,47.6
27.2,27.5,27.7,27.8,28.3,28.9,29.9,30.7,31.7,32.1,24.8,25.0,25.6,26.4,27.1,27.5,28.3,29.9,31.5,32.0,32.1,31.4,30.0,28.3,26.4,24.5,22.9,22.3,22.2,22.5,22.8,23.3,23.7,24.2,24.7,25.1,25.5,25.8,26.6,27.4,28.5,30.6,31.6,32.0,31.3,30.6,29.6,27.6,25.6,23.6,21.6,21.3,21.7,22.1,22.7,23.4,24.0,24.6,25.5,26.4,27.1,28.1,29.2,30.7,33.1,34.9,36.1,36.3,36.2,35.6,34.8,33.5,32.3,30.4,28.6,27.6,28.2,29.2,30.3,31.3,32.4,33.5,34.9,35.9,37.2,38.5,40.1,41.6,44.1,46.3
