day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.3,62.5,58.4,54.5,53.3,53.2,53.1,53.4,53.4,53.8,53.9,54.2,54.6,55.1,55.7,56.8,58.7,61.3,62.8,62.8,62.6,62.0,60.4,57.7,54.8,51.1,47.3,44.3,43.7,43.7,43.5,43.7,43.9,44.1,44.2,44.5,44.9,45.4,45.9,46.9,48.2,50.9,53.2,53.9,53.3,52.1,50.2,47.9,44.9,41.6,38.0,36.0,35.8,35.8,35.6,35.7,35.6,35.6,35.8,36.0,36.5,36.7,37.3,37.9,38.8,40.2,42.6,42.8,42.3,41.2,39.5,36.8,34.5,31.9,28.7,27.4,27.3,27.5,27.7,27.6,27.6,27.7,27.8,27.8,28.1,28.7,29.5,30.6,31.5,32.6,34.3
68.6,65.9,62.1,58.0,53.9,52.8,52.7,52.8,53.1,53.2,53.2,53.4,53.8,54.0,54.6,55.3,56.3,58.1,60.8,62.2,62.7,62.4,61.6,59.6,57.0,54.0,50.7,46.9,43.8,43.2,43.2,43.3,43.4,43.6,43.7,44.0,44.1,44.4,45.1,45.7,46.5,48.0,50.6,52.9,53.5,52.8,51.6,49.9,47.5,44.5,41.3,37.7,35.6,35.3,35.3,35.2,35.2,35.1,35.2,35.4,35.9,36.2,36.6,37.0,37.5,38.3,39.8,41.8,42.3,41.6,40.6,38.7,36.2,34.0,31.2,28.4,27.2,27.3,27.4,27.3,27.4,27.3,27.3,27.5,27.7,28.4,28.9,29.6,30.5,31.5,32.6
70.5,68.3,65.5,61.7,57.5,53.5,52.3,52.4,52.5,52.6,52.5,52.6,53.0,53.1,53.6,54.1,55.0,55.9,57.7,60.3,62.0,62.5,62.1,60.9,58.9,56.3,53.6,50.2,46.4,43.5,42.7,42.9,43.0,43.0,43.2,43.4,43.5,43.7,44.3,44.7,45.3,46.3,47.6,50.5,52.6,52.9,52.3,51.2,49.4,47.1,44.1,40.8,37.3,34.9,34.9,34.7,34.7,34.7,34.8,35.0,35.3,35.6,36.0,36.4,36.6,37.1,38.0,39.4,41.3,41.7,41.1,40.0,38.0,35.7,33.2,30.8,28.1,27.0,27.1,27.1,27.0,27.1,27.0,27.1,27.4,27.9,28.6,29.0,29.6,30.5,31.2
71.6,70.3,67.9,65.1,61.4,57.1,53.1,51.9,51.9,52.0,51.9,52.1,52.2,52.5,52.7,53.3,53.6,54.3,55.4,57.1,59.9,61.6,62.1,61.4,60.1,58.0,55.9,53.0,49.8,45.9,42.9,42.5,42.6,42.5,42.6,42.8,42.9,43.1,43.5,44.0,44.3,45.1,46.0,47.4,50.0,52.1,52.4,51.9,50.8,49.1,46.6,43.7,40.2,36.6,34.6,34.4,34.3,34.3,34.4,34.5,34.8,35.2,35.4,35.9,35.9,36.3,36.8,37.8,39.0,40.8,41.0,40.5,39.4,37.4,35.0,32.8,30.4,27.9,27.0,26.9,26.6,26.7,26.6,26.8,27.1,27.4,28.1,28.6,29.1,29.7,30.4
72.5,71.3,69.6,67.5,64.7,60.7,56.5,52.5,51.5,51.4,51.4,51.5,51.5,51.7,52.0,52.4,52.9,53.2,53.9,54.9,56.8,59.5,61.3,61.4,60.8,59.2,57.7,55.3,52.6,49.3,45.4,42.4,42.1,42.1,42.2,42.3,42.4,42.4,42.8,43.2,43.6,44.0,44.7,45.7,46.9,49.4,51.6,52.1,51.4,50.4,48.6,46.0,43.0,39.7,36.1,34.3,34.0,34.0,34.0,34.1,34.4,34.8,35.0,35.0,35.5,35.6,36.0,36.5,37.3,38.4,40.0,40.6,39.9,38.8,36.9,34.7,32.4,30.2,27.8,26.6,26.4,26.4,26.3,26.4,26.8,27.2,27.8,28.4,28.8,29.2,29.7
72.4,72.0,70.9,69.0,67.0,64.0,60.3,56.2,52.1,51.1,51.0,51.0,51.0,51.0,51.3,51.6,52.0,52.4,52.8,53.3,54.6,56.5,59.1,60.6,60.7,59.8,59.0,57.1,55.0,52.1,48.8,44.9,42.2,41.6,41.8,41.9,42.0,42.0,42.3,42.5,42.7,43.3,43.7,44.5,45.3,46.5,48.9,51.2,51.6,51.1,49.9,48.0,45.4,42.4,39.1,35.6,33.8,33.6,33.7,33.7,33.9,34.4,34.5,34.7,34.8,35.0,35.3,35.7,36.2,36.6,37.9,39.6,40.0,39.3,38.1,36.6,34.4,32.1,29.8,27.5,26.3,26.1,26.1,26.1,26.4,26.8,27.4,28.0,28.5,28.8,29.1
71.8,72.1,71.4,70.4,68.7,66.4,63.3,59.9,55.8,51.7,50.5,50.6,50.4,50.6,50.5,50.9,51.1,51.5,52.0,52.2,53.1,54.2,56.2,58.5,59.9,60.0,59.5,58.2,56.6,54.5,51.7,48.5,44.8,41.6,41.4,41.5,41.5,41.6,41.8,42.0,41.9,42.5,43.1,43.5,44.0,44.7,46.0,48.4,50.8,51.2,50.5,49.3,47.4,44.7,41.7,38.6,35.2,33.4,33.4,33.4,33.5,33.9,34.1,34.2,34.4,34.6,34.7,35.1,35.3,35.6,36.1,37.2,38.9,39.2,38.6,37.8,36.2,34.2,31.8,29.4,27.0,26.0,25.7,25.9,26.1,26.6,27.1,27.7,28.1,28.5,28.8
70.4,71.4,71.5,70.9,69.8,68.0,66.0,62.9,59.4,55.3,51.0,50.1,50.0,49.8,50.0,50.2,50.4,50.8,51.1,51.4,52.0,52.8,53.8,55.5,57.8,59.4,59.6,59.1,57.8,56.1,54.1,51.3,48.0,44.1,41.2,41.1,41.1,41.1,41.4,41.4,41.4,41.9,42.2,42.9,43.0,43.6,44.5,45.5,48.0,50.4,50.7,50.0,48.7,46.7,44.0,41.1,38.0,34.8,33.0,33.1,33.2,33.7,33.6,33.9,34.0,34.2,34.3,34.6,34.9,34.9,35.2,35.5,36.7,38.4,38.6,38.1,37.4,35.8,33.8,31.3,29.1,26.7,25.5,25.5,25.8,26.4,26.8,27.3,27.7,28.2,28.5
66.9,69.9,71.0,71.0,70.5,69.1,67.5,65.6,62.7,58.7,54.6,50.6,49.7,49.4,49.6,49.7,49.8,50.1,50.4,50.5,51.1,51.7,52.2,53.2,54.9,57.2,58.8,59.1,58.7,57.4,55.7,53.6,50.9,47.5,43.7,40.9,40.8,40.8,41.0,41.1,41.1,41.3,41.5,42.0,42.4,42.6,43.2,44.0,45.2,47.6,49.9,50.2,49.3,48.0,46.0,43.5,40.5,37.6,34.4,33.0,32.9,33.3,33.4,33.6,33.6,33.8,34.0,34.2,34.3,34.5,34.4,34.5,35.1,36.0,37.7,38.1,37.8,37.0,35.3,33.4,30.9,28.6,26.2,25.4,25.5,26.1,26.4,27.1,27.3,27.9,28.3
63.7,66.5,69.4,70.4,70.5,69.8,68.7,67.1,65.2,62.3,58.0,53.9,50.0,49.0,48.9,49.0,49.2,49.6,49.7,49.8,50.2,50.7,51.2,51.8,52.6,54.1,56.8,58.3,58.7,58.0,57.1,55.3,53.2,50.3,47.2,43.4,40.6,40.4,40.5,40.7,40.6,40.9,41.1,41.4,41.6,42.0,42.3,42.7,43.6,44.8,47.0,49.3,49.5,48.6,47.3,45.4,42.9,39.9,37.3,34.2,32.8,33.0,33.0,33.2,33.3,33.3,33.4,33.7,33.7,33.8,33.7,33.6,34.0,34.6,35.5,37.1,37.8,37.6,36.5,34.9,33.0,30.4,28.0,26.1,25.6,25.8,26.3,26.9,27.0,27.6,27.8
61.8,63.3,66.0,69.0,69.9,69.9,69.3,68.4,66.6,64.6,61.4,57.5,53.3,49.5,48.7,48.7,48.8,48.9,49.1,49.2,49.6,49.9,50.3,50.7,51.2,52.2,53.7,56.3,58.0,58.2,57.7,56.6,54.9,52.8,50.0,46.8,43.0,40.4,40.2,40.3,40.3,40.5,40.6,40.8,41.0,41.1,41.6,41.8,42.3,43.2,44.3,46.4,48.6,48.7,47.9,46.6,44.8,42.3,39.6,37.0,34.1,32.8,32.7,32.9,33.0,32.9,33.0,33.2,33.2,33.3,33.2,33.1,33.1,33.3,34.0,35.1,36.9,37.4,37.1,36.0,34.5,32.6,30.0,27.7,26.2,25.8,26.0,26.6,26.8,27.3,27.5
60.4,61.3,62.8,65.5,68.3,69.1,69.4,69.0,68.0,66.4,63.9,60.6,56.7,52.8,49.2,48.4,48.4,48.4,48.5,48.6,48.8,49.2,49.4,49.8,50.2,50.6,51.7,53.1,55.8,57.5,57.9,57.3,56.2,54.5,52.4,49.6,46.5,42.8,40.2,39.8,39.8,40.1,40.2,40.4,40.5,40.5,40.8,41.2,41.5,42.1,42.9,43.8,45.8,47.9,48.0,47.3,46.0,44.2,41.9,39.4,36.8,34.0,32.5,32.7,32.6,32.5,32.6,32.7,32.6,32.8,32.8,32.5,32.7,32.3,33.0,33.6,34.9,36.6,36.9,36.6,35.7,34.0,32.1,29.9,27.8,26.3,25.9,26.3,26.5,27.1,27.2
59.4,60.1,60.9,62.4,64.8,67.5,68.7,69.0,68.6,67.4,65.7,63.3,59.8,56.2,52.3,48.9,48.0,48.0,48.0,47.9,48.3,48.5,48.6,49.1,49.4,49.6,50.2,51.2,52.6,55.3,57.1,57.4,56.9,55.9,54.2,52.1,49.3,46.1,42.4,39.6,39.5,39.6,39.8,39.9,40.0,40.1,40.3,40.3,40.9,41.3,41.7,42.4,43.4,45.2,47.2,47.4,46.6,45.4,44.0,41.6,39.2,36.6,33.8,32.4,32.3,32.0,32.1,32.2,32.1,32.2,32.0,32.1,32.2,31.8,31.9,32.4,33.3,34.6,36.1,36.6,36.1,35.2,33.6,31.9,30.0,27.9,26.7,26.2,26.3,26.8,26.9
58.5,59.0,59.7,60.6,62.0,64.2,66.9,68.3,68.7,68.0,66.8,65.1,62.5,59.3,55.7,52.0,48.6,47.6,47.6,47.5,47.8,47.9,48.0,48.2,48.5,48.8,49.3,49.8,50.8,52.0,54.9,56.6,57.0,56.6,55.6,53.9,51.6,49.0,45.8,42.0,39.4,39.3,39.3,39.6,39.5,39.6,39.8,39.8,40.1,40.7,40.9,41.3,41.8,42.8,44.5,46.6,46.7,46.2,45.1,43.7,41.5,39.0,36.5,33.6,32.1,31.7,31.7,31.7,31.6,31.7,31.4,31.3,31.5,31.3,31.3,31.6,32.2,33.0,34.2,35.8,36.0,35.6,34.9,33.2,31.9,30.2,28.2,26.8,26.1,26.4,26.7
57.7,58.2,58.7,59.3,60.2,61.3,63.6,66.6,68.0,68.1,67.5,66.1,64.3,61.9,58.9,55.4,51.6,48.2,47.2,47.1,47.2,47.4,47.4,47.6,47.8,47.9,48.4,48.7,49.4,50.1,51.6,54.4,56.4,56.6,56.3,55.1,53.5,51.5,48.7,45.4,41.5,39.1,38.9,39.1,39.1,39.0,39.3,39.4,39.6,39.9,40.3,40.3,40.7,41.3,42.2,43.9,45.9,46.1,45.8,44.8,43.5,41.3,38.6,36.2,33.4,31.5,31.3,31.3,31.2,31.2,30.9,30.8,30.8,30.7,30.8,30.9,31.4,32.0,32.7,33.7,35.3,35.5,35.3,34.6,33.2,31.9,30.1,28.4,26.8,26.2,26.5
