day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.4,42.9,40.6,40.7,40.6,40.8,40.8,40.8,40.9,41.0,43.4,39.8,37.4,37.7,38.0,38.1,38.2,38.7,38.9,39.3,40.2,41.0,41.9,42.8,43.8,45.0,46.9,49.1,50.5,50.6,49.8,48.6,47.0,44.6,41.4,37.9,35.4,36.0,36.5,36.9,37.5,38.4,39.0,40.1,40.9,42.0,43.0,44.2,45.5,47.3,49.9,52.5,53.5,53.5,53.0,51.4,49.9,47.8,45.5,42.9,40.0,39.7,40.0,40.7,41.7,42.6,43.5,44.2,45.1,46.0,46.9,48.1,49.6,51.8,55.4,58.1,59.4,59.7,59.3,58.4,57.0,55.2,53.2,50.8,47.6,45.9,46.7,47.4,48.3
49.1,46.3,42.8,40.5,40.4,40.4,40.5,40.3,40.5,40.5,46.2,43.3,39.7,37.6,37.8,37.7,37.8,38.1,38.5,38.8,39.4,40.1,41.0,41.9,42.8,43.8,45.1,46.9,49.1,50.5,50.5,49.9,48.6,46.9,44.4,41.6,38.3,35.7,36.1,36.6,37.1,37.9,38.6,39.3,40.1,40.9,42.2,43.1,44.2,45.7,47.5,50.0,52.5,53.5,53.8,52.9,51.7,50.1,48.0,45.9,43.3,40.0,39.6,40.1,41.3,42.1,42.8,43.5,44.3,45.2,46.0,47.0,48.3,49.8,52.4,55.9,58.8,59.9,60.0,59.6,58.6,57.4,55.7,54.1,51.4,48.2,46.3,47.0,47.6
51.1,48.9,46.1,42.7,40.2,40.3,40.1,39.9,40.0,40.0,48.2,46.2,43.2,39.8,37.7,37.6,37.5,37.8,37.9,38.4,39.0,39.4,40.2,41.0,41.9,42.7,43.9,45.0,46.8,49.1,50.4,50.6,50.0,48.5,46.7,44.7,42.0,38.6,35.8,36.2,36.8,37.5,38.0,38.9,39.4,40.2,41.1,42.3,43.0,44.4,45.9,47.5,50.0,52.6,53.8,53.7,53.2,51.9,50.2,48.4,46.3,43.2,39.9,39.7,40.7,41.7,42.2,42.8,43.6,44.3,45.2,46.0,47.0,48.5,50.3,52.8,56.5,59.3,60.1,60.4,59.9,59.2,58.0,56.6,54.7,51.9,48.7,46.6,47.2
52.7,50.9,48.7,46.0,42.4,40.1,40.0,39.5,39.6,39.5,50.0,48.3,46.0,43.2,39.9,37.5,37.3,37.4,37.6,37.8,38.6,39.0,39.5,40.2,41.0,41.8,42.8,43.8,44.8,46.7,49.0,50.5,50.6,49.9,48.4,47.0,45.1,42.2,38.7,36.0,36.4,37.1,37.6,38.3,39.0,39.4,40.4,41.2,42.2,43.3,44.6,45.9,47.5,50.1,52.8,53.7,54.1,53.4,52.1,50.7,48.9,46.2,43.3,40.3,40.3,41.1,41.8,42.2,42.9,43.6,44.3,45.2,46.1,47.2,49.0,50.8,53.5,57.0,59.4,60.5,60.7,60.4,59.7,58.8,57.2,55.2,52.4,49.0,46.8
53.7,52.5,50.7,48.6,45.6,42.1,39.8,39.4,39.1,39.1,51.0,50.0,48.2,46.0,43.3,39.6,37.3,37.3,37.2,37.5,37.9,38.5,39.2,39.5,40.2,40.9,42.0,42.7,43.6,44.7,46.6,49.1,50.5,50.5,49.8,48.7,47.4,45.2,42.2,39.0,36.2,36.7,37.3,37.8,38.3,39.0,39.7,40.5,41.0,42.5,43.5,44.6,46.0,47.6,50.4,52.9,54.0,54.2,53.6,52.5,51.1,48.8,46.4,43.7,40.9,40.7,41.2,41.8,42.3,42.8,43.6,44.4,45.2,46.3,47.7,49.5,51.4,54.0,57.1,59.8,60.8,61.2,61.0,60.5,59.4,57.9,55.6,52.6,49.3
54.2,53.6,52.3,50.5,48.2,45.2,41.7,39.2,39.0,38.7,51.7,51.1,49.9,48.0,46.0,43.0,39.4,37.1,37.1,37.2,37.6,37.9,38.7,39.1,39.5,40.2,41.1,41.9,42.5,43.4,44.5,46.6,49.1,50.4,50.5,50.2,49.2,47.5,45.1,42.4,39.3,36.5,36.8,37.5,37.8,38.4,39.2,39.7,40.4,41.3,42.7,43.4,44.7,46.1,47.9,50.5,53.2,54.2,54.3,54.0,52.9,51.1,48.9,46.9,44.3,41.4,40.8,41.2,42.0,42.3,42.9,43.6,44.3,45.5,46.8,48.2,50.1,51.9,54.1,57.6,60.1,61.3,61.9,61.8,61.2,60.0,58.3,55.8,52.8
53.8,54.0,53.4,52.1,50.2,47.6,45.0,41.4,38.7,38.5,51.2,51.8,51.0,49.7,48.1,45.7,42.9,39.3,37.0,37.1,37.3,37.6,38.0,38.6,39.0,39.5,40.3,41.0,41.7,42.3,43.2,44.5,46.6,49.0,50.4,50.9,50.6,49.3,47.3,45.2,42.8,39.8,36.7,37.0,37.5,37.9,38.6,39.3,39.6,40.7,41.5,42.6,43.6,44.8,46.3,48.0,50.8,53.3,54.4,54.8,54.3,52.9,51.3,49.4,47.3,44.8,41.6,40.8,41.3,41.9,42.3,42.9,43.5,44.5,45.9,47.3,48.9,50.6,52.0,54.5,57.9,60.5,62.0,62.6,62.4,61.8,60.3,58.4,56.0
51.7,53.6,53.8,53.1,51.6,49.5,47.5,44.7,41.0,38.3,49.2,51.3,51.7,50.8,49.7,47.8,45.6,42.9,39.2,36.9,37.2,37.3,37.7,38.0,38.5,39.1,39.7,40.1,40.8,41.4,42.1,43.2,44.5,46.5,49.1,50.9,51.2,50.7,49.1,47.6,45.7,43.4,40.0,36.9,37.0,37.6,38.1,38.7,39.1,39.9,40.8,41.4,42.7,43.7,45.0,46.4,48.3,50.9,53.6,54.8,55.2,54.4,53.2,51.7,49.8,47.8,44.9,41.6,40.9,41.3,41.9,42.3,42.7,43.8,45.0,46.4,48.0,49.4,50.8,52.4,54.8,58.3,61.3,62.8,63.3,63.1,62.1,60.4,58.5
49.4,51.7,53.5,53.6,52.7,51.0,49.4,47.3,44.4,40.6,46.7,49.3,51.2,51.5,50.9,49.3,47.7,45.6,42.8,39.1,37.0,37.1,37.4,37.6,38.0,38.6,39.3,39.4,39.9,40.5,41.3,42.1,43.1,44.3,46.6,49.5,51.2,51.4,50.5,49.5,48.1,46.4,43.8,40.3,37.0,37.2,37.8,38.2,38.6,39.4,40.1,40.7,41.6,42.8,43.9,45.2,46.7,48.4,51.2,54.0,55.1,55.2,54.6,53.6,52.1,50.3,47.9,45.0,41.8,40.9,41.3,42.0,42.1,42.9,44.3,45.5,47.1,48.6,49.7,51.2,52.7,55.3,59.1,62.1,63.4,63.9,63.3,62.1,60.5
47.7,49.4,51.5,53.2,53.1,52.0,50.9,49.3,47.0,44.0,45.0,46.9,49.3,51.1,51.5,50.4,49.3,47.8,45.6,42.7,39.2,36.9,37.2,37.4,37.5,38.1,38.8,39.0,39.2,39.7,40.4,41.2,42.0,43.0,44.2,46.9,49.8,51.4,51.1,50.9,50.1,48.8,46.7,44.0,40.3,37.1,37.4,37.9,38.1,38.9,39.6,40.0,40.9,41.8,43.0,44.2,45.4,46.9,48.7,51.7,54.3,55.2,55.6,55.0,53.9,52.6,50.4,47.9,45.1,41.9,40.9,41.3,41.7,42.3,43.4,44.7,46.2,47.6,48.8,50.0,51.3,53.1,56.0,59.8,62.6,64.0,64.2,63.3,62.2
46.6,47.7,49.2,51.3,52.8,52.5,52.0,50.8,49.1,46.7,44.0,45.1,46.9,49.3,51.1,51.1,50.4,49.4,47.7,45.4,42.8,39.2,36.9,37.2,37.3,37.6,38.3,38.5,38.8,39.0,39.6,40.3,41.1,41.8,42.9,44.5,47.2,50.0,51.2,51.6,51.5,50.8,49.2,46.8,43.9,40.5,37.3,37.5,37.8,38.4,39.1,39.4,40.1,41.0,41.9,43.2,44.4,45.6,47.2,49.1,52.0,54.4,55.6,55.9,55.2,54.3,52.6,50.4,48.0,45.2,42.0,40.9,41.1,41.8,42.8,43.9,45.4,46.7,47.9,49.1,50.2,51.7,53.8,56.7,60.4,63.1,64.3,64.2,63.4
45.6,46.7,47.6,49.0,50.9,52.2,52.5,51.9,50.7,48.7,43.0,44.0,45.2,46.9,49.3,50.7,51.1,50.5,49.3,47.6,45.5,42.8,39.2,36.9,37.1,37.4,37.8,38.0,38.2,38.6,38.9,39.5,40.2,40.8,41.7,43.2,44.8,47.3,49.8,51.6,52.2,52.2,51.1,49.2,46.8,44.1,40.7,37.4,37.5,38.1,38.6,38.9,39.5,40.3,41.1,42.2,43.5,44.6,45.9,47.5,49.4,52.1,54.8,56.0,56.1,55.6,54.4,52.7,50.4,48.1,45.4,42.1,40.7,41.3,42.4,43.2,44.5,45.9,46.9,48.2,49.2,50.6,52.4,54.4,57.3,60.9,63.4,64.3,64.2
44.8,45.6,46.6,47.4,48.7,50.4,52.1,52.5,51.8,50.4,42.2,43.1,44.1,45.2,46.9,49.0,50.8,51.2,50.4,49.3,47.7,45.6,42.8,39.0,36.8,37.2,37.6,37.6,37.8,38.0,38.4,38.8,39.4,40.0,40.7,42.0,43.4,44.9,47.2,50.2,52.2,52.9,52.5,51.3,49.1,46.9,44.1,40.7,37.4,37.8,38.3,38.4,39.0,39.7,40.4,41.5,42.4,43.7,44.9,46.3,47.8,49.4,52.5,55.2,56.3,56.6,55.6,54.5,52.7,50.5,48.3,45.6,42.0,40.9,41.8,42.8,43.8,45.1,46.1,47.3,48.3,49.6,51.2,53.0,54.9,57.9,61.3,63.4,64.3
44.0,44.8,45.6,46.4,47.2,48.1,50.3,52.1,52.4,51.4,41.3,42.2,43.1,44.1,45.2,46.6,49.0,50.9,51.0,50.4,49.4,47.8,45.6,42.7,38.9,36.9,37.4,37.3,37.3,37.5,37.8,38.4,38.7,39.1,39.9,41.0,42.2,43.6,44.8,47.6,50.8,52.9,53.3,52.7,51.2,49.2,46.9,44.1,40.8,37.7,37.9,38.1,38.5,39.2,39.7,40.7,41.7,42.7,44.0,45.2,46.5,47.7,49.8,52.9,55.5,56.7,56.5,55.8,54.5,52.8,50.8,48.6,45.7,42.2,41.5,42.3,43.4,44.4,45.3,46.4,47.4,48.6,50.2,51.9,53.6,55.6,58.2,61.4,63.4
43.4,44.0,44.8,45.4,46.1,46.7,48.0,50.2,51.9,52.0,40.8,41.3,42.3,43.1,44.1,45.0,46.6,49.1,50.7,51.0,50.6,49.5,47.9,45.5,42.5,39.0,37.1,37.1,37.0,37.0,37.3,37.7,38.2,38.5,39.1,40.2,41.3,42.4,43.5,45.2,48.2,51.5,53.2,53.5,52.5,51.2,49.1,46.8,44.1,41.1,37.9,37.7,38.1,38.6,39.2,40.1,41.0,42.0,43.0,44.3,45.5,46.4,48.0,50.2,53.2,55.9,56.7,56.7,55.8,54.5,53.1,50.9,48.7,46.0,42.9,41.9,42.9,44.0,44.7,45.6,46.5,47.7,49.1,50.8,52.4,54.2,55.9,58.4,61.3
