day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
83.7,81.6,78.6,74.7,70.7,69.5,69.7,69.7,69.6,69.9,70.4,70.8,71.5,72.2,73.2,74.5,75.7,77.6,81.1,82.5,82.8,82.4,81.5,80.0,77.8,75.1,71.4,67.1,63.2,62.2,61.8,61.4,61.3,61.6,61.8,62.1,62.6,63.3,64.4,65.6,66.8,68.4,72.4,74.2,74.7,74.5,73.3,71.7,69.4,66.4,62.6,58.7,55.7,55.3,55.3,55.3,55.5,55.8,55.9,56.0,56.6,57.4,58.4,59.8,60.8,62.3,65.4,67.5,67.8,67.0,65.5,63.7,61.4,58.5,54.6,51.5,50.4,50.5,50.5,50.7,51.3,51.6,51.8,52.3,53.2,54.6,55.5,56.4,57.8,59.0,62.0
85.2,83.4,81.3,78.3,74.3,70.3,69.3,69.3,69.4,69.4,69.6,70.1,70.6,71.3,72.0,73.2,74.3,75.1,77.3,80.8,82.2,82.4,82.1,81.0,79.5,77.5,74.6,70.9,66.6,62.3,61.4,61.0,60.8,61.0,61.2,61.3,61.8,62.3,63.2,64.4,65.4,66.5,68.2,72.2,74.1,74.4,73.9,72.9,71.3,68.9,66.1,62.3,58.1,55.1,55.0,55.1,55.0,55.2,55.4,55.3,55.8,56.5,57.6,58.5,59.6,60.6,62.1,65.3,67.0,67.0,66.2,65.1,63.3,61.2,57.8,54.4,51.5,50.4,50.2,50.5,50.9,51.1,51.2,51.8,52.8,53.6,54.9,55.7,56.6,57.7,59.1
86.1,84.9,83.2,81.1,78.1,74.0,70.1,69.0,69.0,69.1,69.2,69.4,69.8,70.4,71.1,72.0,73.1,73.8,74.9,77.0,80.4,81.7,82.1,81.6,80.5,79.1,77.0,74.2,70.3,65.7,61.5,60.6,60.5,60.5,60.6,60.7,61.0,61.6,62.3,63.2,64.1,65.2,66.3,68.1,72.0,73.7,73.7,73.4,72.5,70.9,68.6,65.9,61.8,57.5,54.8,54.8,54.8,54.7,54.8,54.9,55.1,55.7,56.6,57.6,58.4,59.5,60.5,62.1,64.9,66.2,66.2,65.7,64.6,63.1,60.5,57.6,54.4,51.3,50.0,50.3,50.7,50.7,50.8,51.2,52.3,53.1,54.0,55.2,55.9,56.5,57.8
86.4,85.9,84.7,83.1,80.9,77.8,73.8,69.7,68.7,68.8,68.9,68.9,69.2,69.6,70.2,71.1,71.9,72.6,73.5,74.6,76.5,79.9,81.3,81.4,81.0,80.2,78.6,76.6,73.6,69.5,64.9,60.7,60.2,60.2,60.1,60.2,60.5,60.8,61.5,62.3,63.0,63.9,65.0,66.2,68.0,71.6,73.1,73.3,73.0,72.1,70.5,68.3,65.4,61.2,57.2,54.7,54.6,54.5,54.5,54.3,54.6,55.0,55.9,56.6,57.5,58.2,59.3,60.5,61.7,64.1,65.5,65.8,65.2,64.4,62.4,60.3,57.6,54.2,50.9,50.1,50.4,50.5,50.4,50.8,51.7,52.6,53.5,54.3,55.3,55.8,56.6
86.4,86.2,85.7,84.5,83.0,80.7,77.6,73.5,69.4,68.4,68.5,68.6,68.6,69.0,69.5,70.2,71.0,71.4,72.3,73.2,74.2,76.1,79.5,80.8,81.0,80.7,79.8,78.3,75.9,72.8,68.8,64.2,60.2,59.9,59.8,59.7,59.9,60.2,60.7,61.5,62.0,62.7,63.7,64.9,66.1,67.7,70.9,72.6,72.8,72.6,71.7,70.2,67.8,64.9,60.9,56.9,54.4,54.2,54.2,54.0,54.0,54.5,55.2,56.0,56.5,57.3,58.2,59.4,60.1,61.0,63.4,65.1,65.3,65.0,63.8,62.3,60.2,57.4,53.9,50.9,50.2,50.2,50.2,50.5,51.3,52.0,52.9,53.8,54.4,55.2,55.8
85.6,86.2,86.1,85.6,84.4,82.8,80.5,77.3,73.1,69.1,68.2,68.3,68.4,68.5,68.8,69.4,70.0,70.5,71.1,72.1,72.9,73.9,75.7,78.9,80.3,80.7,80.3,79.4,77.6,75.3,72.2,68.0,63.8,59.9,59.5,59.4,59.4,59.7,60.2,60.7,61.4,61.8,62.5,63.6,64.8,65.8,67.1,70.5,72.1,72.5,72.3,71.5,69.8,67.3,64.5,60.6,56.6,54.1,53.9,53.7,53.7,53.9,54.6,55.2,55.8,56.3,57.2,58.3,59.0,59.5,60.3,63.1,64.7,65.1,64.4,63.7,62.1,60.0,56.9,53.9,51.0,50.1,50.0,50.3,51.0,51.6,52.3,53.3,53.9,54.4,55.2
84.2,85.6,86.2,86.1,85.5,84.4,82.7,80.3,77.0,72.9,68.8,68.0,68.0,68.2,68.3,68.8,69.2,69.5,70.3,70.9,71.7,72.6,73.6,75.2,78.3,80.0,80.1,79.9,78.8,76.9,74.6,71.5,67.8,63.5,59.5,59.1,59.2,59.2,59.7,60.2,60.6,61.1,61.6,62.4,63.5,64.6,65.4,66.8,70.0,71.8,72.2,72.1,71.1,69.3,67.1,64.2,60.2,56.2,53.8,53.4,53.4,53.6,54.0,54.7,55.1,55.7,56.3,57.3,58.0,58.4,58.8,60.0,62.7,64.5,64.5,64.3,63.5,61.9,59.6,56.9,53.8,50.7,49.8,50.1,50.9,51.3,51.9,52.7,53.4,54.0,54.4
81.5,84.1,85.6,86.1,86.0,85.4,84.3,82.5,80.1,76.8,72.6,68.6,67.7,67.8,68.0,68.3,68.6,68.8,69.4,70.1,70.5,71.5,72.3,73.1,74.6,78.0,79.5,79.7,79.3,78.1,76.3,73.9,71.3,67.5,63.1,59.1,58.8,58.9,59.2,59.6,60.0,60.3,60.9,61.6,62.4,63.3,64.2,65.2,66.4,69.6,71.5,72.0,71.7,70.6,69.0,66.7,63.9,59.8,55.8,53.3,53.1,53.4,53.8,54.1,54.6,55.0,55.6,56.3,57.0,57.2,57.7,58.4,59.6,62.4,63.9,64.3,64.2,63.2,61.5,59.6,56.7,53.4,50.4,49.9,50.6,51.1,51.6,52.3,52.8,53.6,53.9
78.7,81.4,84.1,85.4,86.1,86.0,85.4,84.2,82.3,79.9,76.5,72.3,68.3,67.5,67.7,68.0,68.1,68.2,68.7,69.2,69.7,70.3,71.3,71.8,72.5,74.2,77.5,79.1,79.3,78.7,77.5,75.6,73.8,71.1,67.1,62.7,58.8,58.7,58.9,59.2,59.5,59.8,60.1,60.9,61.5,62.1,63.0,64.0,64.7,66.0,69.3,71.2,71.6,71.2,70.4,68.7,66.5,63.5,59.4,55.3,53.0,53.1,53.6,53.9,54.0,54.4,54.9,55.8,56.0,56.3,56.6,57.3,58.1,59.3,61.9,63.7,64.2,63.9,62.8,61.4,59.3,56.3,53.2,50.6,50.4,50.8,51.4,52.0,52.4,52.9,53.6
77.3,78.6,81.2,83.9,85.3,86.1,86.1,85.3,84.0,82.1,79.6,76.2,72.0,68.1,67.4,67.7,67.8,67.8,68.1,68.5,68.7,69.5,70.0,70.7,71.2,72.1,73.7,77.1,78.6,78.6,78.1,76.9,75.6,73.5,70.7,66.7,62.3,58.6,58.6,58.9,59.0,59.3,59.6,60.1,60.7,61.3,61.9,62.8,63.6,64.3,65.7,69.0,70.9,71.2,71.0,69.9,68.4,66.1,63.1,58.9,55.0,52.9,53.4,53.7,53.7,53.9,54.4,55.1,55.5,55.4,55.8,56.3,57.0,57.8,58.9,61.7,63.7,64.0,63.6,62.7,61.1,58.9,56.1,53.3,51.0,50.5,51.1,51.8,52.1,52.5,53.0
76.2,77.1,78.3,81.0,83.8,85.3,86.1,85.9,85.1,83.8,81.9,79.2,75.9,71.9,68.0,67.4,67.5,67.5,67.6,67.8,68.1,68.5,69.2,69.5,70.1,70.8,71.6,73.4,76.6,77.9,78.0,77.5,76.8,75.2,73.2,70.2,66.3,62.1,58.5,58.6,58.7,58.8,59.0,59.5,60.0,60.6,61.1,61.8,62.4,63.2,64.1,65.4,68.6,70.4,71.0,70.5,69.7,68.1,65.7,62.6,58.6,55.0,53.2,53.5,53.5,53.6,53.9,54.5,54.8,54.9,54.8,55.4,56.0,56.7,57.4,58.8,61.6,63.3,63.7,63.5,62.3,60.7,58.7,56.3,53.6,51.2,50.9,51.5,51.8,52.3,52.6
75.2,75.9,76.8,78.0,80.7,83.8,85.4,86.0,85.7,84.9,83.5,81.5,79.1,75.8,71.7,67.9,67.2,67.1,67.3,67.4,67.5,67.9,68.3,68.8,69.0,69.7,70.4,71.3,72.7,75.9,77.3,77.6,77.5,76.5,75.0,72.8,69.8,66.1,62.0,58.5,58.4,58.4,58.5,59.0,59.5,59.8,60.3,60.9,61.5,62.0,62.9,63.7,65.0,68.1,70.1,70.6,70.4,69.4,67.7,65.3,62.2,58.6,55.2,53.2,53.3,53.4,53.6,54.0,54.2,54.2,54.3,54.4,55.2,55.8,56.4,57.3,58.6,61.3,63.0,63.6,63.2,62.0,60.6,58.9,56.6,53.8,51.5,51.2,51.5,52.0,52.3
74.5,75.0,75.6,76.5,77.8,80.6,83.8,85.2,85.8,85.5,84.6,83.1,81.4,78.9,75.7,71.7,67.7,66.9,67.0,67.0,66.9,67.3,67.6,67.8,68.1,68.6,69.3,70.1,70.6,72.0,75.2,76.9,77.5,77.2,76.2,74.6,72.5,69.7,66.1,61.9,58.3,58.2,58.2,58.5,59.0,59.3,59.6,60.2,60.6,61.1,61.8,62.6,63.3,64.5,67.8,69.7,70.4,70.0,69.0,67.2,65.0,62.4,58.8,55.2,53.1,53.2,53.4,53.7,53.7,53.6,53.7,53.9,54.1,55.0,55.5,56.4,57.2,58.4,61.0,62.9,63.4,63.0,61.8,60.7,59.3,56.9,54.2,51.9,51.2,51.8,52.1
73.7,74.2,74.6,75.3,76.3,77.6,80.4,83.6,85.0,85.6,85.3,84.2,83.0,81.2,78.9,75.6,71.2,67.3,66.6,66.7,66.6,66.7,67.1,67.1,67.2,67.7,68.2,68.9,69.4,69.9,71.3,74.9,76.9,77.2,76.8,75.8,74.4,72.4,69.8,65.9,61.6,58.1,58.0,58.3,58.5,58.8,59.1,59.5,59.8,60.2,60.9,61.4,62.2,62.8,64.2,67.4,69.5,70.0,69.7,68.6,66.9,65.1,62.6,58.6,55.1,53.0,53.2,53.5,53.4,53.0,53.1,53.3,53.7,53.9,54.7,55.5,56.2,57.0,58.1,61.0,62.7,63.1,62.8,62.1,61.1,59.7,57.3,54.5,51.8,51.5,51.8
