day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.1,56.5,53.1,50.1,49.2,49.0,49.0,49.3,49.6,49.7,49.7,49.9,50.1,50.4,51.0,51.7,53.7,55.9,56.4,56.1,55.8,54.5,52.3,49.6,46.5,43.1,40.0,38.3,38.1,38.3,38.1,38.3,38.3,38.3,38.7,38.8,39.5,40.1,41.0,41.4,42.3,44.3,45.2,45.1,44.1,42.6,40.8,38.4,35.6,32.8,30.1,29.1,28.9,28.3,27.5,27.5,27.3,27.5,27.8,27.9,27.9,28.2,28.5,28.4,28.9,29.5,31.2,31.4,30.5,28.9,26.7,24.1,21.4,18.3,16.4,16.1,16.1,15.7,15.5,15.2,14.9,14.9,14.6,14.8,15.1,15.5,16.1,16.9,17.3,18.2,19.7
62.8,59.6,56.1,52.8,49.5,48.8,48.5,48.6,48.9,48.8,48.9,49.1,49.1,49.5,49.7,50.3,51.1,53.1,55.1,56.1,55.9,55.2,53.7,51.7,49.0,46.0,42.8,39.7,37.8,37.8,37.8,38.0,37.7,37.8,38.0,38.3,38.7,39.2,40.0,40.4,41.1,42.0,43.3,44.6,44.5,43.6,42.3,40.5,37.9,35.2,32.2,29.5,28.6,27.9,27.3,27.0,26.9,27.2,27.3,27.5,27.3,27.7,27.6,27.9,28.0,28.3,29.1,30.6,30.8,29.8,28.1,25.7,23.3,20.2,17.4,15.9,16.1,15.5,15.1,14.9,14.7,14.6,14.5,14.2,14.9,15.3,15.7,16.2,16.8,17.3,18.2
65.0,62.3,59.3,55.7,52.0,49.1,48.3,48.2,48.2,48.0,48.1,48.2,48.3,48.4,48.8,49.0,49.6,50.5,52.3,54.8,55.8,55.4,54.5,53.1,51.0,48.3,45.8,42.5,39.2,37.5,37.4,37.8,37.4,37.3,37.4,37.5,38.2,38.4,39.2,39.5,40.2,40.7,41.1,42.6,44.0,44.0,43.3,42.0,39.9,37.5,34.5,31.5,28.8,27.7,27.0,26.8,26.4,26.7,26.9,26.9,26.9,27.1,27.1,26.9,27.4,27.3,27.8,28.6,30.0,30.1,29.0,27.1,24.9,22.0,19.4,17.0,15.8,15.5,15.0,14.6,14.4,14.4,14.2,14.0,14.4,15.1,15.5,15.8,16.1,16.8,17.3
66.6,64.5,62.1,58.9,55.0,51.6,48.6,48.0,47.8,47.3,47.3,47.4,47.6,47.7,47.8,48.0,48.3,49.1,49.8,51.9,54.4,55.4,54.7,53.8,52.4,50.4,48.2,45.3,42.0,38.8,37.1,37.3,37.1,36.9,36.9,37.0,37.4,37.8,38.4,38.6,39.2,39.7,39.9,40.4,41.9,43.5,43.6,43.1,41.4,39.5,36.8,33.7,30.7,28.0,26.7,26.5,26.1,26.2,26.5,26.6,26.3,26.6,26.5,26.4,26.6,26.7,26.8,27.3,28.0,29.3,29.2,28.1,26.3,23.7,21.3,18.9,16.7,15.3,14.9,14.4,14.1,14.0,14.1,13.7,14.3,14.7,15.2,15.7,15.7,16.2,16.9
67.7,66.1,64.2,61.6,58.1,54.6,51.0,48.2,47.5,46.9,46.6,46.6,46.8,47.0,47.2,47.0,47.3,47.8,48.4,49.6,51.5,53.9,54.6,54.0,53.2,51.8,50.2,47.7,44.9,41.5,38.3,37.1,36.7,36.7,36.5,36.5,36.9,37.0,37.7,37.8,38.5,38.7,38.9,39.2,39.7,41.4,43.1,43.5,42.5,40.8,38.7,35.8,32.9,29.9,26.9,26.3,25.8,26.0,26.0,26.1,26.0,26.1,26.0,25.9,26.0,25.9,26.2,26.3,26.7,27.2,28.4,28.3,27.2,25.0,22.9,20.8,18.6,16.0,14.6,14.3,13.9,13.7,13.8,13.7,14.0,14.5,14.9,15.5,15.7,15.8,16.3
68.4,67.1,65.7,63.7,60.8,57.6,54.1,50.6,47.7,46.7,46.2,46.0,46.0,46.2,46.4,46.4,46.4,46.8,47.2,48.1,49.1,50.9,53.1,53.9,53.3,52.7,51.6,49.7,47.2,44.3,41.0,38.1,36.4,36.3,36.3,36.1,36.4,36.5,37.0,37.2,37.7,37.9,37.9,38.2,38.5,39.3,40.9,43.0,42.8,41.9,40.0,37.7,35.0,32.0,28.8,26.5,25.6,25.7,25.8,25.7,25.5,25.8,25.5,25.5,25.5,25.4,25.4,25.6,25.8,26.0,26.3,27.4,27.4,25.9,24.3,22.4,20.4,17.9,15.3,14.0,13.9,13.6,13.4,13.4,14.0,14.3,14.8,15.1,15.5,15.8,16.0
68.1,67.8,66.8,65.2,62.9,60.3,57.2,53.6,50.1,46.8,46.1,45.6,45.4,45.5,45.7,45.6,45.7,45.9,46.3,46.9,47.7,48.6,50.1,52.4,53.3,52.9,52.7,51.2,49.3,46.6,43.7,40.6,37.4,36.0,35.8,35.9,35.9,36.0,36.4,36.5,37.1,37.1,37.1,37.3,37.6,38.1,38.9,40.7,42.3,42.3,41.0,39.0,36.9,34.1,31.0,28.4,25.8,25.5,25.5,25.5,25.1,25.3,25.2,25.0,25.1,24.8,24.9,24.8,25.1,25.1,25.1,25.4,26.6,26.1,25.3,23.7,22.0,19.5,17.2,14.7,13.6,13.5,13.3,13.0,13.7,14.2,14.6,15.0,15.1,15.7,16.1
67.1,67.6,67.6,66.3,64.4,62.4,59.8,56.6,53.0,49.3,46.1,45.5,45.0,44.9,45.0,45.0,44.9,45.3,45.4,45.9,46.5,47.2,47.9,49.4,51.7,52.8,52.8,52.1,50.7,48.6,46.0,43.2,39.9,37.0,35.5,35.5,35.7,35.5,35.9,36.0,36.4,36.5,36.4,36.5,36.7,37.2,37.6,38.6,40.1,41.7,41.2,40.0,38.1,36.0,33.2,30.5,27.6,25.6,25.3,25.1,24.8,24.8,24.7,24.6,24.6,24.3,24.4,24.3,24.3,24.5,24.2,24.2,24.6,25.4,25.5,24.7,23.3,21.1,18.8,16.5,14.3,13.2,13.1,12.9,13.3,14.0,14.5,14.8,15.1,15.3,15.9
64.6,66.6,67.4,67.0,65.4,63.9,61.9,59.4,56.1,52.3,48.5,45.5,44.9,44.4,44.4,44.3,44.3,44.4,44.8,45.1,45.5,46.0,46.5,47.3,48.8,51.3,52.7,52.3,51.6,50.0,48.1,45.5,42.6,39.5,36.5,35.1,35.3,35.3,35.4,35.5,35.9,35.8,35.8,35.8,36.0,36.3,36.7,37.4,38.0,39.5,40.7,40.3,39.1,37.2,35.1,32.6,29.7,27.4,25.4,24.9,24.4,24.6,24.3,24.2,24.2,23.9,23.8,23.8,23.8,23.8,23.6,23.4,23.4,23.4,24.7,24.9,24.1,22.4,20.3,18.0,16.0,13.8,12.9,12.8,13.1,13.6,14.3,14.7,14.9,15.3,15.6
60.9,64.0,66.3,66.7,66.0,64.8,63.4,61.4,58.8,55.4,51.6,47.8,44.9,44.2,44.0,43.7,43.7,43.8,44.0,44.5,44.6,45.0,45.3,45.9,46.7,48.3,51.1,52.1,51.8,50.9,49.6,47.5,44.9,42.2,39.1,36.0,34.9,34.9,35.1,35.0,35.4,35.3,35.1,35.2,35.2,35.6,35.8,36.4,36.8,37.5,38.5,39.7,39.3,38.2,36.4,34.5,31.8,29.5,27.1,24.9,24.2,24.2,24.1,23.9,23.7,23.6,23.4,23.3,23.4,23.3,22.9,22.8,22.5,22.1,22.7,24.1,24.3,23.3,21.6,19.6,17.6,15.5,13.5,12.5,13.0,13.4,13.9,14.5,14.8,15.2,15.5
58.9,60.4,63.7,65.6,65.8,65.5,64.4,63.0,60.8,58.1,54.7,50.8,47.1,44.2,43.8,43.3,43.1,43.2,43.5,43.7,43.9,44.2,44.4,44.7,45.3,46.4,48.1,50.6,51.4,51.1,50.5,48.9,46.8,44.4,41.7,38.7,35.8,34.6,34.9,34.6,34.8,34.8,34.5,34.5,34.6,34.8,35.1,35.6,35.8,36.3,36.6,37.6,38.7,38.4,37.4,35.8,33.7,31.6,29.1,26.6,24.3,24.0,23.7,23.7,23.5,23.2,23.1,22.9,22.9,22.8,22.4,22.3,21.9,21.3,21.5,22.2,23.5,23.4,22.4,20.8,19.2,17.1,15.1,13.2,12.7,13.2,13.7,14.1,14.6,15.1,15.4
57.6,58.4,60.1,63.0,64.7,65.1,65.0,64.0,62.4,60.2,57.3,53.8,50.0,46.4,43.6,43.0,42.7,42.6,42.9,43.2,43.1,43.5,43.6,43.9,44.1,45.1,46.2,47.6,50.0,50.8,50.7,49.8,48.3,46.4,44.0,41.3,38.4,35.5,34.5,34.3,34.4,34.3,34.1,34.0,34.0,34.3,34.4,34.9,35.0,35.3,35.6,35.8,36.6,37.8,37.7,36.8,35.0,33.5,31.2,28.7,25.9,24.0,23.5,23.3,23.2,22.9,22.6,22.6,22.4,22.3,22.0,21.7,21.3,20.6,20.6,20.9,21.6,22.7,22.5,21.7,20.4,18.6,16.7,14.8,13.2,12.9,13.6,13.9,14.2,14.9,15.4
56.4,57.2,58.1,59.4,62.1,64.0,64.6,64.5,63.3,61.7,59.4,56.4,52.9,49.4,45.8,42.9,42.4,42.2,42.3,42.6,42.6,42.7,42.9,43.1,43.3,44.0,44.9,45.7,47.0,49.3,50.4,49.9,49.2,47.9,45.9,43.7,41.1,38.0,35.3,34.0,34.2,33.8,33.5,33.5,33.4,33.6,33.8,34.2,34.3,34.5,34.7,34.8,34.9,35.7,37.1,37.0,36.0,34.9,33.2,30.7,28.0,25.7,23.5,23.1,22.8,22.7,22.3,22.1,22.1,21.9,21.5,21.3,20.6,20.1,19.9,20.1,20.3,20.9,21.8,21.8,21.3,19.8,18.3,16.5,14.9,13.5,13.3,13.8,14.0,14.5,15.2
55.5,56.1,56.8,57.5,58.6,61.4,63.6,64.2,63.8,62.5,60.9,58.4,55.6,52.3,48.7,45.0,42.3,42.0,41.9,42.0,42.0,42.2,42.2,42.4,42.5,43.1,43.8,44.4,45.2,46.4,48.9,49.6,49.4,48.8,47.5,45.7,43.4,40.8,37.8,34.7,33.8,33.6,33.1,32.9,33.0,33.1,33.2,33.6,33.7,33.8,33.8,34.0,33.8,33.9,35.0,36.4,36.3,35.9,34.6,32.6,30.1,27.7,25.2,23.1,22.6,22.4,22.1,21.7,21.7,21.6,21.1,20.8,20.1,19.5,19.3,19.4,19.6,19.7,20.0,21.1,21.4,20.6,19.5,18.0,16.5,15.1,13.9,13.4,13.9,14.3,14.7
54.5,55.1,55.8,56.2,56.7,57.9,60.9,63.0,63.5,63.0,61.7,59.9,57.5,55.0,51.7,48.0,44.4,41.7,41.6,41.7,41.4,41.7,41.7,41.6,41.8,42.3,42.9,43.3,44.0,44.7,46.1,48.1,49.1,49.1,48.4,47.1,45.4,43.0,40.4,37.2,34.6,33.2,32.9,32.5,32.4,32.7,32.7,33.0,33.1,33.2,33.2,33.2,33.0,32.8,33.3,34.3,35.7,36.2,35.6,34.0,32.0,29.8,27.2,24.7,22.6,22.1,21.8,21.5,21.3,21.2,20.7,20.4,19.7,19.1,18.8,18.9,18.8,19.0,18.8,19.3,20.7,20.7,20.3,19.3,18.0,16.6,15.5,14.0,13.6,14.2,14.6
