day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.8,59.8,56.0,52.0,50.7,50.8,50.8,50.9,50.8,51.0,51.3,51.6,51.5,51.5,51.6,52.2,53.8,57.1,59.1,59.4,59.2,58.4,57.2,55.4,52.8,49.5,45.9,42.2,41.7,41.9,42.1,42.4,42.1,42.6,42.9,43.0,42.7,42.9,43.1,43.6,44.5,46.0,48.8,49.6,49.4,48.8,47.7,46.0,43.8,40.8,37.6,35.3,34.9,35.0,34.8,34.3,34.1,34.2,33.8,34.1,34.3,34.5,34.8,35.2,35.8,36.9,39.0,40.2,40.2,39.4,38.3,36.9,34.4,31.8,29.8,28.4,27.8,27.4,27.6,28.0,27.8,27.6,27.3,26.9,26.8,26.9,27.8,28.3,29.5,30.6,32.2
64.9,62.4,59.5,55.6,52.1,50.5,50.5,50.5,50.5,50.6,51.0,51.0,50.9,50.6,50.7,51.2,52.0,53.4,56.7,58.7,59.1,59.0,58.2,56.8,54.9,52.2,49.0,45.5,42.0,41.7,41.7,41.9,41.7,42.1,42.3,42.5,42.3,42.1,42.3,42.7,43.3,43.9,45.8,48.6,49.3,49.1,48.5,47.3,45.7,43.4,40.5,37.0,35.0,34.8,34.3,33.9,33.8,33.8,33.5,33.7,34.0,34.1,34.3,34.6,35.0,35.6,36.6,39.0,40.0,39.8,39.1,38.1,36.1,34.0,31.7,28.9,27.7,27.3,27.3,27.5,27.4,27.1,26.9,26.6,26.4,26.4,27.1,28.0,28.9,29.6,30.6
66.4,64.5,62.0,59.0,55.5,51.8,50.2,50.2,50.1,50.2,50.5,50.6,50.4,50.0,49.8,50.3,50.9,51.5,53.0,56.2,58.4,58.9,58.8,57.8,56.3,54.2,51.6,48.6,45.1,41.9,41.6,41.5,41.2,41.7,41.9,41.9,41.9,41.8,41.7,41.9,42.4,42.6,43.6,45.5,48.3,49.0,48.9,48.1,47.0,45.3,43.0,40.0,36.6,34.9,34.0,33.5,33.6,33.6,33.1,33.4,33.6,33.9,33.8,34.0,34.2,34.8,35.4,36.7,38.8,39.6,39.5,38.8,37.4,35.7,33.8,31.0,28.3,27.1,27.1,27.2,26.9,26.7,26.4,26.2,26.1,26.0,26.6,27.3,28.5,29.0,29.6
67.4,65.9,63.9,61.5,58.8,55.1,51.5,49.9,49.8,49.9,50.1,50.2,50.0,49.5,49.2,49.4,50.0,50.4,51.1,52.5,55.8,58.2,58.7,58.4,57.2,55.7,53.7,51.1,48.1,44.9,41.7,41.4,40.9,41.3,41.5,41.5,41.3,41.3,41.3,41.3,41.7,41.8,42.4,43.4,45.2,47.9,48.7,48.5,47.8,46.7,44.9,42.5,39.6,36.4,34.0,33.3,33.2,33.3,32.9,33.1,33.2,33.6,33.6,33.5,33.6,34.0,34.7,35.6,36.6,38.4,39.3,39.2,38.2,37.0,35.4,33.2,30.4,27.7,27.0,27.1,26.6,26.2,26.0,25.7,25.7,25.7,26.2,26.9,27.8,28.6,29.0
68.1,66.9,65.3,63.5,61.3,58.5,54.8,51.1,49.5,49.6,49.7,49.7,49.5,49.1,48.7,48.8,49.2,49.5,50.0,50.6,52.1,55.6,58.0,58.2,57.8,56.5,55.0,53.1,50.6,47.9,44.6,41.5,40.7,40.9,41.1,41.1,40.9,40.8,41.0,41.0,41.1,41.1,41.6,42.2,43.1,44.7,47.5,48.3,48.2,47.5,46.3,44.4,42.1,39.2,35.5,33.3,32.9,32.9,32.7,32.9,32.9,33.3,33.3,33.3,33.1,33.4,33.9,34.9,35.4,36.3,38.2,39.0,38.5,37.8,36.7,34.8,32.6,29.9,27.5,26.9,26.5,25.8,25.5,25.3,25.2,25.3,25.8,26.5,27.5,27.8,28.6
68.0,67.5,66.3,64.9,63.2,61.0,58.0,54.5,50.8,49.3,49.5,49.4,49.1,48.6,48.2,48.3,48.5,48.7,49.1,49.4,50.2,51.9,55.4,57.4,57.6,57.1,55.9,54.5,52.7,50.4,47.5,44.3,40.9,40.7,40.7,40.7,40.5,40.4,40.5,40.6,40.8,40.6,40.9,41.4,42.0,42.7,44.4,47.2,48.0,47.9,47.0,45.8,44.0,41.6,38.4,34.7,33.0,32.7,32.4,32.6,32.7,32.9,33.0,33.0,33.0,32.9,33.4,34.1,34.7,35.2,36.2,37.8,38.3,38.1,37.4,36.1,34.3,32.3,29.6,27.3,26.3,25.7,25.2,24.8,24.7,24.9,25.4,26.2,27.1,27.4,27.9
67.3,67.4,66.8,65.8,64.6,62.9,60.4,57.8,54.0,50.5,49.1,49.1,48.7,48.1,47.7,47.8,48.0,48.0,48.3,48.6,49.0,50.0,51.8,54.9,56.8,57.0,56.5,55.4,54.1,52.4,49.9,47.0,43.6,40.8,40.5,40.4,40.1,39.9,40.1,40.1,40.3,40.1,40.5,40.7,41.1,41.5,42.3,44.1,46.8,47.7,47.5,46.6,45.3,43.4,40.9,37.5,34.3,32.7,32.2,32.3,32.4,32.7,32.6,32.6,32.7,32.7,32.9,33.6,33.9,34.5,35.1,35.8,37.2,38.0,37.7,36.9,35.5,34.0,31.9,29.4,26.6,25.5,25.1,24.4,24.2,24.5,25.0,25.8,26.8,27.0,27.5
65.6,66.7,66.8,66.4,65.5,64.3,62.3,60.1,57.3,53.6,50.2,48.7,48.4,47.7,47.2,47.3,47.5,47.5,47.6,47.7,48.2,49.0,49.9,51.4,54.2,56.2,56.4,55.9,54.9,53.7,51.8,49.3,46.5,43.5,40.6,40.2,39.8,39.6,39.6,39.8,39.9,39.7,40.0,40.2,40.4,40.7,41.1,42.1,43.7,46.5,47.3,47.0,46.1,44.7,42.7,40.1,37.0,33.9,32.1,32.1,32.2,32.4,32.4,32.3,32.3,32.4,32.8,33.0,33.4,33.7,34.4,34.7,35.3,36.9,37.6,37.2,36.3,35.2,33.5,31.6,28.7,25.8,24.9,24.3,23.9,24.0,24.6,25.5,26.4,26.6,27.1
61.1,65.0,66.0,66.3,66.0,65.2,63.7,62.0,59.6,56.8,53.3,49.8,48.1,47.5,46.8,46.8,47.0,47.0,47.1,47.0,47.3,48.2,48.9,49.6,50.9,53.7,55.6,55.8,55.5,54.6,53.2,51.2,49.0,46.3,43.2,40.3,39.6,39.3,39.3,39.3,39.5,39.3,39.5,39.7,39.9,39.9,40.3,41.0,41.8,43.5,46.0,46.9,46.5,45.5,44.0,41.9,39.5,36.4,33.3,32.0,32.0,32.2,32.1,32.0,32.0,32.0,32.5,32.8,32.9,33.2,33.7,33.9,34.1,35.1,36.5,37.0,36.7,36.0,34.8,33.2,30.8,27.9,25.2,24.1,23.8,23.7,24.2,25.0,26.0,26.2,26.7
58.4,60.7,64.4,65.6,66.0,65.7,64.6,63.4,61.4,59.1,56.4,52.7,49.1,47.1,46.6,46.4,46.6,46.5,46.7,46.5,46.6,47.4,48.2,48.7,49.2,50.5,53.0,55.1,55.4,55.2,53.9,52.6,51.0,48.7,46.0,42.8,39.7,39.1,38.9,39.1,39.1,38.9,39.2,39.3,39.4,39.5,39.5,40.1,40.6,41.6,43.1,45.6,46.4,46.0,44.9,43.3,41.3,38.8,35.9,33.0,32.0,32.0,31.8,31.7,31.7,31.7,32.1,32.5,32.6,32.7,33.2,33.2,33.4,34.0,34.8,36.0,36.6,36.4,35.6,34.5,32.3,30.1,27.4,24.4,23.5,23.7,23.8,24.6,25.6,25.8,26.2
56.9,58.2,60.2,63.8,65.3,65.7,65.1,64.2,62.8,60.9,58.8,55.7,52.1,48.0,46.3,46.2,46.1,46.0,46.1,46.0,46.2,46.7,47.3,47.9,48.2,48.7,50.0,52.5,54.7,55.0,54.5,53.3,52.3,50.7,48.4,45.6,42.2,39.1,38.9,38.8,38.8,38.5,38.9,39.0,39.0,39.0,39.1,39.4,39.8,40.5,41.2,42.5,45.0,45.8,45.3,44.2,42.6,40.5,38.2,35.5,32.9,31.9,31.7,31.4,31.3,31.4,31.8,32.2,32.3,32.4,32.7,32.6,32.7,33.3,33.6,34.2,35.5,36.3,36.0,35.3,33.6,31.6,29.5,26.6,23.7,23.4,23.8,24.4,25.2,25.4,25.9
55.6,56.7,57.8,59.8,63.5,64.9,65.0,64.7,63.7,62.3,60.6,58.1,55.0,51.2,47.2,45.8,45.8,45.5,45.6,45.5,45.8,46.2,46.6,47.0,47.4,47.8,48.4,49.5,52.1,54.3,54.3,53.8,53.2,51.9,50.3,47.8,44.9,41.6,38.9,38.7,38.4,38.2,38.4,38.6,38.7,38.5,38.5,39.0,39.1,39.7,40.2,40.7,42.0,44.4,45.1,44.7,43.5,41.8,40.0,37.9,35.4,32.9,31.7,31.2,31.0,31.1,31.6,31.8,31.9,32.1,32.4,32.1,32.1,32.6,32.9,33.1,33.8,35.3,35.9,35.7,34.5,32.9,31.1,28.8,26.0,23.7,23.6,24.4,24.8,25.0,25.4
54.7,55.5,56.4,57.5,59.6,63.0,64.3,64.7,64.2,63.2,61.9,60.0,57.4,54.1,50.4,46.8,45.5,45.2,45.1,45.0,45.3,45.8,46.0,46.2,46.6,47.0,47.4,48.0,49.3,51.7,53.6,53.7,53.6,52.8,51.6,49.8,47.1,44.3,41.3,38.7,38.3,37.8,38.2,38.2,38.4,38.3,38.1,38.4,38.8,39.0,39.4,39.7,40.3,41.4,43.7,44.4,44.0,42.7,41.3,39.6,37.7,35.2,32.6,31.2,30.9,30.8,31.3,31.6,31.6,31.8,32.2,31.7,31.6,32.1,32.2,32.3,32.5,33.5,34.8,35.5,34.8,33.8,32.3,30.5,28.4,25.9,23.8,24.1,24.8,24.7,25.1
54.0,54.5,55.2,56.2,57.4,59.2,62.4,64.0,64.1,63.7,62.8,61.3,59.2,56.5,53.4,50.1,46.4,44.9,44.8,44.5,44.8,45.3,45.6,45.7,45.8,46.1,46.6,47.0,47.8,49.1,51.0,53.0,53.6,53.2,52.4,51.1,49.0,46.6,44.0,41.1,38.3,37.7,37.7,37.9,37.9,38.0,37.8,38.0,38.2,38.6,38.7,38.9,39.3,39.8,40.6,43.0,43.7,43.2,42.2,41.0,39.4,37.5,35.0,32.0,30.8,30.7,31.1,31.3,31.3,31.5,31.9,31.6,31.3,31.6,31.6,31.7,31.8,32.4,33.1,34.4,34.7,34.1,33.2,31.8,30.1,28.3,26.0,24.4,24.5,24.5,24.7
53.3,53.9,54.2,55.1,56.2,57.0,58.6,62.0,63.5,63.6,63.3,62.1,60.5,58.3,55.9,53.2,49.8,45.8,44.6,44.2,44.4,44.8,45.1,45.2,45.3,45.5,45.7,46.2,46.9,47.6,48.6,50.3,52.8,53.1,52.8,51.9,50.3,48.5,46.2,43.8,40.7,37.7,37.6,37.5,37.7,37.5,37.5,37.8,37.7,38.0,38.2,38.2,38.6,38.8,39.0,40.0,42.3,42.9,42.8,41.9,40.8,39.1,37.3,34.4,31.6,30.5,30.9,31.0,31.0,31.3,31.6,31.2,31.2,31.3,31.1,31.0,31.2,31.6,32.0,32.6,33.6,34.1,33.6,32.7,31.5,30.0,28.2,26.5,24.7,24.3,24.6
