day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
64.1,62.1,60.0,58.0,56.4,55.2,54.8,55.1,56.4,58.0,59.8,61.9,64.4,66.7,68.9,70.5,71.1,71.4,71.4,70.9,69.8,68.5,66.8,64.9,62.9,60.9,58.9,57.1,55.9,54.8,54.6,55.2,56.2,57.4,58.7,60.3,62.5,64.8,66.8,67.9,68.6,68.7,68.4,68.0,66.9,65.8,63.9,61.9,59.8,57.7,55.7,53.8,52.1,51.4,51.4,51.8,52.3,52.8,53.6,54.4,55.7,57.3,59.5,61.2,62.3,62.7,62.7,61.7,60.8,59.4,57.6,55.4,52.7,50.0,47.6,45.0,43.9,43.9,44.3,44.8,45.4,46.1,46.9,47.8,48.6,49.6,51.2,53.8,55.9,56.2,55.8,54.6,52.9,51.0
65.9,64.1,62.0,59.9,58.0,56.4,55.3,54.7,55.4,56.5,58.1,60.0,61.9,64.5,67.1,69.2,70.3,71.1,71.3,71.3,70.6,69.4,68.1,66.4,64.7,62.8,60.7,58.8,57.1,55.8,54.6,54.6,55.2,56.1,57.4,58.7,60.3,62.5,64.8,66.6,67.7,68.2,68.6,68.2,67.6,66.8,65.5,63.7,61.8,59.7,57.5,55.5,53.5,51.8,50.9,51.2,51.4,52.1,52.6,53.3,54.2,55.3,56.8,58.9,60.8,61.9,62.4,62.2,61.6,60.7,59.3,57.4,55.1,52.4,49.8,47.3,44.7,43.5,43.6,44.1,44.7,45.2,46.1,46.8,47.5,48.3,49.1,50.6,53.1,55.0,55.4,55.0,53.8,52.2
67.4,65.8,64.0,61.8,59.9,58.0,56.5,55.3,55.0,55.5,56.6,58.2,60.0,62.0,64.8,67.3,69.0,70.3,71.0,71.3,71.0,70.2,69.1,67.7,66.3,64.7,62.7,60.5,58.7,57.0,55.6,54.7,54.5,55.1,56.2,57.4,58.7,60.4,62.5,64.6,66.3,67.2,68.1,68.3,67.9,67.5,66.5,65.2,63.5,61.7,59.5,57.4,55.2,53.1,51.4,50.6,50.7,51.2,51.9,52.4,53.2,53.9,55.0,56.3,58.4,60.3,61.5,61.9,62.0,61.5,60.7,59.2,57.2,54.9,52.2,49.5,47.0,44.2,43.1,43.4,44.0,44.5,45.2,45.9,46.5,47.1,47.9,48.7,50.1,52.2,54.2,54.6,54.2,53.0
68.5,67.3,65.7,63.8,61.9,59.9,58.1,56.6,55.5,55.2,55.6,56.8,58.3,60.0,62.3,65.0,67.2,69.0,70.3,71.0,70.9,70.6,69.8,68.6,67.6,66.3,64.4,62.5,60.5,58.6,56.8,55.6,54.6,54.4,55.2,56.2,57.4,58.8,60.3,62.3,64.3,66.0,67.1,67.8,68.0,67.8,67.2,66.3,65.0,63.4,61.5,59.4,57.1,54.8,52.7,51.0,50.2,50.5,51.0,51.7,52.2,53.0,53.6,54.5,55.8,57.9,59.9,61.0,61.7,62.0,61.5,60.6,58.9,57.0,54.7,52.0,49.3,46.6,43.8,43.0,43.3,43.8,44.5,45.0,45.7,46.1,46.8,47.6,48.3,49.3,51.4,53.3,53.8,53.4
69.3,68.4,67.1,65.5,63.7,61.9,60.0,58.3,56.8,55.7,55.3,55.8,56.9,58.4,60.3,62.4,64.9,67.2,68.9,70.3,70.6,70.5,70.2,69.2,68.5,67.6,66.1,64.3,62.5,60.4,58.4,56.8,55.4,54.4,54.4,55.2,56.2,57.5,58.8,60.1,62.1,64.0,65.8,66.8,67.5,67.8,67.5,67.1,66.2,64.9,63.2,61.4,59.2,56.7,54.4,52.3,50.6,50.0,50.3,50.8,51.5,52.0,52.6,53.1,53.9,55.2,57.5,59.5,60.8,61.7,62.0,61.4,60.3,58.7,56.8,54.6,51.8,48.9,46.2,43.6,42.9,43.1,43.7,44.4,44.9,45.3,45.8,46.4,47.1,47.7,48.5,50.4,52.4,53.0
70.1,69.2,68.3,66.8,65.5,63.8,62.0,60.2,58.5,56.9,55.8,55.4,55.9,57.0,58.6,60.5,62.3,64.9,67.1,68.9,69.9,70.3,70.1,69.6,69.2,68.5,67.4,65.9,64.4,62.3,60.2,58.3,56.7,55.4,54.4,54.5,55.2,56.3,57.5,58.7,59.9,61.8,63.8,65.4,66.4,67.3,67.5,67.4,66.9,66.0,64.6,63.1,61.2,58.8,56.3,54.0,51.9,50.4,49.8,50.1,50.7,51.2,51.6,52.1,52.6,53.4,54.8,57.0,59.2,60.9,61.7,61.8,61.1,60.2,58.6,56.7,54.4,51.4,48.6,46.0,43.5,42.7,43.1,43.7,44.2,44.5,45.0,45.4,46.0,46.7,46.9,47.7,49.5,51.6
70.2,69.9,69.1,68.0,66.8,65.5,63.9,62.2,60.3,58.6,57.0,55.9,55.5,56.1,57.2,58.8,60.4,62.3,64.8,67.0,68.5,69.6,69.9,69.6,69.6,69.2,68.2,67.3,66.0,64.2,62.2,60.2,58.2,56.6,55.3,54.5,54.4,55.3,56.3,57.4,58.5,59.6,61.4,63.4,65.1,66.3,66.9,67.3,67.3,66.7,65.8,64.5,62.9,60.8,58.5,55.9,53.6,51.7,50.1,49.5,50.0,50.5,50.9,51.2,51.6,52.0,53.0,54.3,56.6,59.1,60.8,61.6,61.5,61.0,60.0,58.5,56.5,54.0,51.3,48.5,45.8,43.2,42.6,43.1,43.5,43.9,44.2,44.7,45.0,45.6,45.9,46.2,47.0,48.7
70.1,69.9,69.7,68.8,68.0,66.9,65.5,64.1,62.3,60.4,58.7,57.1,56.0,55.6,56.3,57.4,58.7,60.4,62.2,64.7,66.7,68.2,69.1,69.4,69.5,69.6,68.9,68.3,67.4,65.8,64.1,62.2,60.1,58.1,56.6,55.4,54.4,54.5,55.3,56.2,57.3,58.2,59.3,61.0,63.0,64.8,66.0,66.8,67.2,67.0,66.5,65.7,64.3,62.5,60.5,58.1,55.6,53.4,51.4,49.8,49.4,49.8,50.1,50.5,50.6,51.1,51.6,52.5,53.9,56.3,59.0,60.7,61.3,61.4,60.8,59.9,58.3,56.2,53.9,51.2,48.3,45.5,43.0,42.6,43.0,43.3,43.6,43.8,44.3,44.5,44.8,45.2,45.5,46.2
69.6,70.0,69.8,69.4,68.7,68.0,67.0,65.8,64.3,62.5,60.5,58.7,57.1,56.1,55.8,56.4,57.3,58.7,60.4,62.1,64.4,66.4,67.8,68.6,69.3,69.5,69.4,68.9,68.3,67.1,65.7,64.0,62.1,60.2,58.1,56.6,55.3,54.4,54.5,55.3,56.1,57.0,58.0,59.0,60.6,62.7,64.5,66.0,66.7,66.9,66.8,66.5,65.5,63.9,62.2,60.1,57.7,55.3,53.1,51.1,49.7,49.2,49.4,49.7,50.0,50.1,50.6,51.2,52.1,53.6,56.1,58.8,60.4,61.2,61.2,60.8,59.7,58.1,56.1,53.8,51.0,48.1,45.4,43.0,42.5,42.7,43.0,43.3,43.5,43.9,43.8,44.2,44.6,44.8
69.1,69.6,69.8,69.5,69.4,68.9,68.1,67.2,65.9,64.4,62.6,60.6,58.7,57.3,56.2,55.9,56.3,57.3,58.7,60.3,61.9,64.0,66.0,67.3,68.5,69.3,69.3,69.3,69.0,68.1,67.0,65.7,64.0,62.2,60.2,58.1,56.6,55.3,54.4,54.5,55.1,55.9,56.7,57.6,58.5,60.3,62.4,64.4,65.8,66.3,66.7,66.8,66.2,65.1,63.7,61.8,59.8,57.5,55.1,52.8,50.9,49.4,48.8,49.1,49.2,49.4,49.7,50.3,50.8,51.8,53.4,55.8,58.5,60.3,61.1,61.0,60.7,59.5,58.1,56.0,53.6,50.8,48.0,45.3,42.7,42.3,42.5,42.6,43.0,43.1,43.2,43.2,43.5,43.9
68.1,69.0,69.3,69.6,69.5,69.6,68.9,68.4,67.3,66.0,64.5,62.6,60.5,58.9,57.4,56.2,55.8,56.3,57.3,58.8,60.2,61.6,63.7,65.7,67.2,68.5,69.1,69.2,69.3,68.7,68.0,67.0,65.7,64.1,62.1,60.2,58.1,56.6,55.3,54.3,54.4,55.0,55.6,56.4,57.2,58.2,60.0,62.1,64.2,65.4,66.2,66.6,66.5,65.8,64.8,63.2,61.6,59.6,57.3,54.8,52.6,50.6,49.0,48.4,48.6,48.7,49.0,49.3,49.9,50.7,51.6,53.1,55.4,58.3,60.1,60.9,60.9,60.4,59.5,58.0,55.9,53.4,50.6,47.8,44.9,42.4,42.0,42.1,42.3,42.5,42.4,42.6,42.6,42.8
66.4,67.9,68.9,69.2,69.6,69.7,69.7,69.4,68.5,67.4,66.2,64.5,62.5,60.7,59.0,57.4,56.2,55.8,56.2,57.3,58.7,59.9,61.3,63.3,65.5,67.2,68.3,69.0,69.2,69.0,68.6,68.0,67.1,65.9,64.1,62.2,60.2,58.2,56.6,55.2,54.2,54.2,54.7,55.2,56.0,56.9,58.0,59.7,61.9,63.8,65.2,66.0,66.3,66.0,65.5,64.4,63.1,61.4,59.3,57.0,54.5,52.4,50.1,48.5,47.9,48.0,48.3,48.6,49.0,49.7,50.4,51.4,52.7,55.1,58.2,59.9,60.7,60.7,60.4,59.4,57.9,55.7,53.3,50.4,47.5,44.6,42.1,41.7,41.9,41.9,41.8,41.8,42.0,41.9
64.1,66.3,67.8,68.7,69.2,69.7,69.8,70.1,69.5,68.7,67.6,66.2,64.4,62.7,60.8,59.0,57.4,56.2,55.8,56.3,57.3,58.4,59.7,61.0,63.2,65.5,67.0,68.4,69.0,68.9,68.9,68.5,68.1,67.3,65.9,64.1,62.2,60.3,58.1,56.4,55.0,54.0,53.9,54.4,54.8,55.8,56.7,57.8,59.5,61.6,63.6,65.1,65.7,65.9,65.8,65.2,64.3,62.9,61.1,59.1,56.7,54.3,51.9,49.6,47.9,47.4,47.6,48.0,48.2,48.8,49.5,50.3,51.1,52.4,54.9,57.9,59.7,60.4,60.6,60.4,59.3,57.7,55.6,53.0,50.0,47.1,44.2,41.7,41.4,41.5,41.3,41.3,41.3,41.3
61.5,64.1,66.2,67.7,68.6,69.3,69.9,70.2,70.2,69.6,68.9,67.6,66.1,64.6,62.8,60.8,59.0,57.4,56.1,55.8,56.2,57.0,58.3,59.4,60.9,63.1,65.3,67.1,68.3,68.7,68.9,68.8,68.6,68.2,67.3,65.9,64.2,62.3,60.2,58.0,56.2,54.8,53.7,53.7,53.9,54.7,55.6,56.6,57.7,59.3,61.3,63.4,64.7,65.3,65.6,65.5,65.1,64.1,62.6,60.8,58.8,56.4,53.8,51.4,49.0,47.4,47.0,47.3,47.6,48.0,48.6,49.3,50.0,50.7,52.1,54.6,57.6,59.4,60.4,60.6,60.3,59.2,57.5,55.2,52.5,49.5,46.7,43.7,41.4,41.1,40.9,40.8,40.8,40.7
59.2,61.5,64.0,66.1,67.5,68.8,69.5,70.2,70.4,70.3,69.8,68.8,67.5,66.3,64.7,62.8,60.7,58.9,57.3,56.1,55.7,56.0,56.9,58.0,59.3,60.9,63.0,65.3,67.0,68.0,68.6,68.8,68.9,68.8,68.2,67.3,65.9,64.3,62.2,60.0,57.7,56.0,54.5,53.4,53.2,53.7,54.5,55.4,56.4,57.5,59.0,61.0,63.0,64.3,64.9,65.3,65.6,64.9,63.9,62.4,60.5,58.5,56.0,53.3,50.8,48.4,46.9,46.5,46.8,47.3,47.8,48.4,49.0,49.6,50.5,51.9,54.2,57.3,59.3,60.3,60.5,60.1,59.0,57.1,54.7,52.0,49.1,46.2,43.3,41.0,40.5,40.4,40.4,40.2
