day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
79.7,76.4,72.7,68.0,61.5,58.5,60.0,61.7,63.0,64.6,65.7,67.3,69.1,70.7,73.4,77.4,80.6,82.9,84.7,85.6,86.1,86.0,85.0,82.7,79.9,76.8,73.1,68.7,63.0,61.2,62.4,63.6,64.8,66.0,66.9,68.0,68.8,70.3,71.7,74.8,78.6,80.7,82.1,83.2,83.6,83.4,82.6,80.4,77.4,73.9,69.9,65.3,59.7,59.4,60.4,61.3,62.4,63.7,64.9,65.9,67.3,68.8,70.7,73.9,78.2,80.9,82.4,83.1,82.9,82.3,80.7,78.2,75.0,71.3,67.0,61.3,55.7,55.9,56.5,57.3,58.4,59.2,60.0,61.4,62.2,63.4,65.0,67.4,71.4,74.7,76.1,76.9,76.8,75.9
82.6,79.8,76.5,72.7,68.0,61.5,58.7,60.1,61.8,63.1,64.6,65.6,67.3,69.0,70.7,73.5,77.3,80.5,83.0,84.8,85.8,86.2,86.2,85.1,82.9,80.1,76.8,73.1,68.6,63.1,61.4,62.4,63.6,64.7,65.8,66.7,67.8,68.7,70.0,71.6,74.6,78.6,81.0,82.2,83.4,83.8,83.7,82.7,80.3,77.3,73.9,69.8,65.1,59.6,59.3,60.3,61.3,62.3,63.7,64.7,65.9,67.2,68.6,70.6,73.7,78.2,81.0,82.3,82.9,82.7,82.2,80.6,78.1,74.8,71.0,66.7,60.9,55.4,55.7,56.1,56.9,58.0,58.8,59.8,60.9,61.8,63.2,64.8,67.3,71.1,74.4,76.1,77.1,76.8
85.1,82.7,80.0,76.5,72.6,67.9,61.6,58.8,60.2,61.9,63.0,64.5,65.7,67.2,69.0,70.8,73.5,77.2,80.5,83.3,85.0,85.9,86.4,86.3,85.3,83.0,80.2,76.7,72.9,68.5,63.0,61.4,62.4,63.5,64.6,65.7,66.5,67.6,68.4,69.9,71.4,74.7,78.8,81.1,82.5,83.5,84.0,83.9,82.7,80.3,77.4,73.9,69.7,65.1,59.4,59.2,60.3,61.2,62.3,63.6,64.6,65.9,67.0,68.5,70.5,73.7,78.2,80.9,82.1,82.8,82.5,82.1,80.5,77.9,74.5,70.6,66.2,60.5,55.2,55.4,55.8,56.6,57.7,58.6,59.3,60.3,61.5,62.9,64.6,66.9,70.6,74.5,76.2,77.1
86.5,85.2,82.9,80.0,76.4,72.5,67.9,61.7,58.9,60.3,61.9,62.9,64.6,65.6,67.3,69.2,70.9,73.5,77.2,80.8,83.5,85.2,86.0,86.6,86.5,85.4,83.1,80.0,76.7,72.8,68.3,62.9,61.4,62.3,63.4,64.4,65.5,66.4,67.4,68.3,69.8,71.3,74.8,78.9,81.3,82.6,83.7,84.0,83.8,82.7,80.4,77.3,73.8,69.7,65.0,59.2,59.1,60.2,61.2,62.2,63.5,64.6,65.6,66.9,68.4,70.5,73.7,78.0,80.6,81.9,82.7,82.4,82.1,80.3,77.6,74.1,70.1,65.8,60.1,54.9,55.1,55.5,56.2,57.5,58.0,58.8,60.0,61.2,62.7,64.2,66.5,70.5,74.5,76.2
87.5,86.7,85.3,82.9,79.8,76.2,72.5,67.9,61.8,59.0,60.3,61.8,63.0,64.5,65.8,67.4,69.1,70.8,73.5,77.6,81.0,83.7,85.3,86.3,86.9,86.5,85.3,83.0,79.9,76.5,72.5,68.2,62.8,61.4,62.2,63.3,64.2,65.4,66.2,67.3,68.2,69.8,71.4,74.9,79.1,81.4,82.9,83.5,83.9,83.9,82.8,80.4,77.3,73.7,69.7,64.8,59.1,59.0,60.1,61.0,62.1,63.4,64.3,65.5,66.8,68.3,70.4,73.4,77.7,80.5,81.9,82.6,82.5,82.0,80.1,77.2,73.5,69.7,65.4,59.7,54.6,54.7,55.2,55.9,57.0,57.4,58.6,59.6,60.9,62.3,63.7,66.3,70.5,74.5
87.7,87.7,86.7,85.4,82.8,79.7,76.2,72.4,67.7,61.9,59.0,60.2,61.9,63.0,64.7,65.8,67.4,69.2,71.0,73.8,77.7,81.3,83.9,85.6,86.6,86.7,86.4,85.2,82.9,79.8,76.2,72.3,68.0,62.7,61.4,62.1,63.2,64.1,65.1,65.9,67.1,68.1,69.8,71.4,75.0,79.3,81.7,82.9,83.5,83.8,84.0,82.8,80.5,77.3,73.7,69.5,64.6,59.0,58.9,59.9,60.9,61.9,63.2,64.2,65.4,66.7,68.4,70.2,73.1,77.5,80.4,81.9,82.6,82.3,81.8,79.7,76.6,73.1,69.3,64.9,59.4,54.2,54.4,55.0,55.5,56.5,57.1,58.2,59.3,60.5,61.8,63.6,66.3,70.4
86.9,87.8,87.8,86.8,85.3,82.7,79.7,76.1,72.2,67.6,61.7,59.0,60.4,62.0,63.1,64.8,65.9,67.5,69.4,71.2,74.0,77.9,81.4,84.1,85.9,86.5,86.6,86.2,85.1,82.7,79.5,75.9,72.2,67.9,62.6,61.3,62.0,63.1,63.9,64.9,65.7,67.0,68.1,69.7,71.5,75.0,79.4,81.8,82.6,83.6,84.0,84.0,82.9,80.4,77.2,73.5,69.3,64.5,58.9,58.7,59.8,60.8,61.8,63.0,64.1,65.4,66.7,68.3,70.0,72.9,77.2,80.3,81.7,82.3,82.1,81.3,79.1,76.2,72.6,68.8,64.6,58.9,53.9,54.1,54.5,55.1,56.3,56.8,57.9,59.0,60.0,61.5,63.5,66.1
85.8,87.0,87.8,87.8,86.7,85.2,82.7,79.5,75.8,72.1,67.5,61.7,59.2,60.4,62.1,63.3,64.9,66.0,67.7,69.6,71.5,74.1,78.1,81.6,84.4,85.8,86.4,86.3,85.9,84.8,82.4,79.2,75.8,72.0,67.7,62.4,61.1,61.9,62.9,63.8,64.7,65.7,66.9,68.1,69.8,71.6,75.1,79.4,81.6,82.7,83.6,84.1,84.2,82.8,80.3,77.0,73.3,69.2,64.3,58.6,58.6,59.7,60.6,61.6,62.9,64.1,65.3,66.6,68.2,69.9,72.8,77.1,80.1,81.5,82.1,81.6,80.7,78.7,75.7,72.2,68.5,64.1,58.5,53.6,53.7,54.1,54.9,55.9,56.4,57.6,58.6,59.7,61.4,63.4
83.7,85.9,86.9,87.8,87.7,86.5,85.2,82.6,79.2,75.7,72.0,67.5,61.8,59.3,60.4,62.3,63.4,65.1,66.2,67.9,69.9,71.6,74.3,78.3,81.7,84.3,85.8,86.2,85.9,85.6,84.6,82.1,79.1,75.6,71.8,67.5,62.1,61.2,61.8,62.7,63.6,64.6,65.6,66.9,68.2,69.9,71.6,75.1,79.4,81.7,82.7,83.4,84.3,84.1,82.7,80.1,76.8,73.3,69.0,64.0,58.5,58.5,59.5,60.5,61.5,63.0,64.1,65.2,66.5,68.1,69.8,72.6,76.9,79.9,81.2,81.7,81.0,80.3,78.2,75.2,71.8,68.0,63.6,58.1,53.1,53.3,53.9,54.6,55.6,56.2,57.2,58.3,59.5,61.3
80.2,83.7,85.7,86.9,87.5,87.5,86.4,85.1,82.2,79.1,75.7,72.0,67.4,61.9,59.2,60.7,62.3,63.5,65.1,66.4,68.1,70.0,71.8,74.5,78.3,81.5,84.2,85.6,85.9,85.5,85.2,84.2,82.0,79.0,75.4,71.6,67.2,62.0,61.1,61.6,62.6,63.5,64.4,65.6,66.8,68.2,69.9,71.7,75.1,79.6,81.8,82.6,83.7,84.2,84.0,82.5,79.9,76.8,73.1,68.8,63.9,58.3,58.3,59.3,60.4,61.5,62.9,63.9,65.2,66.5,67.9,69.6,72.4,76.7,79.7,80.7,81.2,80.7,79.8,77.8,74.8,71.3,67.6,63.3,57.6,52.7,53.1,53.5,54.3,55.2,55.8,56.9,58.1,59.3
75.0,80.3,83.6,85.5,86.5,87.2,87.3,86.2,84.7,82.1,79.0,75.7,71.9,67.4,61.9,59.5,60.8,62.5,63.6,65.3,66.8,68.2,70.2,71.9,74.6,78.1,81.4,84.0,85.3,85.4,85.2,84.8,84.1,81.8,78.7,75.1,71.3,67.0,61.9,60.9,61.6,62.4,63.3,64.4,65.5,66.9,68.2,69.8,71.7,75.3,79.7,81.6,82.9,83.8,84.2,83.9,82.3,79.9,76.6,72.8,68.7,63.7,58.0,58.1,59.1,60.3,61.4,62.7,63.7,65.1,66.4,67.8,69.4,72.2,76.4,79.1,80.2,80.8,80.2,79.4,77.4,74.3,71.0,67.2,62.9,57.2,52.5,52.7,53.2,54.0,54.9,55.5,56.8,57.9
71.6,75.1,80.2,83.3,85.2,86.2,87.0,86.9,85.8,84.5,82.0,79.0,75.6,71.9,67.4,62.0,59.7,61.0,62.5,63.9,65.5,66.9,68.5,70.3,72.1,74.5,77.9,81.4,83.8,84.9,85.2,84.9,84.7,83.9,81.6,78.5,74.9,71.0,66.6,61.7,60.8,61.5,62.3,63.2,64.3,65.6,66.9,68.2,69.8,71.7,75.2,79.5,81.9,83.1,83.8,84.2,83.8,82.3,79.6,76.4,72.7,68.6,63.4,57.7,57.9,59.0,60.2,61.3,62.6,63.6,65.1,66.3,67.6,69.2,72.1,75.9,78.7,79.9,80.3,79.9,79.0,76.9,74.0,70.5,66.9,62.5,56.9,52.2,52.4,52.9,53.6,54.5,55.3,56.6
69.6,71.8,75.1,79.9,83.0,84.9,85.9,86.6,86.5,85.7,84.4,82.0,78.9,75.5,72.0,67.5,62.1,59.8,61.0,62.7,64.1,65.7,67.1,68.6,70.4,72.1,74.4,77.8,81.1,83.4,84.5,84.9,84.7,84.5,83.6,81.3,78.2,74.7,70.6,66.5,61.6,60.7,61.3,62.1,63.1,64.4,65.6,66.8,68.1,69.8,71.8,75.1,79.6,82.1,83.1,83.9,84.1,83.7,81.9,79.4,76.3,72.6,68.4,63.2,57.6,57.8,58.8,60.0,61.2,62.5,63.6,64.9,66.1,67.4,69.1,71.5,75.4,78.3,79.3,80.1,79.5,78.5,76.6,73.4,70.2,66.6,62.1,56.4,51.9,52.1,52.6,53.3,54.2,55.0
67.8,69.7,71.9,75.1,79.5,82.5,84.4,85.6,86.0,86.4,85.6,84.4,81.9,78.8,75.6,72.0,67.5,62.1,59.8,61.2,62.8,64.2,65.9,67.3,68.7,70.4,72.0,74.3,77.5,80.8,83.2,84.2,84.7,84.5,84.2,83.2,81.0,77.9,74.3,70.5,66.3,61.3,60.6,61.2,62.0,63.1,64.3,65.6,66.8,68.2,69.8,71.6,75.3,79.7,82.0,83.1,83.9,84.0,83.3,81.8,79.3,76.1,72.4,68.3,63.1,57.5,57.7,58.7,59.8,61.1,62.4,63.4,64.8,65.9,67.2,68.6,71.0,75.0,77.7,79.1,79.6,79.1,78.2,76.1,73.2,69.9,66.2,61.8,56.0,51.6,51.8,52.3,53.0,53.9
65.9,67.9,69.7,72.0,74.8,79.2,82.1,83.9,85.0,85.9,86.2,85.6,84.4,81.9,78.8,75.7,71.9,67.5,62.2,60.0,61.4,63.0,64.3,66.0,67.4,68.8,70.4,72.0,74.1,77.2,80.6,82.8,84.1,84.4,84.2,83.9,82.9,80.8,77.6,74.2,70.4,66.1,61.1,60.4,61.1,62.0,63.0,64.4,65.5,66.8,68.1,69.6,71.7,75.3,79.7,82.0,83.1,83.7,83.7,83.2,81.6,79.2,76.0,72.4,68.3,63.0,57.5,57.7,58.5,59.7,61.0,62.2,63.3,64.6,65.7,66.7,68.2,70.7,74.4,77.4,78.6,79.3,79.0,77.7,75.8,72.9,69.6,66.0,61.4,55.6,51.2,51.4,51.9,52.7
