day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
76.4,74.3,71.55,68.69999999999999,65.9,64.2,64.8,65.4,66.30000000000001,67.5,68.5,69.85,71.35,73.15,76.0,79.25,81.75,83.25,84.4,84.85,85.1,84.75,83.5,81.80000000000001,79.8,77.30000000000001,74.15,71.0,67.9,67.0,67.45,68.1,68.5,69.15,70.30000000000001,71.1,72.1,73.95,75.95,79.35,81.85,83.30000000000001,84.25,84.5,84.2,83.5,82.35,80.45,78.1,75.25,72.2,68.85,65.7,65.0,65.65,65.9,66.75,67.35,67.9,68.85,69.85,71.0,72.95,76.0,79.6,81.4,82.30000000000001,82.45,82.2,81.45,80.0,77.75,75.2,72.4,69.1,65.2,62.8,62.9,63.05,63.2,63.6,63.85,64.1,64.6,65.2,66.1,67.19999999999999,68.9,72.30000000000001,74.8,75.75,76.05000000000001,75.95,74.8,72.25
78.6,76.7,74.4,71.75,68.9,66.0,64.5,64.9,65.6,66.65,67.6,68.6,70.1,71.45,73.2,76.0,79.55,81.9,83.4,84.55,85.0,85.3,84.8,83.4,81.80000000000001,79.7,77.25,74.0,70.9,67.95,67.05,67.45,68.05,68.5,69.15,70.25,70.95,71.95,73.9,75.8,79.25,81.75,83.3,84.3,84.45,84.05,83.55,82.15,80.25,77.95,75.05,72.1,68.65,65.5,64.95,65.5,65.95,66.55,67.1,67.75,68.7,69.7,70.9,72.9,75.9,79.4,81.2,81.95,82.30000000000001,82.1,81.5,79.8,77.6,75.2,72.35,68.85,65.0,62.6,62.55,62.75,62.95,63.150000000000006,63.25,63.6,64.05,64.80000000000001,65.5,66.85,68.65,71.85,74.55,75.6,75.94999999999999,75.7,72.025
79.9,78.75,76.8,74.6,71.95,69.15,66.2,64.69999999999999,65.15,65.85,66.75,67.7,68.85,70.15,71.4,73.2,76.1,79.7,82.05,83.65,84.6,85.25,85.35,84.8,83.5,81.8,79.7,77.25,74.0,70.95,67.95,67.1,67.4,68.1,68.5,69.25,70.1,70.85,71.95,73.7,75.7,79.19999999999999,81.8,83.3,84.1,84.3,84.0,83.45,82.15,80.1,77.65,75.0,71.9,68.45,65.30000000000001,64.9,65.5,65.85,66.25,66.95,67.75,68.65,69.65,70.75,72.85,75.8,79.0,80.9,81.80000000000001,82.19999999999999,82.0,81.45,79.5,77.6,75.15,72.1,68.6,64.8,62.3,62.15,62.4,62.45,62.55,62.650000000000006,63.1,63.7,64.2,65.35,66.6,68.35,71.5,74.4,75.4,75.6,71.95
81.0,80.15,78.85,77.0,74.7,72.05000000000001,69.3,66.25,64.95,65.4,65.95,66.9,68.0,68.95,70.25,71.45,73.25,76.25,79.75,82.2,83.9,84.9,85.45,85.5,84.8,83.35,81.75,79.6,77.15,74.1,71.0,67.95,67.1,67.3,68.0,68.5,69.25,70.0,70.75,71.85,73.5,75.6,79.1,81.8,83.15,83.9,84.30000000000001,83.9,83.25,82.0,79.85,77.6,74.9,71.75,68.35,65.15,64.85,65.3,65.75,66.2,66.8,67.8,68.7,69.55,70.7,72.69999999999999,75.6,78.65,80.7,81.69999999999999,82.15,81.9,81.15,79.4,77.4,74.8,71.8,68.35,64.45,61.9,61.9,61.85,61.95,62.0,62.1,62.6,63.3,63.85,65.05,66.3,68.1,71.45,74.2,75.3,71.82499999999999
81.8,81.3,80.3,79.05,77.15,74.85,72.25,69.45,66.35,65.0,65.6,66.05,67.1,68.1,69.05,70.3,71.65,73.45,76.35,79.85,82.45,84.1,85.0,85.55,85.5,84.85,83.45,81.8,79.6,77.15,74.15,70.9,67.9,67.0,67.30000000000001,67.9,68.45,69.2,69.95,70.65,71.9,73.4,75.55,78.95,81.6,83.05,83.8,84.15,83.8,83.2,82.0,79.85,77.55,74.75,71.6,68.2,65.1,64.75,65.1,65.55,66.0,66.7,67.8,68.7,69.65,70.7,72.6,75.25,78.5,80.7,81.7,82.0,81.6,81.1,79.3,77.25,74.5,71.45,67.95,64.0,61.650000000000006,61.5,61.3,61.45,61.45,61.6,62.05,62.8,63.55,64.6,66.0,67.8,71.15,74.0,71.775
82.0,82.05,81.5,80.55,79.2,77.3,75.1,72.4,69.45,66.5,65.15,65.65,66.4,67.19999999999999,68.15,69.15,70.4,71.9,73.7,76.5,80.0,82.55,84.25,85.1,85.55,85.3,84.8,83.5,81.65,79.65,77.3,74.1,70.9,67.85,66.85,67.2,67.9,68.4,69.1,69.85,70.5,71.95,73.35,75.5,78.75,81.5,82.9,83.7,84.0,83.55,83.05,81.9,79.8,77.3,74.65,71.55,68.1,64.85,64.5,64.9,65.45,65.85,66.8,67.75,68.6,69.65,70.75,72.35,75.05,78.4,80.65,81.65,81.75,81.5,80.65,79.0,76.9,74.2,71.0,67.55,63.75,61.25,60.85,60.8,60.85,61.05,61.150000000000006,61.7,62.5,63.2,64.25,65.75,67.65,71.05,71.92500000000001
81.55,82.2,82.25,81.8,80.85,79.4,77.4,75.4,72.5,69.45,66.55,65.25,65.9,66.5,67.25,68.25,69.3,70.6,72.1,73.85,76.6,80.1,82.55,84.35,85.05,85.5,85.4,84.85,83.6,81.7,79.75,77.3,74.05,70.9,67.8,66.80000000000001,67.30000000000001,67.80000000000001,68.4,69.05,69.65,70.55,72.0,73.3,75.30000000000001,78.6,81.45,82.9,83.6,83.75,83.5,83.1,81.7,79.65,77.2,74.55,71.35,67.85,64.8,64.30000000000001,64.69999999999999,65.25,65.75,66.8,67.6,68.55,69.6,70.65,72.15,74.80000000000001,78.3,80.5,81.5,81.75,81.4,80.25,78.7,76.55,73.8,70.6,67.2,63.25,60.8,60.4,60.2,60.3,60.6,60.75,61.45,62.2,62.95,63.9,65.5,67.3,72.125
80.65,81.7,82.4,82.5,81.95,81.1,79.5,77.75,75.55,72.69999999999999,69.69999999999999,66.65,65.4,66.0,66.69999999999999,67.35,68.4,69.45,70.8,72.30000000000001,74.05000000000001,76.75,80.15,82.65,84.3,85.1,85.55,85.4,84.9,83.75,81.8,79.8,77.25,74.05,70.8,67.75,66.69999999999999,67.19999999999999,67.8,68.4,69.0,69.55,70.65,72.1,73.2,75.15,78.45,81.35,82.85,83.5,83.6,83.6,82.9,81.65,79.5,77.1,74.5,71.05,67.65,64.8,64.1,64.7,65.25,65.9,66.7,67.45,68.45,69.3,70.5,72.1,74.69999999999999,78.2,80.3,81.45,81.45,81.05,80.0,78.5,76.2,73.4,70.3,66.65,62.7,60.25,59.85,59.75,59.95,60.25,60.6,61.1,61.9,62.6,63.7,65.25,72.5
79.45,80.9,82.05,82.65,82.69999999999999,82.15,81.15,79.8,77.9,75.65,72.80000000000001,69.80000000000001,66.85,65.45,66.19999999999999,66.75,67.4,68.55,69.69999999999999,71.0,72.45,74.15,76.75,80.25,82.8,84.2,85.05,85.6,85.4,85.0,83.85,81.8,79.8,77.15,74.0,70.75,67.65,66.7,67.2,67.8,68.35,68.9,69.45,70.55,72.0,73.05,75.1,78.25,81.15,82.7,83.45,83.6,83.5,82.85,81.55,79.45,76.95,74.3,70.9,67.5,64.7,64.15,64.65,65.3,65.75,66.75,67.4,68.15,69.2,70.45,72.05,74.5,77.95,80.25,81.15,81.1,80.75,79.7,78.1,75.95,73.1,69.9,66.1,62.150000000000006,59.85,59.25,59.45,59.75,60.0,60.3,60.85,61.5,62.3,63.5,72.92500000000001
77.0,79.6,81.1,82.3,82.9,82.95,82.35,81.30000000000001,80.0,78.0,75.75,73.0,70.0,66.80000000000001,65.5,66.25,66.9,67.5,68.7,69.75,71.15,72.6,74.25,76.85,80.2,82.7,84.2,85.0,85.7,85.45,85.0,83.9,81.85,79.65,77.05,74.0,70.6,67.55,66.6,67.05,67.6,68.3,68.95,69.5,70.3,71.8,72.95,74.95,78.1,81.05,82.6,83.35,83.6,83.25,82.65,81.45,79.3,76.7,74.05,70.6,67.30000000000001,64.5,64.15,64.6,65.15,65.75,66.7,67.2,68.0,69.0,70.4,71.85,74.2,77.9,80.15,80.9,80.85,80.3,79.45,77.85,75.6,72.6,69.35,65.6,61.7,59.25,58.9,59.1,59.45,59.7,60.05,60.55,61.2,62.15,72.975
73.9,77.2,79.9,81.3,82.5,83.05,83.15,82.45,81.6,80.1,78.1,75.9,73.2,70.1,66.9,65.6,66.35,67.05,67.65,68.8,69.9,71.25,72.65,74.25,76.9,80.19999999999999,82.7,84.1,85.1,85.65,85.6,84.95,83.9,81.75,79.5,76.9,73.85,70.45,67.44999999999999,66.45,66.95,67.55,68.3,68.95,69.45,70.2,71.6,72.8,74.75,77.9,80.95,82.55,83.2,83.35,83.2,82.7,81.35,79.15,76.5,73.85,70.55,67.1,64.4,64.2,64.5,65.05000000000001,65.6,66.4,67.1,67.85,68.9,70.05000000000001,71.7,74.15,77.75,79.8,80.6,80.5,79.9,79.15,77.5,75.25,72.15,68.9,65.2,61.0,58.75,58.5,58.8,58.95,59.35,59.7,60.35,61.0,73.525
71.30000000000001,74.15,77.5,80.05,81.55,82.6,83.25,83.35,82.80000000000001,81.9,80.2,78.35,76.05,73.35,70.1,67.0,65.75,66.6,67.19999999999999,67.9,68.95,70.0,71.2,72.65,74.3,76.95,80.25,82.6,84.2,85.3,85.75,85.65,84.9,83.75,81.55,79.3,76.7,73.8,70.45,67.3,66.19999999999999,66.9,67.55000000000001,68.4,68.85,69.4,70.1,71.35,72.7,74.6,77.85,80.95,82.3,83.05,83.4,83.15,82.65,81.05,78.95,76.4,73.8,70.55,67.0,64.35,64.05,64.55000000000001,65.05,65.5,66.3,66.95,67.65,68.69999999999999,69.9,71.7,73.85,77.5,79.6,80.2,80.15,79.6,78.85,77.0,74.8,71.6,68.4,64.6,60.45,58.3,58.35,58.4,58.650000000000006,59.05,59.5,60.150000000000006,73.57499999999999
69.35,71.45,74.35,77.7,80.1,81.75,82.9,83.4,83.65,83.05,82.0,80.3,78.55,76.2,73.4,70.15,67.15,65.9,66.80000000000001,67.5,68.1,69.1,70.05,71.30000000000001,72.65,74.3,76.9,80.1,82.65,84.25,85.25,85.8,85.7,84.9,83.6,81.55,79.1,76.55,73.6,70.3,67.15,66.05000000000001,66.95,67.65,68.30000000000001,68.69999999999999,69.25,69.95,71.2,72.5,74.4,77.65,80.85,82.3,83.25,83.3,83.1,82.35,80.85,78.8,76.4,73.7,70.5,67.0,64.25,64.1,64.45,64.9,65.45,66.25,66.85,67.45,68.5,69.8,71.45,73.55000000000001,77.25,79.15,79.85,79.75,79.35,78.30000000000001,76.65,74.4,71.2,67.75,63.95,60.1,58.05,57.95,58.05,58.3,58.8,59.35,73.47500000000001
68.1,69.6,71.6,74.45,78.0,80.3,81.85,83.0,83.6,83.65,83.15,82.1,80.4,78.75,76.25,73.5,70.3,67.25,66.05,67.1,67.65,68.19999999999999,69.19999999999999,70.15,71.35,72.6,74.15,76.85,80.2,82.65,84.3,85.3,85.69999999999999,85.6,84.75,83.4,81.4,78.95,76.45,73.5,70.25,67.05,66.1,66.85,67.55000000000001,68.05,68.7,69.1,69.85,71.05,72.4,74.4,77.5,80.6,82.2,83.15,83.35,83.0,82.19999999999999,80.7,78.8,76.25,73.65,70.5,66.85,64.15,63.95,64.35,64.9,65.35,65.95,66.55,67.35,68.5,69.55,71.2,73.15,76.95,78.75,79.65,79.6,78.95,77.85,76.25,73.9,70.6,67.2,63.6,59.8,57.650000000000006,57.6,57.7,58.1,58.7,73.325
67.1,68.25,70.0,71.75,74.45,78.15,80.35,82.0,83.35,83.7,83.9,83.3,82.4,80.6,78.85,76.25,73.6,70.4,67.4,66.35,67.25,67.6,68.30000000000001,69.30000000000001,70.25,71.3,72.5,74.15,76.85,80.2,82.65,84.3,85.15,85.55,85.4,84.5,83.25,81.25,78.95,76.3,73.45,70.1,67.05,66.15,66.7,67.35,68.0,68.5,69.0,69.7,71.0,72.4,74.30000000000001,77.35,80.5,82.15,83.1,83.3,82.75,82.05,80.6,78.69999999999999,76.25,73.6,70.3,66.8,64.1,63.9,64.3,64.85,65.25,65.8,66.45,67.3,68.4,69.45,70.85,72.80000000000001,76.5,78.4,79.15,79.15,78.5,77.5,76.15,73.5,70.1,67.05,63.4,59.4,57.3,57.3,57.55,58.05,73.125
