day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
50.2,49.1,47.2,44.8,42.1,39.2,36.1,32.7,30.9,31.1,31.1,31.1,31.4,31.3,31.3,31.7,32.3,32.4,32.1,32.3,32.4,33.6,35.6,36.4,35.9,34.5,32.6,30.0,27.1,24.6,21.3,19.2,19.0,18.6,18.0,17.3,16.8,16.5,16.3,15.8,15.6,15.0,14.5,14.5,14.6,14.8,15.5,16.7,16.9,15.5,13.7,11.3,8.4,5.5,3.5,3.2,2.5,2.6,2.2,1.6,1.1,1.1,0.7,0.4,1.0,1.7,2.4,3.4,3.9,4.5,5.1,6.6,8.3,8.9,8.6,7.3,5.8,4.3,4.1,4.0,3.6,2.9,2.0,1.5,1.3,0.6,0.1,-0.6,-1.6,-2.6,-3.0
49.9,49.6,48.4,46.6,44.2,41.5,38.5,35.4,32.3,30.7,30.8,30.8,30.9,30.9,30.7,31.1,31.4,31.6,31.5,31.3,31.4,31.7,32.7,34.7,35.6,35.2,33.8,31.9,29.1,26.6,23.9,20.6,18.7,18.3,17.8,17.0,16.4,16.1,15.9,15.5,15.1,14.7,14.1,14.1,14.1,14.0,14.2,14.6,15.5,15.9,14.5,12.7,10.4,7.6,4.7,3.2,2.7,2.3,2.1,1.5,0.9,1.2,0.5,0.5,0.6,1.3,2.1,3.2,3.5,4.2,4.8,5.5,7.2,8.4,8.9,8.5,7.2,5.0,4.1,4.1,3.8,2.9,2.2,1.3,1.1,0.5,0.0,-0.7,-2.0,-2.6,-3.0
49.2,49.4,49.0,47.9,46.0,43.7,40.9,38.0,35.0,32.0,30.5,30.5,30.6,30.4,30.3,30.5,30.7,30.7,30.6,30.7,30.5,30.7,30.9,31.8,33.8,34.9,34.5,33.1,31.0,28.6,25.9,23.2,20.0,17.9,17.4,16.8,16.1,15.7,15.6,15.1,14.9,14.3,13.8,13.7,13.7,13.5,13.4,13.3,13.5,14.5,14.7,13.5,11.8,9.7,6.8,4.1,2.6,2.4,1.6,1.4,0.9,1.0,0.6,0.3,0.8,0.9,1.7,3.0,3.3,3.9,4.7,5.3,6.1,7.3,8.3,8.8,8.3,6.4,4.8,4.1,3.8,3.0,2.3,1.7,0.9,0.2,-0.1,-0.7,-2.0,-2.9,-2.9
47.2,48.7,48.8,48.4,47.3,45.4,43.1,40.3,37.5,34.6,31.6,30.2,30.3,30.1,29.9,30.1,30.1,30.1,29.7,29.9,29.8,29.8,29.8,29.9,31.0,33.1,34.1,33.7,32.2,30.4,27.8,25.3,22.6,19.0,17.0,16.4,15.7,15.4,15.1,14.7,14.5,14.1,13.4,13.4,13.2,13.0,12.9,12.6,12.3,12.6,13.3,13.7,12.5,10.9,8.9,6.1,3.5,2.3,1.7,1.0,0.9,0.9,0.4,0.4,0.7,1.2,1.3,2.6,3.1,3.7,4.3,5.2,5.9,6.3,7.3,8.3,8.6,7.5,6.2,4.6,3.8,3.0,2.3,1.7,1.2,0.0,-0.4,-0.8,-2.0,-3.0,-3.2
43.8,46.5,48.0,48.2,47.8,46.7,44.8,42.5,39.8,37.1,34.2,31.2,29.9,29.7,29.6,29.7,29.7,29.5,29.1,29.0,29.0,29.2,28.9,28.9,29.1,30.4,32.3,33.3,32.8,31.5,29.6,27.3,24.6,21.7,18.0,15.9,15.2,15.0,14.8,14.4,14.2,13.9,13.2,13.0,12.9,12.5,12.4,12.1,11.6,11.5,11.5,12.2,12.7,11.6,10.1,8.3,5.5,3.2,1.6,1.1,0.6,0.9,0.4,0.3,0.7,1.1,1.8,2.4,2.7,3.5,4.2,4.8,5.8,6.1,6.3,7.3,8.1,7.9,7.3,6.0,4.3,2.9,2.3,1.7,1.3,0.4,-0.6,-1.1,-2.0,-2.9,-3.2
41.8,43.0,45.8,47.4,47.6,47.2,46.1,44.2,41.9,39.4,36.7,33.8,30.8,29.4,29.2,29.4,29.4,29.1,28.5,28.4,28.2,28.4,28.2,28.0,28.1,28.5,29.6,31.4,32.5,32.0,30.7,29.0,26.5,23.7,20.7,16.8,14.8,14.7,14.4,14.2,13.8,13.6,13.1,12.8,12.5,12.1,11.8,11.6,11.1,10.8,10.5,10.4,11.2,11.7,10.8,9.4,7.7,5.1,2.5,1.0,0.7,0.6,0.3,0.3,0.5,1.1,1.7,2.8,2.4,3.2,4.1,4.7,5.5,6.0,6.1,6.4,7.1,7.4,7.7,7.0,5.6,3.4,2.1,1.7,1.1,0.6,-0.3,-1.3,-2.3,-3.0,-3.2
40.4,41.0,42.5,45.2,46.8,47.0,46.6,45.5,43.6,41.5,38.9,36.3,33.5,30.2,28.9,29.0,29.0,28.8,28.1,27.8,27.5,27.6,27.3,27.3,27.2,27.5,27.8,28.7,30.5,31.6,31.3,30.2,28.4,25.6,22.8,19.6,15.6,14.2,14.1,13.8,13.5,13.2,12.8,12.6,12.2,11.8,11.5,11.0,10.6,10.4,9.8,9.3,9.4,10.2,10.9,10.1,8.9,7.4,4.5,1.8,0.6,0.6,0.0,0.3,0.6,0.9,1.8,2.8,2.8,2.8,3.8,4.6,5.4,5.7,6.0,6.2,6.1,6.5,7.2,7.4,6.7,4.7,2.6,1.5,1.1,0.3,-0.1,-1.1,-2.4,-3.1,-3.1
39.3,39.8,40.6,41.9,44.5,46.2,46.5,46.0,44.8,43.1,41.0,38.5,36.0,32.8,29.6,28.7,28.7,28.4,27.7,27.4,27.0,26.9,26.6,26.4,26.5,26.7,26.8,27.0,27.9,29.6,30.9,30.7,29.5,27.4,24.6,21.8,18.4,14.9,13.6,13.3,13.1,12.8,12.5,12.4,12.1,11.5,11.2,10.7,10.1,10.0,9.5,8.6,8.4,8.4,9.4,10.1,9.6,8.6,6.8,3.8,1.3,0.5,0.1,0.1,0.5,1.1,1.6,2.7,2.8,3.3,3.4,4.2,5.2,5.6,5.7,6.1,5.9,5.5,6.3,6.9,7.1,5.9,3.9,2.0,1.0,0.2,-0.4,-1.0,-2.1,-3.2,-3.3
38.2,38.7,39.4,40.1,41.4,43.9,45.6,45.9,45.4,44.4,42.6,40.6,38.3,35.3,32.2,29.3,28.3,28.0,27.4,27.0,26.5,26.4,26.0,25.8,25.6,25.8,25.9,26.0,26.3,27.2,28.8,30.2,30.0,28.5,26.5,23.7,20.8,17.8,14.2,12.8,12.7,12.5,12.1,12.0,11.9,11.3,10.8,10.4,9.9,9.5,9.0,8.3,7.7,7.4,7.7,8.6,9.6,9.3,8.1,6.2,3.3,1.0,-0.1,0.2,0.2,1.0,1.8,2.5,2.7,3.3,3.9,3.8,4.7,5.3,5.6,5.9,5.7,5.3,5.4,5.9,6.5,6.4,5.0,3.4,1.6,0.1,-0.5,-1.3,-2.1,-3.0,-3.3
37.3,37.6,38.4,39.0,39.7,40.7,43.2,45.0,45.3,45.0,43.9,42.2,40.4,37.6,34.8,31.8,28.8,27.7,27.0,26.7,26.2,25.9,25.5,25.1,25.0,25.0,25.2,25.2,25.3,25.7,26.6,28.2,29.5,29.1,27.6,25.5,22.8,20.1,17.0,13.3,12.2,12.1,11.8,11.6,11.5,11.2,10.7,9.9,9.6,9.3,8.5,7.9,7.4,6.7,6.8,6.9,8.0,9.1,8.8,7.5,5.7,3.0,0.5,0.0,0.4,0.8,1.7,2.6,2.6,3.3,3.9,4.3,4.3,4.9,5.3,5.8,5.3,5.2,5.1,5.2,5.6,5.9,5.5,4.4,2.9,0.8,-0.7,-1.6,-2.4,-3.0,-3.2
