day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.5,35.2,32.8,30.5,29.5,30.2,30.8,31.5,32.2,33.1,34.3,35.3,36.6,38.2,39.9,42.2,45.3,47.2,48.5,49.3,49.5,49.2,48.7,47.6,46.2,44.5,42.3,39.8,37.1,37.0,38.1,39.0,39.7,40.9,42.5,43.9,45.6,47.4,49.4,53.0,56.6,58.6,60.2,60.6,60.2,59.6,58.8,58.1,56.5,54.9,52.7,50.1,47.1,45.0,45.9,46.8,47.8,48.6,50.2,51.7,53.7,55.9,58.9,63.5,67.3,69.3,70.5,71.2,71.5,71.5,70.8,69.6,68.0,65.9,63.5,60.7,58.0,55.5,55.7,56.6,57.1,57.9,58.9,60.1,61.6,63.6,66.3,70.4,73.2,74.9,75.8,76.1,76.2,75.9
39.5,37.6,35.6,33.4,30.8,29.7,30.5,31.0,31.5,32.5,33.6,34.6,35.5,37.1,38.6,40.1,42.6,45.6,47.6,49.2,49.8,49.9,50.0,49.3,48.2,46.7,45.1,42.9,40.4,37.4,37.5,38.3,39.0,40.1,41.6,42.9,44.2,46.0,47.5,50.0,53.5,57.1,59.2,60.4,60.3,60.5,59.8,59.4,58.4,57.0,55.4,53.1,50.3,47.3,45.5,46.0,47.1,47.8,49.1,50.6,52.5,54.4,56.8,59.6,64.4,67.9,69.8,71.0,71.8,72.0,71.9,70.9,70.0,68.2,66.2,63.5,60.7,58.2,55.7,55.7,56.4,56.9,58.0,59.2,60.5,62.2,64.0,66.5,70.7,73.5,74.8,75.9,76.3,76.5
41.2,39.7,38.0,36.1,33.6,31.2,30.0,30.7,30.9,31.8,32.9,33.8,34.8,36.0,37.4,38.8,40.7,42.9,46.0,48.3,49.7,50.3,50.7,50.5,49.8,48.8,47.3,45.6,43.5,40.8,37.9,37.7,38.3,39.4,40.7,41.9,43.2,44.7,46.1,48.2,50.5,53.9,57.7,59.4,60.2,60.6,60.6,60.4,59.8,58.8,57.5,55.8,53.3,50.5,47.8,45.7,46.3,47.1,48.3,49.5,51.3,53.2,55.3,57.5,60.4,65.0,68.4,70.2,71.6,72.3,72.5,72.1,71.4,70.1,68.5,66.2,63.6,60.9,58.4,55.7,55.6,56.2,57.1,58.4,59.6,61.2,62.5,64.3,66.9,71.1,73.5,75.0,76.2,76.6
42.3,41.3,40.0,38.4,36.3,33.9,31.5,30.2,30.6,31.3,32.2,33.2,34.0,35.3,36.3,37.6,39.4,41.0,43.2,46.6,48.8,50.1,51.1,51.2,51.0,50.3,49.4,47.8,46.4,44.0,41.2,38.2,37.6,38.7,40.0,41.1,42.4,43.7,44.8,46.7,48.6,50.9,54.7,57.9,59.4,60.5,60.7,61.2,60.7,60.3,59.3,58.0,56.1,53.5,50.9,48.1,46.0,46.3,47.6,48.7,50.2,51.9,54.1,56.0,58.2,61.1,65.6,68.8,70.8,72.1,72.8,72.7,72.6,71.5,70.4,68.5,66.3,63.7,61.2,58.5,55.6,55.5,56.4,57.5,58.8,60.3,61.5,62.8,64.7,67.3,71.1,73.7,75.3,76.5
43.2,42.4,41.6,40.3,38.6,36.5,34.2,31.8,30.2,31.0,31.7,32.5,33.4,34.6,35.5,36.5,38.2,39.7,41.3,43.8,47.1,49.3,50.9,51.6,51.6,51.5,50.9,49.9,48.6,46.8,44.3,41.4,38.2,38.0,39.3,40.4,41.6,42.8,43.8,45.4,47.1,49.1,51.4,55.0,57.9,59.7,60.6,61.3,61.6,61.2,60.7,59.9,58.3,56.2,53.8,51.3,48.5,46.0,46.8,48.0,49.4,50.8,52.8,54.9,56.7,58.9,61.7,66.0,69.3,71.3,72.5,73.1,73.3,72.7,71.7,70.5,68.5,66.4,64.0,61.2,58.3,55.5,55.7,56.8,58.0,59.5,60.6,61.8,63.2,65.0,67.4,71.3,73.9,75.6
43.7,43.3,42.7,41.8,40.4,38.8,36.8,34.4,31.9,30.6,31.5,32.0,32.7,34.0,34.7,35.7,37.1,38.5,39.9,41.8,44.2,47.5,50.1,51.4,52.0,52.2,52.1,51.4,50.8,49.1,47.2,44.6,41.6,38.7,38.7,39.7,40.9,42.0,43.0,44.4,45.9,47.7,49.6,51.8,55.0,58.2,59.9,61.2,61.7,62.1,61.7,61.3,60.2,58.5,56.5,54.3,51.7,48.6,46.6,47.3,48.7,49.9,51.6,53.6,55.6,57.3,59.5,62.1,66.6,69.7,71.7,72.8,73.6,73.4,72.9,71.8,70.7,68.7,66.7,64.1,61.1,58.3,55.7,56.1,57.3,58.7,59.7,60.8,62.1,63.5,65.1,67.6,71.5,74.2
43.5,43.9,43.6,42.9,41.9,40.6,38.9,37.0,34.7,32.4,31.0,31.7,32.1,33.2,34.1,35.0,36.4,37.4,38.6,40.3,42.2,44.6,48.4,50.6,51.9,52.6,52.9,52.8,52.4,51.3,49.5,47.4,44.8,42.1,39.4,39.1,40.2,41.4,42.1,43.5,44.8,46.4,48.1,50.1,51.9,55.3,58.4,60.4,61.6,62.2,62.5,62.3,61.6,60.4,58.7,57.1,54.6,51.9,49.2,47.1,48.0,49.3,50.7,52.4,54.3,56.2,58.0,59.9,62.6,67.0,70.0,72.1,73.3,73.7,73.6,73.0,72.0,70.7,68.9,66.8,64.0,61.1,58.6,56.1,56.7,58.0,58.9,59.9,61.1,62.4,63.7,65.3,67.8,71.9
42.6,43.7,44.1,43.8,43.1,42.1,40.8,39.2,37.3,35.1,32.9,31.3,31.8,32.8,33.4,34.4,35.6,36.6,37.5,39.1,40.7,42.4,45.5,49.0,51.1,52.5,53.2,53.6,53.7,52.9,51.7,49.6,47.7,45.3,42.6,39.8,39.6,40.6,41.5,42.7,44.0,45.4,46.9,48.7,50.1,52.2,55.5,58.9,60.8,62.1,62.7,63.0,62.5,61.8,60.5,59.3,57.3,54.9,52.4,49.7,47.8,48.6,50.0,51.5,53.2,54.9,56.8,58.3,60.4,63.1,67.3,70.5,72.6,73.4,73.9,73.6,73.2,72.1,70.9,68.8,66.6,64.0,61.3,58.9,56.7,57.4,58.1,59.2,60.3,61.3,62.6,63.8,65.5,68.1
40.5,42.7,43.9,44.2,43.9,43.3,42.2,41.1,39.5,37.7,35.6,33.2,31.5,32.5,32.8,33.7,35.0,35.8,36.7,38.0,39.4,41.0,43.3,46.0,49.4,51.8,53.1,54.0,54.4,54.3,53.3,51.8,49.9,48.2,45.7,43.1,40.5,40.1,40.8,42.1,43.1,44.5,45.9,47.5,48.7,50.5,52.4,56.1,59.3,61.3,62.6,63.3,63.2,62.7,61.9,61.1,59.5,57.6,55.4,53.0,50.5,48.4,49.3,50.9,52.2,53.8,55.6,57.3,58.8,60.8,63.5,67.8,71.0,72.6,73.6,74.0,73.7,73.3,72.2,70.8,68.6,66.7,64.2,61.6,59.4,57.4,57.6,58.3,59.6,60.5,61.5,62.7,63.9,65.7
37.6,40.6,43.0,44.0,44.4,44.2,43.5,42.5,41.4,39.9,38.1,35.9,33.6,32.2,32.5,33.2,34.3,35.1,35.7,37.1,38.4,39.7,41.8,43.8,46.5,50.1,52.4,53.9,54.9,55.0,54.6,53.5,52.1,50.5,48.6,46.2,43.6,41.0,40.2,41.3,42.4,43.6,44.9,46.5,47.6,49.1,50.6,52.9,56.5,59.9,61.8,63.2,63.6,63.5,62.8,62.5,61.2,59.7,58.1,56.1,53.8,51.2,49.1,50.3,51.7,52.7,54.5,56.0,57.7,59.3,61.2,63.8,68.2,71.1,72.8,73.7,74.1,73.8,73.4,72.1,70.6,68.7,66.9,64.4,62.1,60.0,57.6,57.8,58.8,59.8,60.7,61.6,62.7,64.1
35.8,37.8,40.9,43.2,44.2,44.7,44.3,43.9,42.9,41.8,40.3,38.6,36.4,34.2,32.2,33.0,33.8,34.3,35.1,36.2,37.5,38.5,40.5,42.2,44.1,47.1,50.7,53.2,54.7,55.4,55.5,54.8,53.8,52.6,51.0,49.0,46.6,44.1,41.2,40.7,41.7,43.0,44.1,45.5,46.5,48.0,49.3,51.1,53.4,56.9,60.4,62.4,63.5,63.8,63.5,63.4,62.5,61.4,60.3,58.8,56.9,54.5,51.9,50.0,51.0,52.2,53.5,54.9,56.5,58.1,59.7,61.5,64.1,68.3,71.4,73.0,73.8,74.2,74.0,73.2,72.0,70.6,68.9,67.1,64.9,62.7,60.3,57.8,58.2,59.0,59.9,60.8,61.6,63.0
34.6,36.0,38.1,41.2,43.4,44.5,44.8,44.7,44.2,43.3,42.1,40.7,39.0,36.9,34.4,32.7,33.5,33.8,34.3,35.5,36.5,37.6,39.2,40.9,42.6,44.7,47.7,51.5,53.9,55.2,55.8,55.7,55.1,54.2,52.9,51.4,49.4,47.1,44.6,41.8,41.0,42.2,43.4,44.7,45.5,47.0,48.2,49.7,51.6,53.7,57.3,61.0,62.7,63.7,63.9,64.0,63.3,62.8,62.0,61.1,59.6,57.7,55.3,52.7,50.8,51.5,52.9,53.9,55.4,56.9,58.6,60.1,61.8,64.2,68.6,71.6,73.0,73.9,74.3,73.9,73.1,72.1,70.8,68.9,67.7,65.4,62.9,60.5,58.3,58.5,59.2,60.0,60.8,61.9
33.6,34.8,36.3,38.4,41.5,43.6,44.6,45.2,45.1,44.6,43.7,42.6,41.2,39.5,37.2,35.0,33.2,33.5,33.7,34.7,35.8,36.6,38.2,39.7,41.2,43.1,45.2,48.3,52.3,54.4,55.6,56.1,56.0,55.6,54.6,53.4,51.6,49.9,47.7,45.1,42.3,41.6,42.6,44.0,44.7,46.0,47.2,48.6,50.1,51.8,54.0,57.9,61.3,63.0,63.8,64.3,63.9,63.7,63.4,62.9,61.9,60.5,58.4,56.0,53.5,51.4,52.2,53.3,54.3,55.8,57.5,58.9,60.4,62.0,64.5,68.9,71.7,73.1,74.0,74.1,73.7,73.2,72.3,70.9,69.6,68.1,65.7,63.2,60.9,58.6,58.6,59.3,60.0,61.1
32.4,33.8,35.1,36.6,38.8,41.8,43.8,45.0,45.5,45.5,45.1,44.2,43.0,41.6,39.9,37.7,35.4,33.3,33.4,34.2,35.1,35.9,37.2,38.7,40.0,41.8,43.6,45.8,49.1,52.8,54.8,55.9,56.4,56.4,55.8,55.0,53.6,52.0,50.6,48.2,45.6,42.9,42.0,43.2,44.0,45.2,46.3,47.6,49.0,50.4,52.1,54.4,58.2,61.6,63.1,64.2,64.3,64.3,64.3,64.4,63.7,62.9,61.2,59.2,56.7,54.1,52.0,52.6,53.7,54.7,56.3,57.9,59.2,60.5,62.2,64.6,68.9,71.6,73.2,73.8,74.0,73.8,73.4,72.4,71.6,70.0,68.3,66.0,63.6,61.1,58.7,58.8,59.3,60.2
31.7,32.6,34.1,35.4,36.9,39.0,41.9,44.1,45.3,45.9,45.9,45.5,44.5,43.4,42.0,40.2,38.1,35.6,33.2,33.8,34.5,35.2,36.5,37.8,39.0,40.5,42.2,44.1,46.5,49.5,53.2,55.1,56.2,56.7,56.7,56.2,55.2,54.0,52.8,51.0,48.7,46.2,43.5,42.6,43.3,44.5,45.5,46.6,48.1,49.4,50.7,52.5,54.7,58.5,61.8,63.5,64.2,64.6,64.9,65.3,65.1,64.6,63.6,62.1,59.9,57.3,54.7,52.5,53.0,54.0,55.3,56.9,58.2,59.4,60.7,62.3,64.7,68.9,71.8,72.9,73.8,74.1,73.9,73.5,73.0,71.9,70.2,68.5,66.2,63.7,61.2,58.8,58.8,59.5
