day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.6,27.5,21.8,19.8,19.6,19.6,19.6,19.8,19.7,20.9,31.7,26.4,20.8,19.4,19.4,19.7,20.8,20.9,21.6,22.7,23.8,25.4,27.3,28.7,30.4,32.5,35.3,41.3,45.3,46.4,47.0,46.2,44.2,41.3,36.7,30.9,24.4,21.1,21.4,21.8,22.0,22.9,24.2,24.8,26.1,27.3,28.4,30.0,31.9,34.0,37.4,43.2,46.0,47.1,47.1,45.7,43.6,40.7,36.8,32.1,27.2,23.3,23.6,24.3,24.8,25.7,26.9,28.1,29.6,31.3,33.2,35.5,38.6,42.4,47.8,53.4,56.0,56.7,56.5,55.6,54.2,52.1,48.7,43.7,38.6,32.8,31.1,32.1,32.7
36.8,32.5,27.1,21.7,19.4,19.3,19.3,19.3,19.5,19.9,36.1,31.7,26.5,21.3,19.3,19.3,20.0,20.9,21.3,22.1,22.9,24.3,25.8,27.3,29.0,30.4,32.3,35.5,41.4,45.6,47.2,47.4,46.4,44.6,41.6,36.6,30.4,24.0,21.0,21.4,21.6,22.3,23.2,24.3,24.9,26.1,27.2,28.6,30.4,32.0,34.2,38.1,43.7,46.2,47.6,47.0,45.8,43.9,40.7,36.8,32.1,27.4,23.3,23.6,24.2,24.9,26.0,27.0,28.5,30.0,31.6,33.8,36.3,39.3,43.1,48.6,54.3,56.2,57.2,57.0,56.4,55.1,52.5,48.7,44.0,38.8,33.0,31.2,32.0
40.0,36.8,32.0,27.0,21.3,19.0,18.9,18.9,19.1,19.8,39.4,36.2,31.9,27.1,21.2,19.3,19.5,20.3,21.1,21.7,22.4,23.3,24.7,26.0,27.5,28.9,30.3,32.3,35.7,41.8,46.3,47.6,47.4,46.8,44.8,41.4,36.1,30.0,23.9,20.8,21.2,22.0,22.7,23.4,24.3,25.0,26.1,27.4,29.1,30.5,32.2,34.8,38.7,44.0,46.8,47.5,47.1,46.3,44.1,41.0,36.9,32.3,27.6,23.3,23.5,24.2,25.2,25.9,27.3,28.8,30.3,32.1,34.6,36.9,40.0,43.9,49.6,54.6,56.7,57.7,57.9,57.3,55.5,52.3,49.0,44.3,39.1,33.3,31.1
42.2,39.9,36.2,31.9,26.7,21.1,18.6,18.6,18.8,19.5,41.7,39.4,36.5,32.5,27.0,21.1,19.5,19.8,20.5,21.5,21.9,22.9,23.8,24.8,26.1,27.4,28.8,30.4,32.6,35.9,42.6,46.7,47.7,47.8,46.9,44.5,40.8,35.6,29.7,23.8,20.7,21.6,22.3,22.9,23.4,24.3,24.8,26.2,27.8,29.1,30.6,32.7,35.2,39.0,44.7,46.8,47.7,47.7,46.4,44.3,41.1,37.2,32.6,27.8,23.2,23.5,24.5,25.0,26.2,27.7,29.0,30.8,32.8,35.2,37.5,40.8,44.9,50.2,55.2,57.2,58.6,58.8,57.7,55.3,52.7,49.4,44.6,39.4,33.4
43.0,42.0,39.2,36.1,31.6,26.7,20.6,18.3,18.3,19.1,42.6,41.7,39.9,37.0,32.5,27.0,21.3,19.7,20.0,20.8,21.8,22.6,23.4,23.8,24.9,25.9,27.2,28.9,30.6,32.7,36.5,43.1,46.9,48.1,47.9,46.5,43.9,40.3,35.3,29.8,23.6,21.1,21.8,22.4,22.8,23.3,24.1,24.9,26.6,27.9,29.3,31.1,33.2,35.6,39.6,44.7,47.0,48.2,47.9,46.9,44.4,41.3,37.5,32.9,28.0,23.2,23.8,24.2,25.2,26.6,27.9,29.5,31.4,33.5,35.7,38.3,41.8,45.4,50.7,55.7,58.1,59.6,59.2,57.6,55.6,53.0,49.7,44.8,39.4
42.9,42.8,41.3,39.1,35.9,31.8,26.5,20.3,18.0,18.7,42.8,42.6,42.2,40.4,37.0,32.5,27.2,21.5,19.9,20.5,21.1,22.3,22.9,23.6,23.8,24.8,25.8,27.4,29.0,30.6,33.2,36.8,43.3,47.3,48.2,47.4,45.8,43.3,39.8,35.3,29.6,23.9,21.3,22.0,22.4,22.7,23.2,24.2,25.2,26.6,28.0,29.7,31.5,33.5,36.2,39.7,45.0,47.5,48.4,48.2,47.1,44.6,41.7,37.9,33.2,28.2,23.5,23.7,24.4,25.6,26.9,28.5,30.0,32.2,34.0,36.3,39.4,42.4,45.9,51.4,56.7,59.1,59.9,59.1,57.8,55.9,53.5,49.9,44.8
41.4,42.8,42.1,41.2,39.0,36.2,31.5,26.1,20.0,18.5,41.5,42.9,43.1,42.7,40.3,37.0,32.6,27.5,21.7,20.4,20.8,21.6,22.7,23.1,23.5,23.7,24.6,26.0,27.5,29.0,31.1,33.5,37.1,43.8,47.3,47.8,46.7,45.3,42.8,39.8,35.2,29.7,24.2,21.5,21.9,22.3,22.4,23.3,24.4,25.2,26.7,28.6,30.0,31.8,34.0,36.3,40.0,45.5,47.6,48.8,48.5,47.3,45.1,42.0,38.2,33.5,28.5,23.4,23.9,24.7,25.9,27.5,28.9,30.8,32.6,34.6,37.3,39.9,42.9,46.4,52.3,57.5,59.4,59.9,59.4,58.1,56.4,53.5,49.8
35.9,41.3,42.2,41.9,41.2,39.2,35.8,31.2,26.0,20.3,35.6,41.6,43.4,43.5,42.6,40.4,37.1,33.0,27.7,22.1,20.8,21.3,22.0,22.8,23.0,23.3,23.5,24.8,26.1,27.5,29.5,31.4,33.8,37.5,43.9,46.9,46.9,46.1,44.8,42.8,39.8,35.1,29.8,24.4,21.4,21.8,22.1,22.6,23.6,24.4,25.4,27.4,28.9,30.2,32.3,34.2,36.5,40.5,45.6,47.9,49.1,48.7,47.7,45.3,42.4,38.6,33.9,28.7,23.7,24.2,25.2,26.6,27.9,29.6,31.1,33.2,35.5,38.0,40.3,43.4,47.2,53.3,57.8,59.4,60.2,59.6,58.5,56.4,53.5
32.0,35.7,40.7,42.1,41.8,41.4,39.0,35.5,31.3,26.2,31.4,35.8,42.1,43.7,43.3,42.6,40.6,37.5,33.2,28.2,22.4,21.3,21.7,22.0,22.6,22.7,23.1,23.7,24.9,26.2,28.1,29.8,31.7,34.2,37.6,43.6,46.1,46.4,45.7,44.8,42.7,39.6,35.1,30.0,24.4,21.3,21.4,22.2,22.9,23.4,24.5,26.1,27.7,29.1,30.8,32.5,34.2,36.9,40.7,46.0,48.2,49.4,49.2,47.9,45.6,42.7,39.0,34.0,29.1,24.1,24.5,25.7,27.0,28.6,29.9,31.8,34.1,36.1,38.4,40.8,44.1,48.0,53.7,57.9,59.7,60.4,60.0,58.5,56.3
30.2,31.8,35.1,40.7,42.2,42.1,41.2,38.7,35.6,31.6,29.2,31.6,36.4,42.4,43.4,43.6,42.8,41.1,37.9,33.6,28.4,23.0,21.8,21.9,21.8,22.3,22.5,23.3,23.8,24.9,26.7,28.1,30.1,32.1,34.3,37.4,43.1,45.7,46.0,45.8,44.7,42.5,39.5,35.2,29.9,24.3,21.0,21.5,22.4,22.6,23.5,25.2,26.4,27.8,29.6,31.0,32.6,34.6,37.0,41.1,46.3,48.7,49.8,49.2,48.1,45.9,43.0,39.1,34.5,29.6,24.6,25.1,26.1,27.7,29.0,30.7,32.6,34.7,36.7,38.9,41.6,44.9,48.5,53.9,58.3,59.8,60.7,60.0,58.3
28.5,30.0,31.3,34.9,40.6,42.4,42.0,41.1,38.8,36.0,27.4,29.4,31.9,36.7,42.3,43.6,43.8,43.3,41.4,38.1,33.7,28.8,23.4,22.1,21.7,21.5,22.0,22.6,23.3,23.8,25.5,26.8,28.3,30.5,32.2,34.1,36.8,42.8,45.2,46.3,45.7,44.4,42.3,39.5,34.8,29.8,24.2,21.1,21.8,22.2,22.8,24.3,25.5,26.6,28.4,29.9,31.1,32.8,34.6,37.2,41.3,46.7,49.1,49.9,49.3,48.3,46.1,43.2,39.6,35.0,30.2,25.2,25.4,26.8,28.0,29.8,31.6,33.1,35.2,37.1,39.7,42.4,45.4,48.8,54.3,58.4,60.1,60.6,59.8
27.3,28.2,29.5,31.2,34.9,40.8,42.3,42.1,41.2,39.2,25.8,27.5,29.7,32.2,36.6,42.4,43.9,44.3,43.7,41.6,38.2,34.4,29.2,23.8,21.8,21.3,21.2,22.1,22.7,23.5,24.5,25.6,27.1,28.7,30.6,32.0,33.7,36.7,42.5,45.4,46.1,45.3,44.2,42.2,39.0,34.7,29.6,24.4,21.4,21.7,22.5,23.6,24.6,25.6,27.3,28.7,29.9,31.3,32.8,34.7,37.4,41.7,47.1,49.2,50.1,49.6,48.4,46.3,43.7,40.0,35.6,31.0,25.7,26.0,27.1,28.8,30.6,32.1,33.6,35.6,37.8,40.5,42.9,45.7,49.2,54.5,58.6,60.0,60.5
25.9,27.0,27.8,29.4,30.9,34.9,40.7,42.3,42.2,41.5,24.6,25.9,27.9,29.9,32.1,36.7,42.7,44.4,44.8,43.9,41.8,39.0,34.7,29.4,23.8,21.3,21.1,21.2,21.9,22.8,24.0,24.6,25.9,27.4,28.9,30.4,31.6,33.5,36.5,42.5,45.4,45.9,45.1,44.0,41.8,38.9,34.5,29.7,24.6,21.4,21.9,23.2,23.9,24.7,26.2,27.6,28.7,30.0,31.2,32.8,34.8,37.8,42.1,47.3,49.5,50.4,49.7,48.5,46.8,44.2,40.7,36.4,31.6,26.2,26.3,28.0,29.6,31.1,32.6,34.0,36.2,38.6,40.9,43.2,46.0,49.4,54.9,58.7,59.9
24.4,25.5,26.5,27.6,29.1,31.0,34.9,40.6,42.4,42.4,23.3,24.7,26.1,28.0,29.8,32.1,37.1,43.2,44.7,45.0,44.1,42.4,39.3,34.7,29.4,23.3,20.9,21.1,21.2,21.9,23.2,24.2,25.0,26.2,27.6,28.8,29.9,31.5,33.5,36.5,42.4,45.2,45.9,44.9,43.5,41.6,38.7,34.5,29.7,24.8,21.6,22.6,23.5,23.9,25.2,26.6,27.6,28.7,30.0,31.2,32.8,35.1,38.3,42.3,47.5,49.8,50.4,49.7,49.1,47.4,44.8,41.5,37.1,32.3,26.8,27.1,28.7,30.2,31.5,33.0,34.6,37.1,39.1,41.2,43.5,46.3,49.9,54.9,58.6
23.5,24.1,25.0,26.2,27.2,29.2,30.9,34.9,40.8,42.7,22.4,23.3,24.9,26.2,27.8,29.8,32.4,37.9,43.5,44.9,45.2,44.6,42.7,39.4,34.8,29.2,23.1,20.9,21.0,21.2,22.4,23.2,24.6,25.4,26.4,27.4,28.2,29.8,31.4,33.4,36.6,42.4,45.2,45.7,44.5,43.4,41.4,38.8,34.5,29.8,25.0,22.2,22.8,23.5,24.3,25.6,26.7,27.7,28.6,29.9,31.2,33.0,35.5,38.3,42.6,47.9,49.9,50.5,50.3,49.7,48.1,45.4,42.4,37.9,33.0,27.7,27.8,29.2,30.6,32.0,33.7,35.4,37.4,39.2,41.4,43.7,46.7,49.9,55.0
