day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
53.5,52.2,50.5,48.7,45.8,42.5,40.0,39.5,39.4,39.0,50.7,49.5,47.8,46.0,43.5,40.2,37.5,37.2,37.2,37.3,38.1,38.5,39.0,39.3,40.0,40.6,41.2,41.9,42.4,43.5,45.0,47.9,49.3,49.4,48.7,47.8,46.5,44.2,41.5,38.7,35.9,36.0,36.2,36.7,37.3,38.0,39.1,40.0,40.7,42.0,43.0,43.7,44.6,46.4,48.5,51.2,52.4,52.5,51.7,50.8,49.7,47.5,45.3,42.7,40.0,39.1,39.4,40.0,40.6,41.3,42.0,42.9,43.8,45.2,46.7,48.3,50.2,53.0,56.2,58.8,59.9,59.9,59.9,59.5,58.4,56.8,54.5,51.4,48.2
53.9,53.5,52.2,50.5,48.3,45.5,42.4,39.5,39.2,38.8,51.1,50.6,49.4,47.8,46.0,43.3,40.0,37.3,36.9,37.0,37.6,38.0,38.5,38.8,39.2,39.8,40.7,41.2,41.7,42.1,43.2,44.9,47.9,49.2,49.3,49.0,48.4,46.6,44.4,41.8,39.1,36.3,36.0,36.4,36.6,37.5,38.3,39.2,39.8,41.1,42.2,42.7,43.5,44.8,46.4,48.7,51.5,52.3,52.5,52.1,51.3,49.7,47.7,45.6,43.2,40.4,39.1,39.4,39.9,40.6,41.3,42.2,42.9,44.1,45.8,47.2,48.8,50.9,53.4,56.7,59.0,60.1,60.6,60.6,60.2,59.0,57.3,54.6,51.5
53.3,53.9,53.5,52.2,50.2,48.0,45.3,42.1,39.1,38.5,50.7,51.0,50.6,49.3,47.8,45.8,43.0,39.8,37.0,36.7,37.3,37.5,38.0,38.2,38.6,39.1,40.0,40.6,41.0,41.4,41.8,43.0,44.9,47.8,49.2,49.8,49.6,48.4,46.7,44.7,42.4,39.6,36.4,36.1,36.4,36.9,37.7,38.5,39.1,40.2,41.4,41.9,42.5,43.7,44.8,46.6,49.0,51.4,52.3,52.9,52.5,51.3,49.8,48.1,46.1,43.7,40.5,39.1,39.4,40.0,40.6,41.4,42.1,43.1,44.7,46.3,47.7,49.5,51.3,53.9,56.9,59.2,60.8,61.3,61.2,60.7,59.5,57.3,54.6
51.2,53.3,53.9,53.4,51.8,49.8,47.9,45.1,41.7,38.5,48.7,50.6,50.9,50.5,49.3,47.6,45.6,42.8,39.5,36.9,37.0,37.2,37.5,37.7,38.1,38.5,39.3,39.8,40.4,40.6,41.0,41.6,43.1,44.9,47.8,49.6,50.4,49.7,48.5,47.0,45.4,42.9,39.7,36.6,36.1,36.7,37.1,37.9,38.4,39.5,40.5,41.0,41.7,42.7,43.6,44.9,46.8,49.0,51.5,52.8,53.3,52.6,51.5,50.3,48.5,46.6,43.8,40.6,39.1,39.5,40.0,40.6,41.2,42.3,43.7,45.3,46.8,48.4,49.9,51.8,54.1,57.1,59.9,61.5,61.9,61.8,61.3,59.5,57.2
48.5,51.2,53.3,53.8,52.9,51.4,49.7,47.6,44.8,41.1,46.2,48.7,50.5,50.8,50.5,49.1,47.4,45.3,42.5,39.4,37.1,36.8,37.2,37.2,37.6,38.0,38.7,39.1,39.6,40.0,40.1,40.7,41.6,43.0,44.8,48.3,50.2,50.4,49.7,48.8,47.7,45.9,43.1,39.9,36.6,36.4,36.9,37.3,37.8,38.9,39.9,40.1,40.9,41.9,42.6,43.9,45.1,46.8,49.1,52.0,53.2,53.4,52.8,52.1,50.6,49.0,46.6,43.9,40.7,39.2,39.6,40.1,40.5,41.5,42.9,44.4,45.8,47.5,48.8,50.4,52.0,54.3,57.8,60.6,62.0,62.5,62.3,61.2,59.4
47.1,48.5,51.3,53.2,53.4,52.5,51.2,49.4,47.4,44.2,44.7,46.1,48.7,50.3,50.8,50.2,48.9,47.2,45.0,42.4,39.6,36.9,36.8,36.9,37.2,37.5,38.2,38.5,38.9,39.1,39.5,39.9,40.7,41.5,43.0,45.2,48.9,50.2,50.4,50.0,49.6,48.2,46.2,43.3,39.9,36.9,36.6,37.0,37.2,38.2,39.2,39.5,40.1,41.0,41.8,42.9,44.0,45.2,47.0,49.6,52.4,53.3,53.6,53.4,52.3,51.2,49.1,46.7,44.0,40.9,39.2,39.6,39.9,40.8,42.1,43.4,44.9,46.5,47.9,49.3,50.5,52.2,54.9,58.4,61.1,62.6,62.9,62.2,61.1
46.0,47.2,48.6,51.1,52.8,52.9,52.4,51.0,49.2,46.8,43.6,44.6,46.1,48.6,50.4,50.5,50.0,48.7,46.9,45.0,42.6,39.4,36.9,36.6,36.8,37.1,37.7,37.9,38.2,38.4,38.6,39.3,39.9,40.6,41.5,43.3,45.8,49.0,50.2,50.7,50.9,50.1,48.6,46.3,43.2,40.1,37.1,36.8,36.9,37.6,38.5,38.8,39.5,40.1,40.9,42.0,43.0,44.1,45.5,47.5,50.0,52.4,53.6,54.2,53.6,52.8,51.3,49.2,46.7,44.1,41.0,39.2,39.4,40.1,41.3,42.6,43.9,45.6,46.9,48.3,49.4,50.7,52.6,55.5,59.0,61.7,63.0,62.9,62.1
45.1,46.1,47.3,48.5,50.8,52.3,52.7,52.1,50.7,48.6,42.5,43.5,44.7,46.1,48.7,50.2,50.3,49.9,48.6,47.0,45.1,42.5,39.4,36.7,36.5,36.8,37.4,37.4,37.6,37.7,37.9,38.4,39.2,39.8,40.5,41.8,43.9,45.9,49.0,50.6,51.5,51.4,50.5,48.7,46.2,43.4,40.3,37.3,36.6,37.3,38.0,38.2,38.8,39.5,40.0,41.2,42.2,43.1,44.4,45.9,47.7,50.1,52.8,54.2,54.3,54.1,52.8,51.4,49.1,46.9,44.2,41.2,39.1,39.6,40.7,41.8,43.1,44.7,45.9,47.3,48.4,49.7,51.2,53.3,56.0,59.5,62.1,63.0,62.8
44.6,45.2,46.2,47.1,48.3,50.4,52.2,52.5,51.9,50.1,41.9,42.4,43.6,44.7,46.2,48.6,50.0,50.2,49.8,48.6,47.1,45.2,42.4,39.2,36.6,36.5,37.1,37.1,37.1,37.1,37.2,37.7,38.4,39.0,39.7,40.8,42.4,44.0,46.0,49.4,51.3,52.0,51.7,50.6,48.6,46.3,43.4,40.4,37.1,37.0,37.6,37.7,38.2,38.9,39.5,40.4,41.4,42.3,43.5,44.8,46.1,47.8,50.4,53.3,54.2,54.8,54.1,52.9,51.2,49.2,47.1,44.5,41.1,39.4,40.1,41.1,42.4,43.8,45.0,46.3,47.3,48.7,50.3,51.9,53.7,56.6,59.9,62.1,62.8
43.8,44.6,45.3,46.1,47.0,48.0,50.3,52.0,52.2,51.2,41.1,41.8,42.5,43.7,44.8,46.1,48.4,49.9,50.1,49.9,48.7,47.2,45.2,42.2,38.9,36.6,36.7,36.8,36.7,36.6,36.6,37.0,37.7,38.2,38.9,39.9,41.4,42.5,44.2,46.4,50.1,51.8,52.3,51.8,50.4,48.6,46.3,43.5,40.3,37.5,37.3,37.2,37.7,38.3,38.7,39.8,40.6,41.5,42.7,44.0,45.0,46.2,48.1,50.9,53.5,54.7,54.7,54.2,52.7,51.3,49.5,47.5,44.7,41.5,39.9,40.6,41.6,43.1,44.2,45.4,46.3,47.5,49.2,50.8,52.3,54.3,57.0,60.0,61.8
43.2,43.9,44.7,45.2,46.0,46.7,47.8,50.2,51.8,51.6,40.5,41.0,41.8,42.6,43.8,44.7,46.0,48.3,49.8,50.2,49.9,48.9,47.2,44.8,41.9,38.9,36.8,36.5,36.4,36.2,36.1,36.4,37.0,37.4,38.0,39.0,40.4,41.4,42.7,44.6,47.2,50.6,52.0,52.4,51.7,50.5,48.6,46.3,43.5,40.6,37.7,36.9,37.2,37.7,38.1,39.1,40.0,40.7,41.8,43.1,44.2,45.1,46.5,48.5,51.2,54.0,54.8,54.9,54.0,52.8,51.6,50.0,47.8,45.2,42.2,40.4,41.1,42.4,43.4,44.5,45.4,46.4,48.0,49.8,51.3,53.0,54.7,57.1,59.8
