day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.9,47.1,44.2,42.9,43.3,43.4,43.3,42.9,42.7,42.4,46.8,43.9,41.1,39.7,40.1,40.5,40.3,40.4,40.4,40.8,41.5,41.8,42.6,43.3,44.3,45.6,47.2,49.7,51.3,51.6,51.5,51.1,50.2,48.4,46.3,43.7,40.8,39.0,39.6,40.0,40.4,41.0,41.6,42.2,42.7,43.5,43.9,44.5,45.4,47.2,49.6,52.3,53.7,54.4,54.4,54.0,52.8,51.2,49.6,47.7,45.1,42.8,43.2,44.2,45.2,46.0,46.5,47.1,47.7,48.4,49.1,49.7,51.5,53.7,57.6,60.5,62.6,63.2,63.1,62.4,61.5,60.0,58.5,56.5,53.9,51.1,50.7,51.4,52.0
52.4,50.0,47.0,44.2,43.1,42.9,42.8,42.6,42.2,42.1,49.1,46.8,44.0,40.9,39.6,40.2,40.1,40.0,40.2,40.4,40.9,41.5,42.0,42.9,43.4,44.5,45.5,46.9,49.7,51.2,51.7,51.9,51.4,50.2,48.8,46.8,44.0,40.7,39.3,39.8,40.1,40.4,41.3,41.6,42.1,42.9,43.5,43.6,44.4,45.8,47.2,49.5,52.4,54.0,54.7,54.9,54.3,52.9,51.8,50.1,47.9,45.2,42.8,43.9,44.8,45.4,45.9,46.6,47.1,47.8,48.3,48.8,50.2,51.9,54.2,57.8,61.4,62.9,63.3,63.1,62.7,61.8,60.9,59.3,57.2,54.3,51.5,51.1,51.5
53.9,52.3,49.9,46.9,44.2,42.8,42.3,42.1,42.0,41.6,50.6,49.0,46.8,43.8,40.8,39.7,39.7,39.9,39.9,40.1,40.4,40.9,41.6,42.3,43.0,43.7,44.4,45.2,46.7,49.5,51.4,52.2,52.2,51.4,50.7,49.4,47.0,43.9,40.9,39.5,39.9,40.0,40.6,41.3,41.6,42.3,43.1,43.2,43.6,44.8,45.8,47.1,49.7,52.7,54.4,55.3,55.2,54.4,53.4,52.2,50.3,48.1,45.5,43.6,44.6,45.0,45.4,46.0,46.5,47.0,47.6,48.0,49.2,50.6,52.4,54.5,58.7,61.7,63.0,63.3,63.5,63.0,62.8,61.6,60.0,57.6,54.8,51.9,51.1
55.0,53.9,52.3,49.8,46.8,43.9,42.1,41.7,41.4,41.4,51.9,50.6,49.1,46.7,43.6,40.9,39.3,39.5,39.7,39.8,40.2,40.5,41.0,42.0,42.4,43.3,43.5,44.0,44.8,46.7,49.7,51.9,52.4,52.2,52.0,51.4,49.5,47.0,44.0,41.1,39.6,39.7,40.3,40.6,41.2,41.7,42.5,42.8,43.2,44.0,44.8,45.7,47.4,50.0,53.1,54.9,55.5,55.3,54.9,53.9,52.3,50.5,48.4,46.2,44.3,44.8,44.9,45.5,46.0,46.5,46.9,47.3,48.4,49.8,51.1,52.6,55.3,59.1,61.8,63.1,63.7,64.0,63.9,63.6,62.3,60.4,57.9,55.1,52.0
55.8,55.0,53.9,52.0,49.5,46.4,43.3,41.4,41.0,40.9,52.7,51.9,50.6,48.9,46.5,43.6,40.5,39.1,39.3,39.6,39.8,40.3,40.6,41.4,42.0,42.7,43.1,43.1,43.7,44.8,46.7,50.1,52.0,52.4,52.9,52.8,51.5,49.5,47.0,44.2,41.3,39.5,40.0,40.2,40.6,41.3,41.8,42.3,42.8,43.6,43.9,44.7,46.0,47.6,50.3,53.7,55.2,55.7,55.8,55.5,54.2,52.7,51.0,49.2,46.9,44.4,44.7,44.9,45.5,46.0,46.3,46.5,47.7,48.9,50.3,51.4,53.3,55.8,59.2,62.0,63.5,64.3,65.0,64.7,64.1,62.6,60.8,58.2,55.3
55.8,55.7,55.0,53.6,51.7,49.1,45.9,42.6,40.8,40.5,52.7,52.7,51.8,50.4,48.8,46.4,43.3,40.3,39.0,39.3,39.6,40.0,40.5,40.9,41.4,42.3,42.6,42.7,42.8,43.7,44.8,47.1,50.3,52.1,53.2,53.6,52.8,51.6,49.5,47.0,44.5,41.3,39.7,39.8,40.2,40.7,41.5,41.6,42.3,43.2,43.4,43.8,44.9,46.3,47.7,50.8,54.0,55.4,56.1,56.3,55.7,54.5,53.2,51.7,49.8,47.1,44.4,44.7,44.8,45.4,45.7,45.8,46.9,48.1,49.5,50.6,52.0,53.8,55.9,59.3,62.3,64.2,65.3,65.8,65.3,64.4,63.1,61.0,58.3
55.1,55.8,55.7,54.7,53.2,51.3,48.6,45.3,41.9,40.2,52.0,52.7,52.5,51.7,50.4,48.7,46.2,43.1,40.2,39.0,39.2,39.7,40.1,40.8,41.0,41.7,42.1,42.2,42.4,42.7,43.6,45.2,47.2,50.3,52.9,53.9,53.7,52.9,51.4,49.5,47.3,44.6,41.6,39.5,39.9,40.3,40.8,41.3,41.8,42.7,42.9,43.2,44.1,45.2,46.4,48.3,51.2,54.2,55.8,56.8,56.6,56.1,55.1,54.0,52.3,50.1,47.2,44.5,44.6,44.8,45.2,45.4,46.2,47.4,48.7,49.8,51.2,52.6,53.8,56.0,59.6,63.0,65.1,66.2,66.3,65.6,64.8,63.2,61.1
52.8,55.0,55.8,55.5,54.2,52.8,50.8,48.1,44.7,41.4,49.9,52.1,52.6,52.2,51.7,50.2,48.5,45.9,43.0,40.3,38.9,39.3,39.8,40.4,40.8,41.3,41.6,41.7,41.9,42.1,42.6,43.9,45.1,47.2,51.0,53.5,53.9,53.8,52.7,51.5,49.8,47.5,44.9,41.5,39.6,39.9,40.5,40.6,41.5,42.1,42.4,42.8,43.5,44.4,45.2,46.9,48.6,51.5,54.7,56.4,57.1,57.0,56.7,55.9,54.6,52.7,50.3,47.3,44.4,44.6,44.6,44.8,45.7,46.7,48.0,49.1,50.4,51.8,52.7,54.0,56.2,60.3,63.9,66.0,66.6,66.5,66.0,65.0,63.3
50.3,52.8,55.1,55.5,55.0,53.8,52.3,50.3,47.5,44.2,47.1,49.9,51.9,52.4,52.3,51.4,50.0,48.3,45.8,43.0,40.2,39.0,39.4,40.1,40.4,41.1,41.1,41.1,41.4,41.8,42.0,42.9,43.8,45.1,47.7,51.6,53.5,54.0,53.7,52.7,51.8,50.0,47.7,44.8,41.7,39.7,39.9,40.3,40.8,41.8,41.9,42.3,43.1,43.7,44.4,45.8,47.2,49.0,52.0,55.3,56.6,57.5,57.6,57.6,56.4,54.9,53.0,50.5,47.2,44.4,44.3,44.3,45.3,46.2,47.3,48.4,49.8,51.0,51.8,52.8,54.2,56.9,61.2,64.9,66.5,66.8,66.9,66.1,65.1
48.6,50.1,52.8,54.8,55.0,54.6,53.4,51.8,49.6,47.1,45.4,47.1,49.8,51.8,52.5,51.9,51.2,49.9,48.2,45.9,43.0,40.3,39.2,39.6,40.2,40.8,40.9,40.6,40.9,41.2,41.7,42.3,42.7,43.6,45.5,48.1,51.6,53.6,53.9,53.7,52.9,52.0,50.2,47.7,44.9,41.7,39.8,39.9,40.6,41.2,41.6,41.8,42.7,43.2,43.8,44.9,46.1,47.5,49.6,52.6,55.5,57.0,58.2,58.4,57.9,56.7,55.2,53.3,50.4,47.3,44.2,44.0,44.7,45.8,46.8,47.7,49.1,50.3,51.0,51.9,52.9,54.7,57.8,62.0,65.3,66.6,67.2,67.1,66.2
47.8,48.4,50.4,52.5,54.3,54.7,54.2,52.9,51.1,49.3,44.4,45.5,47.1,49.7,51.8,52.1,51.8,51.0,49.8,48.3,45.9,43.1,40.5,39.3,39.7,40.4,40.5,40.4,40.3,40.8,41.1,42.0,42.2,42.6,44.0,45.8,48.2,51.7,53.5,53.9,54.0,53.3,52.2,50.2,47.8,44.7,41.8,39.7,40.2,40.9,41.0,41.6,42.1,42.7,43.3,44.3,45.2,46.4,48.1,50.2,52.8,55.9,57.8,59.0,58.7,58.2,57.1,55.6,53.2,50.6,47.3,44.0,44.4,45.3,46.4,47.2,48.5,49.6,50.2,51.1,52.0,53.6,55.6,58.7,62.6,65.5,67.0,67.4,67.2
47.1,47.6,48.6,50.2,52.1,54.0,54.3,53.7,52.3,50.9,43.7,44.6,45.6,46.9,49.7,51.4,52.0,51.7,50.9,49.8,48.3,46.1,43.3,40.7,39.4,39.9,40.1,40.0,40.1,40.4,40.6,41.3,41.9,42.0,43.0,44.3,45.8,48.3,51.7,53.5,54.2,54.3,53.5,52.2,50.3,47.7,44.8,41.7,39.9,40.5,40.6,41.0,42.0,42.1,42.9,43.9,44.6,45.5,47.0,48.7,50.4,53.1,56.7,58.6,59.2,58.9,58.5,57.4,55.5,53.4,50.5,47.2,44.5,45.0,45.9,46.8,48.0,49.0,49.5,50.3,51.2,52.7,54.3,56.4,59.3,62.9,65.9,67.2,67.5
46.6,46.9,47.8,48.5,49.9,51.9,53.6,53.7,53.2,52.1,43.4,43.9,44.5,45.3,46.8,49.5,51.4,51.9,51.5,51.0,49.9,48.4,46.2,43.4,40.7,39.7,39.6,39.7,39.7,40.1,40.2,40.9,41.2,41.8,42.4,43.3,44.4,46.0,48.5,51.8,53.8,54.6,54.6,53.5,52.2,50.1,47.6,44.6,41.9,40.2,40.3,40.7,41.3,41.9,42.3,43.5,44.2,44.8,46.1,47.5,48.9,50.5,53.9,57.5,58.8,59.4,59.2,58.8,57.3,55.7,53.4,50.7,47.8,45.1,45.5,46.4,47.7,48.6,48.9,49.6,50.5,51.9,53.5,55.1,57.0,59.6,63.3,66.1,67.3
46.0,46.4,47.1,47.8,48.1,49.5,51.5,53.0,53.1,52.9,42.6,43.5,43.8,44.4,45.3,46.5,49.4,51.2,51.7,51.6,51.1,49.9,48.6,46.4,43.4,40.9,39.3,39.1,39.4,39.7,39.8,40.4,40.7,41.1,42.2,42.7,43.4,44.5,46.2,48.6,52.1,54.2,54.8,54.6,53.5,51.9,49.9,47.3,44.8,42.2,40.0,40.3,41.0,41.3,42.1,42.9,43.8,44.5,45.4,46.6,47.7,49.1,51.2,54.7,57.7,59.0,59.7,59.5,58.8,57.5,55.8,53.7,51.3,48.5,45.8,46.0,47.2,48.3,48.5,49.0,49.8,51.1,52.8,54.3,55.6,57.3,60.0,63.6,66.2
45.5,45.8,46.5,47.1,47.4,47.7,48.9,50.9,52.5,52.9,42.3,42.7,43.4,43.6,44.3,45.0,46.5,49.3,51.0,51.8,51.7,51.1,50.1,48.7,46.3,43.5,40.6,38.9,38.9,39.2,39.5,40.2,40.2,40.6,41.5,42.5,42.8,43.6,44.7,46.3,48.8,52.5,54.4,54.8,54.5,53.3,51.7,49.6,47.5,45.0,42.0,40.1,40.7,41.0,41.5,42.6,43.2,44.1,45.1,45.9,46.8,47.9,49.7,52.1,55.1,57.8,59.3,59.9,59.4,58.9,57.6,56.1,54.3,52.0,49.0,46.3,47.0,47.8,48.2,48.5,49.2,50.5,52.1,53.4,54.8,56.1,57.7,60.3,63.8
