day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.9,65.4,60.3,56.1,55.7,55.9,56.0,56.1,56.5,56.8,57.2,57.6,57.9,58.6,59.7,61.0,64.2,67.8,68.5,68.0,67.5,66.2,63.7,60.5,56.2,51.6,47.2,44.4,44.1,44.3,44.3,44.9,45.1,45.3,46.0,46.6,47.4,48.1,49.2,50.6,53.1,58.8,60.9,61.3,60.1,57.8,54.8,51.2,47.0,41.9,37.3,35.8,35.8,35.9,36.2,36.7,36.6,37.1,37.5,37.8,38.2,39.5,40.4,41.5,42.9,46.9,49.9,49.7,48.5,46.7,43.8,40.0,35.4,30.1,26.1,26.2,26.7,26.9,27.4,27.8,28.1,28.2,28.3,28.9,29.8,30.3,31.3,32.8,34.3,37.9,40.4
73.1,69.6,65.0,59.8,55.7,55.3,55.3,55.3,55.6,56.1,56.2,56.6,57.0,57.4,58.2,59.1,60.3,63.7,67.2,67.8,68.1,67.5,65.6,63.2,59.8,55.8,51.5,46.9,43.7,43.5,43.6,44.1,44.4,44.4,45.0,45.7,46.2,46.9,47.7,48.9,50.4,52.9,58.4,60.7,60.5,59.3,57.0,54.4,51.0,46.6,41.6,36.8,35.3,35.3,35.6,35.8,36.1,36.3,36.6,37.0,37.5,38.3,39.2,39.9,40.8,42.1,46.4,49.3,48.9,48.0,46.2,43.0,39.4,34.4,29.4,26.0,26.2,26.6,26.8,27.2,27.6,27.7,27.8,28.3,28.9,29.6,30.4,31.3,32.6,34.1,37.8
75.9,72.9,69.2,64.4,59.3,55.2,54.8,54.7,54.9,55.2,55.4,55.6,56.0,56.4,56.9,57.6,58.4,59.9,63.0,66.4,67.8,68.0,66.9,65.0,62.5,59.4,55.8,51.2,46.2,43.1,42.9,43.4,43.7,43.6,44.1,44.7,45.4,45.7,46.5,47.4,48.6,50.2,52.5,58.2,59.9,59.7,58.4,56.5,54.1,50.6,46.3,41.1,36.2,34.7,35.0,35.2,35.3,35.8,35.8,36.2,36.6,37.5,38.0,38.7,39.3,40.1,41.7,45.8,48.5,48.3,47.5,45.4,42.5,38.4,33.8,29.2,25.9,26.0,26.4,26.6,27.0,27.1,27.2,27.8,28.3,28.7,29.7,30.5,31.1,32.5,34.1
77.5,75.6,72.5,68.7,63.8,58.7,54.7,54.2,54.3,54.4,54.6,54.8,55.0,55.5,56.0,56.3,56.9,57.9,59.3,62.2,66.4,67.9,67.6,66.3,64.4,62.2,59.5,55.4,50.6,45.5,42.5,42.7,43.0,42.9,43.3,43.7,44.4,44.9,45.3,46.1,47.2,48.4,49.7,52.4,57.4,59.1,58.8,58.0,56.1,53.7,50.2,45.7,40.5,35.6,34.4,34.5,34.7,35.0,35.3,35.4,35.9,36.8,37.3,37.6,38.2,38.4,39.7,41.1,45.1,48.0,47.9,46.7,44.9,41.5,37.8,33.5,29.0,25.7,25.9,26.3,26.4,26.6,26.8,27.1,27.8,28.2,28.9,29.8,30.2,31.2,32.4
78.6,77.3,75.2,72.0,68.0,63.1,58.1,54.2,53.7,53.8,53.8,54.0,54.2,54.5,55.2,55.4,55.7,56.5,57.4,58.6,62.0,66.4,67.4,66.9,65.7,64.1,62.3,59.1,54.9,50.0,45.0,42.2,42.3,42.3,42.6,43.0,43.4,43.9,44.4,45.0,45.9,47.0,48.0,49.7,51.8,56.6,58.3,58.5,57.4,55.8,53.2,49.6,45.2,39.8,35.2,33.9,34.0,34.5,34.6,34.9,35.1,36.0,36.6,36.8,37.1,37.4,38.1,39.1,40.4,44.6,47.6,47.0,46.1,43.9,41.0,37.4,33.3,28.8,25.6,25.7,25.9,26.0,26.2,26.6,27.2,27.6,28.4,29.0,29.5,30.3,31.1
79.3,78.4,76.8,74.8,71.3,67.2,62.5,57.5,53.7,53.2,53.1,53.3,53.4,53.8,54.2,54.5,54.7,55.3,55.9,56.8,58.4,61.8,65.8,66.8,66.4,65.4,64.2,61.9,58.7,54.4,49.6,44.7,41.9,41.6,41.9,42.3,42.7,43.0,43.5,44.0,44.9,45.7,46.7,48.0,49.1,50.9,55.7,57.9,58.0,57.1,55.3,52.6,49.2,44.5,39.2,34.6,33.4,33.9,34.0,34.2,34.5,35.3,35.8,36.1,36.3,36.2,37.0,37.4,38.5,39.9,44.1,46.8,46.4,45.2,43.4,40.5,37.2,33.0,28.6,25.4,25.3,25.6,25.7,26.0,26.6,27.1,27.9,28.5,28.8,29.7,30.1
79.3,79.0,78.0,76.5,73.9,70.5,66.6,61.9,57.0,53.1,52.5,52.6,52.7,52.9,53.5,53.6,53.9,54.3,54.7,55.3,56.6,58.2,61.3,65.2,66.2,66.1,65.5,63.7,61.5,58.2,54.1,49.2,44.2,41.2,41.3,41.6,42.0,42.3,42.5,43.2,43.9,44.7,45.5,46.7,47.5,48.3,50.3,55.3,57.3,57.7,56.6,54.8,52.2,48.5,43.8,38.6,34.0,33.3,33.4,33.6,33.8,34.8,35.1,35.3,35.6,35.3,35.8,36.5,36.8,38.0,39.5,43.3,46.2,45.6,44.8,42.9,40.3,36.9,32.8,28.3,25.1,24.9,25.2,25.5,26.1,26.6,27.2,28.0,28.3,29.0,29.4
78.1,78.9,78.7,77.7,75.6,73.0,69.9,66.0,61.5,56.4,52.4,52.0,52.0,52.2,52.6,52.8,53.0,53.5,53.8,54.0,55.0,56.4,57.8,60.6,64.7,65.9,66.2,65.0,63.3,61.1,58.0,53.7,48.7,43.5,40.8,41.1,41.3,41.6,41.9,42.2,43.0,43.7,44.4,45.5,46.2,46.7,47.7,49.9,54.8,57.0,57.2,56.1,54.4,51.6,47.7,43.1,38.0,33.9,32.9,33.0,33.3,34.0,34.6,34.7,34.8,34.7,35.0,35.3,35.9,36.4,37.5,38.7,42.7,45.3,45.2,44.4,42.7,40.0,36.5,32.4,27.9,24.6,24.6,25.0,25.7,26.1,26.7,27.3,27.8,28.5,28.8
74.9,77.8,78.6,78.4,76.8,74.8,72.5,69.4,65.7,60.9,55.6,51.8,51.4,51.5,51.9,51.9,52.2,52.5,53.0,53.1,53.7,54.8,56.0,57.2,60.0,64.3,66.0,65.6,64.6,63.0,60.9,57.7,53.2,48.1,43.1,40.6,40.8,41.0,41.1,41.5,42.0,42.7,43.4,44.5,45.0,45.4,46.0,47.4,49.5,54.4,56.5,56.7,55.7,53.8,50.8,47.1,42.5,37.7,33.4,32.5,32.6,33.5,33.7,34.2,34.2,34.0,34.4,34.5,34.8,35.4,35.8,36.7,38.2,41.8,44.9,44.8,44.0,42.4,39.6,36.1,32.0,27.4,24.3,24.5,25.2,25.6,26.3,26.7,27.2,28.1,28.3
69.7,74.4,77.4,78.3,77.5,75.9,74.2,71.9,69.1,65.1,60.0,55.0,51.2,50.9,51.2,51.3,51.3,51.7,52.0,52.4,52.7,53.5,54.4,55.4,56.7,59.6,64.3,65.4,65.2,64.3,62.9,60.6,57.2,52.7,47.8,42.8,40.2,40.4,40.4,40.8,41.3,41.8,42.4,43.5,44.0,44.3,44.8,45.7,47.0,49.3,53.9,56.0,56.3,55.2,53.0,50.3,46.5,42.1,37.3,33.0,32.2,32.8,33.2,33.2,33.7,33.4,33.6,33.9,33.9,34.4,34.9,35.1,36.1,37.4,41.4,44.4,44.4,43.7,41.9,39.3,35.7,31.5,27.1,24.3,24.7,25.1,25.9,26.3,26.6,27.4,27.8
67.1,69.2,74.0,77.1,77.3,76.6,75.3,73.6,71.7,68.5,64.1,59.3,54.2,50.7,50.5,50.6,50.6,50.9,51.2,51.5,51.9,52.5,53.2,53.8,54.7,56.2,59.4,63.7,64.9,64.8,64.3,62.6,60.1,56.8,52.5,47.4,42.3,39.9,39.9,40.1,40.6,41.1,41.5,42.5,43.0,43.4,43.5,44.5,45.4,46.8,48.8,53.4,55.6,55.7,54.3,52.5,49.6,46.1,41.8,37.0,32.7,32.4,32.5,32.6,32.8,32.9,33.2,33.1,33.3,33.5,33.8,34.2,34.6,35.4,37.0,41.0,44.0,44.1,43.3,41.5,38.8,35.2,31.1,26.9,24.4,24.7,25.4,25.9,26.2,26.9,27.1
65.3,66.6,68.7,73.6,76.2,76.5,75.9,74.7,73.4,71.0,67.5,63.4,58.4,53.6,50.2,50.0,49.9,50.3,50.3,50.6,51.0,51.7,52.2,52.6,53.2,54.3,56.1,58.7,63.2,64.5,64.8,64.0,62.1,59.7,56.5,52.1,46.9,41.9,39.4,39.6,39.8,40.3,40.9,41.6,42.1,42.3,42.7,43.3,44.1,45.2,46.3,48.3,52.9,55.1,54.9,53.9,51.8,49.2,45.8,41.5,36.7,32.7,32.0,32.1,32.2,32.0,32.7,32.7,32.6,32.8,32.9,33.3,33.7,33.7,35.0,36.8,40.6,43.7,43.7,42.9,41.1,38.2,35.0,30.9,27.0,24.4,25.0,25.4,25.7,26.5,26.5
63.9,64.8,66.2,68.4,72.7,75.4,75.8,75.4,74.5,72.6,70.0,66.7,62.3,57.8,53.1,49.6,49.3,49.6,49.7,49.7,50.1,50.8,51.4,51.5,51.9,52.7,54.1,55.5,58.1,62.7,64.5,64.4,63.6,61.7,59.5,56.2,51.6,46.6,41.4,39.0,39.4,39.5,40.1,40.9,41.2,41.4,41.7,42.5,43.0,44.0,44.7,45.9,47.8,52.3,54.2,54.5,53.2,51.5,48.9,45.7,41.3,36.6,32.3,31.7,31.6,31.4,31.7,32.2,32.2,32.1,32.2,32.3,32.7,32.9,33.4,34.8,36.5,40.5,43.2,43.3,42.5,40.5,38.1,34.7,30.9,26.9,24.7,25.0,25.2,26.0,26.1
62.9,63.5,64.4,65.8,67.6,71.9,74.7,75.2,75.1,73.7,71.6,69.2,65.6,61.7,57.2,52.4,48.9,48.9,49.0,49.1,49.2,49.8,50.5,50.8,50.9,51.5,52.5,53.5,54.9,57.6,62.7,64.1,63.9,63.3,61.5,59.2,55.7,51.4,46.1,40.9,38.8,39.0,39.3,40.1,40.6,40.6,40.8,41.6,42.2,42.9,43.5,44.3,45.4,47.3,51.5,53.7,53.8,52.8,51.3,49.0,45.6,41.1,36.1,31.9,31.3,30.9,31.1,31.4,31.8,31.8,31.5,31.6,31.7,31.8,32.6,33.3,34.5,36.4,40.0,42.9,43.0,41.8,40.3,37.9,34.5,30.9,27.1,24.7,24.8,25.5,25.6
61.7,62.4,63.0,64.0,65.1,66.9,71.1,74.1,74.9,74.2,72.7,70.9,68.1,65.0,61.0,56.4,51.7,48.5,48.3,48.5,48.5,48.9,49.4,49.9,50.1,50.4,51.3,51.9,52.9,54.4,57.4,62.2,63.6,63.6,63.1,61.2,58.7,55.5,51.0,45.6,40.6,38.4,38.8,39.4,39.8,39.9,39.9,40.6,41.3,42.1,42.3,43.1,43.8,44.9,46.7,50.9,53.0,53.4,52.5,51.4,48.9,45.4,40.6,35.5,31.4,30.6,30.6,30.8,30.9,31.3,31.1,30.9,31.0,30.9,31.5,32.5,33.0,34.5,36.0,39.8,42.6,42.4,41.7,40.0,37.7,34.4,31.0,27.0,24.5,25.1,25.2
