day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
8.8,5.0,2.9,4.2,5.8,8.0,10.3,12.6,14.7,16.4,18.7,21.6,24.2,27.0,30.7,33.4,35.0,35.6,35.9,35.7,34.7,33.8,32.6,31.1,29.2,26.9,24.0,22.6,23.1,24.6,26.1,28.2,29.8,31.5,33.7,36.0,38.9,42.3,45.3,47.1,48.2,48.9,49.1,49.0,49.1,48.6,47.6,46.2,44.3,42.4,39.8,37.4,36.1,36.0,37.1,39.1,40.9,42.8,45.5,48.1,51.5,54.9,56.6,58.3,60.0,60.7,61.0,61.3,60.8,60.3,59.2,57.9,56.0,54.0,51.5,49.1,47.0,45.7,46.2,47.6,48.9,51.0,52.8,55.4,58.4,60.9,62.7,64.2,65.4,65.8,65.7,65.7,65.2,64.8
13.5,9.9,6.4,4.3,5.5,7.3,9.2,11.7,13.4,15.3,17.3,19.3,22.3,25.0,27.6,31.4,34.0,35.3,36.1,36.1,35.8,35.2,34.5,33.2,32.0,30.2,27.9,25.0,23.7,23.8,25.4,26.9,28.7,30.3,32.1,34.2,36.7,39.5,42.8,45.6,47.5,48.5,49.3,49.4,49.5,49.6,49.0,48.2,46.6,44.9,43.1,40.5,38.0,36.4,36.4,37.7,39.7,41.5,43.5,46.0,48.6,52.0,55.3,57.2,59.0,60.5,61.2,61.4,61.6,61.3,60.6,59.5,58.3,56.3,54.3,51.8,49.2,47.2,45.9,46.5,47.7,49.1,51.0,53.0,55.7,58.7,61.1,63.1,64.5,65.5,65.9,65.9,66.0,65.7
17.0,14.6,11.2,7.8,5.5,6.8,8.4,10.5,12.3,14.1,16.2,18.0,19.9,23.1,25.7,28.4,32.1,34.3,35.9,36.3,36.2,36.2,35.8,35.2,34.1,33.0,31.1,28.8,26.0,24.5,24.7,26.2,27.4,29.2,30.9,32.7,34.7,37.1,39.8,43.1,46.1,47.7,48.9,49.7,49.9,50.1,50.0,49.5,48.5,47.1,45.6,43.8,41.1,38.5,36.9,37.0,38.3,40.3,42.2,43.9,46.5,49.2,52.5,55.8,57.9,59.5,60.9,61.5,61.8,62.0,61.5,60.9,59.8,58.6,56.6,54.5,51.8,49.4,47.3,46.2,46.6,47.9,49.2,51.2,53.3,55.9,58.9,61.4,63.4,64.6,65.6,66.1,66.1,66.4
19.4,18.1,15.8,12.6,9.1,6.9,8.0,9.7,11.1,13.1,15.0,17.0,18.8,20.7,23.8,26.4,29.1,32.5,34.9,36.0,36.3,36.6,36.7,36.5,36.0,35.2,34.0,32.0,29.9,26.9,25.4,25.5,26.7,28.0,29.8,31.5,33.3,35.2,37.6,40.2,43.6,46.4,48.1,49.1,50.2,50.4,50.6,50.6,49.8,49.0,47.8,46.2,44.4,41.6,39.1,37.6,37.6,38.9,40.9,42.6,44.5,47.0,49.6,53.0,56.5,58.3,60.0,61.2,62.0,62.3,62.3,62.0,61.1,60.2,58.8,56.7,54.5,51.9,49.5,47.6,46.4,46.8,47.9,49.4,51.5,53.6,56.3,59.2,61.7,63.6,64.7,65.8,66.2,66.6
21.5,20.5,19.3,17.1,13.9,10.6,8.3,9.3,10.2,11.8,14.1,15.7,17.7,19.7,21.6,24.5,27.0,29.6,33.2,35.1,36.1,36.8,37.3,37.4,37.3,37.1,36.1,34.9,32.9,30.7,27.9,26.2,26.0,27.2,28.7,30.3,31.9,33.8,35.5,37.9,40.7,44.0,46.8,48.5,49.6,50.7,50.9,51.1,50.9,50.4,49.7,48.4,46.7,44.8,42.1,39.8,38.2,38.1,39.5,41.3,43.1,44.9,47.5,50.1,53.7,57.0,58.9,60.3,61.7,62.5,62.6,62.6,62.2,61.5,60.4,58.9,56.7,54.6,52.1,49.8,47.8,46.6,46.8,48.1,49.7,51.7,54.0,56.5,59.6,61.9,63.7,64.9,65.9,66.6
22.9,22.5,21.7,20.5,18.3,15.3,12.0,9.5,9.9,11.0,12.9,14.9,16.3,18.6,20.6,22.3,25.1,27.5,30.2,33.4,35.2,36.5,37.4,37.9,38.2,38.4,37.9,37.0,35.6,33.7,31.8,28.8,26.9,26.5,28.0,29.2,30.7,32.3,34.1,35.8,38.4,41.1,44.5,47.1,49.0,50.1,51.1,51.4,51.5,51.4,51.1,50.3,48.9,47.2,45.4,42.8,40.4,38.8,38.8,39.9,41.7,43.6,45.4,47.9,50.7,54.2,57.4,59.1,60.8,62.3,62.9,63.0,62.8,62.6,61.7,60.5,58.8,56.7,54.8,52.3,49.9,48.0,46.7,47.0,48.4,50.0,52.2,54.2,56.9,59.7,62.0,64.0,65.1,66.3
23.8,23.9,23.6,22.9,21.6,19.4,16.5,13.2,10.3,10.6,12.0,13.7,15.6,17.2,19.4,21.3,23.1,25.6,28.1,30.5,33.6,35.7,37.2,38.1,38.7,39.2,39.3,38.8,37.8,36.3,34.7,32.5,29.6,27.6,27.3,28.5,29.7,31.1,32.6,34.4,36.3,38.7,41.6,44.9,47.6,49.5,50.6,51.6,51.7,52.1,52.2,51.8,50.8,49.3,47.7,46.1,43.4,41.0,39.5,39.3,40.3,42.2,44.0,45.7,48.5,51.2,54.7,57.8,59.6,61.3,62.6,63.2,63.2,63.1,62.7,61.8,60.5,58.7,56.8,54.9,52.4,50.1,48.1,47.0,47.4,48.8,50.5,52.4,54.5,57.1,59.9,62.2,64.2,65.4
24.1,24.9,25.0,24.8,24.0,22.7,20.5,17.7,14.0,11.2,11.5,12.8,14.5,16.4,18.1,20.1,21.9,23.7,26.0,28.3,30.7,34.1,36.3,37.8,38.9,39.8,40.1,40.2,39.5,38.5,37.2,35.5,33.2,30.2,28.4,27.9,29.0,30.0,31.4,33.0,34.9,36.7,39.1,42.1,45.4,48.2,50.0,51.0,51.9,52.3,52.8,52.8,52.3,51.2,49.8,48.4,46.7,44.0,41.6,40.0,39.6,40.8,42.5,44.3,46.5,49.0,51.7,55.1,58.2,60.2,61.7,62.9,63.4,63.5,63.2,62.8,61.8,60.3,58.8,56.9,55.0,52.7,50.4,48.4,47.3,47.8,49.3,50.8,52.7,54.6,57.2,60.1,62.3,64.4
23.8,25.2,25.9,26.1,25.9,25.1,23.7,21.5,18.4,14.9,12.3,12.4,13.5,15.4,17.3,18.8,20.8,22.5,24.3,26.3,28.5,31.3,34.8,36.9,38.7,40.0,40.6,41.0,40.8,40.3,39.4,38.0,36.2,33.8,31.1,29.0,28.3,29.3,30.4,31.7,33.5,35.3,37.1,39.5,42.6,46.0,48.7,50.4,51.3,52.6,53.0,53.5,53.3,52.7,51.8,50.4,49.0,47.2,44.6,42.1,40.5,40.1,41.2,42.9,44.9,47.0,49.5,52.1,55.5,58.7,60.6,62.0,63.1,63.6,63.7,63.3,62.8,61.5,60.4,58.8,57.0,55.2,52.9,50.7,48.7,47.7,48.3,49.6,51.1,52.9,54.9,57.4,60.3,62.6
22.4,24.9,26.2,27.0,27.3,27.0,26.1,24.6,22.1,19.1,15.9,13.3,13.2,14.4,16.3,17.9,19.5,21.3,22.9,24.6,26.4,29.0,32.0,35.4,37.9,39.7,40.7,41.5,41.7,41.5,41.0,40.1,38.7,36.8,34.6,31.8,29.6,28.8,29.7,30.8,32.2,33.9,35.6,37.6,40.0,43.1,46.5,49.1,50.8,52.0,53.2,53.6,54.0,53.6,53.3,52.3,51.1,49.6,47.8,45.0,42.7,40.9,40.5,41.6,43.3,45.3,47.4,49.8,52.5,56.1,59.1,60.9,62.2,63.4,63.7,63.7,63.3,62.5,61.6,60.4,58.9,57.1,55.4,53.2,51.0,49.1,48.2,48.7,49.9,51.3,53.1,55.0,57.5,60.6
19.6,23.6,25.9,27.3,28.1,28.3,28.0,27.0,25.2,22.7,20.1,16.9,14.3,14.2,15.2,17.0,18.6,20.1,21.6,23.1,24.8,26.9,29.7,32.5,36.3,39.0,40.5,41.6,42.1,42.3,42.3,41.7,40.8,39.4,37.6,35.3,32.5,30.1,29.3,30.2,31.2,32.5,34.2,36.1,38.1,40.4,43.6,47.0,49.6,51.4,52.7,53.8,54.0,54.4,54.3,53.8,53.0,51.7,50.2,48.2,45.6,43.2,41.3,40.9,42.1,43.8,45.7,47.8,50.2,53.0,56.4,59.3,61.1,62.5,63.5,63.7,63.8,63.1,62.5,61.5,60.5,59.0,57.4,55.7,53.6,51.4,49.5,48.6,49.0,50.1,51.5,53.4,55.2,57.9
16.5,20.8,24.6,27.0,28.4,29.1,29.4,28.8,27.5,25.7,23.5,21.0,17.8,15.3,15.1,16.0,17.7,19.2,20.6,21.8,23.3,25.4,27.5,30.3,33.4,37.4,39.8,41.4,42.2,42.8,43.1,42.9,42.4,41.5,40.1,38.3,35.9,33.0,30.7,29.8,30.7,31.7,32.9,34.6,36.5,38.6,40.9,44.1,47.6,50.2,52.1,53.4,54.2,54.4,55.1,54.8,54.4,53.5,52.3,50.7,48.7,46.1,43.6,41.8,41.4,42.5,44.2,46.1,48.2,50.7,53.4,56.8,59.5,61.3,62.7,63.5,63.8,63.6,63.2,62.5,61.7,60.5,59.2,57.7,56.0,54.0,51.7,49.9,49.0,49.1,50.3,51.7,53.5,55.6
14.0,17.7,21.9,25.7,28.1,29.4,30.2,30.1,29.3,28.0,26.4,24.2,21.9,18.8,16.2,15.9,16.6,18.2,19.5,20.8,22.0,23.8,25.9,28.0,31.1,34.4,38.2,40.6,42.1,43.0,43.5,43.7,43.7,43.1,42.2,40.9,38.9,36.3,33.5,31.2,30.4,31.1,32.1,33.3,35.0,37.0,39.0,41.5,44.6,48.3,50.8,52.8,53.8,54.4,55.1,55.6,55.4,55.0,54.1,52.8,51.2,49.1,46.4,44.2,42.4,41.9,43.0,44.6,46.5,48.7,51.0,53.7,57.0,59.7,61.5,62.7,63.6,63.6,63.5,63.1,62.6,61.8,60.7,59.5,58.0,56.4,54.3,52.0,50.2,49.1,49.4,50.6,51.9,53.8
11.3,15.3,18.8,23.0,26.8,29.1,30.4,30.9,30.6,29.7,28.6,27.0,24.9,22.8,19.7,17.1,16.5,17.2,18.5,19.7,21.0,22.6,24.5,26.4,28.7,32.1,35.2,39.1,41.3,42.8,43.7,44.2,44.4,44.3,43.8,43.0,41.5,39.4,36.8,34.1,31.8,30.8,31.4,32.5,33.7,35.5,37.4,39.7,41.9,45.2,49.1,51.6,53.2,54.0,55.1,55.6,56.2,55.8,55.6,54.6,53.3,51.7,49.5,47.0,44.8,42.9,42.4,43.4,45.1,46.9,48.9,51.4,54.0,57.2,59.9,61.6,62.8,63.4,63.5,63.4,63.2,62.6,62.0,61.2,59.9,58.4,56.7,54.6,52.3,50.3,49.3,49.6,50.8,52.3
9.3,12.5,16.4,19.9,24.1,27.9,30.1,31.1,31.3,31.0,30.3,29.2,27.7,25.8,23.7,20.7,17.8,17.2,17.5,18.6,20.0,21.6,23.2,25.0,27.2,29.7,32.8,36.2,39.8,42.0,43.5,44.3,44.9,45.0,45.0,44.5,43.5,42.0,39.9,37.4,34.7,32.3,31.2,31.8,33.0,34.3,35.9,37.9,40.1,42.5,45.9,49.9,52.0,53.5,54.7,55.6,56.3,56.7,56.4,56.1,55.1,53.9,51.9,50.1,47.6,45.4,43.4,42.9,43.8,45.5,47.2,49.3,51.6,54.2,57.4,60.0,61.6,62.7,63.3,63.3,63.6,63.3,62.8,62.5,61.6,60.3,58.8,56.9,54.8,52.5,50.5,49.5,49.9,51.1
