day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
61.0,59.4,57.9,56.4,55.2,54.2,54.5,55.3,56.3,57.3,58.6,60.1,61.7,63.6,66.0,69.0,71.2,72.6,73.1,72.8,71.8,70.5,68.5,66.4,64.2,61.8,59.9,58.5,57.2,56.1,56.4,57.3,58.3,59.2,60.3,61.7,63.6,65.7,68.3,71.4,74.2,75.6,75.7,75.0,73.4,71.7,69.5,66.9,64.4,62.1,60.2,58.5,57.2,57.0,57.6,58.2,58.9,59.9,60.8,62.0,63.5,65.0,66.7,69.2,71.6,72.7,72.8,72.3,71.4,69.8,67.8,65.7,63.2,60.8,58.7,57.1,55.6,55.8,56.2,56.7,57.2,57.8,58.6,59.5,60.2,61.1,62.0,63.1,64.9,66.4,67.1,67.0,65.8,64.3
63.0,61.4,59.6,58.1,56.6,55.3,54.3,54.6,55.5,56.5,57.5,58.8,60.3,61.8,63.7,66.2,69.2,71.3,72.7,73.0,72.8,71.8,70.4,68.6,66.4,64.0,61.8,60.0,58.4,57.1,56.1,56.6,57.3,58.2,59.2,60.4,61.8,63.8,65.9,68.3,71.6,74.2,75.3,75.4,74.7,73.2,71.7,69.4,67.1,64.6,62.1,60.3,58.5,57.3,57.0,57.6,58.2,58.9,59.8,60.7,62.1,63.5,65.0,66.7,68.8,71.1,72.1,72.4,72.2,71.2,69.7,67.8,65.7,63.2,60.8,58.7,57.0,55.5,55.7,56.1,56.6,57.1,57.8,58.6,59.2,59.9,60.8,61.6,62.8,64.5,66.0,66.8,66.5,65.3
64.9,63.4,61.7,59.9,58.2,56.8,55.5,54.5,54.8,55.7,56.6,57.7,58.9,60.3,61.9,63.9,66.5,69.3,71.5,72.6,73.1,72.8,71.9,70.6,68.6,66.3,64.1,62.0,60.0,58.4,57.1,56.2,56.6,57.2,58.2,59.3,60.5,62.0,63.9,65.9,68.4,71.6,73.9,75.0,75.1,74.6,73.1,71.6,69.5,67.3,64.7,62.2,60.3,58.6,57.2,57.0,57.6,58.1,58.8,59.8,60.8,62.1,63.5,64.9,66.3,68.4,70.5,71.8,72.3,72.1,71.1,69.7,67.8,65.6,63.1,60.7,58.6,56.8,55.4,55.5,56.0,56.5,57.1,57.7,58.3,58.9,59.6,60.5,61.3,62.4,64.1,65.7,66.3,66.0
66.4,65.3,63.8,62.0,60.1,58.5,56.9,55.7,54.6,55.0,55.9,56.8,57.8,59.0,60.4,62.0,64.2,66.6,69.5,71.4,72.6,73.1,72.8,72.0,70.6,68.4,66.3,64.3,62.0,60.0,58.4,57.3,56.2,56.6,57.2,58.3,59.3,60.6,62.1,63.9,66.0,68.3,71.3,73.6,74.7,75.0,74.4,73.1,71.7,69.7,67.4,64.8,62.3,60.3,58.6,57.2,57.0,57.5,58.0,58.7,59.8,60.8,62.1,63.4,64.6,65.9,67.8,70.2,71.6,72.2,71.9,71.1,69.6,67.7,65.5,63.0,60.6,58.4,56.7,55.2,55.4,55.9,56.4,57.0,57.5,58.1,58.6,59.3,60.2,61.0,62.1,63.8,65.2,65.7
67.6,66.9,65.7,64.1,62.2,60.3,58.7,57.1,55.8,54.8,55.2,56.0,56.9,57.8,59.1,60.5,62.2,64.3,66.8,69.4,71.5,72.7,73.1,73.0,72.1,70.3,68.4,66.6,64.4,62.0,60.0,58.6,57.2,56.2,56.6,57.3,58.4,59.4,60.7,62.2,64.0,65.9,68.1,71.0,73.4,74.6,74.9,74.3,73.1,71.9,69.9,67.5,64.8,62.2,60.3,58.6,57.2,56.8,57.4,57.9,58.8,59.9,60.8,62.0,63.1,64.2,65.4,67.5,70.0,71.4,72.0,71.9,71.1,69.5,67.5,65.4,62.9,60.5,58.3,56.5,55.1,55.3,55.8,56.4,56.8,57.4,57.8,58.3,59.0,59.9,60.6,61.8,63.3,64.6
68.4,68.1,67.3,66.1,64.3,62.4,60.6,58.8,57.2,56.0,54.9,55.3,56.1,56.9,57.9,59.2,60.7,62.4,64.4,66.7,69.4,71.5,72.7,73.3,73.1,71.7,70.3,68.8,66.6,64.4,62.1,60.2,58.5,57.2,56.2,56.7,57.4,58.5,59.5,60.7,62.2,63.9,65.7,67.8,70.8,73.2,74.4,74.8,74.3,73.2,72.0,70.0,67.5,64.8,62.2,60.3,58.6,57.0,56.7,57.3,57.9,58.8,59.9,60.8,61.7,62.8,63.7,65.2,67.3,69.8,71.2,72.0,71.9,71.0,69.4,67.5,65.2,62.7,60.3,58.0,56.4,55.0,55.3,55.8,56.3,56.7,57.2,57.6,58.1,58.7,59.6,60.4,61.4,62.8
68.4,68.9,68.5,67.6,66.3,64.5,62.7,60.8,59.0,57.4,56.2,55.0,55.4,56.2,57.1,58.0,59.3,60.9,62.5,64.4,66.7,69.4,71.6,72.9,73.4,72.8,71.8,70.6,68.8,66.7,64.5,62.2,60.1,58.5,57.1,56.3,56.8,57.5,58.5,59.5,60.8,62.1,63.8,65.5,67.6,70.6,73.0,74.2,74.7,74.4,73.4,72.2,69.9,67.5,64.8,62.2,60.4,58.6,56.9,56.6,57.3,58.0,58.8,59.7,60.5,61.4,62.4,63.5,65.0,67.1,69.6,71.2,71.9,71.8,70.9,69.3,67.3,65.1,62.6,60.1,57.9,56.3,55.0,55.3,55.7,56.2,56.5,56.9,57.3,57.8,58.4,59.4,60.1,61.0
68.0,68.9,69.3,68.9,67.9,66.6,64.7,62.9,60.9,59.2,57.5,56.2,55.1,55.6,56.3,57.1,58.2,59.5,60.9,62.5,64.4,66.7,69.5,71.8,73.0,73.2,72.8,72.1,70.7,68.9,66.8,64.7,62.2,60.1,58.5,57.2,56.4,56.9,57.6,58.5,59.5,60.7,62.0,63.5,65.4,67.5,70.5,72.8,74.1,74.8,74.5,73.5,72.1,69.9,67.4,64.8,62.4,60.3,58.5,56.8,56.6,57.3,58.0,58.7,59.5,60.3,61.0,62.2,63.3,64.8,66.9,69.5,71.1,71.8,71.7,70.8,69.1,67.2,64.9,62.3,60.0,57.9,56.1,54.9,55.2,55.6,56.0,56.3,56.7,57.0,57.6,58.2,59.0,59.7
67.0,68.5,69.4,69.8,69.2,68.2,66.8,65.0,63.1,61.2,59.4,57.6,56.4,55.2,55.6,56.3,57.2,58.3,59.5,60.9,62.6,64.5,66.8,69.7,71.8,72.8,73.2,73.2,72.4,70.8,69.1,66.9,64.6,62.1,60.1,58.6,57.3,56.4,56.9,57.6,58.5,59.4,60.6,61.8,63.5,65.3,67.4,70.2,72.7,74.2,74.8,74.7,73.4,72.0,69.8,67.4,64.9,62.3,60.3,58.5,56.7,56.6,57.3,58.0,58.6,59.4,60.0,60.9,62.0,63.2,64.7,66.8,69.5,71.0,71.7,71.5,70.6,69.0,66.9,64.7,62.3,60.0,57.7,56.1,54.8,55.1,55.4,55.7,56.1,56.4,56.8,57.4,57.9,58.7
65.2,67.4,68.9,69.8,70.1,69.5,68.4,67.1,65.1,63.4,61.3,59.3,57.7,56.4,55.3,55.6,56.4,57.4,58.4,59.6,61.0,62.6,64.6,66.9,69.8,71.6,72.9,73.6,73.4,72.5,71.0,69.2,66.8,64.5,62.2,60.3,58.6,57.3,56.5,56.9,57.6,58.5,59.4,60.4,61.8,63.5,65.2,67.2,70.2,72.9,74.3,74.9,74.5,73.3,71.8,69.7,67.5,64.8,62.3,60.3,58.5,56.7,56.6,57.3,57.8,58.4,59.0,59.9,60.7,61.9,63.1,64.6,66.8,69.3,70.8,71.4,71.3,70.5,68.6,66.8,64.6,62.3,59.8,57.6,55.9,54.8,55.0,55.2,55.6,55.8,56.2,56.6,57.1,57.7
62.7,65.6,67.8,69.4,70.2,70.4,69.7,68.7,67.3,65.5,63.5,61.3,59.5,57.7,56.5,55.3,55.7,56.6,57.4,58.4,59.7,61.0,62.7,64.7,66.9,69.6,71.7,73.2,73.9,73.6,72.7,71.1,69.2,66.7,64.6,62.4,60.3,58.7,57.3,56.5,56.9,57.6,58.5,59.4,60.4,61.8,63.4,65.1,67.3,70.3,72.9,74.4,74.7,74.4,73.1,71.6,69.7,67.5,64.7,62.4,60.3,58.5,56.6,56.7,57.1,57.7,58.1,58.9,59.7,60.7,61.8,63.1,64.6,66.7,69.1,70.5,71.2,71.1,70.2,68.5,66.7,64.7,62.2,59.6,57.4,55.8,54.7,54.8,55.1,55.3,55.6,56.1,56.4,56.9
60.5,62.9,66.0,68.2,69.7,70.4,70.6,70.1,68.9,67.7,65.7,63.5,61.4,59.5,57.8,56.5,55.4,55.9,56.6,57.4,58.6,59.8,61.2,62.8,64.7,66.7,69.7,72.1,73.5,74.1,73.9,72.9,71.1,69.1,66.9,64.8,62.4,60.5,58.7,57.2,56.5,57.0,57.7,58.5,59.3,60.4,61.7,63.3,65.2,67.4,70.4,73.0,74.2,74.5,74.1,73.0,71.6,69.8,67.4,64.8,62.4,60.4,58.4,56.7,56.6,57.0,57.4,58.0,58.7,59.6,60.6,61.8,63.1,64.6,66.5,68.9,70.4,71.1,70.9,70.0,68.4,66.8,64.5,61.9,59.3,57.2,55.6,54.5,54.6,54.8,55.1,55.5,55.9,56.3
59.0,60.8,63.3,66.4,68.6,70.0,70.7,70.9,70.3,69.3,68.0,65.6,63.6,61.4,59.5,57.8,56.6,55.5,55.9,56.7,57.6,58.7,59.9,61.2,62.9,64.5,66.9,70.0,72.3,73.7,74.4,74.0,72.9,71.0,69.3,67.1,64.8,62.6,60.4,58.6,57.1,56.5,57.0,57.7,58.4,59.4,60.4,61.7,63.4,65.3,67.5,70.4,72.8,74.1,74.3,74.0,72.9,71.7,69.7,67.4,64.9,62.5,60.3,58.4,56.5,56.4,56.8,57.3,57.8,58.6,59.5,60.6,61.8,63.0,64.4,66.3,68.7,70.2,70.8,70.7,69.9,68.5,66.6,64.1,61.5,59.1,57.0,55.4,54.3,54.3,54.6,54.9,55.3,55.7
57.7,59.2,61.2,63.7,66.8,68.9,70.2,71.0,71.1,70.7,69.7,67.8,65.7,63.6,61.5,59.6,57.9,56.8,55.6,56.0,56.8,57.6,58.8,60.0,61.2,62.7,64.7,67.1,70.2,72.6,74.0,74.5,74.1,72.8,71.2,69.5,67.2,65.1,62.6,60.4,58.5,57.1,56.6,57.1,57.7,58.5,59.3,60.4,61.9,63.6,65.5,67.5,70.2,72.6,73.8,74.1,74.0,73.0,71.6,69.7,67.5,65.0,62.4,60.2,58.1,56.3,56.3,56.7,57.1,57.6,58.5,59.5,60.6,61.8,62.9,64.2,66.1,68.5,69.9,70.7,70.6,70.0,68.3,66.1,63.7,61.2,58.8,56.7,55.1,54.0,54.1,54.4,54.8,55.1
56.6,57.9,59.6,61.5,64.1,67.1,69.1,70.5,71.1,71.6,71.0,69.6,68.0,65.7,63.7,61.6,59.7,58.1,56.8,55.6,56.1,56.8,57.7,58.8,60.0,61.2,62.9,64.9,67.3,70.4,72.8,74.1,74.5,74.0,73.1,71.4,69.6,67.5,65.1,62.5,60.3,58.5,57.1,56.6,57.0,57.7,58.4,59.4,60.6,62.1,63.7,65.4,67.4,70.0,72.4,73.6,74.1,74.0,73.0,71.7,69.8,67.7,64.9,62.3,59.9,57.9,56.1,56.2,56.4,56.9,57.5,58.5,59.6,60.6,61.7,62.7,64.1,65.9,68.1,69.8,70.6,70.6,69.7,67.8,65.7,63.4,60.9,58.5,56.5,54.9,53.8,54.0,54.3,54.7
