day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.1,70.9,69.0,66.7,63.2,59.4,55.1,49.9,45.8,45.7,45.1,45.0,44.4,44.5,44.3,44.1,44.1,44.5,45.1,46.4,48.3,52.6,56.2,57.0,57.0,56.4,55.6,53.8,51.1,47.6,43.0,37.9,36.2,36.4,36.1,36.1,36.5,36.6,37.0,37.2,37.6,37.7,37.8,38.9,40.4,42.7,47.5,49.9,49.9,49.4,47.7,45.4,41.7,37.2,32.4,28.0,27.7,27.9,28.2,28.3,28.3,28.9,28.7,28.6,29.1,29.0,29.2,29.3,30.0,31.9,35.3,37.7,38.3,37.4,36.3,33.9,30.9,27.0,22.8,21.1,20.9,20.6,20.7,21.0,21.2,21.8,22.1,22.1,22.1,22.6,22.7
72.0,71.7,70.4,68.3,65.7,62.5,58.9,54.7,49.3,45.3,44.8,44.4,44.0,43.7,43.8,43.5,43.5,43.6,44.0,44.8,46.0,47.9,52.0,55.5,56.6,57.1,56.5,55.5,53.6,50.9,47.2,42.6,37.5,36.1,36.1,35.9,35.7,36.2,36.3,36.6,37.1,37.2,37.0,37.5,38.2,39.7,42.3,47.2,49.2,49.5,48.6,47.4,44.5,41.0,36.6,31.9,27.4,27.5,27.7,28.2,28.2,28.2,28.5,28.3,28.5,28.5,28.6,28.5,29.0,29.8,31.2,34.6,37.0,37.7,37.2,35.9,33.6,30.4,26.5,22.5,20.7,20.5,20.8,20.6,21.0,21.5,21.9,21.8,21.9,22.1,22.3
70.8,71.5,71.1,69.7,67.5,65.0,61.9,58.5,54.1,48.6,44.5,44.1,43.5,43.3,43.0,42.9,42.9,43.0,43.0,43.8,44.3,45.5,47.4,51.3,55.1,56.8,57.1,56.3,55.3,53.4,50.5,46.9,42.4,37.2,35.8,35.9,35.5,35.4,36.0,35.9,36.5,36.6,36.6,36.7,36.9,37.6,39.3,41.9,46.4,48.8,48.7,48.5,46.5,43.7,40.3,36.2,31.1,27.2,27.3,27.6,28.1,28.0,27.8,28.0,28.3,28.2,28.2,27.9,28.3,28.8,29.1,30.7,33.9,36.4,37.5,36.9,35.7,33.2,30.0,26.2,22.2,20.2,20.6,20.6,20.6,21.2,21.6,21.6,21.6,21.8,21.8
68.2,70.3,70.9,70.3,68.8,66.8,64.5,61.5,57.9,53.2,47.7,43.8,43.2,42.9,42.7,42.1,42.3,42.4,42.5,42.9,43.2,43.9,45.1,46.9,50.9,55.3,56.7,56.8,56.0,55.0,53.1,50.2,46.6,42.3,36.8,35.6,35.4,35.2,35.1,35.6,35.8,36.0,36.0,36.3,36.1,36.5,37.2,39.0,41.0,46.1,48.0,48.5,47.6,45.6,43.0,39.8,35.4,30.8,27.0,27.3,27.6,27.9,27.6,27.3,27.9,28.0,27.8,27.5,27.7,28.0,28.0,28.6,30.0,33.3,36.2,37.2,36.6,35.4,32.6,29.6,25.8,21.6,20.3,20.5,20.5,20.8,21.4,21.2,21.4,21.6,21.4
62.0,67.6,69.8,70.1,69.4,68.0,66.2,64.0,61.0,56.9,52.2,46.8,42.8,42.6,42.2,41.8,41.6,41.8,42.0,42.4,42.4,43.0,43.7,44.6,46.6,50.9,55.1,56.4,56.5,55.7,54.8,52.7,49.9,46.6,41.9,36.5,35.1,35.0,35.0,34.7,35.4,35.3,35.4,35.6,35.8,35.8,36.2,36.9,38.2,40.7,45.3,48.0,47.6,46.7,45.0,42.4,39.1,35.3,30.6,27.1,27.3,27.3,27.5,27.1,27.2,27.5,27.7,27.2,27.2,27.5,27.2,27.5,28.1,29.6,33.1,35.8,36.9,36.1,34.8,32.2,29.3,25.3,21.7,20.2,20.4,20.8,21.0,21.0,21.1,21.4,21.2
58.1,61.4,67.1,69.0,69.2,68.6,67.4,65.8,63.5,60.0,55.8,51.0,45.6,42.3,41.9,41.4,41.4,41.1,41.3,41.9,42.0,42.2,42.7,43.4,44.3,46.5,50.6,54.7,56.1,56.3,55.5,54.4,52.4,49.9,46.3,41.5,36.0,34.7,34.8,34.5,34.7,35.0,34.7,35.2,35.1,35.4,35.5,36.0,36.2,38.0,40.0,45.2,47.0,46.7,46.0,44.4,41.7,39.0,35.0,30.4,27.2,27.1,27.1,26.9,27.0,26.8,27.1,27.1,26.9,26.9,26.8,26.8,26.9,27.6,29.4,32.7,35.6,36.5,35.6,34.4,31.9,28.8,25.4,21.5,20.1,20.7,20.9,20.6,21.0,21.1,21.1
55.9,57.8,60.9,66.2,68.3,68.4,68.0,66.9,65.3,62.4,58.8,54.4,49.8,45.0,41.7,41.1,41.0,40.9,40.7,41.2,41.5,41.7,41.9,42.4,43.0,44.3,46.4,50.1,54.2,55.8,56.0,55.0,54.1,52.3,49.6,45.8,41.0,35.5,34.4,34.2,34.5,34.2,34.4,34.4,34.6,34.8,35.0,35.3,35.3,35.9,37.5,39.8,44.3,46.2,46.1,45.4,43.7,41.7,38.9,34.9,30.3,26.9,26.9,26.6,26.7,26.7,26.5,26.5,26.8,26.6,26.2,26.5,26.3,26.3,27.5,29.1,32.6,35.1,36.0,35.2,34.0,31.3,29.0,25.2,21.4,20.4,20.8,20.3,20.7,20.9,20.9
54.4,55.4,57.3,60.2,65.6,67.5,67.7,67.5,66.4,64.1,61.3,57.4,53.3,49.1,44.2,40.7,40.6,40.5,40.5,40.6,40.8,41.3,41.5,41.6,42.0,43.0,44.1,46.0,49.7,54.0,55.5,55.3,54.7,54.0,52.0,49.2,45.4,40.6,35.1,33.9,34.0,34.0,33.7,34.0,34.0,34.3,34.3,34.8,34.7,35.0,35.3,37.3,38.9,43.5,45.6,45.5,44.7,43.7,41.5,38.7,34.7,29.9,26.7,26.5,26.4,26.4,26.3,25.9,26.3,26.5,25.9,25.9,25.8,25.7,26.3,27.1,29.0,32.2,34.6,35.6,34.8,33.5,31.5,28.8,25.0,21.6,20.5,20.3,20.5,20.5,20.8
53.3,54.1,55.1,56.7,59.7,64.7,66.7,67.3,66.8,65.2,63.1,59.8,56.4,52.6,48.5,43.3,40.4,40.1,40.0,40.4,40.1,40.5,41.1,41.1,41.3,42.1,42.9,43.8,45.6,49.3,53.6,54.9,55.1,54.5,53.8,51.6,48.9,45.0,40.2,34.6,33.7,33.5,33.5,33.4,33.5,33.6,33.9,34.0,34.1,34.5,34.4,35.3,36.5,38.3,42.8,45.0,44.9,44.7,43.6,41.4,38.6,34.3,29.5,26.3,26.3,26.2,25.9,25.8,25.7,25.9,25.7,25.6,25.3,25.4,25.5,25.9,27.0,28.7,31.7,34.2,35.1,34.5,33.6,31.4,28.6,25.2,21.8,20.1,20.5,20.3,20.5
52.5,53.1,53.7,54.5,56.3,59.0,63.9,66.3,66.7,65.6,64.1,61.5,58.7,55.6,51.9,47.8,42.6,40.0,39.6,40.0,40.1,39.9,40.2,40.7,40.8,41.3,42.0,42.5,43.5,45.4,48.9,52.9,54.7,55.0,54.3,53.3,51.5,48.6,44.7,39.7,34.4,33.3,33.2,33.2,32.9,33.2,33.3,33.6,33.4,33.8,34.0,34.5,34.5,35.8,37.7,42.1,44.4,44.8,44.6,43.5,41.3,38.0,33.8,29.0,26.1,26.1,25.7,25.4,25.6,25.3,25.2,25.4,24.8,24.9,25.0,25.1,25.7,26.6,28.3,31.4,33.7,34.8,34.6,33.5,31.3,28.8,25.4,21.4,20.3,20.3,20.4
51.9,52.3,52.8,53.0,54.2,55.8,58.4,63.4,65.7,65.4,64.5,62.4,60.5,58.0,54.8,51.2,47.1,42.1,39.5,39.6,39.6,39.8,39.6,39.8,40.4,40.9,41.2,41.6,42.3,43.2,45.1,48.2,52.6,54.5,54.7,53.8,53.2,51.3,48.4,44.3,39.6,33.8,32.9,32.8,32.7,32.8,32.9,33.1,32.8,32.9,33.2,34.0,33.8,33.9,35.3,37.0,41.5,44.3,44.8,44.5,43.4,40.7,37.4,33.2,28.4,26.0,25.5,25.4,25.2,25.2,24.8,24.9,24.8,24.4,24.5,24.6,25.0,25.4,26.2,27.9,30.9,33.5,34.8,34.4,33.4,31.5,29.0,25.0,21.4,20.1,20.2
