day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
59.7,55.6,50.4,46.6,46.4,47.1,47.4,48.0,48.7,49.0,60.2,56.1,50.9,47.6,48.0,48.5,49.4,49.8,50.2,50.7,51.4,52.2,52.5,53.1,53.9,55.0,56.7,59.5,62.7,64.2,65.4,66.2,66.1,64.8,62.0,57.8,52.6,48.4,48.7,48.8,49.1,49.7,50.1,50.7,51.1,51.9,52.4,53.4,54.3,55.5,57.0,60.5,63.1,64.6,65.1,65.5,65.3,64.3,61.5,57.6,53.1,49.0,48.5,48.9,48.9,49.3,49.7,50.0,50.5,51.2,52.2,53.2,54.2,55.4,57.4,60.6,62.8,64.3,65.3,66.1,66.6,66.1,63.6,60.1,56.3,52.4,50.6,51.1,51.5
62.2,59.5,55.4,50.3,46.5,46.6,46.9,47.5,48.3,48.9,62.9,60.2,56.2,51.2,47.8,48.2,48.8,49.5,49.9,50.3,50.7,51.6,52.1,52.4,53.0,53.9,55.0,56.8,59.7,62.8,64.3,65.4,66.2,66.1,64.7,61.9,57.7,52.5,48.4,48.6,48.8,49.2,49.7,50.2,50.7,51.1,51.9,52.5,53.4,54.2,55.6,57.2,60.5,62.9,64.1,64.9,65.4,65.1,64.0,61.3,57.6,53.2,49.0,48.6,48.7,49.0,49.2,49.7,49.9,50.6,51.5,52.4,53.2,54.4,55.6,57.5,60.6,62.9,64.5,65.6,66.5,66.8,66.0,63.5,60.1,56.3,52.5,50.7,51.0
63.5,62.0,59.3,55.3,50.2,46.7,46.4,47.0,47.8,48.4,64.3,63.0,60.2,56.4,51.3,48.0,48.6,49.0,49.7,50.0,50.4,50.8,51.5,52.0,52.4,53.1,53.9,55.0,56.8,59.8,62.9,64.3,65.5,66.1,66.0,64.5,61.8,57.6,52.6,48.3,48.7,48.8,49.3,49.8,50.2,50.7,51.2,51.9,52.5,53.5,54.3,55.8,57.2,60.4,62.5,64.0,64.8,65.1,64.8,63.9,61.3,57.7,53.2,49.1,48.4,48.7,49.0,49.3,49.6,50.0,50.9,51.7,52.5,53.4,54.6,55.7,57.5,60.7,63.2,64.8,66.0,66.6,66.6,65.9,63.4,60.1,56.5,52.7,50.7
63.9,63.4,61.8,59.2,55.3,50.3,46.5,46.6,47.2,48.0,64.6,64.3,63.1,60.4,56.6,51.6,48.3,48.9,49.2,49.8,50.0,50.5,50.8,51.4,51.9,52.4,53.0,53.9,55.1,57.0,60.0,62.8,64.3,65.4,66.0,65.8,64.4,61.7,57.7,52.5,48.4,48.7,48.8,49.5,49.7,50.0,50.7,51.2,51.9,52.5,53.6,54.4,55.8,57.1,60.1,62.5,63.8,64.5,64.9,64.6,63.8,61.3,57.5,53.3,49.0,48.4,48.7,48.9,49.2,49.7,50.2,51.0,51.8,52.7,53.6,54.8,55.9,57.6,61.0,63.4,65.2,66.0,66.4,66.5,65.7,63.5,60.3,56.7,52.8
63.3,63.6,63.2,61.8,59.3,55.5,50.2,46.6,46.9,47.4,64.1,64.6,64.5,63.3,60.6,56.8,51.8,48.7,49.0,49.3,49.8,50.1,50.5,50.8,51.2,51.9,52.2,53.0,53.9,55.2,57.1,59.9,62.9,64.2,65.3,65.8,65.6,64.3,61.8,57.7,52.6,48.4,48.6,48.9,49.3,49.6,50.2,50.7,51.2,51.9,52.7,53.6,54.4,55.7,56.9,60.0,62.3,63.6,64.3,64.7,64.7,63.8,61.0,57.4,53.3,49.1,48.4,48.6,48.8,49.3,50.0,50.4,51.1,51.9,53.0,53.8,54.9,55.9,57.9,61.3,63.7,65.2,65.9,66.3,66.2,65.8,63.6,60.4,56.8
62.4,63.1,63.4,63.2,61.9,59.4,55.4,50.3,46.8,47.1,62.9,64.2,64.8,64.6,63.3,60.8,57.1,52.1,48.8,49.2,49.3,49.9,50.1,50.4,50.7,51.2,51.7,52.3,53.1,54.0,55.5,57.1,60.0,62.8,64.1,65.1,65.6,65.5,64.4,61.8,57.8,52.7,48.3,48.7,48.7,49.2,49.7,50.2,50.8,51.2,52.1,52.8,53.7,54.4,55.5,56.8,59.9,62.1,63.4,64.1,64.9,64.6,63.5,60.9,57.4,53.3,49.1,48.3,48.5,48.9,49.5,50.2,50.5,51.2,52.1,53.2,54.0,55.0,56.2,58.1,61.6,63.8,65.1,65.7,66.1,66.3,65.9,63.6,60.5
60.5,62.1,63.0,63.5,63.2,62.0,59.4,55.6,50.6,46.9,61.1,63.0,64.3,64.9,64.6,63.5,61.1,57.4,52.3,49.0,49.4,49.5,49.9,49.9,50.2,50.7,51.0,51.7,52.4,53.1,54.1,55.5,57.2,60.0,62.7,63.9,65.0,65.6,65.6,64.4,61.8,58.0,52.6,48.5,48.5,48.6,49.4,49.7,50.3,50.8,51.4,52.1,52.8,53.7,54.2,55.4,56.7,59.8,61.9,63.2,64.3,64.8,64.3,63.3,60.8,57.3,53.3,49.2,48.2,48.6,49.1,49.7,50.3,50.7,51.4,52.3,53.3,54.1,55.1,56.4,58.4,61.6,63.6,65.0,65.6,66.1,66.3,65.9,63.7
57.2,60.3,62.1,63.1,63.6,63.3,62.0,59.6,56.0,50.7,57.4,61.2,63.1,64.4,64.9,64.7,63.7,61.5,57.5,52.4,49.0,49.5,49.5,49.7,49.9,50.2,50.6,51.0,51.8,52.4,53.2,54.1,55.6,57.2,59.9,62.6,63.8,65.0,65.7,65.7,64.4,61.9,58.0,52.8,48.3,48.4,48.8,49.4,49.7,50.3,50.9,51.5,52.1,52.8,53.5,54.1,55.4,56.6,59.6,61.8,63.3,64.1,64.5,64.1,63.1,60.7,57.3,53.3,49.2,48.2,48.9,49.3,49.8,50.3,50.9,51.7,52.4,53.4,54.3,55.3,56.5,58.4,61.4,63.5,64.9,65.6,66.2,66.5,66.0
55.2,57.0,60.3,62.1,63.1,63.7,63.4,62.3,60.0,56.1,55.0,57.5,61.3,63.1,64.4,65.0,65.0,64.1,61.7,57.7,52.5,49.3,49.4,49.4,49.6,49.8,50.1,50.6,50.9,51.7,52.5,53.1,54.2,55.7,57.2,59.8,62.5,63.8,65.1,65.7,65.7,64.5,62.0,58.0,52.7,48.2,48.5,48.8,49.4,49.8,50.5,51.0,51.6,52.1,52.7,53.4,54.1,55.3,56.5,59.5,61.8,63.3,63.8,64.4,64.0,62.9,60.5,57.2,53.5,49.3,48.6,49.1,49.3,49.9,50.6,51.2,51.8,52.5,53.7,54.4,55.5,56.5,58.2,61.3,63.4,64.9,65.7,66.4,66.5
53.8,55.0,56.9,60.3,62.1,63.2,63.7,63.7,62.7,60.1,53.6,55.2,57.6,61.4,63.1,64.6,65.4,65.4,64.4,61.8,57.8,52.6,49.2,49.3,49.4,49.6,49.7,50.1,50.6,50.9,51.8,52.3,53.3,54.3,55.7,57.2,59.8,62.4,63.9,65.1,65.7,65.8,64.6,62.0,57.9,52.7,48.4,48.6,48.8,49.3,49.9,50.5,51.1,51.6,52.0,52.6,53.4,53.9,55.1,56.4,59.6,61.7,63.0,63.7,64.3,63.8,62.7,60.4,57.6,53.7,49.7,48.6,49.2,49.5,50.2,50.8,51.4,51.9,52.7,53.7,54.6,55.6,56.4,58.2,61.2,63.4,64.9,65.8,66.4
52.6,53.6,54.8,56.9,60.4,62.2,63.3,64.0,64.1,62.9,52.4,53.8,55.3,57.7,61.4,63.4,64.9,65.7,65.6,64.6,62.0,57.9,52.5,49.1,49.1,49.3,49.4,49.6,50.2,50.6,50.8,51.7,52.5,53.3,54.3,55.7,57.0,59.7,62.5,63.9,65.1,65.8,65.9,64.6,62.0,58.0,52.9,48.6,48.5,48.8,49.5,50.0,50.6,51.2,51.5,51.9,52.5,53.3,53.7,55.0,56.4,59.4,61.4,63.0,63.6,64.0,63.7,62.6,60.8,57.9,54.1,49.8,48.6,49.3,49.8,50.4,51.0,51.5,52.2,52.7,53.9,54.6,55.5,56.3,58.1,61.3,63.5,65.0,65.8
51.7,52.4,53.4,54.7,57.0,60.5,62.3,63.6,64.4,64.2,51.4,52.6,53.9,55.4,57.8,61.7,63.7,65.2,65.9,65.9,64.8,62.1,57.7,52.4,49.0,49.1,49.1,49.3,49.8,50.2,50.6,50.8,51.9,52.5,53.2,54.3,55.5,57.0,59.7,62.4,64.0,65.2,65.9,65.9,64.6,62.0,58.1,53.0,48.6,48.5,49.0,49.5,50.0,50.6,51.1,51.4,51.8,52.4,53.0,53.6,55.0,56.4,59.2,61.4,62.9,63.4,63.8,63.7,63.0,61.2,58.2,54.2,50.0,48.8,49.6,50.1,50.6,51.1,51.7,52.3,52.9,54.0,54.6,55.5,56.3,58.1,61.3,63.5,65.1
50.8,51.4,52.2,53.3,54.8,57.0,60.6,62.6,64.0,64.5,50.6,51.7,52.7,54.1,55.5,58.1,62.0,64.0,65.4,66.2,66.1,64.8,61.9,57.6,52.3,48.9,49.0,49.1,49.5,49.9,50.0,50.5,50.9,51.9,52.4,53.2,54.2,55.5,56.9,59.6,62.4,64.1,65.2,65.9,65.8,64.7,62.1,58.2,53.0,48.6,48.8,49.1,49.6,50.1,50.5,50.8,51.2,51.7,52.1,52.9,53.6,54.9,56.2,59.1,61.4,62.7,63.3,63.9,64.1,63.5,61.5,58.4,54.4,50.2,49.1,49.9,50.2,50.7,51.2,51.8,52.4,53.0,53.9,54.5,55.4,56.3,58.2,61.4,63.6
50.2,50.6,51.2,52.1,53.3,54.8,57.0,60.8,62.9,64.0,50.2,50.8,51.9,52.8,54.2,55.7,58.4,62.1,64.2,65.6,66.4,66.1,64.7,61.8,57.5,52.3,48.8,49.0,49.3,49.5,49.7,50.0,50.7,50.9,51.8,52.3,53.1,54.2,55.4,56.8,59.7,62.5,64.2,65.2,65.8,65.9,64.8,62.1,58.2,53.2,48.9,49.0,49.2,49.7,50.0,50.3,50.7,51.2,51.4,51.9,52.8,53.6,54.7,56.1,59.2,61.2,62.5,63.3,64.3,64.6,63.7,61.7,58.6,54.7,50.6,49.4,50.1,50.3,51.0,51.3,52.0,52.5,53.1,53.9,54.5,55.4,56.4,58.3,61.4
49.7,50.0,50.3,51.1,52.1,53.3,54.8,57.1,61.1,62.9,49.6,50.4,51.0,52.1,53.0,54.4,56.0,58.7,62.4,64.5,65.7,66.3,65.9,64.5,61.7,57.5,52.3,48.8,49.2,49.3,49.4,49.6,50.1,50.7,50.8,51.8,52.2,53.0,54.1,55.4,56.8,59.8,62.6,64.2,65.2,65.8,65.9,64.8,62.2,58.4,53.5,49.0,49.1,49.3,49.6,49.9,50.3,50.6,50.8,51.2,51.9,52.7,53.6,54.6,56.1,59.1,61.1,62.6,63.7,64.8,64.8,63.9,61.9,58.9,55.1,50.9,49.5,50.1,50.5,51.1,51.5,52.2,52.6,53.1,53.9,54.5,55.5,56.5,58.3
