0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Total
26.277777777777775,26.22222222222222,26.166666666666664,26.22222222222222,26.722222222222218,28.000000000000004,28.94444444444444,29.72222222222222,30.33333333333333,30.666666666666668,30.444444444444443,30.33333333333333,30.11111111111111,29.72222222222222,29.222222222222218,28.499999999999996,28.000000000000004,27.722222222222225,27.55555555555555,27.333333333333336,27.111111111111107,26.944444444444443,26.666666666666664,26.44444444444444,26.22222222222222,701.611111111111
25.0,24.777777777777775,24.611111111111107,24.388888888888893,24.666666666666668,26.166666666666664,27.944444444444443,29.555555555555557,30.888888888888886,31.944444444444443,32.666666666666664,32.88888888888889,32.72222222222222,32.333333333333336,31.611111111111114,30.444444444444443,29.055555555555554,28.055555555555554,27.277777777777775,26.722222222222218,26.166666666666664,25.833333333333332,25.500000000000004,25.222222222222225,25.0,701.4444444444443
24.555555555555557,24.222222222222218,23.833333333333336,23.61111111111111,23.666666666666664,25.11111111111111,26.999999999999996,28.833333333333336,30.33333333333333,31.5,32.5,33.11111111111111,33.166666666666664,33.22222222222222,32.666666666666664,31.77777777777778,30.166666666666664,28.94444444444444,27.944444444444443,27.111111111111107,26.5,25.888888888888886,25.33333333333333,24.888888888888886,24.499999999999996,700.388888888889
26.5,26.38888888888889,26.38888888888889,26.277777777777775,26.666666666666664,27.83333333333333,28.88888888888889,29.611111111111107,30.11111111111111,30.27777777777778,30.222222222222225,30.05555555555555,29.777777777777775,29.388888888888893,28.94444444444444,28.22222222222222,27.83333333333333,27.722222222222225,27.55555555555555,27.388888888888886,27.22222222222222,27.055555555555557,26.888888888888893,26.666666666666664,26.5,700.3888888888889
23.555555555555557,22.944444444444443,22.555555555555554,22.555555555555554,24.222222222222218,26.22222222222222,28.055555555555554,29.611111111111107,30.944444444444446,32.05555555555556,32.94444444444444,33.388888888888886,33.55555555555556,33.388888888888886,32.77777777777778,31.555555555555554,30.444444444444443,29.166666666666664,28.000000000000004,26.999999999999996,26.22222222222222,25.444444444444443,24.72222222222222,24.055555555555554,23.444444444444446,698.8333333333333
26.44444444444444,26.277777777777775,26.166666666666664,26.055555555555557,26.44444444444444,27.77777777777778,28.777777777777775,29.499999999999996,29.944444444444446,30.11111111111111,30.222222222222225,30.0,29.777777777777775,29.388888888888893,28.833333333333336,28.22222222222222,27.77777777777778,27.666666666666664,27.444444444444446,27.277777777777775,27.166666666666668,26.944444444444443,26.722222222222218,26.555555555555554,26.38888888888889,697.8888888888889
25.555555555555554,25.38888888888889,25.166666666666664,25.0,25.222222222222225,27.22222222222222,28.72222222222222,29.777777777777775,30.555555555555554,31.055555555555557,31.166666666666664,31.11111111111111,30.944444444444446,30.555555555555554,29.833333333333336,28.88888888888889,27.88888888888889,27.5,27.333333333333336,27.22222222222222,26.999999999999996,26.666666666666664,26.333333333333336,25.833333333333332,25.500000000000004,697.4444444444445
25.833333333333332,25.72222222222222,25.555555555555554,25.444444444444443,25.999999999999996,27.83333333333333,29.055555555555554,29.888888888888886,30.555555555555554,30.77777777777778,30.77777777777778,30.611111111111107,30.27777777777778,29.72222222222222,29.222222222222218,28.388888888888886,27.722222222222225,27.444444444444446,27.166666666666668,26.944444444444443,26.77777777777778,26.5,26.22222222222222,25.999999999999996,25.72222222222222,696.1666666666666
25.77777777777778,25.611111111111107,25.500000000000004,25.444444444444443,25.999999999999996,27.722222222222225,28.88888888888889,29.777777777777775,30.444444444444443,30.555555555555554,30.444444444444443,30.27777777777778,30.166666666666664,29.611111111111107,29.111111111111114,28.27777777777778,27.61111111111111,27.277777777777775,27.055555555555557,26.833333333333332,26.611111111111114,26.333333333333336,26.055555555555557,25.888888888888886,25.77777777777778,693.0555555555555
26.22222222222222,26.11111111111111,25.999999999999996,25.944444444444446,25.999999999999996,26.555555555555554,27.277777777777775,28.055555555555554,28.88888888888889,29.611111111111107,30.05555555555555,30.166666666666664,30.33333333333333,30.05555555555555,29.499999999999996,28.88888888888889,28.166666666666668,27.722222222222225,27.444444444444446,27.166666666666668,26.944444444444443,26.77777777777778,26.555555555555554,26.333333333333336,26.11111111111111,692.8888888888889
25.833333333333332,25.611111111111107,25.500000000000004,25.38888888888889,25.999999999999996,27.55555555555555,28.72222222222222,29.499999999999996,30.166666666666664,30.38888888888889,30.500000000000004,30.33333333333333,29.944444444444446,29.499999999999996,28.88888888888889,28.166666666666668,27.61111111111111,27.388888888888886,27.166666666666668,26.999999999999996,26.77777777777778,26.555555555555554,26.277777777777775,25.999999999999996,25.77777777777778,692.5555555555557
25.833333333333332,25.666666666666668,25.500000000000004,25.555555555555554,26.055555555555557,27.5,28.61111111111111,29.444444444444443,30.0,30.222222222222225,30.33333333333333,30.11111111111111,29.777777777777775,29.333333333333332,28.777777777777775,28.055555555555554,27.55555555555555,27.388888888888886,27.277777777777775,27.055555555555557,26.833333333333332,26.611111111111114,26.38888888888889,26.055555555555557,25.833333333333332,691.7777777777778
26.5,26.277777777777775,26.11111111111111,25.944444444444446,26.22222222222222,27.22222222222222,27.944444444444443,28.61111111111111,29.055555555555554,29.499999999999996,29.777777777777775,29.666666666666668,29.555555555555557,29.388888888888893,28.88888888888889,28.055555555555554,27.55555555555555,27.388888888888886,27.277777777777775,27.166666666666668,26.944444444444443,26.77777777777778,26.722222222222218,26.555555555555554,26.44444444444444,691.5555555555555
25.666666666666668,25.33333333333333,25.05555555555555,24.888888888888886,25.222222222222225,26.722222222222218,27.944444444444443,29.0,29.888888888888886,30.38888888888889,30.666666666666668,30.888888888888886,30.77777777777778,30.222222222222225,29.388888888888893,28.333333333333332,27.5,27.22222222222222,27.055555555555557,26.833333333333332,26.611111111111114,26.333333333333336,26.055555555555557,25.77777777777778,25.611111111111107,689.3888888888889
23.111111111111107,22.555555555555554,22.11111111111111,21.666666666666668,21.999999999999996,24.0,26.44444444444444,28.833333333333336,30.72222222222222,32.11111111111111,32.88888888888889,33.5,33.72222222222222,33.666666666666664,33.22222222222222,32.16666666666667,30.38888888888889,29.055555555555554,27.88888888888889,26.666666666666664,25.666666666666668,24.833333333333336,24.166666666666664,23.555555555555557,22.944444444444443,687.8888888888889
25.500000000000004,25.33333333333333,25.222222222222225,25.11111111111111,25.555555555555554,27.22222222222222,28.555555555555557,29.333333333333332,29.833333333333336,30.11111111111111,30.222222222222225,30.05555555555555,29.72222222222222,29.388888888888893,28.94444444444444,28.111111111111107,27.22222222222222,26.833333333333332,26.611111111111114,26.5,26.333333333333336,26.166666666666664,25.888888888888886,25.666666666666668,25.444444444444443,684.8888888888889
26.11111111111111,25.888888888888886,25.72222222222222,25.555555555555554,25.38888888888889,25.27777777777778,25.33333333333333,26.38888888888889,27.5,28.499999999999996,29.333333333333332,29.888888888888886,30.05555555555555,30.0,29.72222222222222,29.444444444444443,28.94444444444444,28.444444444444446,27.944444444444443,27.277777777777775,26.77777777777778,26.555555555555554,26.44444444444444,26.277777777777775,26.11111111111111,684.8888888888889
25.11111111111111,24.944444444444446,24.777777777777775,24.72222222222222,25.444444444444443,27.55555555555555,28.833333333333336,29.777777777777775,30.38888888888889,30.666666666666668,30.500000000000004,30.33333333333333,30.11111111111111,29.72222222222222,29.111111111111114,28.166666666666668,27.277777777777775,26.888888888888893,26.611111111111114,26.277777777777775,25.999999999999996,25.77777777777778,25.444444444444443,25.27777777777778,25.05555555555555,684.7777777777779
25.33333333333333,25.11111111111111,25.0,24.944444444444446,25.222222222222225,26.44444444444444,27.61111111111111,28.555555555555557,29.444444444444443,30.222222222222225,30.666666666666668,30.77777777777778,30.77777777777778,30.33333333333333,29.611111111111107,28.444444444444446,27.388888888888886,27.111111111111107,26.77777777777778,26.5,26.22222222222222,25.944444444444446,25.666666666666668,25.444444444444443,25.222222222222225,684.7777777777777
25.0,24.833333333333336,24.777777777777775,24.72222222222222,24.888888888888886,26.22222222222222,27.666666666666664,28.833333333333336,29.777777777777775,30.444444444444443,30.833333333333332,30.888888888888886,30.888888888888886,30.38888888888889,29.777777777777775,28.833333333333336,27.666666666666664,27.111111111111107,26.722222222222218,26.44444444444444,26.11111111111111,25.77777777777778,25.444444444444443,25.222222222222225,24.944444444444446,684.2222222222223
25.833333333333332,25.666666666666668,25.611111111111107,25.500000000000004,25.999999999999996,26.722222222222218,27.61111111111111,28.388888888888886,28.94444444444444,29.333333333333332,29.611111111111107,29.777777777777775,29.777777777777775,29.499999999999996,29.055555555555554,28.166666666666668,27.61111111111111,27.22222222222222,26.888888888888893,26.666666666666664,26.44444444444444,26.166666666666664,26.11111111111111,25.888888888888886,25.72222222222222,684.2222222222221
24.944444444444446,24.777777777777775,24.666666666666668,24.611111111111107,25.0,26.666666666666664,28.27777777777778,29.499999999999996,30.33333333333333,30.833333333333332,30.944444444444446,30.77777777777778,30.33333333333333,29.888888888888886,29.333333333333332,28.388888888888886,27.444444444444446,26.999999999999996,26.555555555555554,26.166666666666664,25.833333333333332,25.555555555555554,25.27777777777778,25.05555555555555,24.944444444444446,683.1111111111111
22.722222222222225,22.166666666666668,21.666666666666668,21.44444444444444,23.277777777777782,25.77777777777778,27.55555555555555,29.111111111111114,30.500000000000004,31.666666666666664,32.5,33.11111111111111,33.333333333333336,33.166666666666664,32.55555555555555,31.22222222222222,29.944444444444446,28.499999999999996,27.22222222222222,26.22222222222222,25.27777777777778,24.499999999999996,23.833333333333336,23.166666666666668,22.61111111111111,683.0555555555555
24.611111111111107,24.444444444444443,24.27777777777778,24.166666666666664,24.444444444444443,26.5,28.27777777777778,29.611111111111107,30.500000000000004,31.055555555555557,31.055555555555557,31.11111111111111,30.888888888888886,30.500000000000004,29.777777777777775,28.555555555555557,27.22222222222222,26.555555555555554,26.166666666666664,25.833333333333332,25.611111111111107,25.33333333333333,25.05555555555555,24.833333333333336,24.611111111111107,681.0
22.22222222222222,21.722222222222218,21.222222222222225,21.11111111111111,22.722222222222225,25.33333333333333,27.666666666666664,29.666666666666668,31.11111111111111,32.16666666666667,33.0,33.5,33.72222222222222,33.61111111111111,32.88888888888889,31.555555555555554,29.555555555555557,28.22222222222222,26.999999999999996,25.833333333333332,24.666666666666668,23.88888888888889,23.166666666666668,22.61111111111111,21.999999999999996,680.1666666666666
25.166666666666664,24.833333333333336,24.666666666666668,24.555555555555557,25.11111111111111,26.833333333333332,28.22222222222222,29.166666666666664,29.777777777777775,30.05555555555555,30.222222222222225,29.944444444444446,29.499999999999996,29.0,28.388888888888886,27.666666666666664,27.166666666666668,26.944444444444443,26.666666666666664,26.5,26.22222222222222,25.833333333333332,25.500000000000004,25.222222222222225,25.0,678.1666666666666
24.166666666666664,23.94444444444444,23.722222222222225,23.555555555555557,23.88888888888889,25.833333333333332,27.5,28.72222222222222,29.72222222222222,30.611111111111107,31.11111111111111,31.38888888888889,31.22222222222222,30.77777777777778,30.0,28.833333333333336,27.444444444444446,26.77777777777778,26.38888888888889,25.944444444444446,25.611111111111107,25.222222222222225,24.72222222222222,24.388888888888893,24.055555555555554,675.5555555555554
23.111111111111107,22.77777777777778,22.5,22.277777777777775,22.444444444444446,24.27777777777778,26.22222222222222,28.055555555555554,29.666666666666668,30.888888888888886,31.77777777777778,32.55555555555555,32.72222222222222,32.666666666666664,32.11111111111111,30.999999999999996,29.055555555555554,27.61111111111111,26.722222222222218,25.888888888888886,25.11111111111111,24.444444444444443,23.88888888888889,23.444444444444446,23.055555555555554,674.2777777777777
25.05555555555555,24.888888888888886,24.666666666666668,24.555555555555557,24.555555555555557,25.500000000000004,26.77777777777778,27.88888888888889,28.833333333333336,29.444444444444443,29.888888888888886,30.27777777777778,30.11111111111111,29.777777777777775,29.111111111111114,28.22222222222222,27.333333333333336,26.888888888888893,26.611111111111114,26.333333333333336,26.11111111111111,25.77777777777778,25.500000000000004,25.222222222222225,24.944444444444446,674.2777777777777
24.388888888888893,24.222222222222218,24.111111111111114,24.0,24.388888888888893,25.999999999999996,27.77777777777778,29.055555555555554,30.05555555555555,30.666666666666668,30.888888888888886,30.888888888888886,30.555555555555554,30.0,29.27777777777778,28.333333333333332,27.111111111111107,26.555555555555554,26.11111111111111,25.77777777777778,25.38888888888889,25.05555555555555,24.72222222222222,24.499999999999996,24.27777777777778,674.1111111111111
22.333333333333336,21.833333333333332,21.38888888888889,21.055555555555557,21.666666666666668,24.27777777777778,26.77777777777778,28.833333333333336,30.27777777777778,31.5,32.5,33.0,33.27777777777778,33.11111111111111,32.72222222222222,31.611111111111114,29.72222222222222,28.27777777777778,27.055555555555557,25.888888888888886,24.777777777777775,24.0,23.277777777777782,22.666666666666664,22.22222222222222,674.0555555555555
23.499999999999996,23.388888888888886,23.666666666666664,25.833333333333332,27.77777777777778,29.333333333333332,30.500000000000004,31.22222222222222,31.555555555555554,31.38888888888889,31.38888888888889,30.999999999999996,30.166666666666664,28.88888888888889,27.22222222222222,26.22222222222222,25.611111111111107,25.27777777777778,24.944444444444446,24.666666666666668,24.444444444444443,24.166666666666664,23.88888888888889,23.722222222222225,23.499999999999996,673.2777777777777
24.444444444444443,24.27777777777778,24.222222222222218,24.111111111111114,24.499999999999996,26.055555555555557,27.666666666666664,28.94444444444444,29.888888888888886,30.444444444444443,30.888888888888886,30.555555555555554,30.444444444444443,29.888888888888886,29.055555555555554,28.000000000000004,26.888888888888893,26.333333333333336,25.999999999999996,25.611111111111107,25.33333333333333,25.0,24.777777777777775,24.555555555555557,24.388888888888893,672.2777777777778
24.111111111111114,24.0,23.833333333333336,23.777777777777775,24.111111111111114,25.944444444444446,27.5,28.833333333333336,29.777777777777775,30.666666666666668,31.22222222222222,31.277777777777775,31.11111111111111,30.555555555555554,29.555555555555557,28.444444444444446,26.888888888888893,26.333333333333336,25.888888888888886,25.500000000000004,25.166666666666664,24.833333333333336,24.499999999999996,24.27777777777778,24.0,672.1111111111112
24.388888888888893,24.333333333333332,24.27777777777778,24.222222222222218,25.555555555555554,26.833333333333332,27.944444444444443,28.777777777777775,29.388888888888893,29.833333333333336,29.888888888888886,29.944444444444446,29.777777777777775,29.611111111111107,28.88888888888889,27.77777777777778,26.944444444444443,26.44444444444444,26.055555555555557,25.72222222222222,25.27777777777778,25.0,24.72222222222222,24.444444444444443,24.27777777777778,670.3333333333334
24.444444444444443,24.27777777777778,24.111111111111114,24.055555555555554,24.499999999999996,25.999999999999996,27.55555555555555,28.777777777777775,29.666666666666668,30.33333333333333,30.666666666666668,30.72222222222222,30.38888888888889,29.777777777777775,28.94444444444444,27.77777777777778,26.666666666666664,26.055555555555557,25.666666666666668,25.38888888888889,25.166666666666664,24.888888888888886,24.777777777777775,24.555555555555557,24.388888888888893,669.5555555555557
24.444444444444443,24.27777777777778,24.055555555555554,23.94444444444444,24.611111111111107,26.833333333333332,28.22222222222222,29.222222222222218,29.944444444444446,30.222222222222225,30.11111111111111,29.777777777777775,29.444444444444443,28.88888888888889,28.22222222222222,27.277777777777775,26.611111111111114,26.277777777777775,26.055555555555557,25.833333333333332,25.555555555555554,25.222222222222225,24.888888888888886,24.555555555555557,24.333333333333332,668.8333333333334
24.666666666666668,24.555555555555557,24.444444444444443,24.333333333333332,24.944444444444446,26.944444444444443,28.111111111111107,29.0,29.499999999999996,29.833333333333336,30.0,29.777777777777775,29.27777777777778,28.94444444444444,28.111111111111107,27.166666666666668,26.277777777777775,25.944444444444446,25.833333333333332,25.666666666666668,25.500000000000004,25.27777777777778,25.05555555555555,24.833333333333336,24.611111111111107,668.6111111111111
24.27777777777778,24.111111111111114,24.0,23.94444444444444,24.222222222222218,25.77777777777778,27.5,28.833333333333336,29.944444444444446,30.500000000000004,30.833333333333332,30.555555555555554,30.500000000000004,29.777777777777775,28.94444444444444,27.77777777777778,26.666666666666664,26.055555555555557,25.72222222222222,25.444444444444443,25.11111111111111,24.833333333333336,24.611111111111107,24.388888888888893,24.222222222222218,668.5555555555555
23.88888888888889,23.722222222222225,23.61111111111111,23.499999999999996,23.94444444444444,25.77777777777778,27.722222222222225,29.055555555555554,30.05555555555555,30.666666666666668,31.166666666666664,31.277777777777775,30.888888888888886,30.33333333333333,29.27777777777778,27.944444444444443,26.666666666666664,25.999999999999996,25.611111111111107,25.222222222222225,24.833333333333336,24.499999999999996,24.27777777777778,24.0,23.833333333333336,667.7777777777779
23.94444444444444,23.833333333333336,23.61111111111111,23.444444444444446,23.94444444444444,25.944444444444446,27.388888888888886,28.499999999999996,29.555555555555557,30.0,30.38888888888889,30.77777777777778,30.72222222222222,30.500000000000004,29.833333333333336,28.833333333333336,27.333333333333336,26.44444444444444,25.77777777777778,25.27777777777778,24.833333333333336,24.555555555555557,24.27777777777778,24.055555555555554,23.833333333333336,667.6111111111113
23.94444444444444,23.777777777777775,23.666666666666664,23.555555555555557,23.94444444444444,25.666666666666668,27.333333333333336,28.72222222222222,29.888888888888886,30.555555555555554,31.11111111111111,30.944444444444446,30.833333333333332,30.222222222222225,29.388888888888893,28.055555555555554,26.833333333333332,26.166666666666664,25.611111111111107,25.166666666666664,24.777777777777775,24.555555555555557,24.27777777777778,24.055555555555554,23.88888888888889,666.9444444444445
23.94444444444444,23.777777777777775,23.61111111111111,23.499999999999996,23.94444444444444,25.72222222222222,27.333333333333336,28.61111111111111,29.72222222222222,30.444444444444443,30.999999999999996,30.833333333333332,30.666666666666668,30.222222222222225,29.444444444444443,28.055555555555554,26.77777777777778,26.11111111111111,25.666666666666668,25.222222222222225,24.888888888888886,24.611111111111107,24.333333333333332,24.166666666666664,23.94444444444444,666.5555555555555
24.499999999999996,24.27777777777778,24.055555555555554,23.94444444444444,24.777777777777775,25.888888888888886,27.166666666666668,28.333333333333332,29.0,29.444444444444443,29.611111111111107,29.666666666666668,29.499999999999996,29.166666666666664,28.444444444444446,27.61111111111111,27.111111111111107,26.555555555555554,26.22222222222222,25.833333333333332,25.500000000000004,25.222222222222225,24.944444444444446,24.666666666666668,24.388888888888893,665.8333333333333
23.055555555555554,22.88888888888889,22.666666666666664,22.5,22.666666666666664,24.499999999999996,26.22222222222222,27.83333333333333,29.27777777777778,30.38888888888889,31.277777777777775,31.77777777777778,32.11111111111111,31.888888888888893,31.333333333333336,30.11111111111111,28.27777777777778,26.944444444444443,26.055555555555557,25.27777777777778,24.666666666666668,24.055555555555554,23.61111111111111,23.333333333333332,23.000000000000004,665.7222222222222
23.055555555555554,22.77777777777778,22.61111111111111,22.388888888888886,22.77777777777778,24.944444444444446,27.166666666666668,28.833333333333336,30.11111111111111,31.11111111111111,31.77777777777778,31.999999999999996,31.944444444444443,31.5,30.666666666666668,29.222222222222218,27.333333333333336,26.166666666666664,25.38888888888889,24.777777777777775,24.222222222222218,23.88888888888889,23.555555555555557,23.22222222222222,23.000000000000004,664.4444444444445
24.166666666666664,23.94444444444444,23.777777777777775,23.666666666666664,24.388888888888893,26.611111111111114,28.111111111111107,29.055555555555554,29.72222222222222,30.05555555555555,29.944444444444446,29.611111111111107,29.111111111111114,28.666666666666664,28.055555555555554,27.22222222222222,26.44444444444444,26.11111111111111,25.77777777777778,25.500000000000004,25.222222222222225,24.833333333333336,24.555555555555557,24.333333333333332,24.055555555555554,662.9444444444445
23.94444444444444,23.666666666666664,23.555555555555557,23.333333333333332,23.666666666666664,25.500000000000004,27.277777777777775,28.444444444444446,29.333333333333332,30.0,30.33333333333333,30.222222222222225,30.0,29.555555555555557,29.0,27.88888888888889,26.555555555555554,25.999999999999996,25.611111111111107,25.27777777777778,24.888888888888886,24.611111111111107,24.27777777777778,24.055555555555554,23.88888888888889,660.888888888889
23.833333333333336,23.61111111111111,23.555555555555557,23.444444444444446,23.94444444444444,25.666666666666668,27.444444444444446,28.777777777777775,29.833333333333336,30.38888888888889,30.666666666666668,30.666666666666668,30.38888888888889,29.72222222222222,28.61111111111111,27.333333333333336,26.166666666666664,25.555555555555554,25.222222222222225,24.944444444444446,24.72222222222222,24.444444444444443,24.166666666666664,23.94444444444444,23.777777777777775,660.8333333333334
25.33333333333333,25.05555555555555,24.777777777777775,24.499999999999996,24.27777777777778,24.055555555555554,23.833333333333336,25.11111111111111,26.555555555555554,27.166666666666668,27.666666666666664,28.166666666666668,28.444444444444446,28.666666666666664,28.666666666666664,28.444444444444446,28.166666666666668,27.77777777777778,27.388888888888886,26.833333333333332,26.44444444444444,26.166666666666664,25.888888888888886,25.611111111111107,25.33333333333333,660.3333333333335
23.277777777777782,22.83333333333333,22.5,22.277777777777775,22.166666666666668,23.333333333333332,24.833333333333336,26.22222222222222,27.722222222222225,29.0,30.222222222222225,30.999999999999996,31.5,31.555555555555554,31.333333333333336,30.500000000000004,28.88888888888889,27.61111111111111,26.77777777777778,25.944444444444446,25.222222222222225,24.555555555555557,24.055555555555554,23.555555555555557,23.111111111111107,659.9999999999999
23.722222222222225,23.61111111111111,23.499999999999996,23.499999999999996,24.0,25.72222222222222,27.444444444444446,28.666666666666664,29.611111111111107,30.222222222222225,30.500000000000004,30.444444444444443,30.27777777777778,29.555555555555557,28.666666666666664,27.5,26.333333333333336,25.666666666666668,25.166666666666664,24.833333333333336,24.555555555555557,24.333333333333332,24.055555555555554,23.88888888888889,23.666666666666664,659.4444444444445
24.0,23.777777777777775,23.666666666666664,23.499999999999996,24.0,25.944444444444446,27.55555555555555,28.555555555555557,29.388888888888893,29.666666666666668,29.777777777777775,29.555555555555557,29.111111111111114,28.555555555555557,27.944444444444443,27.166666666666668,26.44444444444444,26.11111111111111,25.77777777777778,25.500000000000004,25.11111111111111,24.72222222222222,24.333333333333332,24.055555555555554,23.88888888888889,658.1111111111111
24.833333333333336,24.611111111111107,24.333333333333332,24.166666666666664,24.0,23.833333333333336,23.833333333333336,24.555555555555557,25.833333333333332,26.999999999999996,27.944444444444443,28.555555555555557,29.055555555555554,29.333333333333332,29.444444444444443,29.27777777777778,28.833333333333336,28.27777777777778,27.333333333333336,26.277777777777775,25.666666666666668,25.444444444444443,25.222222222222225,25.05555555555555,24.833333333333336,657.5555555555554
22.83333333333333,22.555555555555554,22.22222222222222,22.055555555555557,22.22222222222222,23.777777777777775,25.555555555555554,27.333333333333336,28.777777777777775,29.944444444444446,30.77777777777778,31.333333333333336,31.5,31.11111111111111,30.500000000000004,29.111111111111114,27.83333333333333,26.944444444444443,26.055555555555557,25.27777777777778,24.611111111111107,24.0,23.444444444444446,23.055555555555554,22.722222222222225,655.5555555555555
