day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
80.9,76.9,70.8,63.3,54.7,51.9,53.9,55.9,57.9,60.0,61.9,63.9,66.4,69.3,73.4,80.6,83.6,85.5,86.7,88.3,88.4,87.8,86.1,84.0,81.0,77.2,72.0,65.3,59.2,58.0,59.4,60.2,61.6,63.2,64.8,66.0,67.9,69.9,72.5,77.9,81.6,83.3,84.7,85.4,85.6,84.8,83.2,81.0,78.0,73.8,68.1,61.6,54.6,54.4,55.1,56.0,57.2,58.5,60.2,62.0,63.9,66.3,69.0,75.3,81.2,83.4,84.4,84.7,84.4,83.7,82.0,79.4,76.1,71.3,64.4,56.8,51.3,51.5,52.0,52.5,53.0,53.8,54.6,55.8,57.3,59.0,61.2,64.7,72.1,75.2,75.9,76.5,76.4,75.7
83.6,81.1,77.1,71.1,63.6,55.2,52.5,54.4,56.4,58.4,60.3,62.2,64.3,66.7,69.4,73.4,80.6,83.5,85.4,86.9,88.4,88.5,87.8,86.0,84.0,81.1,77.2,71.9,65.4,59.3,58.2,59.4,60.2,61.7,63.1,64.7,66.0,67.7,69.7,72.3,77.7,81.3,83.6,84.5,85.3,85.4,84.8,83.3,80.9,78.0,73.7,68.0,61.3,54.3,54.1,54.7,56.0,57.1,58.6,60.2,62.0,63.8,66.2,68.8,75.0,81.0,83.0,84.0,84.4,84.2,83.4,81.8,79.4,76.0,71.0,64.1,56.4,50.8,51.1,51.5,51.8,52.5,53.3,54.2,55.3,56.7,58.6,60.7,64.2,71.4,74.8,75.8,76.6,76.4
85.7,83.9,81.4,77.3,71.3,64.0,55.7,53.0,54.8,56.9,58.7,60.6,62.5,64.6,66.9,69.3,73.4,80.4,83.4,85.6,87.1,88.6,88.5,87.8,86.2,84.1,81.1,77.0,71.7,65.4,59.4,58.2,59.4,60.3,61.7,63.1,64.6,65.8,67.6,69.5,72.1,77.4,81.4,83.4,84.4,85.2,85.5,84.8,83.3,81.0,78.0,73.7,67.8,60.9,53.9,53.8,54.7,56.0,57.2,58.6,60.2,61.9,63.6,65.9,68.7,74.6,80.6,82.6,83.6,84.2,84.0,83.2,81.7,79.4,75.6,70.6,63.6,55.9,50.3,50.6,50.9,51.4,52.1,52.9,53.6,54.7,56.3,58.1,60.2,63.4,71.0,74.6,75.9,76.6
87.0,86.0,84.1,81.6,77.6,71.6,64.3,56.0,53.4,55.3,57.2,59.0,60.9,62.8,64.8,67.0,69.3,73.5,80.3,83.5,85.6,87.3,88.7,88.5,88.0,86.2,84.1,81.0,76.8,71.8,65.5,59.4,58.2,59.5,60.3,61.8,63.1,64.5,65.8,67.4,69.4,71.8,77.6,81.3,83.3,84.3,85.3,85.7,84.7,83.4,81.2,78.1,73.7,67.7,60.6,53.6,53.7,54.7,56.1,57.2,58.7,60.2,61.8,63.4,65.7,68.5,74.2,80.2,82.2,83.3,83.9,83.9,83.2,81.6,79.0,75.2,70.1,63.2,55.3,49.8,50.1,50.5,51.0,51.7,52.3,53.1,54.4,55.7,57.7,59.6,62.9,70.8,74.7,75.9
87.9,87.3,86.3,84.4,81.8,77.8,71.8,64.5,56.4,53.9,55.6,57.6,59.2,61.2,63.1,64.9,67.0,69.4,73.5,80.4,83.5,85.8,87.3,88.4,88.6,88.1,86.3,84.0,80.8,76.9,71.8,65.4,59.3,58.3,59.5,60.4,61.8,63.1,64.3,65.6,67.1,69.0,71.6,77.5,81.2,83.1,84.5,85.4,85.5,84.8,83.6,81.3,78.2,73.7,67.5,60.3,53.5,53.8,54.8,56.1,57.3,58.7,60.1,61.6,63.2,65.6,68.4,73.8,79.8,82.1,82.9,83.8,84.0,83.1,81.3,78.6,74.7,69.7,62.8,54.8,49.3,49.6,50.1,50.7,51.2,51.8,52.8,53.9,55.4,57.1,59.1,62.5,70.6,74.6
87.9,88.2,87.6,86.6,84.6,81.8,77.9,71.9,64.5,56.7,54.2,55.9,57.8,59.4,61.4,63.1,64.9,67.0,69.5,73.6,80.4,83.7,86.0,87.2,88.6,88.7,88.1,86.2,83.9,80.8,76.8,71.6,65.2,59.2,58.4,59.5,60.5,61.7,63.0,64.2,65.4,66.8,68.6,71.5,77.3,81.2,83.3,84.7,85.3,85.6,84.8,83.7,81.3,78.3,73.7,67.3,60.1,53.4,53.9,54.9,56.1,57.2,58.6,59.9,61.5,63.2,65.6,68.1,73.4,79.7,81.8,82.8,83.9,83.9,82.7,80.7,78.1,74.4,69.3,62.2,54.1,48.8,49.2,49.8,50.1,50.6,51.5,52.3,53.6,54.9,56.6,58.6,62.3,70.3
87.6,88.1,88.5,87.9,86.8,84.7,81.9,77.8,71.8,64.7,56.9,54.6,56.1,58.1,59.7,61.5,63.2,65.1,67.1,69.7,73.7,80.6,83.9,85.9,87.4,88.6,88.6,88.0,86.0,83.8,80.7,76.7,71.5,65.1,59.2,58.5,59.6,60.4,61.7,62.9,64.0,65.0,66.3,68.3,71.1,77.3,81.5,83.5,84.8,85.5,85.8,84.9,83.8,81.4,78.4,73.7,67.2,60.1,53.5,54.0,54.8,56.0,57.1,58.4,60.0,61.5,63.2,65.3,67.8,73.0,79.3,81.7,82.9,83.9,83.4,82.1,80.1,77.8,73.9,68.8,61.7,53.5,48.5,48.9,49.2,49.5,50.3,50.9,52.0,53.1,54.4,56.2,58.2,61.9
86.7,87.7,88.3,88.7,88.1,86.9,84.8,81.8,77.7,71.8,64.7,57.1,54.8,56.5,58.4,59.8,61.6,63.3,65.2,67.5,69.9,73.9,80.7,83.8,86.0,87.6,88.4,88.5,87.9,86.0,83.7,80.6,76.5,71.3,65.0,59.2,58.6,59.5,60.3,61.6,62.7,63.6,64.5,66.0,67.9,71.0,77.5,81.6,83.6,85.1,85.7,85.8,85.0,83.9,81.5,78.4,73.6,67.2,60.1,53.5,54.0,54.8,55.9,57.0,58.6,60.0,61.4,63.0,65.0,67.7,72.7,79.2,81.7,82.8,83.6,82.9,81.6,79.8,77.4,73.5,68.3,61.2,53.1,48.2,48.2,48.6,49.3,49.8,50.7,51.6,52.6,53.9,55.8,57.9
85.2,87.0,88.0,88.5,89.0,88.2,87.0,84.8,81.6,77.6,71.8,64.9,57.3,55.1,56.8,58.4,59.8,61.7,63.5,65.5,67.7,70.1,74.0,80.6,83.9,86.1,87.4,88.4,88.4,87.8,85.9,83.5,80.5,76.3,71.1,64.9,59.2,58.6,59.4,60.3,61.4,62.3,63.2,64.3,65.7,67.9,70.9,77.4,81.8,83.8,85.4,85.8,86.0,85.1,84.1,81.6,78.3,73.7,67.1,59.9,53.5,54.0,54.7,55.8,57.2,58.6,60.0,61.3,62.8,64.8,67.5,72.4,79.1,81.6,82.4,82.9,82.3,81.3,79.4,77.1,73.0,67.8,60.8,52.6,47.5,47.7,48.3,48.7,49.5,50.3,51.0,52.1,53.6,55.4
81.5,85.4,87.3,88.1,88.7,89.1,88.2,87.0,84.5,81.5,77.4,71.8,64.9,57.5,55.4,56.8,58.5,60.0,61.8,63.7,65.7,67.9,70.2,73.9,80.7,84.0,85.9,87.4,88.2,88.5,87.8,85.7,83.4,80.3,76.0,70.9,64.7,59.1,58.6,59.4,60.2,61.1,61.7,62.9,64.0,65.5,67.9,70.8,77.5,82.0,84.1,85.5,85.9,86.1,85.3,84.3,81.6,78.4,73.5,67.0,59.7,53.4,53.9,54.7,55.9,57.2,58.6,59.9,61.1,62.7,64.7,67.2,72.2,78.9,81.2,81.8,82.2,82.0,80.9,79.0,76.5,72.5,67.3,60.3,51.9,46.9,47.4,47.8,48.6,49.1,49.6,50.5,51.7,53.3
71.5,81.8,85.7,87.4,88.3,88.7,89.2,88.2,86.7,84.3,81.3,77.4,71.9,64.9,57.7,55.5,56.9,58.6,60.1,61.9,63.7,66.0,68.0,70.3,74.0,80.8,83.9,85.8,87.4,88.2,88.4,87.6,85.6,83.2,80.0,75.7,70.7,64.5,58.9,58.5,59.2,59.9,60.6,61.4,62.5,63.8,65.5,67.8,70.7,77.6,82.1,84.3,85.7,86.1,86.3,85.6,84.2,81.5,78.2,73.4,66.8,59.5,53.3,53.8,54.8,55.9,57.2,58.5,59.7,61.0,62.5,64.5,67.1,71.9,78.5,80.7,81.3,81.9,81.5,80.5,78.6,76.0,72.1,66.9,59.7,51.3,46.6,46.9,47.7,48.2,48.4,49.0,50.1,51.4
66.4,71.9,82.1,85.8,87.6,88.3,88.8,89.1,88.0,86.5,84.2,81.2,77.3,71.8,64.9,57.7,55.6,57.1,58.8,60.1,62.0,64.1,66.1,68.0,70.3,74.1,80.5,83.8,85.8,87.3,88.0,88.2,87.6,85.4,82.9,79.7,75.5,70.3,64.4,58.7,58.4,58.8,59.4,60.2,61.0,62.2,63.7,65.4,67.7,70.7,77.6,82.3,84.4,85.8,86.1,86.3,85.5,84.3,81.4,78.0,73.3,66.6,59.3,53.2,53.8,54.8,55.8,57.1,58.3,59.5,60.7,62.4,64.3,66.9,71.4,77.9,80.1,81.0,81.5,81.1,80.0,78.1,75.6,71.6,66.3,59.3,50.9,46.2,46.8,47.2,47.5,47.7,48.6,49.8
63.2,66.6,72.2,82.3,86.0,87.6,88.3,88.7,88.8,87.8,86.4,84.1,81.2,77.2,71.6,64.8,57.8,55.8,57.3,58.9,60.1,62.3,64.3,66.1,68.2,70.6,74.2,80.4,83.8,85.8,87.0,87.7,88.2,87.4,85.2,82.5,79.4,75.2,70.1,64.2,58.5,57.9,58.3,59.0,59.9,60.7,62.1,63.5,65.3,67.6,70.5,77.6,82.4,84.4,85.9,86.3,86.2,85.5,84.1,81.2,77.9,73.0,66.3,59.1,53.2,53.9,54.7,55.7,57.0,58.2,59.4,60.5,62.1,64.2,66.5,70.9,77.5,79.8,80.5,81.1,80.6,79.7,77.7,75.1,71.2,66.0,58.9,50.3,46.1,46.3,46.6,46.8,47.4,48.4
60.6,63.5,66.9,72.6,82.5,86.0,87.2,88.0,88.4,88.7,87.7,86.3,84.0,81.1,77.0,71.5,64.9,57.9,55.9,57.4,58.9,60.4,62.4,64.4,66.3,68.5,70.8,74.1,80.4,83.7,85.5,86.8,87.6,88.0,87.1,84.8,82.2,79.1,75.0,70.0,64.0,58.1,57.5,57.9,58.7,59.7,60.7,61.9,63.5,65.2,67.5,70.3,77.5,82.4,84.5,86.0,86.2,86.2,85.4,83.8,81.1,77.6,72.8,66.3,59.1,53.2,53.8,54.6,55.6,56.8,57.9,59.1,60.2,61.8,63.8,66.1,70.3,77.1,79.4,80.2,80.6,80.2,79.2,77.1,74.7,70.9,65.7,58.5,50.1,45.6,45.6,45.8,46.5,47.1
58.5,60.8,63.7,67.1,73.0,82.4,85.6,87.0,87.7,88.2,88.6,87.7,86.3,83.9,80.9,76.9,71.5,64.8,58.0,56.1,57.5,59.2,60.6,62.4,64.6,66.6,68.8,70.8,74.1,80.2,83.3,85.2,86.7,87.4,87.7,86.8,84.6,82.0,78.9,74.9,69.7,63.6,57.7,57.0,57.6,58.5,59.5,60.5,61.8,63.2,64.9,67.3,70.2,77.5,82.5,84.6,85.9,86.0,86.0,85.2,83.8,80.9,77.4,72.7,66.2,59.0,53.2,53.7,54.5,55.4,56.6,57.7,58.8,59.9,61.4,63.4,65.6,69.8,76.6,79.1,79.7,80.2,79.7,78.6,76.7,74.4,70.5,65.3,58.2,49.3,44.9,44.9,45.5,46.2
