day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.4,63.5,60.2,57.6,57.3,57.3,57.3,57.4,57.8,58.2,58.6,59.0,59.7,60.7,62.2,64.4,66.6,68.7,69.3,69.2,68.1,66.4,64.2,61.1,57.5,53.5,49.6,47.3,47.7,48.1,48.0,47.9,48.1,48.5,49.0,49.4,50.3,51.4,52.8,54.4,55.8,57.6,58.9,58.9,58.3,57.0,54.6,51.6,47.6,43.7,40.6,39.6,39.8,39.9,40.2,40.4,41.0,41.4,41.6,42.7,43.3,44.3,45.5,47.0,48.3,49.5,50.5,50.2,49.4,48.2,46.0,43.1,40.2,37.8,36.0,35.6,35.5,35.8,36.2,36.2,36.2,36.6,36.8,36.9,37.4,38.3,39.4,40.9,42.2,43.3,44.5
70.8,67.1,63.3,60.0,57.4,56.9,56.9,56.9,57.1,57.5,57.9,58.0,58.6,59.3,60.4,62.0,64.1,66.1,68.1,68.9,68.5,67.5,65.9,63.7,60.7,56.9,52.8,49.2,47.2,47.6,47.7,47.3,47.6,47.8,48.2,48.7,49.1,50.2,51.3,52.7,54.0,55.6,57.5,58.6,58.8,57.9,56.5,54.1,51.1,47.2,43.5,40.4,39.4,39.5,39.5,40.0,40.2,40.6,40.9,41.7,42.3,43.1,44.3,45.5,47.0,48.1,49.2,50.0,49.9,49.1,47.5,45.2,42.6,40.1,37.5,35.5,35.3,35.4,35.8,35.9,35.8,36.2,36.4,36.5,36.7,37.7,38.6,39.9,41.2,42.2,43.5
73.1,70.5,66.9,63.0,59.6,56.9,56.5,56.5,56.6,56.9,57.2,57.3,57.7,58.1,59.0,60.1,61.6,63.6,65.6,67.7,68.3,67.9,66.9,65.4,63.2,60.1,56.2,52.4,49.1,47.2,47.3,46.9,47.0,47.4,47.5,47.9,48.4,49.0,50.1,51.1,52.1,53.8,55.5,57.2,58.5,58.4,57.5,56.0,53.6,50.6,46.9,43.3,40.1,39.0,39.1,39.3,39.8,39.9,40.2,41.0,41.3,42.0,43.0,44.5,45.6,46.7,47.8,48.7,49.7,49.5,48.2,46.5,44.6,42.4,39.6,36.9,35.2,35.3,35.4,35.5,35.4,35.8,36.0,36.1,36.2,37.0,38.0,39.1,40.2,41.2,42.3
74.7,72.8,70.2,66.5,62.7,59.2,56.5,56.0,56.2,56.3,56.6,56.6,56.9,57.1,57.9,58.7,59.8,61.2,63.2,65.1,67.0,67.6,67.4,66.4,64.9,62.5,59.4,55.8,52.2,48.9,46.9,46.5,46.6,46.8,47.0,47.1,47.6,48.3,49.1,49.9,50.5,52.0,53.7,55.2,57.0,58.0,57.9,57.0,55.5,53.2,50.2,46.6,42.9,39.7,38.7,39.0,39.2,39.5,39.5,40.3,40.6,41.1,42.0,43.2,44.5,45.3,46.4,47.4,48.4,49.3,48.7,47.3,45.9,44.4,41.7,39.0,36.6,35.2,35.3,35.0,35.0,35.5,35.6,35.7,35.8,36.6,37.3,38.6,39.5,40.1,41.3
75.6,74.3,72.4,69.8,66.2,62.2,58.7,56.1,55.7,55.9,56.0,56.0,56.2,56.4,56.8,57.7,58.4,59.4,60.8,62.7,64.5,66.4,67.1,66.8,65.9,64.1,61.8,58.9,55.5,52.0,48.5,46.2,46.3,46.4,46.4,46.6,46.8,47.4,48.3,48.9,49.3,50.3,51.9,53.4,55.0,56.6,57.5,57.4,56.5,55.0,52.7,49.8,46.1,42.5,39.2,38.5,38.8,38.9,39.1,39.6,40.0,40.4,41.1,42.2,43.3,44.2,45.1,46.1,47.1,48.0,48.4,47.8,46.7,45.7,43.6,41.3,38.7,36.5,35.1,35.0,34.6,35.0,35.3,35.4,35.4,36.2,36.9,37.8,39.0,39.3,40.2
76.1,75.2,74.0,72.0,69.5,65.7,61.7,58.2,55.7,55.5,55.6,55.3,55.5,55.6,56.1,56.6,57.4,58.1,59.0,60.3,62.1,63.9,65.8,66.5,66.3,65.0,63.4,61.4,58.6,55.2,51.5,47.8,45.9,46.1,46.0,46.1,46.3,46.7,47.4,48.1,48.3,49.1,50.3,51.5,53.2,54.6,56.2,57.0,57.0,56.0,54.5,52.3,49.3,45.6,42.0,39.0,38.3,38.5,38.6,39.2,39.4,39.8,40.4,41.4,42.3,43.0,44.0,44.8,45.9,46.7,47.2,47.5,47.2,46.5,44.9,43.2,41.0,38.6,36.4,34.7,34.5,34.6,34.8,35.1,35.1,35.8,36.4,37.4,38.2,38.8,39.4
75.9,75.6,74.9,73.6,71.8,69.1,65.2,61.3,57.8,55.4,55.1,54.9,54.8,54.9,55.3,55.8,56.4,57.0,57.7,58.5,59.7,61.6,63.4,65.2,66.0,65.5,64.3,63.1,61.1,58.2,54.7,50.8,47.5,45.7,45.6,45.7,45.7,46.2,46.7,47.2,47.4,48.1,49.0,49.9,51.3,52.8,54.2,55.6,56.6,56.4,55.5,54.1,51.7,48.7,45.1,41.7,38.7,38.0,38.3,38.6,39.0,39.2,39.8,40.7,41.4,42.0,42.9,43.7,44.6,45.5,46.0,46.3,46.9,47.0,45.6,44.5,42.9,40.8,38.4,36.0,34.2,34.5,34.4,34.6,34.8,35.5,36.0,36.9,37.7,38.0,39.0
74.9,75.5,75.3,74.5,73.3,71.3,68.6,64.8,61.0,57.5,55.0,54.5,54.4,54.2,54.7,55.1,55.6,56.0,56.6,57.2,57.9,59.2,61.0,62.8,64.8,65.2,64.7,64.0,62.7,60.6,57.7,54.0,50.5,47.3,45.3,45.3,45.3,45.7,46.2,46.4,46.5,47.1,47.9,48.6,49.6,50.9,52.4,53.7,55.2,56.1,56.0,55.1,53.4,51.1,48.2,44.8,41.3,38.4,37.9,38.3,38.4,38.8,39.2,40.1,40.7,41.2,41.9,42.6,43.5,44.2,44.9,45.1,45.7,46.7,46.1,45.3,44.3,42.7,40.4,37.9,35.5,34.2,34.3,34.2,34.2,35.2,35.7,36.5,37.2,37.5,38.2
72.7,74.5,75.2,75.0,74.2,72.9,70.9,68.2,64.5,60.6,57.1,54.3,53.9,53.7,53.9,54.4,54.8,55.2,55.7,56.1,56.6,57.3,58.6,60.4,62.3,63.9,64.5,64.4,63.5,62.1,59.9,57.0,53.7,50.2,46.7,44.9,45.0,45.2,45.6,45.9,45.8,46.3,47.0,47.4,48.3,49.3,50.6,51.9,53.3,54.7,55.6,55.6,54.5,52.8,50.6,47.9,44.4,40.9,38.2,37.9,38.2,38.2,38.8,39.5,40.1,40.4,41.1,41.7,42.4,43.1,43.5,44.1,44.6,45.5,45.8,45.8,45.1,44.1,42.3,39.9,37.5,35.5,34.0,34.1,33.8,34.7,35.4,36.2,36.8,37.0,37.7
69.6,72.1,74.2,74.8,74.7,73.8,72.5,70.6,67.9,64.1,60.2,56.5,53.8,53.3,53.5,53.7,54.2,54.5,54.8,55.2,55.5,56.0,56.7,58.0,60.0,61.5,63.2,64.0,63.9,63.0,61.5,59.3,56.7,53.4,49.7,46.3,44.5,44.9,45.2,45.3,45.3,45.5,46.1,46.4,47.1,47.9,49.0,50.0,51.6,52.8,54.2,55.2,54.9,53.8,52.3,50.3,47.4,43.9,40.8,38.2,37.7,37.9,38.1,39.1,39.6,39.9,40.4,40.9,41.5,41.9,42.5,42.7,43.6,44.4,44.6,45.6,45.6,44.9,43.6,41.8,39.4,37.4,35.3,33.8,33.7,34.3,34.9,35.9,36.5,36.5,37.1
67.1,69.1,71.8,73.8,74.5,74.3,73.5,72.2,70.3,67.4,63.7,59.7,55.9,53.1,53.0,53.2,53.4,53.8,54.1,54.3,54.6,54.9,55.3,56.2,57.7,59.2,60.8,62.7,63.5,63.3,62.3,60.9,59.2,56.3,53.0,49.2,45.8,44.5,44.8,44.9,44.7,45.1,45.3,45.6,46.0,46.8,47.7,48.4,49.7,51.2,52.4,53.8,54.6,54.2,53.4,51.9,49.8,46.9,43.7,40.7,38.0,37.5,37.9,38.5,39.2,39.4,39.9,40.2,40.8,41.0,41.4,41.7,42.3,43.4,43.5,44.4,45.4,45.4,44.6,43.0,41.3,39.2,37.1,35.1,33.4,34.1,34.6,35.4,36.2,36.1,36.7
65.3,66.7,68.8,71.4,73.4,74.1,74.0,73.2,71.9,69.9,67.0,63.2,59.1,55.3,52.7,52.8,53.0,53.0,53.4,53.6,53.7,54.0,54.2,54.8,55.8,57.0,58.5,60.4,62.3,62.9,62.7,61.8,60.7,58.7,55.9,52.6,48.8,45.7,44.4,44.5,44.1,44.4,44.8,44.7,45.2,45.7,46.5,47.1,48.1,49.4,50.9,52.1,53.2,53.9,53.8,53.0,51.4,49.2,46.7,43.5,40.4,37.7,37.4,38.3,38.6,39.0,39.3,39.7,40.0,40.3,40.5,40.7,41.4,42.3,42.5,43.3,44.2,45.2,45.0,44.0,42.6,41.1,38.8,37.0,34.8,33.8,34.4,35.1,35.8,35.9,36.3
63.8,64.9,66.4,68.4,71.0,73.1,73.7,73.7,72.9,71.5,69.4,66.5,62.6,58.5,54.9,52.4,52.6,52.6,52.6,52.9,53.0,53.1,53.3,53.7,54.5,55.1,56.3,58.1,60.0,61.6,62.3,62.2,61.6,60.3,58.4,55.6,52.2,48.6,45.6,44.1,43.7,43.8,44.1,44.1,44.3,44.9,45.5,46.0,46.7,47.8,49.0,50.5,51.5,52.5,53.5,53.4,52.5,50.9,49.1,46.4,43.3,40.2,37.7,37.8,38.4,38.4,38.9,39.1,39.5,39.6,39.9,39.9,40.4,41.4,41.4,42.3,43.1,44.0,44.8,44.5,43.6,42.4,40.7,38.7,36.7,35.2,34.1,35.0,35.5,35.5,36.1
62.6,63.4,64.5,66.0,68.0,70.6,72.7,73.4,73.4,72.5,71.0,69.0,65.9,62.1,58.2,54.7,52.2,52.1,52.2,52.1,52.3,52.4,52.5,52.8,53.3,53.8,54.6,56.0,57.8,59.3,61.0,61.9,62.0,61.2,60.0,58.0,55.3,51.9,48.4,45.1,43.4,43.5,43.5,43.4,43.6,43.9,44.6,45.0,45.6,46.4,47.5,48.8,50.0,50.9,52.1,53.2,52.9,52.0,50.7,48.7,46.2,43.1,40.1,38.0,37.9,38.3,38.4,38.7,38.9,39.1,39.1,39.3,39.6,40.4,40.5,41.2,42.1,42.9,43.7,44.2,44.1,43.4,41.9,40.6,38.6,37.0,35.5,34.7,35.3,35.2,35.7
61.7,62.2,63.1,64.1,65.6,67.6,70.1,72.3,73.0,73.0,72.1,70.6,68.4,65.4,61.8,58.0,54.4,51.7,51.7,51.6,51.6,51.7,51.8,52.0,52.5,52.7,53.3,54.3,55.7,57.2,58.7,60.6,61.6,61.6,60.9,59.6,57.7,55.0,51.7,47.9,44.4,43.1,43.1,42.9,42.9,43.2,43.7,44.1,44.5,45.3,46.1,47.2,48.3,49.3,50.5,51.8,52.7,52.4,51.9,50.3,48.5,46.0,43.0,40.4,38.2,37.8,38.2,38.3,38.6,38.5,38.6,38.5,39.1,39.7,39.6,40.3,41.0,41.9,42.6,43.1,43.9,43.9,43.0,41.8,40.5,38.9,37.4,36.0,34.9,35.0,35.5
