day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.1,45.6,43.3,41.9,42.7,43.5,44.4,45.7,46.7,47.7,49.3,50.7,52.4,54.2,56.6,58.8,61.2,63.2,63.9,63.9,63.5,62.6,61.5,59.6,57.8,55.0,52.0,49.4,49.1,50.4,51.3,52.2,53.2,54.2,55.4,57.0,59.0,61.1,62.8,65.3,67.2,68.7,69.8,69.9,69.7,68.9,67.8,66.4,64.3,61.5,58.7,56.0,54.1,54.3,54.9,55.5,56.7,57.9,59.0,60.4,62.1,64.4,67.3,70.6,73.3,75.0,76.1,77.3,77.7,77.3,76.4,75.1,73.1,70.5,67.4,64.5,62.6,62.4,62.8,63.5,64.2,65.0,65.8,67.2,68.8,71.1,73.7,76.9,79.2,80.4,81.4,81.6,81.1,80.7
50.6,48.3,45.8,43.7,42.5,43.0,43.7,45.0,45.8,46.7,48.2,49.7,50.9,52.7,55.0,57.1,59.1,62.0,63.2,64.1,64.2,63.8,63.1,61.6,60.3,58.1,55.1,52.3,49.9,49.7,50.6,51.3,52.2,53.1,54.3,55.8,57.5,59.3,61.0,63.1,65.3,67.5,69.2,70.0,70.0,69.7,69.2,68.0,66.7,64.5,61.8,58.7,55.9,54.0,54.3,54.9,55.9,57.1,58.0,59.3,60.7,62.5,64.9,67.9,71.3,73.8,75.7,77.0,77.8,78.2,77.7,76.8,75.4,73.2,70.7,67.8,64.8,62.7,62.3,62.9,63.5,64.1,64.9,65.9,67.3,69.1,71.3,74.0,77.2,79.3,80.6,81.6,81.5,81.3
52.4,50.7,48.7,46.2,44.3,42.8,43.2,44.3,45.1,45.9,47.2,48.7,49.8,51.1,53.4,55.4,57.3,59.9,62.1,63.5,64.4,64.5,64.3,63.2,62.3,60.5,58.1,55.3,52.8,50.5,50.0,50.6,51.4,52.2,53.3,54.7,56.2,57.8,59.2,61.1,63.1,65.6,68.0,69.5,70.1,70.2,70.0,69.4,68.3,66.9,64.7,61.7,58.5,55.9,54.1,54.3,55.3,56.4,57.3,58.3,59.6,61.1,63.1,65.6,68.6,71.9,74.5,76.5,77.6,78.3,78.6,78.0,77.0,75.5,73.5,71.1,68.0,64.9,62.6,62.4,62.9,63.4,64.0,65.0,66.0,67.7,69.4,71.5,74.3,77.4,79.5,80.8,81.5,81.6
54.0,52.5,51.1,49.1,46.8,44.6,43.0,43.8,44.4,45.1,46.3,47.6,48.7,50.0,51.8,53.7,55.7,58.0,60.0,62.4,63.9,64.7,65.0,64.4,63.8,62.4,60.6,58.4,55.8,53.3,50.7,50.0,50.7,51.4,52.4,53.8,55.1,56.6,57.7,59.3,61.2,63.3,66.0,68.3,69.6,70.3,70.4,70.1,69.6,68.5,67.1,64.6,61.6,58.5,55.9,54.2,54.7,55.8,56.6,57.6,58.6,59.9,61.6,63.7,66.3,69.1,72.5,75.3,77.2,78.2,78.7,78.8,78.2,77.0,75.8,73.8,71.3,68.1,64.7,62.7,62.4,62.8,63.3,64.1,65.2,66.4,68.0,69.6,71.8,74.5,77.5,79.7,80.7,81.5
55.1,54.1,53.0,51.6,49.8,47.2,45.0,43.7,43.9,44.5,45.6,46.7,47.7,48.9,50.7,52.2,54.0,56.3,58.2,60.3,62.8,64.2,65.3,65.1,64.9,63.9,62.6,60.8,58.8,56.3,53.5,50.9,50.1,50.8,51.6,52.8,54.3,55.5,56.5,57.8,59.3,61.4,63.7,66.3,68.4,69.8,70.5,70.5,70.3,69.9,68.6,66.9,64.4,61.6,58.5,56.1,54.5,55.2,56.0,56.9,57.8,59.0,60.4,62.2,64.4,66.7,69.7,73.2,76.0,77.7,78.6,78.9,79.1,78.3,77.3,76.1,74.0,71.3,68.0,64.8,62.7,62.3,62.6,63.4,64.3,65.5,66.7,68.2,69.9,72.1,74.8,77.7,79.7,80.8
55.8,55.3,54.7,53.5,52.2,50.1,47.7,45.6,43.8,44.0,44.9,46.0,46.8,47.9,49.6,51.1,52.4,54.6,56.5,58.5,60.6,63.1,64.8,65.4,65.5,65.1,64.1,62.9,61.3,59.3,56.4,53.7,51.0,50.2,51.0,52.1,53.4,54.7,55.5,56.6,57.8,59.5,61.8,63.9,66.4,68.5,69.9,70.6,70.8,70.6,70.0,68.5,66.6,64.4,61.6,58.8,56.5,55.0,55.5,56.2,57.1,58.2,59.5,61.1,62.9,64.8,67.3,70.3,74.0,76.5,78.2,78.7,79.2,79.3,78.6,77.6,76.2,74.0,71.2,68.1,64.8,62.5,62.1,62.8,63.6,64.6,65.9,67.0,68.5,70.3,72.4,74.9,77.8,79.8
55.9,55.9,55.9,55.2,54.2,52.5,50.6,48.3,45.8,44.0,44.4,45.3,46.1,46.9,48.6,49.9,51.3,52.9,54.9,56.6,58.8,60.9,63.7,65.0,65.9,65.6,65.2,64.5,63.3,61.7,59.4,56.6,53.8,51.1,50.4,51.5,52.7,53.9,54.7,55.5,56.6,58.0,59.9,61.9,64.0,66.5,68.6,70.1,70.9,71.0,70.6,69.7,68.2,66.6,64.5,62.0,59.3,57.0,55.3,55.7,56.4,57.5,58.8,60.2,61.8,63.3,65.3,67.9,71.0,74.5,77.0,78.3,79.1,79.5,79.4,78.8,77.8,76.2,74.0,71.4,68.1,64.7,62.4,62.3,63.0,63.8,65.0,66.1,67.3,68.9,70.5,72.6,74.9,77.8
55.4,56.1,56.5,56.4,55.9,54.5,53.0,51.2,48.4,46.1,44.4,44.9,45.4,46.2,47.7,48.8,50.1,51.8,53.3,55.0,56.9,59.1,61.4,64.0,65.4,66.0,65.9,65.7,64.9,63.7,61.8,59.6,56.7,54.0,51.4,50.9,52.0,53.2,53.8,54.8,55.5,56.7,58.4,60.0,61.9,64.0,66.6,68.8,70.4,71.1,71.1,70.3,69.5,68.2,66.7,64.9,62.4,59.7,57.3,55.6,55.9,56.8,58.0,59.5,60.8,62.2,63.8,65.9,68.4,71.5,74.9,77.0,78.6,79.4,79.6,79.6,79.0,77.7,76.2,74.1,71.3,68.0,64.6,62.6,62.5,63.3,64.3,65.3,66.4,67.7,69.1,70.7,72.6,75.1
54.3,55.6,56.7,57.1,57.1,56.2,55.0,53.6,51.5,48.8,46.5,44.9,45.0,45.6,47.0,47.8,49.1,50.5,52.2,53.5,55.3,57.3,59.6,61.8,64.4,65.5,66.3,66.3,66.1,65.3,63.8,62.1,59.6,56.9,54.4,52.0,51.5,52.5,53.1,53.9,54.8,55.6,57.1,58.4,60.1,61.9,64.2,66.8,69.0,70.6,71.1,70.7,70.1,69.6,68.3,67.2,65.3,62.8,60.0,57.6,55.8,56.3,57.4,58.7,60.1,61.2,62.7,64.3,66.4,69.0,72.0,75.0,77.3,78.8,79.5,79.7,79.8,78.8,77.7,76.3,74.1,71.2,67.8,64.8,62.8,62.8,63.7,64.6,65.6,66.9,68.0,69.4,70.8,72.7
52.3,54.5,56.3,57.2,57.8,57.5,56.7,55.5,53.8,51.9,49.3,47.1,45.1,45.1,46.3,47.1,48.1,49.5,50.9,52.3,53.7,55.6,57.8,60.0,62.2,64.5,65.8,66.7,66.8,66.5,65.3,64.0,62.1,59.8,57.4,54.9,52.6,52.0,52.5,53.3,54.0,54.9,56.0,57.2,58.5,60.1,62.1,64.3,67.1,69.3,70.6,70.7,70.6,70.2,69.6,68.8,67.6,65.7,63.1,60.3,57.9,56.2,56.8,58.1,59.4,60.5,61.7,63.2,64.9,67.0,69.5,72.2,75.3,77.6,78.9,79.6,79.9,79.7,78.8,77.7,76.2,73.9,71.1,68.0,65.0,63.2,63.2,63.9,64.9,66.0,67.2,68.2,69.4,70.9
50.9,52.5,55.2,56.7,57.8,58.2,58.0,57.2,55.7,54.2,52.3,49.8,47.3,45.2,45.9,46.5,47.4,48.5,49.7,51.0,52.6,54.0,56.1,58.2,60.3,62.4,64.8,66.0,67.1,67.0,66.4,65.6,64.0,62.3,60.3,57.9,55.5,53.2,52.0,52.7,53.4,54.1,55.2,56.0,57.3,58.6,60.3,62.3,64.6,67.3,69.3,70.2,70.6,70.6,70.2,70.2,69.2,67.9,66.0,63.5,60.7,58.4,56.8,57.5,58.7,59.7,60.9,62.2,63.7,65.4,67.5,69.7,72.5,75.6,77.8,78.9,79.8,79.9,79.7,78.8,77.7,76.0,73.9,71.3,68.2,65.3,63.6,63.5,64.3,65.3,66.4,67.3,68.2,69.5
49.7,51.1,53.2,55.6,57.4,58.2,58.7,58.5,57.5,56.2,54.7,52.8,50.1,47.6,46.1,46.0,46.8,47.8,48.7,49.8,51.2,52.8,54.4,56.5,58.6,60.5,62.7,65.1,66.5,67.3,67.0,66.7,65.5,64.2,62.9,60.8,58.5,55.9,53.3,52.2,52.8,53.5,54.3,55.2,56.2,57.4,58.8,60.5,62.5,64.8,67.3,69.0,70.0,70.5,70.8,70.8,70.6,69.5,68.2,66.4,63.9,61.3,59.0,57.6,58.2,59.1,60.2,61.5,62.7,64.2,65.8,67.7,70.0,72.7,75.7,77.8,79.1,79.8,79.8,79.7,78.8,77.4,76.0,74.1,71.5,68.5,65.7,63.8,63.8,64.7,65.6,66.6,67.4,68.3
48.5,49.9,51.8,53.6,56.2,57.8,58.7,59.2,58.8,58.0,56.6,55.1,53.2,50.5,48.5,46.2,46.3,47.1,47.9,48.9,50.0,51.5,53.2,54.9,57.0,58.7,60.7,63.0,65.5,66.6,67.2,67.2,66.7,65.7,64.7,63.4,61.4,58.8,56.2,53.5,52.3,52.9,53.7,54.4,55.3,56.3,57.6,58.9,60.7,62.7,64.8,67.0,68.9,70.0,70.6,71.3,71.2,70.8,69.8,68.6,66.8,64.5,61.9,59.7,58.2,58.5,59.6,60.7,61.9,63.2,64.6,66.1,68.0,70.2,72.9,75.8,77.9,79.0,79.8,79.8,79.6,78.5,77.5,76.2,74.3,71.9,68.8,66.0,64.1,64.3,65.0,65.8,66.6,67.5
47.2,48.6,50.4,52.2,54.2,56.7,58.3,59.2,59.5,59.2,58.3,56.9,55.5,53.8,51.4,48.7,46.5,46.7,47.3,48.0,49.0,50.3,51.8,53.8,55.3,57.1,58.9,61.0,63.4,65.6,66.7,67.5,67.2,66.8,66.2,65.2,64.0,61.7,59.2,56.3,53.7,52.5,53.1,53.8,54.5,55.4,56.5,57.8,59.1,61.0,62.8,64.5,66.8,68.8,70.1,71.1,71.7,71.4,71.2,70.2,69.0,67.4,65.1,62.6,60.3,58.7,59.0,60.1,61.1,62.4,63.6,64.9,66.5,68.2,70.4,72.9,75.9,77.8,79.0,79.8,79.7,79.3,78.6,77.7,76.4,74.7,72.1,69.1,66.3,64.6,64.6,65.3,65.9,66.8
46.3,47.3,49.1,51.0,52.8,54.7,57.2,58.7,59.5,60.0,59.6,58.6,57.4,56.2,54.5,51.7,49.1,46.9,46.8,47.4,48.2,49.3,50.6,52.4,54.2,55.5,57.2,59.2,61.5,63.6,65.7,66.9,67.4,67.3,67.4,66.7,65.8,64.1,62.1,59.3,56.4,54.0,52.7,53.2,53.9,54.7,55.6,56.6,57.9,59.4,61.0,62.5,64.3,66.8,69.0,70.5,71.4,71.8,71.9,71.6,70.7,69.6,68.0,65.9,63.3,60.8,59.2,59.5,60.5,61.7,62.8,63.9,65.2,66.6,68.4,70.5,73.0,75.9,77.8,79.0,79.7,79.6,79.3,78.8,77.9,76.8,74.9,72.4,69.5,66.7,64.9,64.8,65.4,66.1
