day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.0,52.7,51.2,49.9,48.6,47.8,48.2,49.1,50.0,51.0,52.1,53.2,54.8,56.8,58.4,59.6,60.3,61.1,61.2,61.1,60.3,59.6,58.7,57.5,56.1,55.0,53.7,52.6,51.3,50.8,51.2,51.8,52.5,53.2,53.8,54.6,55.6,57.0,58.3,59.2,60.0,60.6,60.8,60.7,60.4,59.6,58.9,58.0,56.7,55.3,53.9,52.5,51.5,51.5,51.7,51.8,52.3,52.5,52.9,53.4,54.0,55.1,56.7,58.1,59.1,59.5,59.4,59.0,58.3,57.4,56.3,55.0,53.6,51.8,50.1,48.7,48.2,48.2,48.6,48.8,49.1,49.3,49.5,49.8,50.1,50.5,51.3,52.6,53.6,53.9,54.0,53.8,52.8,51.9
55.2,53.9,52.6,51.2,50.0,48.8,48.1,48.6,49.4,50.3,51.3,52.2,53.4,55.0,56.9,58.5,59.6,60.4,61.1,61.2,61.0,60.4,59.7,58.6,57.4,56.2,54.9,53.8,52.6,51.4,50.8,51.4,51.9,52.6,53.3,53.9,54.6,55.6,56.9,58.3,59.3,60.2,60.7,60.9,60.9,60.4,59.7,58.8,57.8,56.5,55.3,53.9,52.4,51.3,51.3,51.5,51.7,52.1,52.4,52.8,53.3,53.9,54.9,56.6,58.1,58.9,59.3,59.3,58.7,58.0,57.2,56.2,54.9,53.3,51.6,50.0,48.4,48.0,48.3,48.5,48.7,49.1,49.2,49.4,49.5,49.9,50.2,51.0,52.2,53.3,53.6,53.6,53.2,52.4
56.7,55.2,53.9,52.6,51.3,50.2,49.0,48.5,48.9,49.7,50.6,51.4,52.4,53.5,55.2,57.1,58.5,59.8,60.5,61.1,61.1,61.0,60.4,59.6,58.5,57.4,56.1,55.0,53.7,52.6,51.4,51.0,51.5,52.0,52.7,53.3,53.9,54.7,55.6,56.9,58.4,59.4,60.3,60.8,61.1,60.9,60.4,59.6,58.7,57.7,56.6,55.3,53.8,52.1,51.2,51.2,51.3,51.5,52.0,52.2,52.6,53.2,53.7,54.7,56.5,57.9,58.6,59.0,59.0,58.5,57.8,57.0,56.0,54.7,53.1,51.5,49.7,48.2,48.1,48.2,48.4,48.7,49.0,49.0,49.1,49.3,49.5,49.9,50.5,51.9,53.0,53.2,53.0,52.9
57.8,56.5,55.1,53.9,52.8,51.5,50.4,49.4,48.7,49.2,49.9,50.8,51.6,52.6,53.7,55.3,57.1,58.8,59.9,60.5,61.0,61.1,61.1,60.4,59.5,58.5,57.3,56.1,54.9,53.7,52.5,51.5,51.2,51.6,52.1,52.7,53.4,54.0,54.7,55.6,56.9,58.5,59.5,60.4,61.0,61.1,61.0,60.3,59.4,58.6,57.7,56.6,55.2,53.6,51.9,51.0,51.0,51.2,51.4,51.8,52.1,52.6,53.0,53.5,54.6,56.3,57.6,58.4,58.8,58.7,58.3,57.6,57.0,55.8,54.5,53.0,51.3,49.4,48.1,48.1,48.2,48.5,48.7,48.8,48.7,48.9,49.0,49.3,49.5,50.2,51.5,52.5,52.6,52.6
58.6,57.6,56.5,55.2,54.1,52.9,51.7,50.8,49.6,49.0,49.4,50.1,51.0,51.8,52.7,53.8,55.4,57.3,58.8,59.8,60.4,61.0,61.1,61.0,60.2,59.5,58.4,57.3,56.0,54.9,53.7,52.6,51.6,51.2,51.7,52.2,52.9,53.5,54.0,54.8,55.6,57.0,58.5,59.6,60.6,61.0,61.1,60.8,60.2,59.4,58.7,57.8,56.5,55.1,53.5,51.8,50.9,50.8,51.2,51.3,51.7,52.0,52.3,52.8,53.3,54.4,56.0,57.4,58.1,58.5,58.5,58.1,57.6,56.8,55.6,54.4,52.9,51.0,49.3,48.1,48.0,48.2,48.5,48.5,48.5,48.5,48.6,48.7,48.8,49.1,49.8,51.0,51.9,52.2
59.3,58.4,57.5,56.6,55.4,54.2,53.2,52.0,51.0,49.8,49.3,49.7,50.3,51.2,52.0,52.9,54.0,55.6,57.4,58.8,59.8,60.4,61.0,61.0,60.9,60.1,59.4,58.4,57.2,56.0,54.9,53.8,52.7,51.6,51.4,51.8,52.3,53.0,53.5,54.1,54.8,55.6,57.0,58.6,59.7,60.4,61.0,60.9,60.7,60.1,59.4,58.8,57.8,56.4,55.0,53.3,51.6,50.7,50.8,51.0,51.2,51.6,51.8,52.0,52.6,53.1,54.1,55.7,57.1,57.9,58.3,58.3,58.0,57.3,56.6,55.6,54.3,52.6,50.8,49.2,48.0,48.1,48.2,48.3,48.1,48.3,48.2,48.2,48.3,48.5,48.7,49.3,50.4,51.5
59.3,59.0,58.3,57.6,56.8,55.5,54.5,53.5,52.3,51.2,50.0,49.5,49.8,50.5,51.3,52.1,53.0,54.2,55.7,57.3,58.8,59.8,60.4,61.0,61.0,60.8,60.0,59.4,58.3,57.2,56.1,55.0,53.8,52.8,51.7,51.5,51.9,52.5,52.9,53.5,54.1,54.8,55.6,57.0,58.8,59.6,60.5,60.8,60.7,60.6,60.1,59.5,58.7,57.7,56.4,54.8,53.1,51.4,50.6,50.7,50.9,51.1,51.4,51.4,51.8,52.3,52.8,53.8,55.4,56.9,57.7,58.1,58.1,57.7,57.1,56.4,55.5,54.0,52.4,50.7,49.1,48.0,48.1,48.0,47.9,47.9,47.9,47.8,47.8,48.0,48.0,48.2,48.7,49.9
59.1,59.1,59.0,58.4,57.8,56.9,55.8,54.8,53.7,52.4,51.4,50.2,49.6,50.0,50.7,51.5,52.3,53.2,54.3,55.7,57.3,58.8,59.8,60.4,60.9,60.9,60.7,60.0,59.2,58.4,57.3,56.2,55.0,54.0,52.9,51.8,51.6,52.0,52.5,53.0,53.6,54.1,54.8,55.6,57.1,58.6,59.6,60.3,60.5,60.7,60.7,60.3,59.5,58.7,57.6,56.2,54.7,53.0,51.3,50.5,50.6,50.8,50.9,51.0,51.2,51.6,52.1,52.6,53.6,55.2,56.7,57.4,57.9,57.8,57.4,57.0,56.4,55.2,53.7,52.3,50.6,49.1,48.0,47.9,47.7,47.7,47.5,47.6,47.4,47.4,47.5,47.6,47.7,48.1
58.6,59.0,59.2,59.1,58.6,57.9,57.1,56.1,55.0,53.8,52.6,51.5,50.3,49.8,50.2,50.8,51.6,52.5,53.3,54.3,55.7,57.3,58.8,59.7,60.3,60.8,60.8,60.7,59.9,59.2,58.5,57.4,56.2,55.2,54.0,52.9,51.9,51.7,52.0,52.6,53.0,53.6,54.1,54.7,55.7,57.0,58.6,59.4,60.1,60.5,60.8,60.9,60.2,59.5,58.6,57.6,56.1,54.5,52.8,51.0,50.4,50.5,50.6,50.5,50.8,51.0,51.3,51.9,52.4,53.4,55.0,56.4,57.2,57.6,57.6,57.3,56.9,56.1,54.9,53.6,52.1,50.6,49.0,47.7,47.6,47.4,47.3,47.2,47.2,47.0,47.0,47.1,47.1,47.2
57.7,58.5,59.0,59.2,59.3,58.7,58.1,57.4,56.3,55.1,53.9,52.7,51.6,50.5,50.0,50.3,51.0,51.8,52.6,53.3,54.3,55.6,57.3,58.7,59.7,60.2,60.8,60.7,60.5,59.9,59.3,58.6,57.5,56.4,55.1,54.0,52.9,52.0,51.8,52.2,52.6,53.0,53.5,54.0,54.8,55.6,57.0,58.4,59.2,60.1,60.6,60.9,60.9,60.2,59.5,58.5,57.4,56.0,54.3,52.5,50.9,50.3,50.3,50.3,50.3,50.6,50.8,51.1,51.8,52.3,53.2,54.7,56.2,56.9,57.3,57.3,57.2,56.6,55.8,54.7,53.5,52.1,50.4,48.6,47.4,47.3,47.1,47.0,46.8,46.8,46.5,46.6,46.6,46.6
56.3,57.5,58.5,59.1,59.4,59.5,59.0,58.4,57.7,56.4,55.2,54.0,52.9,51.8,50.7,50.1,50.5,51.2,51.9,52.7,53.4,54.2,55.5,57.2,58.6,59.7,60.2,60.7,60.5,60.5,59.9,59.4,58.7,57.7,56.4,55.1,54.1,53.0,52.0,51.9,52.2,52.6,53.0,53.5,54.1,54.7,55.6,56.8,58.2,59.2,60.2,60.8,60.9,60.9,60.2,59.4,58.4,57.3,55.8,54.0,52.3,50.8,50.0,49.9,50.1,50.1,50.4,50.6,51.1,51.6,52.1,53.0,54.6,55.8,56.5,57.1,57.3,56.9,56.3,55.6,54.7,53.4,51.8,50.0,48.4,47.1,47.0,46.8,46.5,46.3,46.3,46.2,46.1,46.1
54.8,56.2,57.6,58.6,59.4,59.6,59.8,59.2,58.6,57.7,56.5,55.3,54.1,53.1,52.0,50.8,50.2,50.6,51.3,52.0,52.7,53.3,54.1,55.5,57.2,58.6,59.7,60.2,60.5,60.6,60.5,60.1,59.5,58.8,57.7,56.4,55.2,54.0,52.9,52.0,51.9,52.2,52.5,53.0,53.5,54.1,54.8,55.5,56.7,58.2,59.3,60.3,60.8,60.9,60.8,60.1,59.3,58.3,57.1,55.5,53.8,52.2,50.5,49.7,49.7,49.8,49.9,50.2,50.5,50.9,51.4,52.0,52.9,54.2,55.5,56.4,57.0,57.0,56.6,56.2,55.6,54.5,53.2,51.6,49.8,48.1,46.7,46.7,46.3,46.1,45.9,46.0,45.7,45.6
52.9,54.8,56.3,57.7,58.9,59.6,59.9,59.9,59.4,58.7,57.8,56.6,55.4,54.3,53.3,52.2,50.9,50.4,50.7,51.4,52.0,52.7,53.2,54.1,55.5,57.1,58.6,59.6,60.0,60.6,60.7,60.8,60.2,59.6,58.8,57.6,56.4,55.1,54.0,52.9,52.0,51.9,52.1,52.5,53.0,53.5,54.1,54.7,55.4,56.6,58.2,59.4,60.3,60.7,60.8,60.7,59.9,59.2,58.1,56.8,55.3,53.7,52.0,50.2,49.5,49.5,49.6,49.8,50.1,50.4,50.7,51.3,51.9,52.6,53.9,55.3,56.3,56.7,56.7,56.5,56.1,55.4,54.3,52.9,51.4,49.5,47.7,46.4,46.2,45.9,45.6,45.6,45.5,45.3
51.4,52.9,54.8,56.5,58.0,59.1,59.9,60.2,60.2,59.5,58.8,57.9,56.7,55.7,54.4,53.4,52.3,51.1,50.5,50.9,51.5,52.0,52.5,53.2,54.1,55.5,57.1,58.5,59.4,60.1,60.6,61.0,60.8,60.3,59.6,58.6,57.6,56.3,55.1,54.0,52.9,51.9,51.8,52.1,52.5,53.0,53.5,54.0,54.6,55.4,56.7,58.2,59.4,60.2,60.7,60.8,60.5,59.8,59.1,57.9,56.6,55.2,53.5,51.7,50.0,49.2,49.2,49.5,49.7,50.0,50.3,50.7,51.3,51.8,52.4,53.7,55.2,56.1,56.4,56.5,56.4,55.9,55.1,54.1,52.7,51.1,49.1,47.3,45.9,45.8,45.4,45.3,45.2,45.0
50.2,51.3,52.9,55.0,56.7,58.2,59.4,60.1,60.4,60.2,59.6,58.8,58.0,57.0,55.8,54.6,53.6,52.4,51.2,50.6,50.9,51.4,51.9,52.6,53.2,54.1,55.5,57.1,58.3,59.5,60.2,60.9,61.0,60.9,60.2,59.4,58.6,57.4,56.2,55.1,54.0,52.9,51.8,51.8,52.1,52.6,53.0,53.5,54.0,54.6,55.4,56.6,58.2,59.3,60.2,60.5,60.7,60.4,59.7,58.8,57.7,56.5,55.1,53.4,51.5,49.6,48.9,49.1,49.4,49.7,49.9,50.3,50.7,51.1,51.6,52.3,53.5,55.0,55.8,56.2,56.4,56.2,55.7,54.9,53.9,52.5,50.7,48.7,46.7,45.5,45.3,45.1,44.9,44.6
