day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
69.1,65.0,61.6,60.8,61.1,61.5,61.7,61.8,62.0,62.3,67.1,62.8,59.2,58.3,58.7,58.7,58.9,58.9,59.2,59.6,60.2,61.0,62.2,63.3,64.7,66.5,69.0,71.9,73.2,73.5,73.0,71.9,70.5,68.3,65.0,61.1,58.1,57.7,58.2,58.7,59.2,59.5,59.8,60.6,61.7,62.7,63.6,64.8,66.1,67.8,70.6,73.0,74.5,75.0,74.9,74.3,73.0,71.1,68.4,64.6,61.0,59.7,60.2,60.5,61.2,62.0,62.6,63.4,64.3,65.2,66.3,67.1,68.3,69.8,72.9,75.5,77.0,77.9,78.2,77.6,76.4,74.5,71.7,68.3,64.2,61.3,61.5,62.4,63.3
72.3,68.9,64.9,61.7,60.8,61.3,61.3,61.3,61.5,61.7,70.2,66.8,62.5,59.1,58.4,58.5,58.5,58.5,58.5,59.0,59.4,60.1,61.2,62.1,63.4,64.9,66.7,69.0,71.8,73.0,73.3,72.8,71.9,70.5,68.2,65.0,61.6,58.4,57.8,58.3,58.7,59.1,59.4,59.9,60.9,61.7,62.7,63.7,64.8,66.1,67.9,70.4,73.0,74.5,75.0,75.1,74.6,73.3,71.4,68.8,65.0,61.4,59.9,60.2,60.8,61.5,62.1,62.8,63.5,64.3,65.2,66.1,66.9,68.2,69.8,73.0,75.6,77.4,78.2,78.3,77.8,76.5,74.6,71.9,68.6,64.6,61.5,62.0,62.7
74.5,72.1,68.9,65.0,61.6,61.0,61.1,60.9,61.0,61.2,72.5,69.9,66.5,62.5,59.1,58.3,58.2,58.1,58.1,58.3,58.8,59.2,60.2,61.2,62.3,63.7,65.1,66.7,68.9,71.7,72.8,73.2,72.9,71.9,70.4,68.2,65.5,61.7,58.6,58.0,58.4,58.6,58.9,59.4,60.2,60.9,61.7,62.8,63.7,64.9,66.2,67.7,70.4,73.0,74.5,75.3,75.4,74.9,73.7,71.8,69.0,65.3,61.7,59.9,60.6,61.1,61.6,62.2,62.8,63.5,64.2,65.0,65.9,66.9,68.2,69.9,73.1,75.9,77.6,78.3,78.5,77.9,76.6,74.8,72.2,69.0,64.8,61.9,62.3
75.8,74.4,72.1,69.0,65.0,61.7,60.8,60.7,60.6,60.7,73.9,72.2,69.8,66.6,62.5,58.9,58.0,57.8,57.7,57.9,58.1,58.7,59.3,60.2,61.3,62.6,63.9,65.2,66.5,68.8,71.5,72.7,73.2,72.8,71.8,70.4,68.8,65.7,62.0,58.8,58.0,58.3,58.5,58.9,59.7,60.1,60.9,61.9,62.8,63.7,65.0,66.0,67.6,70.4,73.1,74.8,75.5,75.7,75.3,74.0,71.9,69.4,65.5,61.8,60.4,60.9,61.2,61.7,62.3,62.7,63.4,64.2,64.8,65.8,66.8,68.3,70.0,73.4,76.1,77.7,78.5,78.6,78.1,76.8,75.1,72.6,69.3,65.3,62.3
76.5,75.7,74.4,72.1,69.0,65.0,61.5,60.4,60.5,60.3,74.8,73.6,72.1,69.8,66.5,62.4,58.7,57.6,57.4,57.5,57.6,58.0,58.8,59.3,60.3,61.7,62.8,64.0,65.0,66.4,68.6,71.4,72.7,73.1,72.7,71.9,70.9,68.9,66.0,62.1,58.9,58.0,58.2,58.6,59.1,59.6,60.2,61.1,61.9,62.9,63.9,64.8,65.9,67.6,70.5,73.4,75.0,75.8,76.0,75.6,74.2,72.2,69.5,65.6,62.3,60.6,60.9,61.3,61.8,62.2,62.7,63.3,63.9,64.7,65.7,67.0,68.4,70.3,73.6,76.2,77.8,78.6,78.8,78.2,77.1,75.4,72.9,69.7,65.6
76.6,76.4,75.7,74.4,72.2,68.9,64.6,61.1,60.2,60.1,74.8,74.5,73.5,72.1,69.8,66.4,62.2,58.3,57.2,57.2,57.2,57.6,58.1,58.8,59.5,60.6,61.9,62.9,63.8,64.8,66.2,68.6,71.4,72.6,73.0,72.8,72.3,71.0,69.2,66.0,62.2,58.9,57.9,58.2,58.8,59.1,59.6,60.3,61.0,61.9,63.0,63.7,64.6,65.9,67.6,70.7,73.6,75.3,76.2,76.3,75.7,74.4,72.3,69.7,66.2,62.6,60.7,61.1,61.4,61.7,62.2,62.5,63.0,63.7,64.6,65.9,67.1,68.6,70.5,73.7,76.3,77.9,78.7,78.9,78.5,77.4,75.7,73.2,70.0
76.0,76.6,76.5,75.7,74.5,72.0,68.6,64.3,60.9,59.8,74.3,74.5,74.4,73.5,72.0,69.7,66.1,61.8,57.8,57.0,56.9,57.2,57.7,58.1,59.0,59.8,60.9,62.0,62.7,63.6,64.7,66.0,68.5,71.3,72.5,73.2,73.2,72.4,71.3,69.2,66.1,62.3,58.9,58.0,58.4,58.7,59.1,59.8,60.2,61.1,62.1,62.8,63.5,64.7,66.0,67.9,71.0,73.8,75.7,76.4,76.4,75.8,74.5,72.6,70.2,66.5,62.7,60.8,61.2,61.3,61.6,62.0,62.2,62.8,63.7,64.8,65.9,67.3,68.9,70.6,73.9,76.4,78.0,78.9,79.2,78.8,77.6,76.0,73.4
74.2,76.0,76.7,76.4,75.8,74.3,71.6,68.3,64.1,60.5,72.6,74.1,74.5,74.4,73.4,71.9,69.4,65.7,61.3,57.6,56.7,56.8,57.3,57.7,58.3,59.3,60.0,60.9,61.8,62.6,63.5,64.5,66.0,68.4,71.2,72.7,73.6,73.4,72.7,71.3,69.3,66.3,62.4,59.1,58.2,58.4,58.7,59.3,59.7,60.3,61.3,61.9,62.6,63.5,64.7,66.2,68.1,71.3,74.2,75.8,76.5,76.6,75.9,74.7,73.0,70.5,66.6,62.9,60.9,61.1,61.2,61.5,61.6,62.0,62.7,63.8,64.8,66.1,67.6,69.0,70.8,74.0,76.6,78.2,79.2,79.5,79.1,77.9,76.1
71.2,74.2,76.1,76.7,76.5,75.5,73.9,71.4,68.0,63.7,69.5,72.4,74.1,74.4,74.3,73.3,71.6,68.9,65.3,61.2,57.4,56.6,56.9,57.3,57.9,58.6,59.5,60.1,60.8,61.7,62.5,63.3,64.4,65.9,68.4,71.4,73.1,73.7,73.7,72.7,71.5,69.4,66.3,62.7,59.3,58.0,58.4,58.9,59.1,59.8,60.5,61.1,61.7,62.5,63.5,64.8,66.3,68.4,71.7,74.4,75.9,76.6,76.6,76.2,75.1,73.3,70.6,66.8,63.0,60.9,61.0,61.0,61.1,61.4,61.9,62.9,63.8,65.0,66.4,67.7,69.1,70.9,74.2,76.7,78.4,79.4,79.7,79.3,78.0
69.4,71.1,74.3,76.1,76.7,76.2,75.2,73.7,71.2,67.6,67.2,69.3,72.3,74.0,74.3,74.1,72.9,71.0,68.5,65.2,61.0,57.3,56.7,56.9,57.5,58.3,58.9,59.6,60.0,60.7,61.6,62.3,63.2,64.3,65.8,68.6,71.8,73.2,73.9,73.7,72.8,71.5,69.5,66.7,62.9,59.3,58.0,58.5,58.8,59.2,60.0,60.2,60.9,61.6,62.5,63.6,65.0,66.6,68.7,71.8,74.5,76.0,76.6,77.0,76.5,75.4,73.5,70.8,66.9,63.0,60.8,60.8,60.7,60.8,61.3,62.1,62.8,64.0,65.3,66.5,67.8,69.2,71.0,74.3,76.9,78.6,79.6,79.9,79.4
68.0,69.3,71.2,74.3,76.0,76.3,75.9,75.0,73.5,70.8,66.2,66.9,69.2,72.3,73.9,74.1,73.8,72.4,70.7,68.5,65.0,61.0,57.4,56.8,57.1,57.9,58.6,58.9,59.4,59.9,60.6,61.5,62.2,63.1,64.2,66.0,69.0,71.9,73.5,74.0,73.8,73.0,71.6,69.9,66.8,63.0,59.3,58.2,58.4,58.9,59.4,59.6,60.0,60.8,61.6,62.6,63.8,65.3,67.0,68.8,72.0,74.6,76.1,76.9,77.3,76.7,75.5,73.7,70.9,66.8,63.0,60.6,60.4,60.4,60.8,61.5,62.0,63.0,64.2,65.4,66.6,67.9,69.3,71.3,74.6,77.1,78.7,79.8,80.0
66.9,67.9,69.2,71.2,74.2,75.7,76.0,75.7,74.8,73.0,65.0,65.8,66.8,69.2,72.2,73.7,73.7,73.3,72.2,70.7,68.3,65.0,61.0,57.4,56.9,57.5,58.2,58.6,58.8,59.3,59.8,60.5,61.4,62.1,63.0,64.4,66.4,69.1,72.1,73.5,74.1,73.9,73.1,71.9,70.1,66.9,63.0,59.5,58.0,58.6,59.0,59.1,59.5,60.0,60.8,61.7,62.7,64.1,65.6,67.1,69.0,72.1,74.7,76.4,77.2,77.5,76.9,75.7,73.7,70.8,66.8,62.9,60.3,60.1,60.3,61.0,61.4,62.2,63.2,64.3,65.5,66.6,68.0,69.5,71.5,74.7,77.2,78.9,79.9
65.9,66.8,67.9,69.1,71.2,73.9,75.4,75.8,75.6,74.3,64.0,64.6,65.7,66.8,69.2,72.0,73.3,73.3,73.1,72.1,70.6,68.4,65.0,61.1,57.6,57.4,57.8,58.1,58.5,58.6,59.2,59.7,60.4,61.3,62.0,63.2,64.8,66.5,69.3,72.1,73.7,74.2,74.0,73.4,72.1,70.2,67.0,63.2,59.4,58.2,58.7,58.7,58.9,59.4,60.0,60.8,61.8,63.1,64.5,65.8,67.4,69.1,72.1,75.0,76.7,77.4,77.6,77.1,75.8,73.7,70.7,66.8,62.7,60.0,60.0,60.5,60.9,61.6,62.4,63.3,64.4,65.6,66.8,68.2,69.7,71.7,74.9,77.4,79.0
64.9,65.8,66.8,67.8,69.1,70.9,73.6,75.2,75.6,75.1,63.0,63.6,64.4,65.7,66.8,69.0,71.7,72.9,73.1,73.0,72.1,70.7,68.4,65.1,61.3,57.9,57.6,57.8,58.0,58.3,58.6,59.1,59.7,60.3,61.2,62.2,63.7,64.9,66.7,69.4,72.3,73.7,74.3,74.2,73.6,72.3,70.2,67.1,63.1,59.6,58.3,58.3,58.5,58.9,59.4,60.0,61.0,62.1,63.4,64.7,66.1,67.5,69.1,72.4,75.4,76.9,77.6,77.8,77.1,75.7,73.6,70.6,66.6,62.5,59.9,60.2,60.4,61.1,61.8,62.5,63.4,64.5,65.7,67.0,68.5,70.0,71.9,75.1,77.4
64.0,64.9,65.9,66.8,67.8,68.9,70.6,73.5,75.0,75.1,62.1,62.6,63.4,64.4,65.6,66.6,68.8,71.2,72.8,73.0,73.0,72.2,70.7,68.5,65.3,61.5,58.1,57.5,57.6,57.8,58.3,58.5,59.1,59.6,60.2,61.4,62.7,63.8,65.2,66.7,69.6,72.3,73.8,74.5,74.4,73.8,72.4,70.3,67.1,63.4,59.7,57.9,58.2,58.5,58.8,59.5,60.2,61.4,62.6,63.7,65.0,66.2,67.5,69.4,72.8,75.6,77.0,77.7,77.8,77.0,75.6,73.4,70.5,66.6,62.5,60.0,60.1,60.6,61.3,61.9,62.6,63.5,64.6,66.0,67.3,68.7,70.2,72.1,75.1
