day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.0,37.3,33.0,30.3,30.7,31.0,31.8,32.9,33.6,34.5,41.2,36.8,32.7,31.1,31.9,32.5,33.3,34.0,35.1,36.2,37.3,38.8,40.4,42.0,43.9,46.2,49.6,53.9,57.1,57.7,57.3,55.9,53.4,49.6,45.3,40.6,36.6,34.2,34.6,35.1,36.1,37.1,38.5,39.6,41.3,42.6,44.3,46.2,48.0,51.0,54.9,60.0,62.2,62.8,62.2,60.6,58.0,54.3,49.6,44.5,39.8,36.1,37.0,38.3,38.9,39.9,41.2,42.4,43.4,44.8,46.5,48.3,50.3,53.2,57.1,61.1,63.0,64.4,64.8,64.2,62.7,60.1,56.2,52.0,47.5,43.2,41.8,43.3,44.4
46.0,41.7,37.0,32.4,30.1,30.7,31.0,32.0,32.7,33.6,45.7,41.6,36.8,33.0,31.5,31.9,32.6,33.3,34.2,35.3,36.3,37.5,39.0,40.5,42.0,44.0,46.2,49.7,54.1,57.2,57.8,57.5,56.4,53.8,49.9,45.5,40.7,36.6,34.0,34.6,35.3,36.4,37.4,38.7,40.0,41.3,42.7,44.5,46.2,48.1,51.3,55.2,60.1,62.2,62.5,62.0,60.5,57.9,54.1,49.5,44.5,40.1,36.6,37.2,38.3,39.3,40.3,41.3,42.3,43.5,45.3,46.7,48.5,50.7,53.7,57.4,61.3,63.5,65.0,65.4,64.9,63.0,60.4,56.6,52.5,47.8,43.5,41.9,43.4
49.5,45.7,41.5,36.5,32.2,30.1,30.7,31.2,31.9,32.6,49.4,46.1,41.6,37.1,33.4,31.5,32.0,32.6,33.5,34.4,35.4,36.5,37.7,39.2,40.5,42.1,44.0,46.3,49.9,54.2,57.3,58.1,58.1,56.8,53.9,50.1,45.5,40.8,36.6,33.9,34.9,35.5,36.6,37.7,39.1,40.0,41.4,42.8,44.5,46.3,48.4,51.6,55.4,60.3,61.9,62.3,61.9,60.2,57.6,54.0,49.6,44.7,40.6,36.8,37.1,38.7,39.6,40.5,41.2,42.4,43.9,45.5,46.9,49.0,51.2,54.0,57.7,61.9,64.1,65.6,66.1,65.3,63.4,60.8,57.0,52.7,48.2,43.8,42.0
51.9,49.2,45.6,41.0,36.3,32.1,30.1,31.0,31.0,31.8,52.2,49.8,46.3,41.9,37.4,33.5,31.6,31.9,32.8,33.6,34.5,35.5,36.6,37.9,39.2,40.6,42.1,44.0,46.4,50.0,54.4,57.6,58.5,58.3,56.9,54.2,50.1,45.7,40.8,36.6,34.2,35.0,35.8,36.9,38.1,39.0,40.1,41.5,42.9,44.6,46.5,48.6,51.7,55.6,59.9,61.7,62.2,61.6,59.9,57.5,54.1,49.8,45.1,40.7,36.8,37.4,39.0,39.7,40.3,41.4,42.9,44.0,45.6,47.3,49.4,51.5,54.3,58.2,62.4,64.7,66.3,66.5,65.7,63.8,61.2,57.2,53.2,48.5,44.0
53.4,51.7,49.1,45.3,40.9,36.2,32.2,30.4,30.8,31.1,54.0,52.6,50.1,46.6,42.2,37.6,33.6,31.6,32.1,32.9,33.8,34.6,35.6,36.8,37.9,39.4,40.6,42.2,44.2,46.6,50.3,54.7,58.0,58.8,58.3,57.1,54.2,50.2,45.8,40.9,36.9,34.4,35.3,36.1,37.3,38.0,39.2,40.2,41.7,43.0,44.8,46.7,48.7,51.9,55.4,59.8,61.6,61.9,61.3,59.8,57.6,54.2,50.0,45.2,40.8,37.2,37.7,39.2,39.6,40.4,41.8,43.1,44.2,46.0,47.8,49.8,51.8,54.7,58.7,63.1,65.4,66.8,66.9,66.0,64.2,61.4,57.7,53.4,48.7
53.8,53.3,51.7,48.8,45.3,40.8,36.3,32.4,30.2,30.8,54.8,54.4,52.9,50.4,46.9,42.4,37.6,33.7,31.8,32.1,33.0,33.9,34.7,35.8,36.8,38.1,39.3,40.6,42.3,44.4,46.8,50.5,55.2,58.2,58.8,58.5,57.1,54.2,50.3,45.9,41.3,37.2,34.7,35.5,36.5,37.1,38.1,39.3,40.1,41.8,43.1,45.0,46.7,49.0,51.8,55.3,59.7,61.3,61.5,61.1,59.8,57.7,54.3,50.0,45.2,41.1,37.7,37.9,39.1,39.7,40.8,41.9,43.2,44.5,46.5,48.1,50.0,52.2,55.2,59.3,63.7,65.8,67.2,67.3,66.3,64.3,61.8,57.9,53.6
52.8,53.7,53.3,51.5,48.8,45.2,40.9,36.5,32.2,30.2,54.1,55.2,54.7,53.3,50.7,47.1,42.5,37.7,33.9,31.9,32.2,33.1,34.0,34.9,35.8,36.9,38.0,39.3,40.7,42.5,44.5,47.2,51.0,55.4,58.3,59.0,58.5,57.1,54.4,50.4,46.3,41.5,37.5,34.9,35.8,36.5,37.2,38.2,39.2,40.3,42.0,43.4,45.1,47.0,48.9,51.8,55.3,59.5,61.0,61.5,61.1,59.9,57.6,54.2,50.1,45.5,41.5,37.9,37.8,39.1,40.2,41.0,42.0,43.5,45.0,46.8,48.3,50.3,52.7,55.7,59.9,64.0,66.2,67.5,67.5,66.5,64.7,62.0,58.2
49.1,52.8,53.7,53.2,51.6,48.8,45.3,41.0,36.3,32.2,50.4,54.5,55.5,55.2,53.5,50.9,47.2,42.6,37.9,34.0,32.1,32.4,33.2,34.1,35.0,35.8,36.8,38.0,39.3,40.9,42.7,44.8,47.8,51.3,55.5,58.4,58.9,58.6,57.3,54.6,50.9,46.5,41.8,37.8,35.2,35.6,36.6,37.3,38.2,39.3,40.5,42.2,43.6,45.4,46.9,49.0,51.8,55.2,59.3,61.0,61.6,61.2,59.7,57.5,54.3,50.2,45.9,41.7,38.0,38.0,39.6,40.2,41.1,42.3,44.0,45.3,47.1,48.5,50.8,53.2,56.3,60.3,64.4,66.5,67.6,67.6,66.9,64.9,62.2
45.7,49.0,52.9,53.8,53.4,51.5,49.1,45.4,40.9,36.4,46.6,50.7,54.9,55.9,55.4,53.7,51.1,47.3,42.7,38.0,34.2,32.2,32.4,33.4,34.2,35.0,35.8,36.8,38.0,39.6,41.1,43.0,45.4,48.0,51.3,55.7,58.3,59.0,58.8,57.6,55.0,51.2,46.9,42.2,38.2,35.1,35.7,36.7,37.3,38.3,39.5,40.7,42.5,44.0,45.4,46.8,49.0,51.7,55.0,59.2,61.0,61.6,61.1,59.7,57.5,54.4,50.5,46.2,41.7,38.2,38.3,39.5,40.2,41.4,42.8,44.3,45.6,47.4,49.0,51.3,53.6,56.6,60.7,64.7,66.6,67.9,68.0,67.1,65.1
42.9,45.6,49.1,52.9,53.9,53.4,51.8,49.1,45.4,41.0,43.5,46.9,51.1,55.3,56.2,55.6,53.8,51.2,47.5,42.9,38.3,34.3,32.3,32.5,33.4,34.2,34.8,35.8,36.7,38.2,39.7,41.4,43.5,45.7,48.1,51.5,55.7,58.5,59.3,59.1,58.0,55.4,51.6,47.2,42.6,38.1,35.2,35.7,36.7,37.3,38.4,39.6,41.0,42.9,44.0,45.3,46.9,48.9,51.4,54.9,59.3,61.0,61.3,61.0,59.7,57.6,54.4,50.7,46.3,42.1,38.7,38.4,39.6,40.5,41.8,43.2,44.6,45.9,47.9,49.4,51.8,53.8,57.0,61.0,64.7,66.9,68.2,68.2,67.3
41.1,43.0,45.5,49.2,53.1,54.0,53.7,51.9,49.1,45.5,41.3,43.7,47.2,51.6,55.6,56.3,55.7,53.9,51.5,47.6,43.2,38.4,34.4,32.4,32.5,33.5,34.0,34.8,35.8,37.0,38.5,40.1,42.0,43.9,45.8,48.4,51.5,55.9,58.8,59.7,59.4,58.3,55.8,52.0,47.6,42.7,38.4,35.2,35.8,36.8,37.5,38.7,40.0,41.5,42.9,43.9,45.3,46.7,48.7,51.4,55.1,59.3,60.6,61.3,61.0,59.6,57.5,54.5,50.9,46.7,42.5,38.9,38.6,39.7,40.9,42.1,43.5,44.9,46.4,48.3,49.8,52.0,54.2,57.3,61.0,64.9,67.2,68.4,68.5
39.7,41.0,42.8,45.6,49.3,53.2,54.3,53.7,51.9,49.2,39.5,41.7,44.1,47.7,51.8,55.7,56.4,55.9,54.3,51.6,47.9,43.3,38.4,34.5,32.4,32.5,33.3,34.0,34.8,36.1,37.1,38.8,40.6,42.3,44.0,46.1,48.4,51.7,56.3,59.2,60.0,59.8,58.7,56.1,52.3,47.8,42.9,38.5,35.2,35.9,37.0,37.7,39.0,40.4,41.5,42.8,43.9,45.1,46.5,48.6,51.5,55.1,59.0,60.6,61.2,60.9,59.5,57.5,54.7,51.4,47.2,42.7,39.2,38.8,40.1,41.2,42.4,43.7,45.4,46.8,48.8,50.0,52.4,54.6,57.4,61.2,65.2,67.3,68.7
38.3,39.5,40.8,42.8,45.7,49.5,53.5,54.4,53.7,52.0,38.2,39.8,42.0,44.6,47.9,52.0,55.9,56.6,56.2,54.4,52.0,48.0,43.4,38.5,34.5,32.4,32.3,33.3,33.9,35.0,36.2,37.5,39.3,40.9,42.4,44.2,46.0,48.6,52.0,56.7,59.5,60.4,60.1,59.0,56.3,52.5,48.1,43.1,38.7,35.2,36.1,37.1,38.0,39.5,40.4,41.5,42.8,43.7,44.9,46.4,48.7,51.6,54.9,58.9,60.5,61.1,60.7,59.5,57.7,55.2,51.8,47.5,43.1,39.4,39.3,40.5,41.5,42.6,44.2,45.8,47.2,49.0,50.4,52.7,54.7,57.6,61.5,65.4,67.6
37.1,38.2,39.3,40.8,42.8,45.7,49.8,53.6,54.4,53.8,36.7,38.5,40.1,42.5,44.8,48.0,52.3,56.0,56.9,56.4,54.8,52.1,48.2,43.5,38.4,34.5,32.1,32.4,33.1,34.2,35.2,36.6,38.0,39.7,41.1,42.6,44.3,46.1,48.8,52.3,57.0,59.8,60.7,60.5,59.2,56.6,52.7,48.3,43.3,38.7,35.4,36.1,37.4,38.4,39.6,40.4,41.4,42.6,43.6,44.8,46.6,48.9,51.5,54.8,58.8,60.3,60.9,60.7,59.7,58.3,55.5,52.0,47.8,43.3,39.9,39.6,40.7,41.6,43.0,44.5,46.1,47.4,49.4,50.7,52.9,54.9,57.8,61.7,65.7
36.0,37.1,38.0,39.2,40.8,42.8,46.0,49.9,53.7,54.5,35.6,37.1,38.8,40.6,42.7,44.9,48.1,52.6,56.3,57.1,56.7,54.9,52.3,48.2,43.4,38.5,34.3,32.2,32.4,33.4,34.4,35.6,37.1,38.3,39.8,41.3,42.7,44.3,46.2,49.1,52.5,57.4,60.1,61.0,60.7,59.4,56.9,52.9,48.5,43.5,39.0,35.3,36.3,37.9,38.6,39.5,40.4,41.2,42.4,43.5,44.9,46.9,48.9,51.5,54.8,58.7,60.2,61.0,61.0,60.3,58.5,55.7,52.4,48.1,43.8,40.3,39.8,40.9,42.0,43.4,44.9,46.3,47.7,49.7,50.9,53.1,55.2,58.0,62.0
