day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.6,31.1,30.7,30.6,30.7,30.7,30.6,30.3,29.9,29.8,29.4,27.4,26.7,27.0,27.5,27.8,27.5,27.4,27.4,28.1,28.7,28.9,29.4,29.8,30.3,31.0,31.4,32.5,32.6,32.5,31.8,31.1,30.0,28.4,26.9,25.3,24.6,25.0,25.4,25.8,26.1,26.5,27.1,27.6,27.9,28.1,28.7,29.1,29.8,30.9,32.2,33.7,34.5,34.4,34.0,33.7,32.6,31.0,29.6,28.3,27.2,27.4,28.0,29.1,29.9,30.6,31.3,32.1,32.4,33.2,34.1,35.1,36.6,38.5,41.1,43.2,44.4,45.4,45.4,44.8,43.6,42.2,40.9,39.6,37.9,37.6,38.2,38.9,39.9
34.2,32.6,31.2,30.4,30.4,30.3,30.3,29.9,29.7,29.2,31.3,29.2,27.3,26.8,27.3,27.4,27.2,27.1,27.1,27.6,28.2,28.5,29.0,29.4,29.9,30.5,30.7,31.2,32.0,32.4,32.2,32.0,31.2,30.0,28.7,27.0,25.3,24.7,25.2,25.4,25.8,26.1,26.7,27.0,27.5,27.7,28.1,28.5,29.1,30.1,30.8,32.3,34.0,34.7,34.7,34.7,34.0,32.8,31.6,30.2,28.8,27.3,27.6,28.5,29.6,30.2,30.7,31.5,32.0,32.6,33.4,34.3,35.8,37.4,39.2,41.9,44.0,45.4,46.2,46.0,45.3,44.3,43.2,41.9,40.2,38.6,37.8,38.4,39.2
35.7,34.3,32.7,30.9,30.1,30.1,29.9,29.6,29.2,28.9,33.1,31.1,29.0,27.4,27.1,27.2,26.8,26.9,26.8,27.3,27.7,28.0,28.6,29.0,29.5,30.0,30.2,30.5,30.8,31.8,32.1,32.4,32.0,31.3,30.2,28.8,27.1,25.5,25.0,25.2,25.4,25.8,26.2,26.6,26.9,27.3,27.7,27.9,28.5,29.3,30.0,30.9,32.7,34.1,35.0,35.3,35.0,34.2,33.4,32.1,30.7,29.0,27.6,28.2,29.1,29.9,30.2,30.8,31.3,32.2,32.8,33.6,34.9,36.5,38.1,39.9,42.8,44.9,46.2,46.7,46.5,46.0,45.3,44.2,42.6,40.9,38.9,37.9,38.6
36.8,35.8,34.3,32.4,30.7,29.8,29.7,29.2,29.0,28.5,34.4,32.9,30.8,29.1,27.6,26.9,26.6,26.5,26.6,27.1,27.4,27.5,28.1,28.7,29.1,29.6,29.8,30.0,30.0,30.5,31.5,32.4,32.5,32.1,31.5,30.4,29.0,27.2,25.7,25.0,25.1,25.4,25.9,26.1,26.5,26.8,27.3,27.5,28.0,28.7,29.2,30.0,31.2,32.8,34.4,35.6,35.7,35.3,34.8,34.0,32.7,31.0,29.3,28.2,28.8,29.4,30.0,30.3,30.7,31.6,32.4,33.3,34.2,35.7,37.2,38.8,40.8,43.6,45.7,46.8,47.2,47.2,47.0,46.3,44.8,43.3,41.2,39.1,38.2
37.5,37.0,35.8,34.0,32.2,30.4,29.4,29.0,28.6,28.3,35.3,34.3,32.6,30.8,29.3,27.4,26.4,26.3,26.3,26.9,27.1,27.2,27.6,28.2,28.7,29.2,29.3,29.6,29.5,29.6,30.2,31.8,32.5,32.5,32.3,31.7,30.5,29.1,27.5,25.8,24.9,25.1,25.5,25.9,26.0,26.5,26.8,27.0,27.5,28.2,28.6,29.3,30.4,31.3,33.1,35.1,35.9,36.0,35.9,35.3,34.5,32.9,31.3,29.9,28.9,29.2,29.5,30.1,30.2,31.0,31.8,32.8,33.6,35.0,36.4,37.8,39.6,41.6,44.4,46.3,47.4,47.9,48.2,48.0,47.0,45.6,43.7,41.4,39.3
37.9,37.8,37.0,35.6,33.8,31.8,29.9,28.8,28.3,27.9,35.6,35.1,34.0,32.6,31.0,29.0,26.9,26.0,26.0,26.6,27.0,26.9,27.3,27.7,28.3,28.8,28.9,29.1,29.0,29.1,29.3,30.4,31.9,32.5,32.7,32.5,31.9,30.7,29.3,27.6,25.7,24.9,25.2,25.5,25.8,26.0,26.4,26.5,27.1,27.7,28.1,28.7,29.6,30.4,31.6,33.7,35.5,36.2,36.6,36.5,35.9,34.7,33.2,31.9,30.6,29.2,29.2,29.6,30.0,30.5,31.2,32.3,33.1,34.5,35.6,36.9,38.7,40.4,42.2,45.0,46.9,48.0,48.9,49.2,48.6,47.8,45.9,43.9,41.6
37.7,38.2,37.7,36.8,35.4,33.5,31.5,29.2,28.1,27.6,35.4,35.5,34.8,34.0,32.6,30.6,28.6,26.5,25.8,26.4,26.7,26.8,27.0,27.3,27.7,28.4,28.6,28.7,28.5,28.6,28.8,29.6,30.6,31.9,32.7,33.0,32.7,32.0,30.9,29.4,27.5,25.7,25.0,25.2,25.4,25.7,26.0,26.1,26.7,27.3,27.7,28.1,29.0,29.6,30.7,32.2,34.1,35.6,36.8,37.1,36.9,36.1,35.1,33.8,32.6,31.0,29.3,29.3,29.6,30.3,30.7,31.7,32.6,34.0,35.1,36.2,37.8,39.5,41.0,42.8,45.6,47.6,49.1,49.9,49.8,49.4,48.1,46.2,44.0
36.7,38.0,38.2,37.6,36.7,35.1,33.1,30.9,28.6,27.4,34.4,35.3,35.2,34.8,33.9,32.1,30.2,28.2,26.3,26.1,26.4,26.5,26.9,27.0,27.3,27.8,28.2,28.4,28.1,28.1,28.3,29.0,29.8,30.6,32.1,32.9,33.2,32.9,32.2,31.0,29.4,27.6,25.8,24.9,25.1,25.4,25.7,25.6,26.3,26.9,27.2,27.7,28.4,29.1,29.9,31.3,32.5,34.3,36.3,37.3,37.5,37.1,36.5,35.6,34.5,32.9,31.1,29.4,29.3,29.8,30.5,31.2,32.0,33.5,34.5,35.6,37.1,38.6,40.1,41.5,43.2,46.3,48.6,50.0,50.5,50.7,49.7,48.3,46.2
35.5,36.9,38.0,38.1,37.5,36.4,34.8,32.7,30.3,28.0,33.1,34.4,35.0,35.1,34.7,33.4,31.8,29.8,28.0,26.6,26.2,26.2,26.6,26.8,27.0,27.4,27.6,28.0,27.8,27.7,27.8,28.6,29.2,29.8,30.8,32.4,33.2,33.4,33.0,32.2,31.0,29.5,27.7,25.8,24.8,25.1,25.3,25.3,25.7,26.5,26.8,27.3,28.0,28.4,29.3,30.4,31.6,32.8,35.0,36.8,37.7,37.8,37.5,37.0,36.3,34.8,33.0,31.2,29.5,29.6,30.1,31.0,31.5,32.9,34.0,35.0,36.5,37.8,39.1,40.5,42.0,44.0,47.3,49.5,50.7,51.4,50.9,49.9,48.3
34.9,35.7,37.0,37.9,37.9,37.3,36.0,34.4,32.1,29.7,32.3,33.0,34.2,34.9,35.0,34.2,33.1,31.4,29.7,28.3,26.7,26.0,26.2,26.4,26.8,27.1,27.3,27.5,27.4,27.3,27.4,28.1,28.7,29.2,30.0,31.1,32.7,33.4,33.5,33.0,32.3,31.2,29.5,27.6,25.6,24.8,25.0,24.8,25.4,26.0,26.3,26.8,27.6,28.0,28.7,29.8,30.8,31.9,33.4,35.6,37.2,38.0,38.2,38.0,37.7,36.6,34.9,33.1,31.3,29.8,29.8,30.6,31.3,32.3,33.4,34.4,35.9,37.3,38.4,39.6,41.0,42.7,44.9,48.2,50.2,51.6,51.6,51.2,49.9
34.5,35.0,35.7,36.9,37.6,37.7,36.8,35.6,33.8,31.6,31.7,32.3,32.9,34.1,34.8,34.5,33.9,32.7,31.3,29.8,28.2,26.5,26.0,26.1,26.5,27.0,27.0,27.0,26.9,26.9,27.1,27.7,28.2,28.8,29.4,30.2,31.3,32.9,33.5,33.6,33.1,32.5,31.3,29.5,27.4,25.7,24.8,24.5,25.0,25.6,25.8,26.4,27.2,27.6,28.3,29.2,30.2,31.0,32.5,34.0,36.0,37.5,38.3,38.7,38.6,38.1,36.7,34.9,33.2,31.6,30.1,30.3,30.9,32.1,32.8,33.8,35.3,36.6,37.8,38.9,40.1,41.7,43.6,45.8,48.9,51.0,51.8,51.9,51.1
34.1,34.6,35.0,35.6,36.6,37.4,37.2,36.5,35.1,33.4,31.1,31.6,32.2,32.9,34.0,34.4,34.2,33.6,32.6,31.4,29.8,28.0,26.5,25.9,26.3,26.6,26.8,26.7,26.4,26.3,26.6,27.4,27.8,28.3,28.9,29.6,30.4,31.5,33.0,33.6,33.6,33.3,32.6,31.2,29.2,27.5,25.6,24.2,24.7,25.1,25.4,25.9,26.8,27.1,27.9,28.8,29.5,30.4,31.6,33.1,34.3,36.2,37.9,38.8,39.3,39.0,38.2,36.7,35.0,33.4,31.8,30.6,30.6,31.7,32.6,33.4,34.7,36.1,37.1,38.2,39.3,40.8,42.6,44.5,46.5,49.7,51.2,52.1,51.9
33.7,34.2,34.6,34.9,35.4,36.4,36.9,36.8,35.9,34.7,30.7,31.0,31.5,32.2,32.7,33.6,34.1,33.9,33.5,32.6,31.3,29.6,28.0,26.4,26.0,26.4,26.4,26.4,26.0,25.8,26.1,26.9,27.4,27.9,28.4,29.1,29.7,30.5,31.6,33.1,33.6,33.9,33.3,32.5,30.9,29.4,27.5,25.2,24.5,24.8,25.0,25.6,26.3,26.6,27.4,28.4,29.1,29.8,31.0,32.2,33.4,34.6,36.6,38.3,39.4,39.6,39.2,38.3,36.8,35.3,33.7,32.4,31.0,31.3,32.2,33.1,34.3,35.5,36.6,37.6,38.7,39.9,41.7,43.4,45.2,47.2,49.9,51.5,52.1
33.3,33.8,34.1,34.4,34.7,35.2,35.9,36.6,36.2,35.5,30.2,30.6,30.9,31.6,32.0,32.3,33.4,33.8,33.8,33.5,32.5,31.1,29.6,27.9,26.5,26.2,26.2,26.1,25.8,25.4,25.6,26.4,27.0,27.5,28.0,28.6,29.2,29.9,30.6,31.8,33.1,34.1,33.9,33.3,32.2,31.0,29.3,27.1,25.5,24.6,24.6,25.1,25.9,26.1,26.9,27.9,28.7,29.3,30.3,31.6,32.5,33.7,35.0,37.1,38.9,39.7,39.8,39.2,38.4,37.0,35.6,34.3,32.8,31.7,31.8,32.7,34.1,35.0,36.0,36.9,38.0,39.3,40.9,42.5,44.1,45.8,47.5,50.2,51.3
33.1,33.3,33.7,34.0,34.2,34.4,34.7,35.5,35.9,35.8,29.9,30.1,30.5,31.0,31.4,31.6,32.0,33.0,33.8,33.8,33.3,32.3,31.1,29.5,28.0,26.7,26.0,25.9,25.4,25.2,25.2,26.0,26.4,27.1,27.6,28.2,28.7,29.3,30.0,30.8,31.8,33.6,34.0,33.8,33.0,32.3,31.0,29.1,27.3,25.5,24.4,24.7,25.4,25.8,26.4,27.4,28.2,28.9,29.8,31.0,31.9,32.8,34.0,35.6,37.7,39.2,39.9,39.8,39.3,38.6,37.4,36.3,34.8,33.6,32.3,32.4,33.7,34.8,35.5,36.3,37.3,38.6,40.2,41.7,43.1,44.7,46.1,47.8,50.1
