day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.7,56.9,54.3,52.0,50.9,50.9,51.0,50.9,51.0,50.9,51.0,51.2,51.1,51.3,51.5,52.3,54.2,57.9,60.8,60.8,60.7,59.7,58.0,55.3,51.8,48.2,44.8,41.9,41.3,41.6,41.8,42.0,41.8,42.1,42.4,42.5,42.5,42.6,42.8,43.6,44.2,45.8,49.5,50.5,50.4,49.4,47.5,45.1,42.4,39.3,36.5,34.2,34.1,34.2,33.9,33.7,33.6,33.3,33.1,33.3,33.4,33.8,34.3,34.5,35.1,36.0,38.4,40.1,40.0,39.0,37.7,36.0,33.5,31.1,29.4,28.2,27.8,27.4,27.4,27.6,27.2,26.8,26.5,26.2,26.1,26.1,26.6,27.4,28.3,29.5,31.3
64.3,60.4,56.8,54.0,52.1,50.8,50.7,50.8,50.7,50.6,50.7,50.6,50.5,50.3,50.5,51.1,52.1,53.8,57.4,60.3,60.5,60.5,59.5,57.6,54.7,51.3,47.8,44.5,41.7,41.4,41.3,41.7,41.3,41.8,42.0,42.1,41.9,41.8,42.2,42.5,43.3,43.7,45.6,49.3,50.4,50.1,49.1,47.2,44.8,41.9,39.0,36.0,34.0,34.1,33.5,33.3,33.4,33.2,32.8,32.9,33.2,33.4,33.6,34.0,34.3,34.8,35.8,38.4,39.9,39.6,38.6,37.4,35.3,33.1,31.1,28.7,27.5,27.3,27.1,27.3,26.8,26.4,26.1,25.7,25.8,25.7,26.0,26.8,27.9,28.4,29.4
67.1,63.9,60.1,56.4,54.0,51.9,50.6,50.5,50.5,50.2,50.4,50.4,49.9,49.7,49.6,50.1,50.9,51.7,53.4,56.9,60.0,60.1,60.3,59.1,57.0,54.3,50.9,47.4,44.2,41.7,41.2,41.2,41.0,41.4,41.6,41.7,41.4,41.2,41.3,41.9,42.1,42.8,43.4,45.4,49.0,50.1,49.8,48.8,46.9,44.5,41.6,38.5,35.7,34.0,33.3,32.9,33.0,33.0,32.6,32.6,32.8,33.3,33.2,33.3,33.8,34.0,34.7,35.9,38.3,39.5,39.2,38.2,36.7,34.9,33.1,30.5,27.9,26.9,27.0,27.0,26.5,25.9,25.7,25.2,25.3,25.4,25.6,26.2,27.3,27.9,28.5
68.9,66.6,63.5,59.8,56.4,53.9,51.6,50.4,50.3,50.1,49.9,50.1,49.7,49.0,48.9,49.2,49.9,50.5,51.2,52.8,56.4,59.6,59.9,59.8,58.5,56.5,53.7,50.4,47.1,44.2,41.6,41.1,40.6,41.0,41.2,41.3,41.0,40.7,40.8,41.0,41.7,41.6,42.6,43.2,45.1,48.6,49.7,49.5,48.5,46.5,44.1,41.1,38.1,35.6,33.2,32.7,32.7,32.7,32.4,32.4,32.5,32.8,33.0,32.9,33.1,33.6,34.0,34.8,35.8,37.9,39.1,38.8,37.5,36.2,34.9,32.4,29.9,27.4,26.7,26.9,26.2,25.7,25.1,24.8,24.7,24.9,25.3,25.8,26.7,27.3,27.9
69.7,68.3,66.0,63.0,59.7,56.3,53.5,51.4,50.1,49.9,49.8,49.5,49.3,48.7,48.1,48.5,49.0,49.4,49.9,50.6,52.4,56.1,59.4,59.5,59.2,57.8,55.8,53.1,50.0,47.0,44.1,41.4,40.5,40.6,40.8,40.9,40.7,40.3,40.3,40.5,40.8,41.1,41.4,42.3,43.0,44.5,48.2,49.4,49.2,48.2,46.1,43.5,40.6,37.9,34.7,32.6,32.3,32.4,32.2,32.3,32.3,32.6,32.6,32.7,32.8,32.9,33.6,34.1,34.8,35.5,37.5,38.7,38.1,37.0,36.1,34.2,31.9,29.4,27.2,26.6,26.1,25.3,24.8,24.3,24.3,24.4,24.8,25.6,26.4,26.7,27.3
69.9,69.2,67.7,65.6,62.9,59.4,55.8,53.2,51.0,49.6,49.6,49.5,48.9,48.3,47.9,47.7,48.3,48.5,48.9,49.3,50.3,52.2,55.8,59.0,59.0,58.5,57.2,55.3,52.5,49.7,46.7,43.8,40.8,40.5,40.4,40.5,40.2,40.0,39.9,40.0,40.3,40.2,40.8,41.1,42.0,42.4,44.0,47.9,49.1,48.9,47.7,45.6,43.0,40.2,37.1,34.1,32.1,32.0,31.9,32.0,32.2,32.4,32.4,32.3,32.6,32.6,32.9,33.8,34.1,34.5,35.4,37.2,38.1,37.6,36.8,35.5,33.8,31.4,29.1,27.0,25.8,25.2,24.5,24.0,23.8,24.1,24.5,25.2,26.2,26.4,26.7
69.3,69.3,68.5,67.2,65.3,62.6,58.9,55.5,52.8,50.5,49.4,49.2,48.7,47.8,47.4,47.4,47.5,47.8,48.1,48.3,48.9,50.1,52.0,55.4,58.4,58.4,57.8,56.5,54.7,52.3,49.3,46.3,43.2,40.7,40.2,40.2,39.8,39.6,39.7,39.6,39.8,39.7,40.1,40.6,40.9,41.4,41.9,43.7,47.4,48.7,48.3,47.2,45.0,42.5,39.4,36.4,33.5,31.8,31.5,31.7,31.9,32.2,32.1,32.0,32.2,32.4,32.7,33.1,33.7,33.8,34.5,35.1,36.7,37.6,37.3,36.2,35.1,33.3,31.0,28.9,26.2,25.0,24.4,23.7,23.5,23.6,24.1,24.8,25.8,26.1,26.4
66.5,68.7,68.7,68.0,67.0,65.0,62.0,58.5,55.1,52.3,50.2,48.9,48.5,47.7,47.0,46.9,47.1,46.9,47.4,47.4,47.9,48.8,50.0,51.8,54.8,57.6,57.7,57.2,55.9,54.3,51.7,48.7,45.7,43.1,40.4,40.0,39.6,39.2,39.3,39.4,39.4,39.2,39.6,39.8,40.3,40.4,40.9,41.8,43.4,47.1,48.2,47.8,46.7,44.5,41.7,38.7,35.9,33.1,31.3,31.4,31.7,32.0,32.0,31.8,32.0,31.9,32.4,32.8,33.0,33.4,33.8,34.2,34.6,36.3,37.3,36.7,35.9,34.6,32.8,30.9,28.1,25.4,24.1,23.5,23.1,23.3,23.6,24.5,25.5,25.7,26.1
60.8,65.9,68.1,68.2,67.8,66.6,64.3,61.7,58.2,54.6,52.0,49.7,48.2,47.5,46.9,46.5,46.6,46.6,46.6,46.7,47.1,47.7,48.6,49.8,51.3,54.2,56.8,57.1,56.5,55.5,53.6,51.2,48.2,45.6,42.8,40.3,39.4,39.0,39.0,38.9,39.2,38.8,39.1,39.3,39.5,39.8,39.8,40.8,41.4,43.0,46.5,47.6,47.4,46.1,43.7,40.9,38.1,35.5,32.6,31.2,31.4,31.8,31.8,31.7,31.8,31.7,32.0,32.5,32.6,32.8,33.5,33.4,33.6,34.3,36.0,36.7,36.4,35.4,34.2,32.6,30.1,27.3,24.4,23.3,23.0,22.9,23.3,24.0,25.1,25.3,25.6
58.2,60.5,65.3,67.5,67.9,67.4,65.9,63.9,61.3,57.5,54.2,51.5,49.0,47.1,46.7,46.3,46.2,46.0,46.1,45.9,46.4,47.0,47.6,48.3,49.4,50.7,53.5,56.2,56.5,56.1,54.7,53.0,50.7,48.0,45.2,42.4,39.6,38.8,38.8,38.6,38.7,38.6,38.7,38.8,39.1,39.0,39.2,39.7,40.3,41.1,42.6,45.9,47.2,46.8,45.3,43.0,40.4,37.6,34.9,32.4,31.1,31.4,31.6,31.5,31.6,31.6,31.8,32.1,32.3,32.4,32.8,32.9,32.9,33.4,34.0,35.4,36.3,35.9,35.0,34.0,31.8,29.2,26.3,23.6,22.8,22.9,23.0,23.6,24.6,24.9,25.3
56.5,58.1,60.1,64.8,67.2,67.5,66.6,65.4,63.5,60.6,57.2,53.7,50.8,47.9,46.3,46.2,46.0,45.5,45.6,45.5,45.6,46.2,46.9,47.2,48.0,48.9,50.2,52.9,55.6,56.1,55.3,54.1,52.6,50.3,47.6,44.7,41.7,39.0,38.7,38.5,38.4,38.1,38.5,38.3,38.5,38.5,38.5,39.1,39.3,40.0,40.7,42.0,45.3,46.6,46.0,44.6,42.3,39.7,37.0,34.6,32.3,31.2,31.2,31.3,31.3,31.3,31.6,31.9,31.9,32.1,32.4,32.3,32.4,32.8,33.1,33.5,35.0,35.9,35.6,34.7,33.2,30.9,28.3,25.5,23.0,22.6,22.9,23.3,24.2,24.3,24.8
55.2,56.4,57.7,59.7,64.5,66.8,66.8,66.2,65.0,62.9,60.2,56.6,53.1,49.7,47.1,45.9,45.9,45.4,45.1,45.0,45.2,45.5,46.0,46.5,46.9,47.5,48.5,49.8,52.3,55.2,55.3,54.7,53.7,52.3,49.9,47.1,44.0,41.1,38.8,38.3,38.2,37.7,38.0,38.2,38.0,38.0,38.0,38.4,38.7,39.0,39.6,40.1,41.5,44.7,45.8,45.3,44.0,41.6,39.1,36.6,34.5,32.3,31.0,30.8,31.1,31.1,31.3,31.7,31.7,31.7,32.1,32.0,31.8,32.3,32.4,32.6,33.0,34.6,35.5,35.3,34.1,32.3,30.2,27.6,25.0,22.9,22.6,23.3,23.8,24.0,24.2
54.2,55.2,56.2,57.5,59.6,64.0,66.0,66.3,65.8,64.4,62.5,59.7,56.1,52.1,49.0,46.7,45.5,45.2,44.9,44.4,44.7,45.1,45.3,45.6,46.2,46.5,47.2,48.2,49.4,52.0,54.4,54.7,54.4,53.4,51.9,49.3,46.4,43.4,40.9,38.4,38.0,37.6,37.6,37.6,37.8,37.4,37.4,37.9,38.0,38.4,38.6,39.1,39.8,41.0,43.9,45.1,44.7,43.2,41.0,38.6,36.4,34.4,32.0,30.6,30.7,30.9,31.1,31.3,31.5,31.5,31.7,31.5,31.4,31.7,31.9,32.0,32.1,32.6,34.2,35.2,34.6,33.2,31.6,29.4,27.0,24.7,22.8,22.9,23.7,23.6,23.8
53.3,54.1,54.9,56.1,57.5,59.1,63.3,65.5,65.8,65.3,64.0,61.8,59.1,55.2,51.5,48.7,46.3,44.9,44.7,44.2,44.2,44.6,44.9,44.9,45.3,45.8,46.3,46.8,47.9,49.1,51.2,53.8,54.4,54.0,53.0,51.2,48.5,45.9,43.2,40.5,38.2,37.4,37.4,37.2,37.2,37.2,36.8,37.3,37.5,37.8,38.1,38.1,38.7,39.3,40.2,43.1,44.6,43.8,42.5,40.5,38.4,36.2,34.2,31.6,30.4,30.5,31.0,31.1,31.0,31.3,31.5,31.1,31.0,31.3,31.3,31.5,31.4,31.7,32.3,33.9,34.5,33.8,32.5,30.8,28.8,26.8,24.7,23.1,23.4,23.5,23.5
52.8,53.3,53.8,54.9,56.2,57.1,58.7,62.7,65.1,65.1,64.8,63.4,61.2,58.2,54.6,51.3,48.3,45.7,44.3,44.0,43.9,44.1,44.3,44.5,44.5,45.0,45.6,46.0,46.6,47.6,48.5,50.5,53.5,54.1,53.6,52.3,50.4,48.1,45.6,42.8,40.2,37.5,37.2,37.1,36.8,36.7,36.7,36.7,36.8,37.2,37.4,37.6,37.8,38.2,38.4,39.5,42.5,43.7,43.2,42.0,40.2,38.1,36.1,33.6,31.3,30.2,30.6,30.9,30.8,30.9,31.3,30.8,30.7,31.0,30.9,30.9,31.0,31.1,31.5,31.9,33.2,33.7,33.2,31.8,30.3,28.6,26.7,24.9,23.5,23.1,23.3
