day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.9,45.6,40.8,35.8,32.7,33.1,33.6,34.4,35.5,36.3,37.6,38.9,40.6,42.1,43.8,46.8,52.7,56.7,58.5,59.8,59.0,58.1,57.2,56.1,53.8,51.5,48.1,43.8,39.3,38.3,39.0,40.1,41.0,42.1,43.5,44.8,45.9,47.5,50.0,53.3,59.3,63.0,64.6,65.1,65.7,65.2,64.0,62.5,60.7,58.3,55.4,51.5,47.0,44.4,45.3,46.5,47.7,48.8,49.9,51.2,52.9,55.1,58.0,62.2,67.6,71.0,73.2,74.6,75.0,74.7,74.1,73.2,71.3,69.1,66.1,62.4,58.0,54.6,55.2,56.5,57.5,59.1,60.8,62.2,64.2,66.1,68.2,72.6,78.0,81.0,82.9,83.5,83.8,83.4
51.6,49.1,45.6,40.9,36.1,32.7,33.2,33.9,34.7,35.7,36.5,37.9,39.5,40.9,42.0,44.2,47.1,52.6,57.1,58.9,59.6,59.1,58.6,57.6,56.1,54.3,52.0,48.5,44.1,39.5,38.4,39.0,40.3,41.6,42.4,43.8,44.9,46.1,47.8,50.3,53.6,59.8,63.3,64.4,65.6,66.0,65.0,64.2,62.7,61.0,58.8,56.0,52.1,47.5,44.8,45.7,46.8,47.9,49.1,50.3,51.7,53.4,56.0,58.7,62.8,68.1,71.2,73.8,75.0,75.5,75.6,75.0,73.8,71.9,69.6,66.6,62.7,58.2,54.9,55.5,56.8,58.0,59.6,61.2,62.5,64.4,66.3,68.5,72.9,78.3,81.2,82.9,84.0,84.1
53.5,51.9,49.0,45.5,41.0,36.1,32.9,33.4,34.2,34.9,35.7,36.8,38.4,39.7,40.9,42.5,44.5,46.9,53.0,57.4,58.7,59.6,59.6,58.9,57.6,56.7,54.8,52.3,48.6,44.4,39.7,38.4,39.2,40.7,41.7,42.6,43.8,45.1,46.5,48.0,50.6,54.1,60.1,63.1,64.9,65.9,65.8,65.1,64.4,63.1,61.4,59.4,56.6,52.7,47.9,45.1,46.0,47.0,48.2,49.5,50.8,52.2,54.2,56.6,59.1,63.3,68.4,71.7,74.2,75.3,76.4,76.4,75.5,74.3,72.4,70.0,66.8,63.0,58.6,55.1,55.8,57.3,58.5,59.9,61.4,62.8,64.5,66.6,68.8,73.2,78.5,81.3,83.3,84.2
54.8,53.8,51.8,48.9,45.6,41.0,36.2,33.1,33.8,34.4,35.1,36.1,37.2,38.7,39.7,41.3,42.6,44.2,47.2,53.3,57.3,58.7,60.1,59.8,58.8,58.1,57.3,55.0,52.2,48.9,44.7,39.8,38.6,39.6,40.9,42.0,42.7,44.0,45.5,46.8,48.4,51.0,54.5,60.0,63.5,65.2,65.7,65.8,65.3,64.6,63.5,62.1,60.1,57.1,52.9,48.2,45.4,46.3,47.3,48.6,49.9,51.4,53.1,54.8,57.1,59.6,63.6,68.9,72.1,74.7,76.2,77.2,77.0,76.1,74.8,72.8,70.3,67.3,63.4,58.8,55.4,56.4,57.8,58.8,60.1,61.7,62.9,64.7,66.7,68.9,73.4,78.7,81.6,83.5
55.7,55.1,53.6,51.7,48.9,45.6,41.0,36.5,33.5,33.9,34.5,35.4,36.5,37.5,38.7,40.0,41.4,42.5,44.4,47.7,53.3,57.4,59.2,60.3,59.8,59.4,58.7,57.4,54.9,52.5,49.1,44.8,40.2,39.0,39.9,41.2,42.1,42.8,44.4,45.8,47.1,48.7,51.3,54.5,60.4,63.8,64.9,65.8,66.0,65.6,65.0,64.2,62.8,60.6,57.2,53.0,48.4,45.8,46.6,47.7,49.1,50.6,52.3,53.6,55.4,57.5,59.8,64.0,69.3,72.5,75.5,76.9,77.7,77.5,76.6,75.2,73.0,70.8,67.7,63.5,59.0,55.9,56.8,58.1,59.1,60.4,61.9,63.2,64.9,66.8,69.0,73.6,79.0,81.8
55.9,55.9,54.9,53.5,51.7,49.0,45.5,41.2,36.9,33.6,34.0,34.8,35.8,36.8,37.6,39.0,40.2,41.3,42.6,44.7,47.8,53.5,57.9,59.3,60.3,60.3,59.9,58.9,57.3,55.1,52.8,49.2,45.3,40.7,39.2,40.2,41.2,42.2,43.2,44.7,46.0,47.5,49.1,51.3,54.9,60.5,63.5,65.1,66.0,66.4,66.0,65.7,64.9,63.4,60.6,57.2,53.2,48.8,46.1,47.0,48.2,49.8,51.4,52.7,54.2,55.9,57.7,60.3,64.5,69.7,73.3,76.2,77.6,78.3,78.1,77.0,75.4,73.6,71.2,67.7,63.6,59.5,56.3,57.1,58.4,59.2,60.6,62.2,63.4,65.0,67.0,69.3,73.9,79.2
55.4,56.1,55.9,54.9,53.5,51.8,48.9,45.7,41.6,37.2,33.8,34.3,35.2,36.1,36.9,37.9,39.2,40.1,41.6,42.9,44.9,48.0,53.9,58.0,59.4,60.8,60.6,60.0,58.9,57.5,55.5,52.9,49.8,45.9,40.9,39.4,40.2,41.4,42.5,43.5,45.0,46.5,47.8,49.1,51.7,55.3,60.3,63.6,65.4,66.5,66.7,66.8,66.5,65.5,63.4,60.5,57.3,53.5,49.2,46.5,47.4,48.8,50.6,51.8,53.4,54.6,56.1,58.2,60.7,64.8,70.6,74.1,76.9,78.2,78.9,78.5,77.3,76.0,74.0,71.2,67.7,64.0,59.9,56.7,57.4,58.5,59.5,60.9,62.3,63.5,65.2,67.2,69.6,74.2
53.6,55.6,56.1,55.7,54.9,53.6,51.8,49.1,46.0,41.9,37.3,34.2,34.7,35.4,36.1,37.2,38.0,39.1,40.4,41.9,43.2,45.1,48.5,54.1,58.1,59.8,61.1,60.7,60.1,59.3,57.9,55.5,53.5,50.3,46.0,41.2,39.4,40.5,41.7,42.8,43.8,45.5,46.8,47.7,49.5,52.0,55.1,60.4,63.8,65.8,66.8,67.5,67.6,67.0,65.4,63.2,60.5,57.6,53.8,49.6,47.0,48.1,49.6,50.9,52.4,53.7,54.9,56.5,58.6,61.1,65.6,71.3,74.7,77.5,78.8,79.3,78.8,77.9,76.5,74.0,71.3,68.1,64.4,60.3,56.9,57.6,58.7,59.8,61.1,62.5,63.7,65.4,67.5,70.0
48.3,53.9,55.6,55.9,55.8,54.9,53.6,52.0,49.3,46.2,42.0,37.9,34.6,34.9,35.6,36.4,37.3,38.0,39.3,40.7,42.2,43.4,45.5,48.8,54.4,58.5,60.2,61.2,60.9,60.4,59.6,57.9,56.1,54.0,50.3,46.4,41.3,39.7,40.8,42.0,43.1,44.3,45.8,46.6,48.0,49.9,51.9,55.3,60.7,64.2,66.2,67.7,68.3,68.2,67.0,65.3,63.2,60.9,57.9,54.1,50.1,47.7,48.9,49.9,51.5,52.7,54.0,55.3,57.1,59.0,61.8,66.2,71.9,75.3,78.2,79.3,79.6,79.4,78.4,76.4,74.1,71.7,68.4,64.8,60.5,57.1,57.8,59.0,60.0,61.3,62.5,63.9,65.6,67.8
43.6,48.7,53.8,55.4,56.0,55.8,55.0,53.8,52.2,49.6,46.4,42.8,38.5,34.9,35.1,36.0,36.5,37.1,38.1,39.7,41.0,42.5,44.0,45.9,49.0,54.8,58.8,60.1,61.3,61.2,60.8,59.6,58.5,56.5,53.9,50.7,46.6,41.7,40.0,41.0,42.2,43.5,44.6,45.7,47.0,48.4,49.8,52.1,55.6,61.0,64.5,67.0,68.6,68.8,68.1,66.9,65.2,63.6,61.3,58.2,54.6,50.8,48.4,49.3,50.6,51.7,53.1,54.4,55.8,57.5,59.6,62.4,66.8,72.5,76.0,78.7,79.6,80.2,79.8,78.4,76.5,74.6,72.0,68.9,65.1,60.6,57.3,58.1,59.1,60.2,61.4,62.7,64.3,65.9
41.4,44.0,48.8,53.7,55.5,56.0,55.8,55.1,54.0,52.4,49.8,47.1,43.5,38.8,35.1,35.4,36.0,36.4,37.4,38.5,40.0,41.3,42.9,44.3,46.0,49.4,55.3,58.8,60.2,61.6,61.6,60.8,60.2,58.8,56.5,54.2,51.0,47.0,42.2,40.2,41.3,42.7,43.9,44.6,46.0,47.3,48.3,50.1,52.4,55.9,61.4,65.3,67.9,69.0,68.7,68.1,66.9,65.7,63.9,61.6,58.6,55.4,51.6,48.8,50.0,50.8,52.1,53.5,55.0,56.3,58.2,60.2,63.0,67.4,73.1,76.6,79.1,80.3,80.7,79.9,78.5,77.0,74.9,72.4,69.2,65.1,60.7,57.6,58.2,59.3,60.3,61.6,63.1,64.5
39.8,41.8,44.1,48.8,53.7,55.5,56.1,56.0,55.4,54.0,52.6,50.5,47.9,43.8,39.2,35.5,35.4,35.9,36.6,37.7,38.8,40.3,41.7,43.1,44.5,46.5,49.9,55.4,58.9,60.6,61.9,61.7,61.4,60.6,59.0,56.8,54.6,51.5,47.5,42.6,40.6,41.8,43.0,43.8,45.0,46.3,47.2,48.7,50.4,52.8,56.3,62.1,66.1,68.3,69.0,68.6,68.0,67.3,66.1,64.3,62.0,59.4,56.2,52.1,49.5,50.2,51.2,52.5,54.1,55.3,56.9,58.7,60.8,63.6,68.0,73.6,77.0,79.8,80.8,80.7,80.0,79.0,77.4,75.3,72.8,69.2,65.2,61.0,57.7,58.3,59.4,60.6,62.0,63.3
38.4,40.2,41.9,44.1,48.9,53.7,55.6,56.2,56.3,55.5,54.2,53.4,51.3,48.0,44.3,39.6,35.5,35.4,36.1,37.1,38.1,39.1,40.7,41.9,43.2,44.9,47.0,50.0,55.5,59.3,60.9,62.1,62.3,61.8,60.8,59.2,57.2,55.1,52.0,47.9,43.0,41.1,42.1,43.0,44.1,45.3,46.3,47.6,48.8,50.7,53.1,57.0,62.9,66.5,68.4,68.9,68.6,68.6,67.7,66.4,64.7,62.9,60.2,56.7,52.6,49.7,50.6,51.7,53.1,54.5,55.9,57.4,59.4,61.4,64.2,68.5,74.0,77.7,80.2,80.7,81.0,80.5,79.3,77.8,75.7,72.7,69.2,65.3,61.1,57.9,58.4,59.7,61.0,62.3
37.5,38.7,40.4,41.9,44.1,49.0,53.8,55.7,56.5,56.4,55.7,55.1,54.2,51.5,48.7,44.9,39.7,35.6,35.6,36.4,37.4,38.3,39.5,40.9,42.0,43.6,45.4,47.2,50.3,55.9,59.6,61.1,62.6,62.6,61.9,61.0,59.5,57.7,55.7,52.4,48.2,43.4,41.3,42.1,43.3,44.4,45.2,46.7,47.7,49.1,51.0,53.7,57.7,63.2,66.5,68.3,68.8,69.2,68.9,68.0,66.8,65.6,63.7,60.6,57.2,53.0,50.1,51.1,52.3,53.5,55.0,56.5,58.0,59.9,62.0,64.7,68.9,74.8,78.1,80.2,81.0,81.4,80.9,79.7,78.2,75.7,72.7,69.4,65.5,61.3,58.0,58.7,60.1,61.3
36.3,37.8,38.9,40.4,42.0,44.1,49.2,54.0,56.0,56.6,56.7,56.5,55.7,54.3,52.0,49.1,44.9,39.8,35.9,35.9,36.6,37.6,38.8,39.8,41.0,42.3,44.1,45.6,47.4,50.6,56.3,59.9,61.6,62.6,62.7,62.1,61.3,60.0,58.3,56.2,52.7,48.7,43.7,41.4,42.4,43.6,44.5,45.6,46.9,48.1,49.3,51.6,54.3,58.2,63.3,66.4,68.2,69.3,69.7,69.3,68.5,67.8,66.4,64.2,61.1,57.6,53.5,50.6,51.6,52.8,54.1,55.5,57.0,58.5,60.5,62.5,65.1,69.4,75.2,78.2,80.5,81.4,81.8,81.2,80.1,78.1,75.8,72.9,69.5,65.7,61.5,58.3,59.2,60.4
