day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.9,69.3,66.0,62.4,58.8,55.4,55.0,55.0,55.1,55.2,55.4,55.5,55.9,56.1,56.7,57.4,58.4,59.7,62.2,64.5,65.2,65.2,64.3,62.7,60.5,57.9,54.9,51.4,47.8,46.0,45.7,45.4,45.7,45.9,45.9,46.0,46.0,46.1,46.3,46.9,47.3,48.2,49.9,52.1,53.4,53.4,53.0,51.7,50.0,47.8,44.9,41.6,38.6,38.1,37.8,37.8,37.7,37.5,37.7,38.0,38.5,38.5,38.8,39.3,39.6,39.9,40.6,41.8,43.0,42.9,42.1,40.9,39.5,37.8,35.3,32.9,31.2,31.3,31.5,31.0,30.9,30.9,30.6,30.4,30.4,31.1,31.9,32.5,33.1,33.3,33.9
73.1,71.4,68.9,65.6,62.2,58.2,54.9,54.7,54.7,54.9,54.9,54.8,55.1,55.4,55.8,56.3,57.2,57.9,59.3,61.7,63.9,64.7,64.6,63.6,61.9,59.7,57.2,54.3,51.0,47.3,45.4,45.0,45.3,45.4,45.4,45.6,45.5,45.6,45.8,46.0,46.4,47.0,48.1,49.6,51.7,53.0,53.1,52.5,51.2,49.6,47.4,44.5,41.2,38.2,37.5,37.4,37.4,37.3,37.2,37.6,38.1,38.2,38.3,38.8,39.0,39.3,39.6,40.2,41.5,42.2,42.2,41.4,40.4,39.1,37.0,34.7,32.4,31.1,31.3,31.0,30.7,30.7,30.4,30.2,30.0,30.8,31.5,32.3,32.8,32.8,33.4
74.0,72.6,71.0,68.4,65.3,61.6,57.7,54.6,54.3,54.5,54.5,54.3,54.3,54.7,55.2,55.5,56.2,56.7,57.4,58.7,61.1,63.4,64.1,63.9,62.8,61.0,59.0,56.6,53.9,50.5,46.7,44.7,45.0,45.1,45.0,45.1,45.2,45.2,45.3,45.5,45.5,46.1,46.9,47.7,49.1,51.2,52.6,52.6,52.1,50.7,49.2,47.0,44.0,40.6,37.6,37.1,37.0,37.0,37.0,37.2,37.7,37.8,38.2,38.3,38.5,38.8,39.0,39.3,40.0,40.7,41.5,41.5,40.9,40.0,38.2,36.4,34.3,32.2,31.0,30.8,30.6,30.5,30.2,30.0,29.8,30.4,31.2,31.9,32.5,32.5,32.9
74.3,73.5,72.2,70.6,68.0,64.6,61.0,57.4,54.2,54.1,54.1,53.9,53.8,53.9,54.5,54.8,55.3,55.7,56.2,56.8,58.2,60.5,62.7,63.4,63.1,61.8,60.3,58.3,56.1,53.4,49.9,46.0,44.8,44.7,44.6,44.7,44.6,44.8,44.9,45.0,45.0,45.4,45.9,46.5,47.3,48.6,50.7,52.1,52.2,51.6,50.3,48.7,46.3,43.3,40.0,37.2,36.7,36.7,36.8,37.0,37.3,37.5,37.7,38.1,38.1,38.3,38.6,38.7,39.0,39.2,40.1,40.9,41.0,40.5,39.1,37.7,36.1,34.1,32.0,30.5,30.4,30.4,30.0,29.8,29.6,30.2,30.8,31.6,32.1,32.3,32.6
73.8,73.8,73.0,71.7,70.2,67.3,64.0,60.7,56.9,53.9,53.7,53.5,53.4,53.3,53.8,54.2,54.6,54.9,55.2,55.5,56.3,57.7,59.8,62.0,62.7,62.1,61.1,59.6,57.7,55.5,52.8,49.3,45.9,44.4,44.2,44.3,44.2,44.3,44.6,44.5,44.5,44.8,45.1,45.7,46.1,46.9,48.3,50.2,51.7,51.7,51.2,49.8,48.0,45.5,42.6,39.5,36.8,36.4,36.5,36.8,37.0,37.0,37.4,37.7,37.9,37.8,38.0,38.3,38.5,38.3,38.6,39.4,40.4,40.7,39.6,38.6,37.4,35.9,33.8,31.4,30.1,30.1,30.0,29.6,29.4,30.0,30.6,31.2,31.8,31.9,32.3
72.8,73.4,73.3,72.5,71.3,69.4,66.8,63.7,60.3,56.6,53.5,53.1,53.0,52.9,53.2,53.4,53.9,54.2,54.3,54.6,55.1,55.9,57.1,59.1,61.2,61.7,61.3,60.3,58.9,57.0,54.9,52.2,49.1,45.5,44.0,43.9,43.9,43.9,44.1,44.2,44.0,44.2,44.6,44.8,45.2,45.7,46.5,47.7,49.8,51.3,51.2,50.6,49.1,47.1,44.9,42.1,39.0,36.4,36.2,36.4,36.8,36.8,37.0,37.4,37.4,37.6,37.5,37.7,38.0,37.8,37.7,38.0,39.0,40.0,39.7,39.2,38.4,37.2,35.5,33.0,31.0,29.8,29.6,29.6,29.2,29.8,30.4,31.0,31.5,31.6,32.0
70.3,72.3,72.9,72.7,72.0,70.6,68.9,66.4,63.4,60.0,56.2,52.9,52.6,52.5,52.8,52.9,53.2,53.5,53.7,53.6,54.2,54.6,55.3,56.5,58.4,60.2,60.9,60.6,59.6,58.2,56.4,54.4,51.9,48.6,45.0,43.6,43.5,43.6,43.7,43.7,43.6,43.7,44.0,44.3,44.4,44.9,45.5,46.0,47.3,49.4,50.8,50.6,49.8,48.2,46.5,44.3,41.5,38.5,36.2,36.1,36.5,36.6,36.7,37.0,37.2,37.1,37.3,37.3,37.5,37.3,37.2,37.1,37.6,38.6,39.1,39.3,38.9,38.1,36.7,34.7,32.6,30.7,29.3,29.3,29.2,29.6,30.3,30.9,31.2,31.3,31.8
66.5,69.9,71.8,72.3,72.3,71.2,70.1,68.5,66.1,63.1,59.5,55.7,52.3,52.1,52.3,52.5,52.6,52.8,53.0,53.0,53.2,53.8,54.1,54.7,56.0,57.4,59.5,60.2,59.9,58.8,57.5,56.0,54.1,51.4,48.1,44.6,43.3,43.3,43.4,43.4,43.1,43.3,43.5,43.7,43.8,44.0,44.6,44.9,45.6,46.9,48.9,50.3,49.9,49.0,47.6,45.9,43.6,40.9,38.3,36.2,36.2,36.3,36.4,36.7,36.8,36.9,36.9,37.1,37.0,36.8,36.7,36.6,36.8,37.3,37.8,38.8,39.1,38.7,37.7,35.9,34.2,32.2,30.2,29.0,29.0,29.6,30.1,30.8,31.1,31.2,31.4
64.2,66.1,69.5,71.3,71.8,71.6,70.7,69.8,68.2,65.8,62.5,59.0,55.0,51.9,52.0,52.0,52.3,52.2,52.3,52.3,52.6,52.8,53.1,53.5,54.2,55.2,56.7,58.8,59.5,59.1,58.1,57.0,55.6,53.5,51.0,47.7,44.2,43.1,43.1,43.1,42.7,42.8,43.1,43.2,43.3,43.4,43.8,44.0,44.5,45.3,46.5,48.4,49.5,49.1,48.3,47.0,45.2,43.0,40.6,38.1,36.2,36.0,36.2,36.4,36.5,36.5,36.7,36.6,36.8,36.4,36.3,36.2,36.3,36.5,36.5,37.3,38.5,38.8,38.3,36.8,35.4,33.8,31.8,29.8,28.8,29.3,30.1,30.7,31.0,31.1,31.3
62.4,63.7,65.8,69.0,70.7,71.2,71.1,70.5,69.4,67.8,65.3,62.1,58.4,54.5,51.8,51.7,51.8,51.8,51.7,51.6,51.9,52.3,52.2,52.6,53.0,53.4,54.5,56.1,58.1,58.7,58.4,57.6,56.7,55.0,53.1,50.6,47.2,43.9,42.9,42.7,42.4,42.5,42.6,42.7,42.8,42.9,43.2,43.2,43.7,44.3,45.0,46.2,47.7,48.7,48.4,47.7,46.3,44.5,42.7,40.4,38.1,36.0,35.8,36.2,36.2,36.2,36.4,36.4,36.3,36.1,35.8,35.7,35.9,36.0,35.7,36.0,37.0,38.3,38.4,37.4,36.4,35.0,33.3,31.4,29.7,29.0,29.8,30.7,30.7,31.0,31.3
61.4,62.0,63.5,65.4,68.4,70.1,70.7,70.9,70.2,69.1,67.3,64.8,61.5,57.9,54.3,51.5,51.5,51.3,51.2,51.0,51.2,51.6,51.7,51.8,52.1,52.2,52.8,54.0,55.4,57.3,57.9,58.0,57.3,56.1,54.6,52.7,50.1,47.0,43.6,42.5,42.2,42.2,42.2,42.1,42.3,42.4,42.7,42.6,42.9,43.5,43.9,44.7,45.5,47.0,48.0,47.8,47.0,45.6,44.3,42.5,40.3,37.8,35.9,35.8,36.0,35.9,36.0,36.2,36.1,35.7,35.6,35.3,35.4,35.6,35.3,35.3,35.8,36.8,37.9,37.6,37.0,35.9,34.5,33.0,31.4,29.9,29.6,30.3,30.6,30.8,31.3
60.2,61.0,61.9,63.2,64.9,67.7,69.6,70.5,70.6,69.9,68.5,66.9,64.2,61.0,57.6,54.0,51.3,51.0,50.7,50.5,50.6,50.9,51.0,51.3,51.3,51.4,51.6,52.4,53.4,54.7,56.6,57.5,57.6,56.7,55.7,54.3,52.3,49.8,46.6,43.2,42.0,41.9,41.9,41.8,41.7,41.8,42.2,42.1,42.3,42.6,43.2,43.7,44.1,44.9,46.4,47.4,47.1,46.2,45.3,44.0,42.3,40.0,37.7,35.9,35.7,35.7,35.7,35.8,35.8,35.4,35.1,35.0,35.1,35.1,34.8,34.8,35.1,35.6,36.5,37.1,37.1,36.5,35.3,34.2,33.0,31.6,30.5,30.1,30.3,30.7,31.0
59.3,60.0,60.8,61.6,62.8,64.3,67.2,69.4,70.2,70.3,69.4,68.2,66.2,63.8,60.7,57.3,53.6,50.7,50.4,49.9,50.2,50.3,50.3,50.7,50.8,50.7,50.8,51.2,51.9,52.7,54.0,56.2,57.1,57.0,56.3,55.5,54.0,52.1,49.5,46.2,42.6,41.7,41.6,41.4,41.4,41.3,41.6,41.7,41.9,42.1,42.3,42.9,43.1,43.5,44.4,45.8,46.7,46.3,46.0,45.0,43.8,42.0,39.8,37.7,35.8,35.5,35.6,35.5,35.5,35.2,34.9,34.7,34.8,34.8,34.4,34.3,34.5,34.9,35.3,35.7,36.7,36.6,35.9,35.1,34.3,33.2,32.1,31.0,30.1,30.4,31.0
