day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.3,70.0,66.0,61.9,58.4,58.3,58.4,58.6,58.7,58.9,59.2,59.7,60.3,60.9,62.0,63.3,65.2,68.5,70.6,71.1,70.2,69.0,67.5,65.3,62.6,58.8,54.6,50.5,48.9,48.9,48.6,48.6,48.9,49.3,49.4,49.8,50.3,51.0,51.9,52.7,53.8,56.0,58.5,59.4,59.5,58.6,56.9,54.7,51.7,48.4,44.6,41.1,40.6,40.3,40.3,40.5,40.5,40.8,41.1,41.7,42.0,42.5,43.4,44.7,45.8,47.1,49.0,49.9,49.5,48.4,46.7,44.3,42.1,39.7,36.5,34.5,34.7,35.0,35.2,35.0,35.1,35.5,35.7,35.9,36.4,37.4,38.3,39.6,40.4,41.3,43.0
75.7,73.0,69.7,65.6,61.5,58.0,57.8,58.1,58.2,58.3,58.5,58.6,59.2,59.9,60.6,61.7,62.8,64.5,68.0,70.1,70.2,69.6,68.4,67.0,64.8,61.8,58.1,54.1,50.2,48.5,48.3,48.2,48.4,48.7,48.7,49.0,49.5,50.1,50.8,51.4,52.2,53.6,55.7,58.3,59.2,59.0,58.0,56.2,54.3,51.3,47.9,44.3,40.8,40.0,40.0,39.9,40.0,40.1,40.6,41.0,41.5,41.8,42.6,43.6,44.6,45.5,46.8,48.8,49.5,48.9,47.7,45.9,43.8,41.9,38.9,36.0,34.5,34.8,34.9,34.8,34.7,35.1,35.2,35.4,35.9,36.9,37.7,38.9,39.8,40.2,41.5
77.3,75.4,72.7,69.3,65.2,61.0,57.5,57.5,57.6,57.8,57.9,57.9,58.2,58.8,59.6,60.3,61.3,62.1,64.0,67.5,69.3,69.6,69.0,67.9,66.5,63.9,61.1,57.5,53.7,49.8,47.9,47.7,48.0,48.1,48.1,48.3,48.7,49.3,49.9,50.4,50.9,52.0,53.2,55.4,58.1,58.8,58.4,57.4,55.7,53.8,50.8,47.6,43.9,40.2,39.7,39.7,39.5,39.7,40.0,40.5,40.8,41.3,41.9,42.7,43.5,44.3,45.2,46.7,48.4,48.9,48.1,46.8,45.4,43.6,41.1,38.5,35.9,34.5,34.7,34.4,34.4,34.6,34.7,34.9,35.4,36.4,37.2,38.3,39.1,39.5,40.4
78.5,77.0,75.0,72.3,69.0,64.8,60.6,57.2,57.2,57.3,57.4,57.3,57.5,57.8,58.5,59.3,60.0,60.7,61.7,63.5,66.6,68.6,69.0,68.5,67.4,65.6,63.3,60.4,57.0,53.3,49.2,47.4,47.6,47.7,47.5,47.7,48.1,48.5,49.0,49.5,49.9,50.7,51.6,53.0,55.1,57.7,58.1,57.7,56.8,55.2,53.2,50.3,47.0,43.2,39.9,39.5,39.2,39.2,39.6,39.8,40.3,40.6,41.4,42.0,42.7,43.2,44.0,45.0,46.4,47.8,48.2,47.2,46.3,45.1,42.7,40.8,38.3,35.9,34.3,34.2,34.1,34.2,34.2,34.5,35.0,35.8,36.7,37.7,38.5,38.9,39.8
79.2,78.1,76.6,74.6,72.0,68.5,64.3,60.2,56.8,56.8,56.8,56.7,56.9,57.0,57.5,58.2,58.9,59.4,60.3,61.2,62.7,66.0,68.1,68.5,67.9,66.4,64.9,62.6,59.8,56.4,52.7,48.6,47.3,47.2,47.1,47.2,47.5,47.9,48.3,48.6,49.1,49.6,50.4,51.3,52.7,54.6,57.1,57.5,57.2,56.3,54.6,52.7,49.7,46.4,42.8,39.6,39.1,39.0,39.2,39.4,39.5,40.1,40.7,41.5,42.1,42.4,42.9,43.9,44.8,45.7,47.1,47.3,46.8,46.0,44.2,42.6,40.6,38.2,35.6,33.8,33.9,34.0,33.9,34.0,34.6,35.4,36.2,37.2,37.9,38.3,39.1
79.2,78.9,77.7,76.2,74.3,71.6,68.1,63.9,59.8,56.4,56.4,56.2,56.3,56.4,56.8,57.2,57.9,58.3,58.9,59.8,60.4,62.1,65.4,67.5,67.8,66.9,65.8,64.3,61.9,59.2,55.8,52.2,48.3,46.9,46.7,46.8,46.9,47.4,47.6,47.9,48.2,48.8,49.3,50.0,51.0,52.3,54.0,56.4,57.0,56.6,55.7,54.1,51.9,49.1,46.0,42.5,39.1,38.8,38.9,39.0,39.2,39.3,40.2,40.9,41.5,41.9,42.1,42.8,43.6,44.2,45.1,46.2,46.8,46.4,45.1,44.1,42.3,40.4,37.9,35.2,33.7,33.7,33.6,33.6,34.1,35.0,35.8,36.8,37.4,37.9,38.6
78.4,78.8,78.4,77.4,75.8,73.8,71.2,67.7,63.5,59.3,56.0,55.8,55.8,55.9,56.0,56.5,56.8,57.3,57.8,58.5,59.1,59.9,61.6,64.8,66.8,66.9,66.3,65.2,63.6,61.3,58.6,55.4,51.9,47.9,46.4,46.4,46.6,46.8,47.1,47.3,47.5,48.0,48.4,48.9,49.8,50.6,51.8,53.4,55.9,56.4,56.1,55.2,53.3,51.3,48.7,45.6,41.9,38.8,38.7,38.8,38.8,39.0,39.4,40.3,40.9,41.2,41.6,42.1,42.6,43.0,43.5,44.2,45.7,46.4,45.6,45.0,43.8,42.1,40.0,37.4,35.0,33.5,33.4,33.4,33.7,34.5,35.4,36.3,36.9,37.4,38.2
76.4,78.0,78.3,78.0,77.0,75.4,73.3,70.8,67.3,63.1,58.7,55.4,55.4,55.3,55.6,55.8,56.2,56.2,56.8,57.4,57.8,58.5,59.4,61.0,64.0,65.8,66.1,65.7,64.4,62.9,60.7,58.3,55.1,51.4,47.4,46.0,46.2,46.5,46.6,46.8,46.9,47.2,47.6,48.0,48.6,49.3,50.1,51.2,52.9,55.3,55.9,55.6,54.5,52.7,50.9,48.3,45.0,41.5,38.7,38.6,38.5,38.6,39.1,39.6,40.3,40.6,40.9,41.5,41.9,42.0,42.4,42.8,43.8,45.4,45.7,45.5,44.7,43.5,41.7,39.5,37.1,34.8,33.1,33.2,33.6,34.2,34.9,35.9,36.3,36.9,37.6
72.1,76.0,77.4,77.9,77.6,76.5,75.0,73.0,70.4,67.0,62.7,58.1,55.0,54.9,55.0,55.3,55.5,55.6,55.7,56.4,56.8,57.3,58.0,59.0,60.5,63.1,65.1,65.6,65.0,63.7,62.3,60.4,57.9,54.5,50.9,47.0,45.8,46.0,46.3,46.3,46.5,46.6,46.8,47.1,47.7,48.2,48.8,49.4,50.8,52.4,54.8,55.2,54.8,53.8,52.3,50.5,47.7,44.4,41.3,38.6,38.4,38.3,38.7,39.2,39.5,40.0,40.3,40.8,41.3,41.3,41.4,41.7,42.4,43.5,44.6,45.6,45.2,44.4,43.1,41.1,39.2,36.8,34.4,33.0,33.4,33.9,34.5,35.5,35.9,36.4,37.2
69.3,71.7,75.4,77.0,77.5,77.2,76.1,74.7,72.6,70.1,66.5,62.2,57.6,54.6,54.6,54.7,54.9,54.8,55.1,55.3,55.7,56.2,56.8,57.6,58.6,59.7,62.4,64.6,65.0,64.3,63.1,62.0,60.0,57.3,54.0,50.6,46.8,45.7,45.9,45.9,46.0,46.1,46.3,46.3,46.8,47.2,47.7,48.1,49.0,50.3,52.0,54.1,54.5,54.2,53.5,51.9,49.8,47.0,44.2,41.0,38.3,38.1,38.3,38.9,39.2,39.3,39.8,40.2,40.6,40.8,40.8,40.7,41.3,42.2,42.8,44.4,45.3,45.0,44.0,42.5,40.8,38.9,36.4,34.2,33.2,33.7,34.3,35.1,35.4,36.1,36.7
67.4,69.0,71.1,75.0,76.7,77.1,76.7,75.9,74.4,72.4,69.6,66.1,61.7,57.1,54.3,54.4,54.4,54.3,54.3,54.6,54.7,55.3,55.7,56.4,57.2,57.8,59.2,61.9,64.0,64.3,63.7,62.8,61.7,59.4,56.9,53.8,50.4,46.6,45.5,45.5,45.5,45.6,45.7,45.7,45.9,46.4,46.8,47.1,47.8,48.6,49.9,51.3,53.4,53.9,53.9,53.0,51.2,49.1,46.8,43.9,40.7,38.1,38.2,38.6,38.9,38.9,39.0,39.6,40.0,40.1,40.2,40.1,40.4,41.1,41.4,42.6,44.2,45.1,44.5,43.3,42.2,40.5,38.4,36.3,34.4,33.5,34.1,34.9,35.1,35.6,36.4
65.9,67.1,68.5,70.7,74.5,76.3,76.6,76.5,75.5,74.1,71.9,69.3,65.6,61.2,56.8,54.1,54.0,53.7,53.8,53.8,54.1,54.2,54.8,55.4,56.0,56.6,57.4,58.8,61.3,63.3,63.6,63.5,62.5,61.1,59.0,56.6,53.6,50.1,46.4,45.0,45.0,45.2,45.1,45.1,45.3,45.5,45.9,46.2,46.7,47.4,48.3,49.3,50.7,52.8,53.6,53.5,52.4,50.5,48.7,46.4,43.7,40.5,38.2,38.5,38.5,38.7,38.7,38.9,39.5,39.5,39.6,39.6,39.9,40.2,40.3,41.2,42.5,44.0,44.6,43.8,43.1,41.8,40.0,38.3,36.5,34.7,33.9,34.6,34.8,35.2,35.8
64.7,65.6,66.7,68.1,70.3,74.1,75.8,76.4,76.1,75.3,73.6,71.5,68.8,65.2,60.9,56.5,53.6,53.5,53.2,53.3,53.3,53.6,53.7,54.5,55.1,55.4,56.1,57.1,58.2,60.6,62.6,63.4,63.1,61.9,60.7,58.9,56.5,53.2,49.7,45.8,44.6,44.7,44.7,44.5,44.7,44.9,45.1,45.4,45.8,46.5,47.1,47.8,48.7,50.1,52.4,53.2,52.8,51.7,50.1,48.2,46.2,43.5,40.5,38.4,38.4,38.3,38.5,38.6,38.8,39.0,39.0,39.0,39.4,39.6,39.4,40.2,41.0,42.3,43.5,43.9,43.6,42.7,41.3,39.9,38.5,36.7,35.1,34.5,34.6,34.9,35.5
63.7,64.5,65.2,66.2,67.8,69.8,73.5,75.6,76.1,75.9,74.8,73.3,71.0,68.4,64.8,60.5,56.0,53.1,52.9,52.7,52.8,52.8,53.1,53.4,54.1,54.4,55.0,55.8,56.5,57.6,59.9,62.4,63.1,62.5,61.5,60.6,58.8,56.1,52.8,49.2,45.4,44.3,44.1,44.1,44.1,44.4,44.5,44.6,44.9,45.5,46.2,46.6,47.2,48.1,49.8,52.1,52.6,52.2,51.3,49.7,48.1,46.0,43.4,40.6,38.3,38.3,38.1,38.4,38.4,38.3,38.5,38.4,38.8,39.0,38.8,39.2,40.0,40.9,41.8,42.9,43.7,43.2,42.3,41.2,40.2,38.8,37.2,35.6,34.4,34.7,35.1
62.7,63.4,64.0,64.7,65.9,67.3,69.3,73.3,75.3,75.9,75.4,74.4,72.7,70.6,67.9,64.3,59.9,55.3,52.5,52.4,52.1,52.3,52.3,52.9,53.1,53.4,54.1,54.6,55.2,55.9,56.9,59.7,61.9,62.4,62.2,61.4,60.4,58.4,55.6,52.2,48.7,45.1,43.7,43.5,43.7,43.8,43.9,44.0,44.2,44.6,45.2,45.7,46.1,46.7,47.9,49.4,51.5,52.0,51.7,51.0,49.6,48.0,45.9,43.4,40.4,38.2,38.1,38.0,38.2,37.9,37.8,37.9,38.3,38.3,38.3,38.6,39.1,40.0,40.5,41.2,42.6,43.2,42.8,42.2,41.5,40.4,39.2,37.5,35.5,34.6,34.9
