day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
75.9,73.2,69.6,66.1,63.0,62.8,64.3,66.0,68.1,69.7,71.4,73.2,75.1,77.4,81.7,85.9,87.8,89.3,89.8,89.7,89.0,88.1,86.8,85.1,82.6,79.4,75.1,71.1,68.2,68.4,69.3,70.5,71.8,73.3,74.5,75.8,77.0,79.1,82.7,86.8,88.7,89.5,89.6,89.1,88.1,87.0,85.5,83.6,80.8,76.8,72.1,67.9,65.2,65.9,66.5,67.6,68.7,69.7,70.9,72.3,73.6,75.0,77.8,82.2,85.5,86.6,86.5,86.0,85.0,83.9,82.0,79.7,76.2,72.0,67.3,62.7,60.8,61.2,61.6,61.9,62.4,62.9,63.8,64.6,65.3,66.1,67.7,70.5,74.5,75.7,75.8,75.6,74.6,73.5
78.3,76.3,73.7,70.3,66.7,63.6,63.5,64.8,66.5,68.4,70.0,71.8,73.4,75.3,77.6,81.6,86.0,88.1,89.3,90.0,90.0,89.2,88.4,87.0,85.3,82.8,79.4,75.2,71.2,68.3,68.3,69.3,70.7,71.9,73.3,74.4,75.7,76.8,78.9,82.3,86.6,88.3,89.1,89.4,88.9,88.1,86.9,85.5,83.6,80.5,76.6,71.9,67.6,65.3,65.7,66.4,67.6,68.7,69.5,70.9,72.3,73.4,74.8,77.6,82.0,85.5,86.1,86.0,85.8,84.9,83.8,81.6,79.2,76.0,71.7,66.7,62.1,60.3,60.7,61.0,61.5,62.0,62.7,63.4,64.1,64.9,65.6,67.1,69.9,73.7,75.3,75.4,75.3,74.4
80.3,78.7,76.9,74.6,71.0,67.2,64.2,64.0,65.4,66.9,68.6,70.3,72.0,73.6,75.5,77.6,81.7,86.4,88.2,89.5,90.2,90.2,89.5,88.6,87.2,85.5,82.8,79.4,75.3,71.2,68.2,68.4,69.5,70.8,72.0,73.2,74.2,75.5,76.6,78.7,82.1,86.0,87.9,88.9,89.2,89.0,88.1,86.9,85.4,83.3,80.4,76.5,71.6,67.5,65.0,65.5,66.4,67.6,68.5,69.5,71.0,72.1,73.2,74.5,77.4,81.8,84.9,85.5,85.8,85.7,84.8,83.3,81.2,79.1,75.6,71.1,66.2,61.5,59.9,60.2,60.6,61.1,61.8,62.3,63.0,63.7,64.4,65.0,66.6,69.2,73.2,75.0,75.1,75.0
81.7,80.7,79.3,77.8,75.3,71.5,67.8,64.7,64.6,65.8,67.1,69.0,70.5,72.3,73.9,75.5,77.7,82.0,86.4,88.3,89.7,90.4,90.4,89.8,88.7,87.4,85.6,82.9,79.6,75.3,71.2,68.2,68.6,69.6,70.8,72.0,73.1,74.1,75.4,76.4,78.5,81.6,85.7,87.7,88.7,89.2,88.9,88.0,86.8,85.2,83.1,80.3,76.3,71.5,67.3,64.9,65.5,66.4,67.4,68.4,69.5,70.8,71.9,73.0,74.4,77.3,81.2,84.3,85.3,85.7,85.6,84.3,82.9,81.1,78.7,75.0,70.6,65.6,61.1,59.4,59.8,60.2,60.9,61.4,61.8,62.5,63.2,63.9,64.5,65.9,68.7,72.8,74.7,74.8
82.9,82.0,81.3,80.3,78.5,75.9,72.0,68.2,65.2,64.9,66.1,67.5,69.1,70.7,72.6,73.9,75.6,78.0,82.0,86.4,88.5,90.0,90.6,90.6,89.9,89.0,87.5,85.6,83.1,79.5,75.3,71.2,68.3,68.6,69.7,70.7,71.9,72.9,74.1,75.1,76.3,78.1,81.3,85.4,87.6,88.6,89.1,88.9,88.0,86.6,85.1,83.1,80.2,76.1,71.2,67.1,64.8,65.4,66.3,67.3,68.5,69.4,70.6,71.6,72.9,74.4,76.8,80.6,84.1,85.1,85.5,85.1,83.9,82.8,80.7,78.0,74.5,70.0,65.1,60.5,59.1,59.4,60.0,60.5,60.8,61.3,62.0,62.7,63.4,63.8,65.4,68.3,72.5,74.3
83.5,83.3,82.7,82.3,81.1,79.1,76.2,72.4,68.7,65.5,65.1,66.4,67.7,69.4,71.0,72.6,74.0,75.8,78.0,82.0,86.7,88.8,90.2,90.8,90.7,90.2,89.0,87.5,85.8,83.1,79.6,75.3,71.2,68.3,68.6,69.6,70.6,71.6,72.9,73.8,74.9,75.9,77.8,81.0,85.2,87.4,88.6,89.2,88.8,87.7,86.5,85.0,83.0,80.0,75.8,71.1,66.9,64.8,65.2,66.3,67.4,68.3,69.2,70.3,71.5,72.9,73.9,76.3,80.3,83.9,84.9,85.0,84.7,83.9,82.3,80.1,77.6,74.0,69.5,64.6,60.0,58.6,59.2,59.6,60.0,60.4,60.7,61.6,62.2,62.8,63.4,65.0,67.9,72.0
83.8,83.9,84.0,83.7,83.1,81.7,79.4,76.7,72.9,69.0,65.7,65.4,66.6,68.1,69.7,71.0,72.6,74.3,75.9,78.1,82.2,86.8,89.0,90.4,91.0,90.9,90.2,89.0,87.6,85.8,83.2,79.6,75.4,71.2,68.3,68.6,69.6,70.4,71.6,72.7,73.7,74.5,75.7,77.5,80.8,85.1,87.4,88.6,89.0,88.5,87.6,86.4,85.0,82.7,79.8,75.7,71.0,66.8,64.6,65.2,66.3,67.2,68.0,69.0,70.3,71.6,72.4,73.5,76.1,80.1,83.6,84.3,84.7,84.6,83.4,81.6,79.5,77.1,73.5,68.9,64.2,59.6,58.4,58.8,59.1,59.5,59.8,60.2,61.0,61.6,62.3,63.0,64.6,67.4
83.7,84.2,84.7,85.0,84.4,83.7,82.0,79.9,77.2,73.1,69.2,66.0,65.6,67.0,68.4,69.7,71.1,72.8,74.3,76.1,78.3,82.5,86.9,89.3,90.6,91.2,90.9,90.2,89.2,87.5,85.7,83.2,79.7,75.4,71.2,68.2,68.6,69.3,70.4,71.4,72.6,73.4,74.3,75.3,77.3,80.6,85.0,87.4,88.4,88.9,88.4,87.5,86.5,84.7,82.5,79.7,75.7,70.8,66.6,64.6,65.2,66.2,67.0,67.7,69.0,70.3,71.0,72.0,73.3,75.8,79.7,83.1,84.0,84.6,84.0,82.7,81.1,79.1,76.6,73.0,68.5,63.7,59.2,58.1,58.3,58.6,58.9,59.3,59.7,60.5,61.2,61.9,62.6,64.2
82.8,84.1,85.0,85.5,85.7,85.1,84.1,82.4,80.4,77.4,73.3,69.4,66.2,66.0,67.3,68.4,69.8,71.4,72.9,74.5,76.3,78.4,82.6,87.2,89.5,90.8,91.3,90.9,90.4,89.1,87.6,85.7,83.2,79.7,75.5,71.1,68.1,68.3,69.4,70.2,71.4,72.2,73.1,74.0,75.1,77.1,80.5,84.9,87.3,88.3,88.7,88.3,87.5,86.2,84.5,82.4,79.7,75.6,70.6,66.6,64.5,65.1,66.0,66.8,67.8,68.9,69.8,70.6,71.9,72.9,75.6,79.0,82.7,83.9,84.0,83.3,82.2,80.7,78.6,76.0,72.5,68.0,63.3,58.7,57.5,57.8,57.9,58.4,58.8,59.2,60.1,60.8,61.6,62.3
81.0,83.2,85.0,85.9,86.3,86.3,85.4,84.4,82.9,80.5,77.5,73.5,69.5,66.5,66.3,67.4,68.4,70.1,71.5,73.0,74.6,76.4,78.6,83.0,87.5,89.8,91.0,91.3,91.1,90.3,89.2,87.6,85.7,83.2,79.7,75.3,70.9,67.9,68.3,69.2,70.1,71.0,72.0,72.8,73.8,75.1,77.0,80.5,84.7,87.3,88.2,88.5,88.2,87.4,86.1,84.4,82.4,79.6,75.4,70.5,66.4,64.4,65.0,65.8,66.8,67.7,68.5,69.5,70.5,71.6,72.7,75.1,78.7,82.5,83.3,83.3,82.9,81.8,80.1,78.1,75.6,72.0,67.8,62.9,58.1,57.0,57.2,57.5,58.1,58.4,58.8,59.7,60.4,61.3
76.6,81.4,84.0,85.8,86.6,86.9,86.7,85.9,84.8,83.1,80.7,77.8,73.6,69.8,66.7,66.3,67.3,68.7,70.1,71.7,73.2,74.8,76.6,78.8,83.2,87.7,89.9,91.0,91.5,91.1,90.4,89.2,87.5,85.7,83.1,79.5,75.1,70.7,67.8,68.0,69.2,69.8,70.8,71.7,72.6,73.7,75.0,76.9,80.2,84.6,87.1,88.0,88.5,88.0,87.2,86.0,84.4,82.4,79.5,75.3,70.4,66.3,64.2,64.8,65.8,66.7,67.2,68.3,69.2,70.3,71.4,72.3,74.8,78.5,81.9,82.6,82.7,82.5,81.3,79.6,77.7,75.1,71.7,67.3,62.3,57.4,56.3,56.8,57.2,57.6,58.0,58.4,59.4,60.1
72.2,77.0,82.2,84.9,86.5,87.2,87.4,87.1,86.3,85.0,83.3,80.9,77.8,73.9,69.9,66.8,66.3,67.6,68.8,70.3,71.9,73.3,75.0,76.8,79.1,83.4,87.8,90.0,91.2,91.5,91.1,90.5,89.2,87.5,85.7,82.9,79.2,74.9,70.6,67.6,68.1,68.9,69.6,70.5,71.5,72.4,73.6,75.1,76.8,80.1,84.4,86.9,88.0,88.3,88.0,87.2,86.1,84.4,82.2,79.4,75.1,70.2,66.1,64.1,64.8,65.8,66.3,67.0,68.0,69.1,70.1,70.9,72.0,74.6,77.8,81.1,82.0,82.4,82.0,80.7,79.0,77.2,74.8,71.2,66.7,61.7,56.7,55.9,56.4,56.8,57.2,57.6,58.2,59.1
69.7,72.7,77.8,83.1,85.5,87.0,87.7,87.8,87.6,86.5,85.2,83.5,81.1,78.1,73.9,70.0,66.8,66.5,67.6,69.0,70.4,72.0,73.5,75.2,77.0,79.2,83.4,87.9,90.2,91.1,91.5,91.2,90.4,89.2,87.4,85.4,82.7,79.0,74.8,70.4,67.6,67.8,68.6,69.2,70.3,71.4,72.4,73.7,74.9,76.5,79.9,84.2,87.0,87.8,88.2,88.0,87.2,86.0,84.3,82.1,79.2,74.9,70.1,65.8,64.0,64.8,65.4,66.0,66.8,67.8,68.9,69.6,70.6,71.8,74.0,76.9,80.5,81.6,81.8,81.4,80.1,78.6,76.9,74.4,70.7,66.1,61.0,56.2,55.6,55.9,56.4,56.7,57.4,57.9
68.2,70.2,73.3,78.7,83.7,86.0,87.5,88.1,88.3,87.7,86.7,85.4,83.7,81.2,78.0,74.0,70.0,67.0,66.7,67.8,69.2,70.5,72.2,73.8,75.5,77.2,79.3,83.5,88.1,90.1,91.1,91.5,91.1,90.4,89.1,87.2,85.2,82.5,78.9,74.5,70.3,67.3,67.5,68.2,69.0,70.2,71.3,72.4,73.4,74.7,76.4,79.6,84.1,86.7,87.8,88.2,88.0,87.1,85.9,84.2,81.9,78.9,74.7,69.9,65.8,64.0,64.5,65.1,65.8,66.6,67.7,68.4,69.3,70.3,71.2,73.2,76.4,80.1,81.1,81.2,80.7,79.6,78.2,76.5,73.9,70.1,65.5,60.6,55.9,55.1,55.4,55.9,56.5,57.1
66.6,68.6,70.9,74.2,79.3,84.3,86.6,87.8,88.5,88.5,87.9,86.9,85.6,83.7,81.1,78.1,74.1,70.2,67.1,66.9,67.9,69.3,70.7,72.5,74.0,75.7,77.2,79.4,83.6,87.9,90.1,91.2,91.5,91.1,90.3,88.9,86.9,85.1,82.3,78.6,74.3,70.0,66.9,67.2,68.0,69.0,70.2,71.3,72.2,73.2,74.6,76.1,79.4,83.7,86.8,87.8,88.1,87.9,87.1,85.9,83.9,81.7,78.7,74.5,69.9,65.7,63.6,64.2,64.9,65.5,66.5,67.1,68.1,69.1,69.8,70.5,72.6,75.9,79.5,80.5,80.4,80.3,79.3,77.8,76.0,73.3,69.6,65.1,60.1,55.3,54.7,55.0,55.7,56.2
