day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.0,66.8,62.4,58.6,57.3,57.4,57.4,57.7,57.8,58.1,58.5,59.0,59.7,60.1,61.2,63.1,65.8,68.7,69.5,69.3,68.4,67.2,65.6,63.2,59.6,55.5,51.6,48.8,48.1,47.8,47.7,47.9,48.5,48.9,49.3,49.9,50.8,51.7,52.7,53.8,55.7,58.4,60.1,60.4,59.9,58.3,56.2,53.5,50.2,46.2,42.3,40.5,40.3,40.0,40.0,40.4,40.8,40.9,41.5,41.8,42.5,43.0,44.3,45.3,46.8,48.8,50.3,50.7,49.7,48.1,45.6,42.3,39.3,36.1,32.8,32.1,32.2,32.3,32.5,32.5,33.0,33.2,33.3,33.8,34.7,35.4,36.2,37.7,39.2,41.2,43.0
73.9,70.8,66.5,62.0,58.1,56.8,57.0,57.1,57.2,57.4,57.7,58.0,58.6,59.1,59.8,61.0,62.5,65.2,68.2,68.9,68.7,68.1,66.8,65.2,62.5,58.9,55.2,51.4,48.2,47.5,47.1,47.3,47.8,48.1,48.6,49.0,49.9,50.6,51.4,52.2,53.3,55.5,58.4,60.0,60.3,59.3,57.7,55.7,53.2,49.8,45.9,42.0,40.0,39.5,39.5,39.9,40.2,40.4,40.9,41.0,41.6,42.3,43.1,44.1,44.9,46.3,48.4,50.2,50.1,49.1,47.3,44.5,41.7,38.7,35.1,32.4,32.1,32.1,32.1,32.1,32.4,32.7,32.8,33.2,34.1,34.7,35.6,36.7,37.7,39.3,41.3
75.9,73.8,70.5,66.0,61.4,57.6,56.5,56.6,56.6,56.8,56.9,57.2,57.7,58.1,58.9,59.5,60.5,62.0,64.6,67.5,68.3,68.4,67.7,66.5,64.4,61.7,58.6,55.0,50.9,47.6,46.7,46.7,47.2,47.4,47.8,48.2,49.0,49.7,50.3,50.8,51.8,53.1,55.3,58.3,59.9,59.7,58.7,57.2,55.3,52.8,49.5,45.5,41.6,39.3,39.1,39.4,39.6,39.8,40.3,40.4,40.8,41.5,42.4,43.0,43.8,44.5,45.9,48.2,49.5,49.5,48.2,46.2,43.9,41.1,37.8,34.7,32.4,32.0,31.9,31.8,32.0,32.1,32.3,32.7,33.5,34.2,34.9,36.1,36.7,37.8,39.4
77.1,75.8,73.5,70.0,65.5,60.9,57.2,56.1,56.2,56.2,56.3,56.4,56.9,57.2,57.8,58.6,59.0,60.0,61.4,63.9,66.9,68.0,68.1,67.3,65.7,63.6,61.4,58.3,54.4,50.2,46.8,46.2,46.6,46.8,47.0,47.5,48.3,48.7,49.4,49.7,50.3,51.6,52.9,55.2,58.0,59.3,59.1,58.2,56.8,54.9,52.4,49.0,45.1,40.8,39.0,39.0,39.1,39.3,39.7,39.9,40.1,40.7,41.7,42.2,42.6,43.4,43.9,45.8,47.5,48.9,48.6,47.1,45.6,43.2,40.2,37.5,34.7,32.1,31.8,31.6,31.7,31.7,31.7,32.2,33.1,33.6,34.3,35.3,36.0,36.8,38.0
77.8,77.0,75.5,72.9,69.5,64.9,60.5,56.8,55.7,55.7,55.7,55.8,56.2,56.5,56.9,57.5,58.0,58.4,59.4,60.8,63.4,66.6,67.7,67.6,66.6,64.9,63.2,60.9,57.7,53.8,49.4,46.3,46.2,46.2,46.4,46.6,47.5,48.1,48.5,48.8,49.2,50.2,51.3,52.8,55.0,57.4,58.7,58.5,57.9,56.4,54.5,51.7,48.5,44.4,40.4,38.9,38.7,38.8,39.2,39.3,39.5,40.0,40.8,41.4,41.9,42.3,42.8,43.9,45.2,46.9,48.1,47.5,46.5,44.8,42.4,40.0,37.3,34.4,31.9,31.5,31.5,31.3,31.4,31.6,32.7,33.2,33.8,34.7,35.2,36.2,37.1
78.3,77.7,76.7,74.9,72.4,69.0,64.5,60.2,56.3,55.2,55.2,55.2,55.5,55.7,56.1,56.5,57.0,57.5,57.8,58.8,60.3,63.1,66.2,67.2,66.9,65.8,64.5,62.7,60.4,57.2,53.1,49.0,46.2,45.7,45.8,46.1,46.7,47.4,47.9,47.9,48.3,49.1,49.8,51.1,52.6,54.4,56.8,58.1,58.2,57.4,55.8,53.6,51.3,47.8,44.0,40.4,38.6,38.5,38.8,38.9,39.0,39.6,40.2,40.6,41.0,41.6,41.8,42.7,43.3,44.5,46.1,47.1,47.0,45.6,44.2,42.1,39.8,37.0,34.1,31.5,31.3,31.1,31.0,31.3,32.1,32.8,33.3,34.2,34.6,35.5,36.5
77.9,78.1,77.5,76.1,74.4,71.9,68.6,64.2,59.7,55.8,54.7,54.6,55.0,55.1,55.4,55.8,56.0,56.4,56.9,57.2,58.4,60.0,62.7,65.7,66.5,66.1,65.4,64.0,62.2,59.8,56.5,52.7,48.8,45.7,45.4,45.4,46.2,46.6,47.2,47.2,47.4,48.2,48.8,49.7,50.8,52.2,53.9,56.3,57.8,57.8,56.8,55.0,53.2,50.6,47.4,43.8,40.0,38.3,38.4,38.4,38.5,39.1,39.7,39.9,40.2,40.7,41.0,41.6,42.1,42.6,43.8,45.1,46.6,46.0,45.1,43.8,41.8,39.4,36.6,33.7,31.3,30.9,30.8,30.9,31.9,32.3,32.9,33.7,34.0,34.9,35.8
76.7,77.7,77.9,77.0,75.6,73.9,71.4,68.3,63.7,59.3,55.3,54.2,54.4,54.5,54.8,55.1,55.3,55.4,55.8,56.3,56.8,58.1,59.6,62.3,65.0,65.7,65.7,64.8,63.5,61.6,59.2,56.2,52.3,48.2,45.3,45.0,45.6,46.0,46.4,46.5,46.7,47.2,47.7,48.5,49.4,50.5,51.7,53.4,55.9,57.4,57.2,55.9,54.6,52.7,50.2,47.1,43.3,39.6,38.1,38.0,38.0,38.6,39.2,39.5,39.5,39.8,40.1,40.9,41.1,41.5,41.9,42.9,44.7,45.6,45.5,44.8,43.5,41.4,39.0,36.1,33.4,30.9,30.6,30.8,31.5,32.1,32.5,33.3,33.7,34.4,35.2
73.5,76.5,77.5,77.4,76.5,75.1,73.3,71.1,67.9,63.3,58.6,54.7,54.0,54.0,54.3,54.5,54.6,54.7,54.8,55.2,55.9,56.5,57.7,59.4,61.8,64.2,65.3,65.1,64.3,62.9,61.1,59.0,55.7,51.8,47.8,44.8,45.1,45.4,45.8,45.7,46.0,46.5,46.8,47.6,48.3,49.2,50.0,51.2,53.0,55.4,56.8,56.2,55.5,54.1,52.3,49.9,46.6,42.8,39.3,37.8,37.7,38.2,38.7,39.0,39.1,39.1,39.3,40.0,40.3,40.5,40.8,41.0,42.5,43.7,45.1,45.3,44.5,43.1,41.0,38.5,35.8,32.9,30.5,30.6,31.3,31.7,32.3,32.9,33.3,34.0,34.7
69.5,73.2,76.2,77.0,76.8,76.0,74.6,73.0,70.8,67.5,62.6,58.1,54.4,53.5,53.7,54.0,53.9,54.0,54.1,54.2,54.8,55.6,56.1,57.5,59.1,61.1,63.8,64.8,64.6,63.7,62.4,60.9,58.4,55.2,51.3,47.4,44.9,45.0,45.2,45.2,45.2,45.6,46.0,46.6,47.3,48.1,48.7,49.5,50.8,52.6,54.8,55.8,55.9,55.1,53.8,51.9,49.3,45.9,42.4,38.9,37.5,37.8,38.3,38.6,38.6,38.7,38.6,39.1,39.4,39.8,39.8,39.9,40.7,41.6,43.3,44.8,45.0,44.2,42.6,40.6,38.2,35.3,32.6,30.4,31.2,31.6,31.9,32.6,32.8,33.5,34.2
66.9,69.2,72.9,75.7,76.4,76.3,75.5,74.3,72.8,70.5,66.8,62.1,57.6,54.0,53.3,53.5,53.4,53.4,53.5,53.5,53.8,54.4,55.1,56.0,57.2,58.4,60.7,63.3,64.3,64.0,63.2,62.2,60.3,58.0,54.8,51.0,47.4,44.7,44.8,44.6,44.7,44.9,45.2,45.7,46.3,47.1,47.6,48.2,49.1,50.5,52.1,53.9,55.5,55.4,54.8,53.4,51.3,48.6,45.5,42.0,38.6,37.7,37.9,38.1,38.2,38.3,38.2,38.4,38.5,38.9,39.0,39.0,39.5,39.8,41.1,42.9,44.6,44.7,43.6,42.2,40.2,37.7,35.0,32.6,31.0,31.4,31.8,32.4,32.5,33.1,33.7
65.5,66.6,68.8,72.4,75.1,75.9,75.9,75.2,74.1,72.5,69.7,66.2,61.5,57.2,53.7,53.1,52.8,52.8,52.8,52.9,53.0,53.5,53.9,55.0,55.7,56.6,58.1,60.3,62.7,63.7,63.5,63.0,61.6,59.9,57.7,54.6,50.8,47.1,44.4,44.2,44.2,44.3,44.5,45.0,45.4,46.0,46.5,47.1,47.7,48.8,50.1,51.3,53.6,55.1,55.1,54.3,52.7,50.7,48.1,45.0,41.7,38.7,37.8,37.8,37.8,37.8,37.8,37.9,37.9,38.0,38.2,38.2,38.6,38.6,39.2,40.8,42.8,44.3,44.0,43.1,41.7,39.7,37.4,34.8,33.0,31.3,31.6,32.2,32.2,32.7,33.3
64.4,65.2,66.3,68.3,71.7,74.6,75.5,75.6,75.0,73.8,71.7,69.2,65.5,61.0,56.9,53.5,52.5,52.3,52.3,52.3,52.4,52.6,53.0,53.9,54.8,55.2,56.4,57.7,59.7,62.2,63.2,63.4,62.4,61.3,59.7,57.6,54.2,50.5,46.7,43.8,43.8,43.9,44.0,44.3,44.8,45.2,45.5,46.1,46.7,47.5,48.5,49.3,50.9,53.1,54.7,54.7,53.7,52.2,50.1,47.7,44.7,41.8,38.8,37.7,37.5,37.4,37.4,37.5,37.5,37.5,37.3,37.5,37.9,37.6,38.1,39.0,40.7,42.4,43.7,43.6,42.7,41.2,39.4,37.3,35.2,33.3,31.5,32.1,32.1,32.4,32.9
63.3,64.1,64.9,65.8,67.6,71.1,74.2,75.2,75.4,74.8,73.0,71.2,68.4,65.0,60.7,56.5,52.8,51.9,51.8,51.7,51.7,52.0,52.1,53.0,53.6,54.3,55.0,56.0,57.2,59.1,61.7,63.1,62.8,62.1,61.2,59.7,57.1,53.9,50.0,46.0,43.5,43.4,43.5,43.8,44.0,44.5,44.7,45.1,45.8,46.5,47.3,47.8,48.8,50.4,52.7,54.2,53.9,53.1,51.6,49.8,47.5,44.8,41.7,38.6,37.4,37.1,37.0,37.0,37.0,37.1,36.8,36.5,37.1,36.9,37.2,37.8,38.9,40.4,41.8,43.3,43.2,42.2,40.9,39.2,37.5,35.4,33.6,31.9,32.0,32.3,32.6
62.4,62.9,63.8,64.4,65.1,67.1,70.7,73.9,75.0,75.1,74.0,72.4,70.4,67.9,64.5,60.2,55.8,52.2,51.4,51.2,51.1,51.3,51.5,52.2,52.7,53.1,54.1,54.7,55.6,56.6,58.6,61.5,62.5,62.5,62.1,61.2,59.2,56.8,53.3,49.4,45.7,43.1,43.0,43.3,43.5,43.8,44.0,44.4,44.8,45.6,46.4,46.6,47.2,48.4,50.0,52.2,53.5,53.4,52.5,51.3,49.6,47.5,44.7,41.4,38.2,37.0,36.7,36.6,36.5,36.5,36.4,36.1,36.2,36.1,36.4,37.0,37.7,38.7,39.9,41.4,42.8,42.7,41.9,40.7,39.4,37.9,35.8,33.9,31.8,32.1,32.4
