day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.9,34.8,32.4,30.0,28.7,29.5,30.5,31.7,32.5,33.2,34.1,35.7,37.1,38.7,40.9,43.4,46.3,49.2,50.9,51.8,52.1,52.0,51.1,50.5,49.3,47.4,44.6,41.3,38.0,37.3,38.2,39.4,40.5,41.7,43.1,44.8,46.5,48.5,51.1,53.5,56.7,59.1,60.8,61.8,61.7,61.3,60.8,59.9,58.0,55.6,53.2,50.4,47.5,45.1,45.5,46.4,47.5,48.8,50.2,51.7,53.5,55.7,58.6,62.2,65.6,68.1,70.1,71.4,71.6,71.5,70.7,69.0,66.8,64.6,61.8,58.8,56.1,53.5,53.4,54.3,55.2,56.1,56.9,57.9,59.2,61.2,63.8,67.6,71.0,73.2,74.5,75.2,75.5,75.2
38.9,37.2,35.1,33.0,30.8,29.5,30.0,31.2,31.9,32.6,33.4,34.7,36.0,37.6,39.3,41.5,43.9,47.1,49.8,51.4,52.2,52.8,52.3,52.1,51.3,50.1,47.9,45.1,42.0,38.5,37.6,38.6,39.7,40.8,42.0,43.4,45.1,47.0,49.0,51.3,53.8,57.0,59.6,61.2,61.8,62.1,61.7,61.3,60.1,58.1,56.1,53.7,50.8,47.7,45.1,45.6,46.7,47.9,49.0,50.5,51.9,53.9,56.4,59.1,62.7,66.1,68.9,70.8,71.7,72.0,71.7,70.5,68.8,67.0,64.8,62.0,59.0,56.2,53.6,53.6,54.4,55.3,55.8,56.8,57.8,59.4,61.7,64.4,68.3,71.6,73.5,74.5,75.5,75.8
40.6,39.2,37.6,35.8,33.8,31.5,29.9,30.7,31.4,32.0,32.6,33.9,35.0,36.4,38.1,39.9,41.9,44.6,47.7,50.2,51.8,52.7,53.1,53.4,53.0,52.2,50.7,48.4,45.7,42.5,38.8,38.0,38.9,40.0,41.1,42.3,43.8,45.6,47.5,49.2,51.7,54.1,57.6,60.0,61.3,62.2,62.6,62.3,61.4,60.2,58.6,56.5,54.1,50.9,47.8,45.2,45.9,47.1,48.1,49.4,50.7,52.3,54.7,56.9,59.6,63.2,66.9,69.5,71.1,72.0,72.3,71.4,70.1,68.9,67.2,65.1,62.2,59.0,56.2,53.8,53.7,54.4,55.1,55.7,56.8,58.1,60.0,62.3,65.0,68.9,71.9,73.6,74.9,75.8
41.8,40.8,39.6,38.4,36.6,34.3,32.1,30.6,30.9,31.4,32.0,33.1,34.1,35.3,37.0,38.7,40.3,42.5,45.1,48.1,50.6,52.3,53.1,54.3,54.3,54.0,52.8,51.3,49.2,46.2,42.8,39.2,38.3,39.1,40.2,41.4,42.7,44.3,46.1,47.8,49.6,51.9,54.6,57.9,60.0,61.7,62.7,63.2,62.4,61.6,60.7,59.0,56.9,54.2,51.0,48.1,45.5,46.3,47.4,48.5,49.5,51.0,53.1,55.2,57.4,60.1,63.9,67.5,69.8,71.4,72.4,72.0,71.1,70.4,69.2,67.5,65.2,62.1,59.0,56.5,53.9,53.8,54.2,54.9,55.8,57.0,58.7,60.5,62.8,65.5,69.2,72.0,73.9,75.2
42.5,42.0,41.2,40.3,39.2,37.1,34.9,32.8,31.0,30.9,31.5,32.5,33.5,34.5,36.0,37.5,39.1,40.9,43.0,45.5,48.6,51.2,52.6,54.3,55.1,55.3,54.5,53.4,52.1,49.7,46.5,43.1,39.6,38.5,39.3,40.5,41.7,43.2,44.9,46.4,48.1,49.9,52.3,55.0,58.0,60.5,62.3,63.3,63.2,62.6,62.1,61.1,59.3,57.0,54.3,51.3,48.4,46.0,46.6,47.8,48.6,49.9,51.9,53.7,55.6,57.9,60.8,64.5,67.8,70.0,71.7,72.1,71.7,71.3,70.7,69.5,67.6,65.1,62.0,59.3,56.7,54.0,53.5,54.1,55.0,55.9,57.6,59.1,60.9,63.3,65.8,69.3,72.3,74.2
42.8,42.8,42.4,42.0,41.1,39.6,37.7,35.5,33.2,31.0,31.0,31.9,32.8,33.8,35.1,36.4,37.8,39.6,41.2,43.3,45.9,49.1,51.5,53.7,55.1,56.1,55.8,55.2,54.2,52.6,50.0,46.7,43.5,39.9,38.7,39.6,40.7,42.4,43.8,45.2,46.7,48.4,50.3,52.6,55.0,58.5,61.0,62.8,63.4,63.6,63.1,62.5,61.4,59.4,57.0,54.7,51.7,48.8,46.4,47.1,47.9,48.9,50.8,52.4,54.2,56.1,58.5,61.2,64.7,68.0,70.3,71.4,71.9,72.0,71.6,71.0,69.5,67.4,64.9,62.2,59.5,56.6,53.8,53.5,54.1,55.1,56.5,58.1,59.5,61.4,63.6,66.0,69.7,72.7
42.6,43.0,43.2,43.2,42.8,41.5,40.3,38.1,35.8,33.4,31.0,31.4,32.2,33.1,34.5,35.6,36.7,38.3,39.9,41.5,43.7,46.4,49.5,52.6,54.6,56.2,56.6,56.5,56.0,54.7,52.8,50.1,47.1,43.8,40.2,39.0,39.9,41.4,42.9,44.2,45.5,47.1,48.8,50.6,52.8,55.5,59.1,61.6,63.0,63.8,64.0,63.5,62.9,61.6,59.4,57.5,55.1,52.0,49.2,46.9,47.2,48.2,49.8,51.4,53.0,54.8,56.7,58.9,61.5,65.0,68.3,70.0,71.3,72.1,72.2,72.0,71.0,69.2,67.4,65.1,62.4,59.4,56.5,53.7,53.5,54.3,55.7,56.9,58.4,59.9,61.8,63.8,66.3,70.0
41.6,42.8,43.4,44.1,43.9,43.1,42.2,40.6,38.4,36.2,33.7,31.5,31.8,32.6,33.8,34.9,35.9,37.1,38.5,40.1,41.9,44.1,46.7,50.5,53.4,55.6,56.7,57.2,57.3,56.5,54.8,52.9,50.5,47.3,44.0,40.7,39.3,40.5,41.9,43.4,44.5,45.9,47.4,49.1,50.8,53.2,56.0,59.7,61.7,63.4,64.2,64.3,63.9,63.1,61.6,60.0,58.0,55.3,52.2,49.8,47.1,47.5,49.0,50.4,52.1,53.5,55.3,57.1,59.3,61.8,65.3,68.0,70.0,71.6,72.4,72.5,72.0,70.7,69.1,67.5,65.2,62.3,59.3,56.5,53.7,53.6,54.9,56.1,57.2,58.9,60.3,62.0,64.1,66.7
39.5,41.8,43.3,44.2,44.8,44.3,43.8,42.4,40.9,38.7,36.6,34.2,31.9,32.2,33.3,34.1,35.2,36.3,37.3,38.6,40.5,42.3,44.5,47.6,51.3,54.5,56.1,57.4,58.0,57.8,56.6,55.0,53.3,50.6,47.5,44.3,41.0,40.0,41.0,42.4,43.7,44.9,46.2,47.7,49.4,51.3,53.6,56.5,59.8,62.1,63.7,64.5,64.7,64.2,63.1,62.1,60.4,58.2,55.5,52.8,50.1,47.4,48.3,49.6,51.1,52.5,54.0,55.7,57.6,59.6,62.0,65.1,68.0,70.4,71.9,72.7,72.5,71.6,70.5,69.3,67.6,65.1,62.2,59.3,56.5,53.9,54.3,55.2,56.3,57.6,59.2,60.6,62.3,64.4
37.2,39.8,42.3,44.1,44.9,45.2,45.0,43.9,42.8,41.2,39.3,37.2,34.6,32.3,32.8,33.6,34.4,35.5,36.4,37.4,38.9,40.8,42.7,45.3,48.3,52.2,54.9,56.9,58.2,58.5,57.9,56.7,55.4,53.4,50.8,47.8,44.5,41.7,40.5,41.5,42.6,44.0,45.1,46.5,48.0,49.8,51.7,54.0,56.7,60.2,62.5,64.0,64.9,65.0,64.3,63.7,62.6,60.6,58.3,56.1,53.2,50.5,48.4,49.0,50.3,51.5,53.1,54.4,56.1,58.0,59.8,62.0,65.2,68.4,70.7,72.3,72.6,72.1,71.5,70.8,69.3,67.4,65.0,62.2,59.4,56.8,54.5,54.5,55.4,56.6,58.0,59.5,60.9,62.5
35.4,37.4,40.2,43.1,44.7,45.3,45.9,45.0,44.2,43.1,41.8,39.8,37.6,35.1,33.0,33.1,33.8,34.7,35.6,36.5,37.7,39.2,41.2,43.5,46.0,49.2,52.7,55.7,57.6,58.6,58.5,58.0,57.2,55.4,53.5,51.1,48.1,45.2,42.3,41.0,41.8,42.9,44.3,45.4,46.9,48.5,50.1,52.0,54.1,57.1,60.6,62.7,64.4,65.2,65.0,64.8,64.2,62.7,60.7,58.9,56.5,53.8,51.4,49.0,49.7,50.8,52.0,53.4,54.8,56.6,58.1,59.8,62.1,65.6,68.8,71.0,72.1,72.2,72.0,71.7,70.8,69.1,67.3,65.0,62.4,59.7,57.3,54.8,54.7,55.7,57.1,58.2,59.8,61.2
34.0,35.5,37.8,41.0,43.7,45.1,45.9,45.9,45.4,44.6,43.8,42.2,40.2,38.1,35.9,33.4,33.4,34.1,34.8,35.7,36.8,38.0,39.6,41.9,44.0,46.8,49.6,53.5,56.5,58.0,58.6,58.6,58.4,57.1,55.5,53.8,51.4,48.7,45.8,42.9,41.3,42.1,43.2,44.6,45.8,47.4,48.6,50.3,52.1,54.5,57.6,60.8,63.2,64.7,65.2,65.6,65.3,64.2,62.9,61.3,59.5,57.2,54.5,52.0,49.7,50.1,51.2,52.4,53.8,55.3,56.6,58.1,60.0,62.5,65.9,69.1,70.8,71.7,72.1,72.2,71.6,70.4,69.0,67.3,65.2,62.8,60.3,57.8,55.0,55.1,56.2,57.3,58.6,60.0
32.9,34.1,36.0,38.5,41.6,44.1,45.8,45.9,46.1,45.6,45.3,44.1,42.7,40.8,38.8,36.4,33.6,33.7,34.2,34.9,36.0,37.2,38.3,40.3,42.5,44.8,47.2,50.4,54.2,56.8,58.0,58.7,59.0,58.4,57.2,55.7,54.1,52.0,49.2,46.3,43.2,41.6,42.4,43.4,45.0,46.3,47.5,48.7,50.4,52.5,55.0,57.9,61.3,63.4,64.7,65.7,65.9,65.2,64.3,63.5,61.9,60.3,57.9,55.1,52.6,50.2,50.6,51.5,52.8,54.3,55.3,56.8,58.3,60.2,62.8,66.2,68.9,70.4,71.5,72.3,72.0,71.3,70.4,69.0,67.7,65.7,63.4,60.9,58.2,55.3,55.5,56.5,57.6,58.8
31.9,33.0,34.5,36.6,39.2,42.0,44.7,45.7,46.1,46.4,46.4,45.7,44.6,43.2,41.5,39.4,36.7,33.9,33.7,34.2,35.2,36.2,37.4,39.0,40.9,43.1,45.1,47.9,51.1,54.5,56.8,58.1,59.1,58.9,58.4,57.5,56.1,54.7,52.4,49.6,46.6,43.7,41.8,42.5,43.9,45.5,46.4,47.6,48.8,50.8,53.1,55.3,58.4,61.5,63.5,65.2,66.0,65.8,65.5,65.0,64.1,62.8,61.0,58.5,55.7,53.2,50.7,50.9,51.9,53.3,54.3,55.5,57.0,58.5,60.5,63.1,66.1,68.6,70.3,71.7,72.1,71.7,71.2,70.4,69.4,68.2,66.4,64.1,61.4,58.6,55.8,55.9,56.7,57.9
31.1,32.0,33.4,35.1,37.3,39.7,42.6,44.6,45.8,46.3,47.2,46.8,46.1,45.2,44.0,42.1,39.9,37.2,34.0,33.7,34.5,35.4,36.4,38.0,39.6,41.4,43.5,45.8,48.6,51.5,54.5,56.8,58.4,59.0,59.0,58.7,57.9,56.6,55.1,52.6,49.9,47.1,44.0,41.9,43.0,44.3,45.5,46.5,47.7,49.2,51.4,53.3,55.6,58.5,61.6,64.0,65.5,65.9,66.1,66.1,65.5,65.0,63.5,61.5,59.1,56.3,53.6,50.9,51.3,52.4,53.4,54.6,55.7,57.2,58.7,60.8,63.0,65.8,68.5,70.5,71.6,71.8,71.6,71.1,70.8,69.9,69.0,67.1,64.6,61.9,59.0,56.1,56.2,56.9
