day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.7,42.3,40.0,37.1,35.0,35.5,36.0,36.8,37.9,39.3,40.6,42.0,43.9,45.8,47.3,49.5,54.2,56.5,57.2,57.6,57.3,57.0,55.8,54.5,52.7,50.2,47.6,44.5,40.4,38.6,39.5,40.8,42.3,43.9,45.6,47.7,49.5,51.8,53.5,57.4,61.9,64.1,65.3,66.0,66.0,65.9,65.0,63.6,61.2,58.8,55.6,52.9,49.9,45.7,46.7,47.8,49.3,50.5,52.3,54.6,56.8,58.4,60.7,65.2,68.7,70.8,71.8,72.2,72.4,71.8,70.9,69.2,67.3,64.8,62.1,59.2,56.3,52.2,51.3,52.4,53.6,55.0,56.3,58.0,59.9,62.0,64.6,69.6,72.7,74.4,75.3,75.6,75.7,75.5
47.2,45.1,42.9,40.4,37.4,35.1,35.5,36.2,37.0,38.3,39.7,40.8,42.4,44.1,46.1,47.5,49.7,54.3,56.3,57.3,57.8,57.9,57.4,56.4,55.2,53.1,50.7,47.7,44.8,40.6,38.7,39.8,41.1,42.7,44.2,46.0,47.7,49.8,52.1,53.7,57.6,62.1,64.5,65.7,66.3,66.6,66.4,65.3,63.8,61.6,59.2,56.2,53.4,50.4,46.5,46.9,48.1,49.5,50.8,52.4,54.8,56.8,58.6,60.9,65.6,69.0,71.1,72.0,72.4,72.5,72.1,71.1,69.4,67.7,65.1,62.3,59.3,56.4,52.3,51.4,52.5,53.6,54.9,56.1,57.9,60.1,62.1,64.8,69.8,72.9,74.7,75.7,76.2,76.3
49.4,47.7,45.8,43.3,40.6,37.7,35.1,35.7,36.3,37.4,38.6,39.9,41.2,42.6,44.4,46.3,47.7,49.8,54.1,56.3,57.6,58.2,58.3,58.0,57.1,55.6,53.6,50.9,48.0,45.2,40.9,39.0,40.1,41.5,43.0,44.4,46.1,47.9,50.1,52.3,53.9,57.8,62.5,64.9,66.0,66.9,67.2,66.8,65.7,64.2,62.2,59.8,56.7,53.9,51.0,46.7,47.1,48.4,49.9,51.0,52.8,54.9,57.0,58.9,61.2,65.9,69.3,71.3,72.2,72.6,72.7,72.4,71.3,69.7,68.0,65.3,62.4,59.4,56.5,52.4,51.5,52.5,53.6,54.7,56.0,58.1,60.2,62.2,65.0,69.9,73.2,75.1,76.2,76.8
51.0,50.0,48.5,46.2,43.5,40.8,38.0,35.3,35.8,36.7,37.7,38.8,40.2,41.4,42.9,44.5,46.3,47.8,49.8,54.2,56.7,58.0,58.5,58.8,58.7,57.5,56.1,53.8,51.1,48.3,45.4,41.3,39.3,40.4,41.7,43.3,44.5,46.4,48.2,50.3,52.4,54.1,58.3,62.8,65.2,66.6,67.3,67.5,67.2,66.1,64.8,62.7,60.3,57.2,54.4,51.3,47.0,47.5,48.7,50.0,51.3,52.8,55.1,57.3,59.2,61.5,66.1,69.6,71.6,72.4,72.8,73.0,72.7,71.6,70.0,68.1,65.4,62.5,59.5,56.6,52.5,51.5,52.4,53.4,54.5,56.3,58.2,60.3,62.5,65.3,70.4,73.7,75.7,76.9
52.2,51.6,50.8,48.9,46.5,43.7,41.1,38.3,35.5,36.2,37.0,37.9,39.2,40.4,41.7,43.0,44.5,46.4,47.8,50.0,54.6,57.1,58.4,59.1,59.6,59.1,57.9,56.3,54.0,51.5,48.6,45.8,41.7,39.6,40.7,41.9,43.3,44.8,46.7,48.4,50.4,52.7,54.5,58.8,63.3,65.9,67.1,67.7,67.8,67.6,66.7,65.3,63.1,60.7,57.7,54.7,51.5,47.4,47.9,48.9,50.3,51.5,53.1,55.4,57.6,59.5,61.7,66.3,69.8,71.7,72.6,73.1,73.4,73.0,71.9,70.1,68.2,65.5,62.6,59.7,56.7,52.5,51.4,52.2,53.3,54.8,56.4,58.3,60.6,62.8,65.5,70.8,74.3,76.2
52.8,52.8,52.5,51.2,49.2,46.6,44.0,41.4,38.6,35.9,36.5,37.2,38.2,39.4,40.6,41.7,42.9,44.6,46.3,47.9,50.4,55.0,57.5,59.1,59.8,60.1,59.4,58.2,56.6,54.4,51.7,49.0,46.1,42.1,39.8,41.0,42.0,43.6,45.0,47.0,48.4,50.6,53.1,54.8,59.2,64.0,66.3,67.5,68.0,68.2,68.2,67.1,65.6,63.5,61.1,58.0,55.0,51.9,47.8,48.1,49.3,50.5,51.8,53.3,55.7,57.9,59.6,61.9,66.6,70.1,71.9,72.9,73.6,73.7,73.2,72.0,70.2,68.3,65.7,62.7,59.8,56.6,52.4,51.2,52.1,53.6,54.9,56.5,58.4,60.8,63.0,65.9,71.3,74.8
52.7,53.3,53.6,52.9,51.5,49.3,47.0,44.2,41.6,39.0,36.3,36.7,37.5,38.4,39.6,40.7,41.7,43.0,44.6,46.4,48.3,50.9,55.5,58.2,59.8,60.3,60.4,59.7,58.5,56.9,54.7,52.1,49.4,46.5,42.5,40.0,41.0,42.3,43.8,45.2,47.0,48.7,50.9,53.3,54.9,59.8,64.4,66.7,67.8,68.4,68.9,68.8,67.6,66.1,63.8,61.4,58.3,55.3,52.2,48.0,48.5,49.4,50.7,51.9,53.7,55.9,58.0,59.7,62.1,66.8,70.4,72.3,73.5,73.9,74.0,73.4,72.0,70.3,68.4,65.8,62.7,59.7,56.5,52.2,51.0,52.4,53.6,54.9,56.7,58.7,61.0,63.3,66.2,71.9
51.6,53.2,54.1,53.9,53.2,51.6,49.7,47.1,44.5,42.1,39.5,36.5,36.9,37.7,38.6,39.7,40.6,41.8,43.0,44.7,46.8,48.7,51.1,56.1,59.0,60.2,60.6,60.6,60.0,58.9,57.2,55.1,52.6,49.7,46.9,42.9,40.2,41.4,42.6,44.1,45.3,47.3,49.0,51.1,53.5,55.4,60.3,64.8,67.1,68.2,69.1,69.5,69.2,68.0,66.4,64.1,61.7,58.6,55.6,52.4,48.4,48.5,49.6,50.9,52.3,54.0,56.1,58.2,59.9,62.3,67.1,70.8,72.7,73.9,74.2,74.1,73.4,72.0,70.5,68.6,65.8,62.7,59.7,56.4,52.1,51.3,52.3,53.6,55.1,56.9,58.9,61.3,63.6,66.7
48.4,52.2,53.9,54.4,54.2,53.1,51.9,49.8,47.3,44.9,42.4,39.9,36.7,37.2,37.9,38.7,39.6,40.6,41.8,43.1,45.1,47.3,49.0,51.7,56.9,59.4,60.5,60.9,60.9,60.3,59.2,57.7,55.6,52.9,50.1,47.2,43.3,40.6,41.7,42.8,44.1,45.5,47.5,49.2,51.3,54.0,55.7,60.7,65.2,67.6,68.8,69.6,69.9,69.7,68.2,66.6,64.3,61.9,58.8,55.8,52.7,48.6,48.8,49.8,51.2,52.6,54.2,56.3,58.4,60.1,62.5,67.4,71.2,73.0,74.1,74.4,74.1,73.4,72.2,70.7,68.6,65.8,62.7,59.6,56.3,52.4,51.3,52.4,53.8,55.3,57.2,59.3,61.5,64.1
45.0,49.0,52.9,54.2,54.7,54.2,53.4,52.0,50.0,47.8,45.2,42.9,40.3,37.1,37.3,37.9,38.6,39.6,40.6,41.8,43.5,45.5,47.5,49.5,52.3,57.2,59.7,60.9,61.3,61.1,60.6,59.7,58.1,55.9,53.3,50.5,47.5,43.7,40.8,41.9,42.9,44.4,45.8,47.7,49.4,51.8,54.3,56.0,61.1,65.7,68.2,69.3,70.0,70.4,69.8,68.6,66.9,64.5,62.0,59.0,56.0,52.8,48.9,48.9,50.2,51.5,52.7,54.4,56.5,58.5,60.3,62.8,67.9,71.4,73.2,74.4,74.3,74.1,73.6,72.4,70.7,68.5,65.7,62.6,59.5,56.5,52.4,51.4,52.6,54.0,55.6,57.4,59.5,62.0
43.7,45.4,49.7,53.2,54.5,54.7,54.4,53.5,52.1,50.4,48.1,45.7,43.3,40.7,37.3,37.4,37.8,38.6,39.6,40.6,42.1,43.9,45.7,48.1,49.9,52.7,57.6,60.0,61.2,61.5,61.4,61.1,60.1,58.5,56.3,53.6,50.8,47.8,44.1,41.1,42.0,43.1,44.6,46.0,47.9,49.9,52.1,54.6,56.3,61.6,66.3,68.6,69.8,70.4,70.6,70.0,68.8,67.0,64.7,62.2,59.2,56.0,53.1,49.1,49.2,50.4,51.6,53.0,54.5,56.6,58.7,60.7,63.1,68.2,71.7,73.5,74.4,74.4,74.3,73.8,72.4,70.7,68.4,65.6,62.6,59.7,56.6,52.5,51.6,52.9,54.3,55.9,57.6,59.9
42.3,44.1,45.9,50.1,53.5,54.5,54.9,54.5,53.5,52.5,50.6,48.6,46.2,43.7,41.0,37.4,37.2,37.9,38.6,39.5,41.0,42.5,44.0,46.2,48.4,50.3,53.0,58.0,60.3,61.4,61.8,61.8,61.5,60.5,58.9,56.6,53.9,51.1,48.2,44.5,41.3,42.2,43.4,44.9,46.2,48.4,50.2,52.4,54.7,56.7,62.3,66.8,69.1,70.2,70.7,70.8,70.2,68.9,67.2,64.8,62.3,59.2,56.3,53.3,49.5,49.5,50.6,51.8,53.2,54.6,56.8,59.0,60.9,63.3,68.4,71.9,73.8,74.6,74.7,74.5,73.8,72.4,70.6,68.3,65.7,62.7,59.7,56.8,52.7,51.8,53.1,54.5,56.1,57.8
40.8,42.7,44.5,46.0,50.4,53.5,54.7,55.0,54.6,54.0,52.7,51.2,49.1,46.6,44.0,41.2,37.4,37.4,37.8,38.6,39.8,41.3,42.6,44.5,46.6,48.8,50.5,53.3,58.2,60.5,61.7,62.2,62.3,61.9,60.9,59.3,57.0,54.3,51.5,48.5,44.8,41.5,42.5,43.7,44.9,46.6,48.6,50.5,52.6,55.2,57.5,62.8,67.3,69.5,70.5,70.9,70.9,70.3,69.0,67.2,64.8,62.2,59.4,56.6,53.7,49.9,49.6,50.8,52.0,53.2,54.9,57.1,59.2,61.1,63.6,68.7,72.1,73.9,74.8,74.9,74.5,73.6,72.2,70.5,68.4,65.7,62.7,59.9,57.0,52.9,52.0,53.4,54.7,56.3
39.6,41.2,43.1,44.6,46.3,50.6,53.7,54.7,55.1,54.9,54.2,53.3,51.8,49.5,47.0,44.3,41.4,37.6,37.3,37.7,38.8,40.2,41.4,43.0,44.9,46.9,49.0,50.8,53.6,58.4,60.9,62.1,62.7,62.7,62.3,61.3,59.6,57.3,54.7,51.7,48.7,45.2,41.8,42.8,43.8,45.3,46.8,48.9,50.7,53.0,55.8,58.0,63.3,67.7,69.8,70.8,71.0,71.0,70.4,69.2,67.2,64.8,62.4,59.8,56.9,54.0,50.1,49.9,51.1,51.9,53.5,55.2,57.3,59.4,61.3,63.8,68.9,72.3,74.1,75.0,74.9,74.3,73.5,72.1,70.7,68.3,65.7,62.9,60.1,57.2,53.1,52.3,53.5,55.1
38.5,39.9,41.4,43.3,44.9,46.5,50.8,53.8,54.8,55.5,55.2,54.8,53.7,52.1,49.9,47.2,44.4,41.6,37.6,37.3,38.0,39.2,40.2,41.8,43.3,45.3,47.1,49.3,51.0,53.8,58.8,61.3,62.6,63.1,63.1,62.6,61.6,59.9,57.8,55.0,52.0,49.0,45.6,42.1,42.9,44.2,45.5,47.1,49.0,51.0,53.6,56.4,58.5,63.7,67.9,70.1,70.8,71.0,71.1,70.5,69.2,67.1,65.1,62.8,60.1,57.2,54.2,50.4,50.2,51.0,52.2,53.9,55.3,57.4,59.6,61.6,64.0,69.1,72.6,74.4,75.0,74.6,74.1,73.3,72.3,70.6,68.4,65.9,63.1,60.3,57.4,53.5,52.5,53.8
