day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.2,31.4,30.9,30.6,30.7,30.6,30.7,30.6,30.4,30.2,30.0,27.8,26.9,27.3,27.8,27.8,27.8,27.7,27.8,28.5,28.9,29.4,29.8,30.4,30.8,31.5,32.3,33.4,33.3,33.0,32.4,31.8,30.8,29.3,27.6,26.2,25.5,25.7,26.1,26.3,26.7,27.1,27.5,27.9,28.3,28.5,29.0,29.6,30.3,31.7,33.2,34.4,35.2,35.2,34.7,34.2,33.3,31.6,30.2,28.7,27.5,27.8,28.6,29.5,30.5,31.5,31.9,32.6,33.0,33.8,34.8,35.7,37.3,39.5,42.4,44.2,45.5,46.0,46.2,45.6,44.4,43.1,41.5,39.9,38.1,37.8,38.6,39.4,40.0
34.9,33.2,31.5,30.5,30.4,30.4,30.3,30.1,30.0,29.7,31.9,29.8,27.6,27.0,27.4,27.5,27.3,27.4,27.4,28.0,28.6,28.8,29.5,29.8,30.4,30.9,31.4,32.1,33.0,33.0,32.8,32.7,32.0,30.7,29.5,27.9,26.2,25.5,25.9,26.1,26.3,26.7,27.2,27.5,27.8,28.0,28.5,28.8,29.5,30.6,31.6,33.3,34.7,35.3,35.5,35.4,34.7,33.5,32.1,30.7,29.2,27.8,28.2,29.1,30.1,30.9,31.5,32.1,32.5,33.2,34.1,35.0,36.3,38.0,40.2,43.2,45.1,46.3,46.8,46.8,46.1,45.1,44.0,42.6,40.7,38.8,38.0,38.8,39.6
36.3,34.9,33.3,31.2,30.3,30.0,30.0,29.7,29.5,29.3,33.5,31.7,29.5,27.7,27.2,27.2,27.1,26.9,27.2,27.7,28.2,28.5,28.9,29.5,29.9,30.5,30.7,31.2,31.8,32.7,32.8,33.1,32.8,32.0,30.9,29.7,27.9,26.3,25.7,26.0,26.1,26.3,26.8,27.2,27.4,27.6,28.0,28.3,28.8,29.8,30.5,31.7,33.6,34.8,35.6,36.2,35.9,34.9,34.1,32.7,31.2,29.5,28.1,28.8,29.8,30.5,31.0,31.7,31.9,32.6,33.4,34.3,35.6,37.0,38.7,40.9,44.2,45.9,47.0,47.4,47.4,46.8,46.1,45.0,43.2,41.3,39.1,38.3,39.1
37.5,36.4,35.0,33.0,31.0,29.9,29.8,29.5,29.1,28.8,34.9,33.3,31.4,29.6,27.9,27.0,26.8,26.7,26.8,27.4,27.8,28.0,28.6,28.9,29.5,30.0,30.4,30.6,30.8,31.4,32.5,33.1,33.3,32.9,32.3,31.2,29.8,28.0,26.5,25.8,25.9,26.1,26.4,26.8,27.1,27.3,27.6,27.7,28.3,29.2,29.7,30.6,32.0,33.7,35.2,36.4,36.7,36.1,35.6,34.6,33.2,31.6,29.9,28.7,29.4,30.1,30.6,31.2,31.6,32.1,32.9,33.9,34.9,36.3,37.7,39.3,41.8,44.9,46.6,47.6,48.0,48.1,47.8,47.1,45.7,44.0,41.6,39.4,38.5
38.1,37.7,36.5,34.8,32.8,30.6,29.5,29.2,28.8,28.4,35.7,34.7,33.0,31.5,29.6,27.6,26.6,26.4,26.6,27.0,27.5,27.7,28.2,28.6,29.0,29.6,29.9,30.2,30.3,30.4,31.3,32.8,33.3,33.4,33.1,32.5,31.3,29.9,28.3,26.6,25.7,25.9,26.1,26.4,26.7,27.0,27.2,27.2,27.7,28.6,29.1,29.7,30.9,32.1,34.0,35.9,36.8,36.8,36.8,36.1,35.1,33.6,32.0,30.5,29.4,29.8,30.2,30.8,31.1,31.7,32.3,33.3,34.2,35.7,37.0,38.3,40.3,42.5,45.6,47.2,48.2,48.7,49.1,48.8,47.7,46.5,44.4,42.0,39.6
38.6,38.3,37.7,36.3,34.6,32.5,30.2,29.0,28.5,28.2,36.1,35.5,34.4,33.1,31.5,29.3,27.1,26.2,26.3,26.8,27.1,27.4,27.8,28.1,28.7,29.2,29.5,29.7,29.8,29.8,30.2,31.5,33.0,33.4,33.6,33.4,32.6,31.4,30.1,28.3,26.5,25.6,25.9,26.1,26.3,26.6,26.9,26.8,27.3,28.0,28.5,29.0,30.1,31.0,32.3,34.7,36.3,37.0,37.6,37.3,36.5,35.5,34.0,32.6,31.2,29.8,29.9,30.3,30.8,31.2,31.9,32.7,33.6,35.0,36.3,37.5,39.2,41.0,43.3,46.2,47.8,49.0,49.7,50.1,49.4,48.5,46.9,44.7,42.1
38.5,38.8,38.4,37.6,36.1,34.2,32.0,29.6,28.3,27.9,36.0,35.9,35.3,34.4,33.0,31.1,28.9,26.8,26.1,26.5,26.9,26.9,27.5,27.7,28.2,28.9,29.1,29.3,29.3,29.4,29.6,30.5,31.8,33.1,33.6,33.9,33.5,32.8,31.6,30.1,28.2,26.5,25.7,25.9,26.0,26.1,26.5,26.5,26.9,27.5,27.9,28.4,29.5,30.1,31.2,33.0,35.1,36.6,37.8,38.1,37.8,36.9,35.9,34.6,33.3,31.7,30.0,29.9,30.3,30.9,31.4,32.3,33.0,34.4,35.6,36.8,38.4,39.9,41.7,43.8,46.8,48.6,50.0,50.7,50.8,50.3,48.8,47.3,44.8
37.8,38.6,38.8,38.3,37.4,35.8,33.7,31.5,29.0,27.7,35.3,35.9,35.7,35.3,34.3,32.6,30.8,28.5,26.6,26.3,26.6,26.7,27.0,27.4,27.7,28.4,28.7,28.9,28.9,28.9,29.1,29.8,30.7,31.9,33.3,33.9,34.1,33.7,32.9,31.6,30.1,28.3,26.5,25.6,25.7,25.8,26.1,26.1,26.6,27.1,27.3,27.9,28.9,29.5,30.3,31.8,33.4,35.4,37.4,38.3,38.5,38.1,37.2,36.4,35.2,33.8,31.9,30.1,30.1,30.4,31.1,31.8,32.6,33.8,35.0,36.0,37.7,39.1,40.5,42.1,44.4,47.6,49.6,51.0,51.4,51.6,50.6,49.2,47.3
36.2,37.9,38.7,38.7,38.1,37.1,35.2,33.2,30.8,28.4,33.6,35.1,35.6,35.7,35.1,33.8,32.3,30.4,28.4,26.7,26.4,26.4,26.8,26.9,27.4,27.9,28.2,28.5,28.4,28.5,28.7,29.3,30.0,30.8,32.1,33.6,34.1,34.3,33.8,32.9,31.5,30.2,28.3,26.4,25.5,25.5,25.7,25.6,26.2,26.8,26.9,27.4,28.3,28.8,29.7,31.0,32.2,33.7,36.2,37.9,38.7,38.8,38.4,37.8,37.0,35.7,34.0,31.9,30.2,30.1,30.6,31.5,32.1,33.4,34.4,35.4,36.9,38.4,39.7,41.0,42.6,45.2,48.6,50.5,51.7,52.2,51.9,51.0,49.3
35.3,36.3,37.9,38.6,38.5,37.9,36.6,34.8,32.6,30.3,32.5,33.5,34.9,35.6,35.5,34.6,33.6,31.9,30.3,28.5,26.8,26.2,26.5,26.7,26.9,27.6,27.7,28.0,27.9,28.0,28.3,29.0,29.5,30.0,31.0,32.4,33.8,34.3,34.4,33.8,32.8,31.8,30.2,28.2,26.3,25.3,25.3,25.2,25.8,26.4,26.6,26.9,27.8,28.3,29.1,30.3,31.3,32.4,34.4,36.7,38.3,39.0,39.1,39.0,38.4,37.4,35.9,34.0,32.0,30.3,30.4,31.0,31.8,32.9,33.9,34.8,36.3,37.6,38.9,40.2,41.5,43.4,46.2,49.5,51.3,52.5,52.5,52.2,51.0
34.9,35.4,36.2,37.8,38.3,38.2,37.3,36.1,34.2,32.2,32.0,32.4,33.4,34.9,35.5,35.0,34.4,33.2,31.8,30.4,28.5,26.7,26.2,26.4,26.8,27.1,27.4,27.5,27.4,27.5,27.8,28.6,29.1,29.4,30.1,31.2,32.7,34.1,34.4,34.4,33.7,33.2,31.7,30.1,28.0,26.2,25.1,24.8,25.5,25.9,26.2,26.6,27.4,27.8,28.5,29.7,30.6,31.6,33.1,34.9,37.1,38.6,39.4,39.7,39.6,38.8,37.6,35.9,34.1,32.3,30.5,30.8,31.4,32.6,33.3,34.3,35.7,37.0,38.1,39.3,40.6,42.2,44.3,47.1,50.3,52.1,52.8,52.8,52.2
34.5,35.0,35.5,36.1,37.5,38.1,37.7,36.9,35.6,33.7,31.5,31.8,32.3,33.4,34.8,35.1,34.8,34.0,33.2,31.8,30.4,28.4,26.7,26.1,26.5,26.9,26.9,27.1,26.9,27.0,27.3,28.1,28.7,29.1,29.6,30.3,31.4,32.9,34.2,34.6,34.4,34.1,33.1,31.7,29.9,28.0,26.1,24.6,25.1,25.6,25.7,26.2,27.1,27.3,28.0,29.1,30.0,30.9,32.2,33.7,35.3,37.4,39.0,39.9,40.3,40.0,39.1,37.6,36.0,34.4,32.5,31.0,31.1,32.1,33.1,33.8,35.2,36.4,37.5,38.5,39.7,41.2,43.0,45.1,47.9,51.0,52.4,53.0,52.8
34.0,34.5,34.9,35.3,35.8,37.2,37.5,37.3,36.3,35.1,31.1,31.3,31.6,32.4,33.3,34.4,34.8,34.4,34.0,33.1,31.8,30.3,28.3,26.6,26.3,26.7,26.8,26.7,26.5,26.5,26.8,27.7,28.3,28.7,29.2,29.8,30.4,31.5,32.9,34.3,34.5,34.8,34.0,33.0,31.5,29.9,27.9,25.6,24.9,25.2,25.3,25.8,26.7,26.9,27.7,28.6,29.4,30.2,31.5,32.8,34.0,35.6,37.8,39.6,40.5,40.7,40.2,39.0,37.8,36.3,34.7,33.0,31.5,31.8,32.6,33.6,34.6,35.9,36.9,37.8,38.9,40.3,42.1,43.9,45.9,48.7,51.3,52.5,53.0
33.6,34.1,34.4,34.8,35.0,35.5,36.7,37.1,36.7,35.9,30.8,30.9,31.2,31.8,32.2,32.8,34.1,34.4,34.4,33.9,33.0,31.7,30.2,28.3,26.7,26.5,26.5,26.5,26.1,26.0,26.3,27.1,27.7,28.3,28.8,29.4,29.8,30.5,31.6,33.1,34.2,35.0,34.7,34.0,32.8,31.5,29.8,27.5,25.9,24.9,24.9,25.5,26.2,26.5,27.3,28.2,28.9,29.6,30.8,32.1,33.1,34.3,35.9,38.4,40.2,40.9,40.8,40.1,39.2,38.0,36.6,35.2,33.5,32.2,32.3,33.1,34.5,35.4,36.3,37.1,38.2,39.4,41.2,42.9,44.6,46.5,49.0,51.6,52.5
33.2,33.6,34.0,34.3,34.5,34.7,35.0,36.2,36.5,36.3,30.3,30.6,30.8,31.4,31.7,31.7,32.6,33.7,34.5,34.3,33.8,32.9,31.6,30.2,28.4,27.0,26.3,26.3,25.9,25.6,25.9,26.7,27.2,27.8,28.4,29.0,29.3,29.9,30.6,31.7,33.0,34.6,34.9,34.7,33.7,32.9,31.5,29.5,27.7,25.9,24.7,25.1,25.8,26.1,26.9,27.8,28.5,29.1,30.2,31.4,32.4,33.3,34.5,36.6,39.0,40.5,41.1,40.7,40.3,39.5,38.3,37.1,35.7,34.2,32.6,32.8,33.9,35.2,35.8,36.6,37.5,38.8,40.3,42.0,43.6,45.2,46.8,49.2,51.5
