day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.7,34.0,31.1,30.9,30.7,30.6,30.2,30.1,30.2,30.5,34.3,31.3,27.9,28.1,28.0,27.7,27.9,28.2,28.7,29.5,29.9,30.8,31.8,32.5,33.6,34.9,37.1,41.0,42.5,42.8,42.8,42.0,40.5,38.2,35.3,32.1,28.2,28.1,28.4,28.6,28.8,29.7,30.7,31.2,31.6,32.1,32.4,32.9,34.0,36.0,39.4,42.8,44.3,44.8,44.5,43.8,41.9,39.8,37.5,35.2,32.3,31.5,32.1,33.0,33.3,33.9,34.9,35.4,36.3,37.4,38.7,40.8,43.2,46.3,50.9,53.9,55.6,56.1,55.7,55.0,53.7,52.0,49.8,47.3,44.4,42.1,42.4,43.3,43.9
39.2,36.6,33.8,30.8,30.4,30.2,29.8,29.8,29.8,30.1,37.1,34.1,31.1,28.0,27.9,27.5,27.6,27.7,28.3,29.0,29.5,30.1,31.2,31.9,32.7,33.5,34.5,37.3,41.2,42.9,43.6,43.5,42.2,40.7,38.4,35.4,32.0,28.2,28.1,28.2,28.5,29.2,30.2,30.7,31.0,31.5,31.5,32.1,33.0,34.2,36.0,39.8,43.2,44.8,45.5,44.9,43.8,42.0,40.2,37.9,35.5,32.6,31.8,32.8,33.0,33.3,34.2,34.8,35.4,36.4,37.7,39.4,41.7,44.0,46.8,51.6,54.8,56.1,56.6,56.2,55.6,54.4,52.7,50.4,47.7,45.0,42.3,42.9,43.5
41.1,39.2,36.4,33.5,30.4,29.9,29.4,29.4,29.6,29.7,39.4,37.0,34.0,31.1,27.7,27.4,27.3,27.5,27.9,28.7,29.1,29.7,30.5,31.2,32.0,32.5,33.1,34.7,37.5,41.6,43.7,44.3,43.8,42.4,41.0,38.7,35.4,32.1,28.2,27.9,28.1,28.8,29.6,30.1,30.4,30.9,31.0,31.2,32.3,33.2,34.1,36.3,40.3,43.7,45.5,45.9,45.0,44.0,42.6,40.7,38.3,35.8,32.9,32.4,32.8,32.9,33.7,34.2,34.8,35.5,36.6,38.4,40.4,42.4,44.4,47.4,52.5,55.3,56.5,57.0,56.8,56.3,55.2,53.1,50.7,48.1,45.1,42.8,42.9
42.8,41.1,38.9,36.1,33.0,29.9,29.0,29.0,29.2,29.4,41.2,39.2,36.9,34.1,30.8,27.2,27.3,27.3,27.7,28.3,28.7,29.3,30.0,30.5,31.4,31.9,32.1,33.3,34.8,37.8,42.4,44.4,44.7,44.0,42.7,41.2,38.5,35.4,32.0,27.9,27.8,28.4,29.2,29.6,29.9,30.3,30.4,30.6,31.4,32.5,33.0,34.4,36.8,40.7,44.5,45.9,46.0,45.2,44.6,43.0,41.1,38.7,36.3,33.7,32.5,32.8,33.2,33.6,34.2,35.0,35.8,37.7,39.4,41.0,42.8,45.0,48.3,53.0,55.8,57.1,57.6,57.6,57.0,55.5,53.3,51.0,48.2,45.7,42.8
44.1,42.8,40.8,38.6,35.7,32.6,29.0,28.6,28.7,29.1,42.8,41.0,39.1,37.0,33.6,30.4,27.2,27.3,27.6,28.1,28.3,28.9,29.6,30.0,30.7,31.2,31.5,32.3,33.3,35.0,38.6,43.1,44.8,44.9,44.2,42.9,41.0,38.5,35.3,31.8,27.8,28.1,28.8,29.1,29.3,29.8,29.7,30.1,31.0,31.6,32.3,33.4,34.8,37.2,41.6,44.9,45.9,46.2,45.8,45.1,43.4,41.5,39.3,36.9,33.8,32.5,33.1,33.1,33.6,34.3,35.1,36.7,38.4,40.0,41.4,43.3,45.8,48.9,53.5,56.3,57.7,58.4,58.3,57.4,55.6,53.5,51.1,48.7,45.7
44.7,44.2,42.4,40.5,38.2,35.2,31.9,28.6,28.5,28.7,43.4,42.5,41.0,39.3,36.6,33.2,30.4,27.2,27.5,27.9,28.1,28.5,29.2,29.7,30.1,30.6,30.8,31.5,32.4,33.5,35.7,39.3,43.5,45.0,45.1,44.4,42.7,41.0,38.4,35.2,31.8,28.1,28.5,28.8,29.0,29.3,29.3,29.5,30.4,31.2,31.4,32.7,33.7,35.3,38.0,42.1,45.0,46.2,46.8,46.3,45.5,43.9,42.0,39.9,37.0,33.9,32.8,32.9,33.1,33.7,34.4,36.1,37.5,38.9,40.4,42.1,44.2,46.4,49.3,54.0,56.9,58.5,59.0,58.7,57.5,55.7,53.5,51.5,48.7
44.3,44.7,43.7,42.2,40.1,37.9,34.6,31.5,28.5,28.5,43.0,43.1,42.4,41.2,38.9,36.2,33.2,30.4,27.5,27.9,27.8,28.3,28.8,29.2,29.7,29.9,30.2,30.9,31.6,32.5,34.3,36.4,39.6,43.7,45.2,45.3,44.2,42.7,40.9,38.3,35.1,32.0,28.5,28.5,28.6,28.9,28.9,29.1,29.9,30.6,31.1,31.9,33.0,34.1,36.0,38.4,42.2,45.3,46.8,47.3,46.7,45.9,44.5,42.6,40.0,37.3,34.3,32.5,33.0,33.1,33.8,35.4,36.9,38.0,39.4,41.0,42.8,44.8,46.9,49.8,54.7,57.7,59.1,59.5,58.8,57.5,55.7,53.9,51.4
42.3,44.3,44.2,43.5,41.7,39.8,37.3,34.2,31.4,28.5,41.0,42.7,43.0,42.6,40.7,38.5,36.1,33.2,30.6,27.8,27.8,28.0,28.5,28.8,29.2,29.5,29.6,30.3,31.0,31.7,33.2,34.9,36.5,39.9,44.0,45.4,45.1,44.1,42.5,40.8,38.4,35.4,32.3,28.6,28.3,28.5,28.5,28.6,29.6,30.0,30.6,31.5,32.1,33.4,34.9,36.4,38.4,42.5,45.8,47.3,47.7,47.1,46.5,45.0,42.8,40.2,37.6,34.2,32.6,32.9,33.3,34.8,36.2,37.4,38.5,40.2,41.8,43.5,45.1,47.4,50.5,55.5,58.3,59.6,59.5,58.8,57.5,56.1,53.9
38.5,42.3,43.7,44.0,43.0,41.4,39.4,37.0,34.1,31.5,37.2,40.7,42.6,43.2,42.1,40.3,38.4,36.1,33.4,30.8,27.7,28.1,28.3,28.5,28.9,29.0,29.1,29.6,30.3,31.1,32.4,33.8,35.0,36.7,40.1,44.1,45.2,45.0,43.9,42.5,40.9,38.7,35.5,32.1,28.3,28.2,28.2,28.3,29.1,29.7,29.9,31.0,31.8,32.5,34.2,35.3,36.3,38.7,43.1,46.4,47.6,48.1,47.7,47.0,45.2,43.1,40.6,37.6,34.4,32.5,33.0,34.3,35.6,36.7,37.9,39.4,41.0,42.4,43.8,45.5,48.1,51.4,56.2,58.8,59.6,59.5,58.7,57.8,56.0
37.0,38.6,41.8,43.5,43.5,42.7,41.1,39.1,36.9,34.2,35.0,36.9,40.7,42.9,42.7,41.8,40.2,38.5,36.3,33.5,30.8,28.0,28.4,28.3,28.5,28.6,28.6,29.1,29.7,30.3,31.8,32.9,33.8,35.0,36.8,40.3,44.0,45.1,44.8,43.9,42.6,41.2,38.7,35.4,31.8,28.3,27.9,28.0,28.8,29.2,29.6,30.5,31.3,32.2,33.4,34.5,35.2,36.6,39.3,43.6,46.7,48.1,48.7,48.2,47.3,45.5,43.5,40.7,37.9,34.5,32.6,34.0,35.1,36.1,37.1,38.7,40.2,41.6,42.8,44.2,46.2,49.0,52.2,56.7,58.9,59.5,59.4,59.1,57.8
36.0,37.2,38.6,41.6,43.1,43.2,42.4,40.8,39.0,37.1,33.6,34.7,36.8,40.9,42.4,42.4,41.7,40.2,38.7,36.4,33.6,31.1,28.4,28.2,28.3,28.3,28.2,28.6,29.2,29.6,31.0,32.2,32.8,33.9,35.2,37.1,40.1,43.9,44.9,44.8,44.0,42.9,41.2,38.6,35.0,31.6,28.0,27.8,28.5,28.8,29.2,30.1,30.7,31.7,33.2,33.8,34.3,35.5,37.2,39.8,44.0,47.1,48.7,49.2,48.5,47.5,45.9,43.6,41.0,38.1,34.7,33.6,34.8,35.6,36.5,38.0,39.5,40.7,42.0,43.3,45.0,47.1,49.9,52.7,56.9,58.8,59.5,59.8,59.0
35.2,36.2,36.9,38.3,41.2,42.8,42.9,42.2,40.8,39.2,32.7,33.1,34.5,37.0,40.5,42.1,42.2,41.7,40.4,38.7,36.4,33.9,31.3,28.3,28.2,28.1,28.0,28.3,28.7,29.2,30.3,31.5,32.1,32.9,34.1,35.5,36.8,40.1,43.7,44.9,45.0,44.3,42.8,41.1,38.1,34.6,31.3,27.9,28.2,28.5,28.9,29.7,30.4,31.0,32.7,33.5,33.5,34.6,36.1,37.7,40.1,44.5,47.8,49.1,49.5,48.8,47.9,46.0,44.0,41.4,38.5,35.7,34.4,35.3,36.0,37.4,38.8,40.0,41.0,42.5,44.0,46.0,48.1,50.3,53.0,56.9,58.9,59.9,59.7
34.5,35.3,35.9,36.6,37.9,40.9,42.5,42.7,42.3,41.0,32.0,32.3,33.0,34.7,36.5,40.2,42.0,42.4,41.9,40.4,38.9,36.7,34.0,31.1,28.3,28.0,27.7,28.0,28.3,28.7,29.8,30.7,31.3,32.2,33.1,34.3,35.2,36.8,39.9,43.7,45.1,45.3,44.1,42.7,40.5,37.6,34.2,31.3,28.4,28.2,28.6,29.5,30.0,30.6,32.1,33.0,33.2,33.8,35.2,36.6,38.0,40.5,45.2,48.2,49.4,49.8,49.2,48.0,46.4,44.5,41.9,39.4,36.7,34.8,35.7,36.9,38.3,39.4,40.3,41.5,43.2,44.9,47.0,48.5,50.6,53.1,57.0,59.2,59.8
34.0,34.6,35.0,35.6,36.2,37.4,40.6,42.3,42.8,42.5,31.3,31.6,32.1,33.1,34.2,36.2,40.2,42.1,42.5,42.0,40.5,39.2,36.8,34.0,31.1,28.1,27.6,27.7,27.9,28.3,29.3,30.2,30.5,31.4,32.4,33.4,34.1,35.0,36.6,39.9,43.9,45.3,45.1,44.0,42.1,40.1,37.2,34.1,31.8,28.4,28.3,29.2,29.7,30.2,31.6,32.3,32.7,33.5,34.4,35.6,36.9,38.4,41.1,45.7,48.5,49.7,50.2,49.2,48.3,46.9,45.3,42.9,40.4,37.1,35.3,36.6,37.7,38.7,39.7,40.8,42.3,44.2,45.9,47.4,48.9,50.6,53.3,57.3,59.1
33.5,34.1,34.2,34.7,35.0,35.6,36.9,40.3,42.4,43.1,30.8,30.9,31.4,32.2,32.7,33.9,36.0,40.3,42.3,42.6,42.2,40.8,39.2,36.7,33.9,31.0,27.8,27.5,27.6,28.0,28.9,29.6,30.0,30.6,31.6,32.6,33.2,34.0,34.9,36.6,40.2,44.1,45.0,44.9,43.5,41.6,39.6,37.1,34.7,31.7,28.6,29.0,29.5,29.9,31.2,31.8,32.0,33.0,33.9,34.9,35.9,37.3,39.0,41.7,46.1,48.9,50.2,50.2,49.6,48.9,47.8,46.1,43.9,40.8,37.7,36.2,37.4,38.2,39.2,40.2,41.5,43.3,45.3,46.5,47.8,48.9,50.9,53.7,57.3
