day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.8,71.7,69.5,66.6,65.1,65.0,65.0,65.0,64.9,65.1,65.2,65.5,65.4,65.4,65.4,65.8,67.4,69.8,70.8,71.3,71.2,70.6,69.5,67.7,65.7,63.3,60.0,56.1,55.6,55.6,55.7,55.4,55.3,55.6,55.8,56.1,55.9,56.3,56.6,56.8,57.6,59.6,61.6,62.3,62.2,61.2,59.7,58.3,56.2,53.6,50.3,47.8,47.4,47.6,47.3,47.2,47.4,47.6,47.5,47.7,47.9,47.9,48.3,49.0,50.1,51.8,54.3,55.5,55.5,54.8,53.3,51.4,49.3,46.6,43.3,42.0,42.0,42.5,42.6,42.7,42.7,42.9,42.9,42.9,43.0,43.1,43.5,44.6,46.2,47.9,49.8
74.8,73.4,71.6,69.3,66.4,64.8,64.8,64.8,64.6,64.8,65.0,64.9,64.9,64.9,64.9,64.9,65.6,67.0,69.3,70.3,70.8,70.9,70.3,68.9,67.4,65.3,62.7,59.4,56.0,55.3,55.5,55.1,54.8,55.2,55.4,55.5,55.6,55.6,56.0,56.4,56.3,56.9,59.4,61.4,61.7,61.5,60.6,59.4,57.9,55.9,53.3,49.9,47.5,47.0,46.9,46.9,47.0,47.1,47.0,47.4,47.6,47.4,47.6,48.0,48.9,50.0,51.7,54.3,55.3,55.1,54.4,52.8,50.9,48.9,46.5,42.8,41.9,42.1,42.4,42.3,42.3,42.7,42.5,42.5,42.7,42.9,43.1,43.8,45.2,46.3,47.6
75.7,74.5,73.2,71.4,69.1,66.1,64.6,64.5,64.4,64.5,64.7,64.8,64.4,64.5,64.4,64.5,64.8,65.3,66.5,68.7,69.8,70.6,70.6,69.6,68.6,67.1,64.7,62.2,59.2,55.7,55.2,54.9,54.6,54.6,55.0,55.1,54.9,55.3,55.4,55.8,55.9,55.6,56.7,59.0,60.7,61.1,60.9,60.4,59.1,57.7,55.5,52.9,49.5,47.1,46.4,46.6,46.8,46.8,46.6,46.9,47.2,47.2,47.1,47.4,48.0,48.8,49.9,51.7,54.1,54.9,54.8,53.9,52.3,50.6,48.8,46.0,42.6,42.0,42.0,42.0,41.9,42.3,42.3,42.1,42.2,42.5,42.9,43.5,44.4,45.3,46.1
76.2,75.3,74.4,73.1,71.2,68.9,65.8,64.3,64.1,64.1,64.4,64.5,64.2,63.9,63.9,64.1,64.3,64.4,64.7,66.0,68.3,69.6,70.3,70.0,69.4,68.3,66.6,64.3,62.0,59.0,55.6,54.6,54.4,54.5,54.5,54.7,54.6,54.7,55.1,55.1,55.2,55.2,55.3,56.3,58.4,60.0,60.5,60.6,60.0,58.8,57.4,55.2,52.6,49.1,46.5,46.2,46.4,46.5,46.3,46.5,46.8,46.7,46.9,46.9,47.3,47.8,48.7,49.9,51.5,53.7,54.5,54.3,53.4,52.0,50.5,48.3,45.9,42.6,41.8,41.6,41.6,41.8,42.0,42.0,41.9,42.1,42.6,43.4,44.0,44.5,45.1
76.1,75.8,75.3,74.3,73.0,71.0,68.6,65.5,64.0,63.8,64.0,64.1,63.9,63.7,63.4,63.6,63.9,64.0,63.9,64.2,65.5,67.9,69.3,69.7,69.7,69.1,67.7,66.1,64.1,61.8,58.8,54.9,54.1,54.3,54.4,54.1,54.2,54.4,54.6,54.9,54.6,54.5,54.9,54.9,55.6,57.7,59.4,60.2,60.3,59.8,58.5,57.0,54.8,52.1,48.5,46.2,46.1,46.2,46.0,46.2,46.4,46.3,46.5,46.7,46.9,47.1,47.7,48.7,49.7,51.1,53.3,54.0,53.8,53.1,51.9,50.0,48.2,45.8,42.4,41.5,41.2,41.5,41.5,41.7,41.7,41.9,42.3,43.0,43.9,44.1,44.3
75.9,75.8,75.8,75.1,74.2,72.8,70.8,68.4,65.1,63.7,63.7,63.7,63.5,63.4,63.2,63.1,63.4,63.5,63.5,63.5,63.9,65.0,67.5,68.7,69.5,69.5,68.5,67.2,65.8,63.8,61.5,58.2,54.4,54.0,54.1,53.9,53.7,54.1,54.3,54.4,54.3,54.0,54.2,54.5,54.2,55.0,57.1,59.1,59.8,60.1,59.5,58.1,56.7,54.3,51.6,48.2,46.1,45.7,45.7,45.9,46.1,45.9,46.0,46.3,46.7,46.7,47.1,47.7,48.6,49.4,50.9,52.8,53.5,53.6,52.9,51.3,49.8,48.0,45.5,42.0,41.0,41.2,41.3,41.2,41.3,41.7,42.0,42.8,43.5,43.9,44.0
75.1,75.7,75.8,75.7,75.1,74.1,72.7,70.6,68.0,64.8,63.6,63.4,63.2,63.0,62.8,62.8,62.9,63.1,63.1,63.0,63.1,63.4,64.5,66.9,68.4,69.2,68.9,68.0,66.9,65.6,63.5,60.7,57.7,54.2,53.8,53.6,53.5,53.5,54.1,54.1,53.9,53.8,53.7,53.7,53.8,53.7,54.4,56.8,58.8,59.6,59.8,59.0,57.8,56.2,53.8,51.2,47.9,45.8,45.3,45.7,45.8,45.5,45.7,45.9,46.3,46.6,46.7,47.1,47.5,48.3,49.2,50.3,52.3,53.3,53.4,52.3,51.2,49.7,47.8,45.1,41.5,41.0,41.0,41.0,40.9,41.4,41.8,42.4,43.2,43.5,43.8
73.8,74.9,75.6,75.7,75.7,75.0,73.9,72.4,70.2,67.7,64.7,63.2,62.9,62.6,62.5,62.5,62.5,62.6,62.6,62.6,62.6,62.6,62.9,63.9,66.6,68.0,68.6,68.5,67.8,66.7,65.2,62.7,60.4,57.5,54.0,53.3,53.1,53.3,53.6,53.9,53.6,53.4,53.5,53.2,53.1,53.2,53.1,54.3,56.5,58.6,59.3,59.3,58.8,57.5,55.8,53.5,50.9,47.5,45.3,45.3,45.5,45.2,45.4,45.6,45.9,46.2,46.5,46.7,46.9,47.2,48.0,48.7,49.9,52.0,53.2,52.8,52.2,51.0,49.5,47.4,44.6,41.5,40.7,40.7,40.7,41.0,41.5,42.3,42.8,43.2,43.4
71.8,73.6,74.9,75.5,75.8,75.6,74.8,73.7,72.1,69.9,67.6,64.3,62.7,62.4,62.1,62.1,62.2,62.1,62.2,62.1,62.3,62.2,62.1,62.4,63.6,66.2,67.5,68.3,68.2,67.6,66.4,64.5,62.5,60.2,57.2,53.5,52.8,53.0,53.4,53.3,53.3,53.1,53.1,53.0,52.6,52.6,52.7,53.0,54.0,56.2,58.3,58.8,59.0,58.4,57.0,55.4,53.1,50.5,47.0,45.4,45.0,44.9,45.1,45.3,45.6,45.7,46.2,46.4,46.5,46.6,47.0,47.5,48.2,49.7,51.9,52.6,52.7,52.0,50.8,49.1,46.9,44.5,41.2,40.5,40.4,40.9,41.1,41.9,42.7,42.8,43.1
70.3,71.5,73.6,74.8,75.6,75.6,75.4,74.6,73.3,71.7,69.7,67.2,63.7,62.2,61.9,61.8,61.9,61.8,61.7,61.7,61.8,61.9,61.6,61.5,62.1,63.1,65.5,67.1,68.0,68.0,67.2,65.6,64.3,62.3,59.9,56.7,53.0,52.7,53.1,53.2,52.8,52.8,52.8,52.6,52.3,52.2,52.1,52.5,52.6,53.7,55.9,57.8,58.6,58.7,58.0,56.6,55.0,52.7,50.0,46.9,45.0,44.6,44.7,44.9,45.2,45.3,45.8,46.1,46.2,46.4,46.4,46.5,47.1,48.2,49.6,51.4,52.5,52.5,51.8,50.4,48.5,46.8,44.2,41.0,40.0,40.4,41.0,41.6,42.4,42.7,42.7
69.5,70.0,71.4,73.5,74.9,75.5,75.4,75.3,74.3,73.0,71.5,69.3,66.7,63.2,61.6,61.5,61.6,61.6,61.3,61.1,61.4,61.5,61.3,61.0,61.2,61.5,62.4,65.2,66.9,67.8,67.6,66.5,65.6,64.1,61.9,59.3,56.2,52.9,52.8,52.8,52.6,52.3,52.6,52.2,52.0,51.9,51.8,52.0,52.1,52.3,53.4,55.4,57.5,58.3,58.2,57.7,56.2,54.6,52.2,50.0,46.5,44.5,44.4,44.7,44.9,45.0,45.4,45.7,45.9,46.1,46.2,46.0,46.1,47.1,47.9,49.1,51.3,52.4,52.2,51.4,49.7,48.4,46.4,43.9,40.5,40.2,40.6,41.5,42.0,42.3,42.6
68.7,69.1,69.8,71.3,73.5,74.7,75.3,75.3,74.9,74.0,72.9,71.2,68.9,66.1,62.6,61.3,61.2,61.1,61.0,60.8,60.8,60.9,60.9,60.7,60.7,60.7,60.9,62.0,64.9,66.7,67.3,66.9,66.4,65.4,63.6,61.4,58.8,55.9,52.9,52.5,52.2,52.2,52.0,51.8,51.6,51.5,51.6,51.6,51.5,51.7,52.0,53.1,55.1,57.2,57.8,57.9,57.2,55.8,54.1,52.2,49.6,46.0,44.3,44.3,44.6,44.6,45.1,45.3,45.4,45.7,45.9,45.7,45.5,46.0,46.8,47.4,49.0,51.2,52.1,51.8,50.8,49.6,48.1,46.1,43.5,40.6,40.3,41.0,41.9,42.0,42.3
68.1,68.4,69.0,69.6,71.2,73.4,74.5,75.1,75.0,74.6,73.9,72.5,70.7,68.3,65.7,62.2,61.0,60.8,60.6,60.5,60.4,60.3,60.3,60.3,60.4,60.2,60.0,60.5,61.8,64.7,66.3,66.7,66.9,66.2,64.9,63.2,60.9,58.5,55.8,52.6,51.9,51.9,51.9,51.3,51.3,51.1,51.2,51.4,51.1,51.2,51.5,51.7,52.8,54.8,56.8,57.5,57.4,56.7,55.3,54.1,51.9,49.3,45.9,44.2,44.3,44.3,44.7,44.9,45.1,45.3,45.4,45.4,45.2,45.5,45.8,46.4,47.4,48.9,50.9,51.7,51.2,50.6,49.3,47.8,45.7,43.4,40.7,40.6,41.4,41.9,41.9
67.6,67.8,68.2,68.8,69.4,71.0,73.2,74.3,74.7,74.8,74.5,73.5,72.1,70.2,67.9,65.3,61.9,60.6,60.2,60.1,60.2,59.9,59.6,59.7,59.9,59.8,59.5,59.7,60.3,61.5,64.2,65.7,66.6,66.5,65.7,64.4,62.7,60.5,58.3,55.4,52.0,51.5,51.5,51.2,50.8,50.8,50.9,51.1,51.0,50.9,50.9,51.1,51.4,52.4,54.2,56.4,57.1,56.9,56.3,55.2,53.7,51.7,49.1,45.8,44.1,43.9,44.4,44.5,44.7,45.0,45.0,44.9,45.0,45.5,45.3,45.4,46.4,47.3,48.7,50.5,51.1,51.1,50.3,48.9,47.4,45.7,43.6,41.0,41.0,41.3,41.9
67.1,67.3,67.6,68.0,68.6,69.2,70.8,72.9,74.0,74.6,74.7,74.1,73.1,71.6,69.8,67.6,65.0,61.4,60.1,59.8,59.8,59.7,59.2,59.0,59.3,59.2,59.1,59.2,59.5,60.1,61.2,63.5,65.6,66.3,66.1,65.3,63.8,62.2,60.3,57.9,54.7,51.6,51.2,50.7,50.6,50.3,50.5,50.7,50.8,50.6,50.6,50.5,50.7,51.1,51.9,54.0,56.0,56.6,56.5,56.2,55.0,53.6,51.6,49.1,45.6,43.7,43.9,44.2,44.3,44.6,44.8,44.6,44.5,45.3,45.2,45.0,45.4,46.3,47.1,48.2,49.9,50.9,50.7,49.9,48.6,47.4,45.9,44.0,41.5,40.9,41.4
