day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.1,62.1,58.4,54.5,51.7,51.5,51.2,51.5,51.9,52.1,52.1,52.3,52.6,52.9,53.3,53.8,55.1,57.7,59.5,59.9,59.8,59.0,57.3,55.3,52.7,49.7,46.6,43.5,42.5,42.5,42.4,42.4,42.5,42.3,42.4,42.6,42.7,43.1,43.5,44.0,44.7,46.5,48.6,49.5,49.3,48.5,47.2,45.0,42.9,40.1,37.4,35.4,35.0,34.7,34.4,34.2,34.3,34.1,34.4,34.5,34.5,34.4,34.7,34.8,35.1,35.6,37.0,37.8,37.6,36.7,35.3,33.4,31.2,28.8,26.2,25.2,25.3,25.2,25.1,24.6,24.4,24.2,23.9,23.9,24.0,24.5,25.3,26.0,26.5,27.3,28.6
66.9,64.6,61.4,58.0,53.8,51.1,51.0,51.1,51.3,51.5,51.4,51.8,51.9,52.2,52.5,53.0,53.3,54.6,57.2,58.9,59.6,59.3,58.3,56.5,54.3,51.9,49.2,46.0,43.0,42.1,42.1,42.0,42.1,41.8,41.8,42.0,42.2,42.6,42.9,43.4,43.5,44.5,46.0,48.3,49.0,48.8,48.0,46.5,44.8,42.5,39.7,37.0,34.9,34.4,34.0,33.9,33.9,33.7,34.0,34.1,34.1,34.1,34.2,34.3,34.5,34.7,35.3,36.6,37.4,37.0,36.0,34.4,32.6,30.5,27.9,25.5,24.9,25.1,24.9,24.4,24.0,23.9,23.6,23.5,23.6,24.3,25.0,25.7,26.2,26.6,27.5
68.2,66.3,63.9,61.0,57.4,53.2,50.6,50.8,50.8,50.9,50.9,51.1,51.4,51.5,51.8,52.2,52.4,52.9,54.2,56.6,58.6,59.1,58.6,57.5,55.6,53.5,51.4,48.7,45.4,42.5,41.7,41.7,41.6,41.4,41.3,41.4,41.6,42.0,42.4,42.8,42.9,43.3,44.2,45.8,47.8,48.5,48.3,47.4,46.3,44.4,42.1,39.3,36.4,34.2,33.7,33.6,33.6,33.4,33.6,33.7,33.8,33.8,33.9,33.9,34.0,34.1,34.4,35.0,36.3,36.8,36.3,35.1,33.7,31.9,29.5,27.2,25.3,24.7,24.8,24.1,23.8,23.5,23.3,23.2,23.3,24.0,24.7,25.4,25.8,26.2,26.8
69.0,67.6,65.6,63.5,60.4,56.9,52.6,50.5,50.5,50.4,50.3,50.6,50.7,51.0,51.1,51.5,51.7,51.9,52.4,53.6,56.3,58.1,58.4,57.9,56.5,54.6,53.0,50.8,48.0,45.0,42.1,41.3,41.4,41.0,41.0,41.0,41.1,41.4,41.9,42.3,42.3,42.8,43.0,44.0,45.4,47.3,48.1,47.8,47.2,45.9,43.9,41.6,38.6,35.7,33.5,33.3,33.2,33.1,33.4,33.3,33.4,33.5,33.6,33.6,33.6,33.6,33.8,34.1,34.7,35.6,36.1,35.4,34.4,32.9,31.0,28.8,26.9,25.0,24.5,24.0,23.6,23.3,22.9,22.9,23.1,23.6,24.4,25.2,25.6,25.9,26.5
69.2,68.4,66.9,65.3,62.9,59.9,56.3,52.5,50.2,50.2,49.8,50.0,50.3,50.3,50.5,50.7,51.2,51.2,51.6,51.9,53.4,55.7,57.5,57.6,56.8,55.6,54.1,52.4,50.2,47.5,44.5,41.8,41.0,40.8,40.6,40.7,40.6,40.9,41.3,41.7,41.8,42.3,42.4,42.8,43.6,44.8,46.8,47.5,47.5,46.8,45.3,43.3,40.8,37.9,35.0,33.0,33.0,32.7,33.1,33.1,32.9,33.1,33.3,33.3,33.2,33.2,33.3,33.6,33.8,34.0,35.0,35.1,34.7,33.6,32.1,30.3,28.6,26.5,24.7,23.6,23.5,23.1,22.6,22.5,22.8,23.3,24.1,24.9,25.3,25.7,26.1
69.1,68.6,67.7,66.5,64.7,62.3,59.4,56.1,52.1,49.8,49.5,49.6,49.7,49.8,49.9,50.2,50.4,50.7,50.8,51.0,51.7,52.8,55.0,56.7,56.6,56.0,55.1,53.5,51.8,49.8,47.0,44.2,41.4,40.4,40.4,40.2,40.3,40.5,40.8,41.2,41.2,41.7,41.9,42.2,42.4,43.0,44.4,46.3,47.3,47.1,46.2,44.7,42.5,39.9,37.2,34.5,32.7,32.5,32.8,32.8,32.7,32.7,32.9,33.0,33.0,32.9,33.0,33.0,33.2,33.2,33.4,34.0,34.4,33.9,32.9,31.4,30.0,28.2,26.2,23.8,23.1,23.0,22.4,22.2,22.4,23.1,23.8,24.6,25.0,25.4,25.9
68.3,68.5,68.0,67.3,65.9,64.1,61.9,59.2,55.7,51.7,49.2,49.3,49.3,49.3,49.4,49.7,49.9,49.9,50.3,50.4,50.9,51.2,52.2,54.3,55.6,55.7,55.4,54.4,53.0,51.4,49.3,46.9,43.8,40.8,40.1,40.0,40.0,40.2,40.4,40.7,40.7,41.2,41.4,41.6,41.9,41.9,42.6,43.8,46.0,46.8,46.5,45.6,43.9,41.6,39.3,36.6,34.0,32.3,32.5,32.5,32.4,32.5,32.5,32.7,32.7,32.7,32.6,32.6,32.6,32.6,32.6,32.4,33.4,33.6,33.2,32.2,31.1,29.6,27.8,25.4,23.3,22.7,22.3,22.0,22.2,22.7,23.6,24.4,24.6,25.2,25.7
66.4,67.6,67.9,67.6,66.6,65.2,63.8,61.6,58.8,55.3,50.9,49.0,49.0,48.9,48.8,49.2,49.4,49.4,49.6,49.9,50.3,50.4,50.5,51.4,53.2,54.9,55.1,54.7,53.9,52.5,51.0,49.2,46.4,43.2,40.4,39.7,39.8,39.8,40.1,40.3,40.1,40.7,40.8,41.1,41.3,41.4,41.6,42.1,43.5,45.5,46.2,45.8,44.8,43.0,40.9,38.7,36.1,33.5,32.3,32.3,32.2,32.3,32.3,32.2,32.4,32.4,32.3,32.3,32.2,32.1,32.0,31.6,31.9,32.5,33.0,32.5,31.9,30.6,29.1,27.0,24.8,22.9,22.0,21.9,22.0,22.4,23.2,24.1,24.3,24.8,25.4
63.2,65.8,67.0,67.4,66.9,66.0,64.9,63.5,61.3,58.4,54.6,50.6,48.6,48.6,48.4,48.7,48.9,49.0,49.0,49.2,49.8,49.8,49.7,49.9,50.6,52.5,54.3,54.4,54.3,53.4,52.1,50.9,48.7,45.7,42.7,39.9,39.5,39.7,39.8,40.0,39.8,40.2,40.3,40.5,40.7,40.9,41.0,41.1,41.8,43.1,44.9,45.5,45.0,43.9,42.3,40.4,38.1,35.6,33.4,32.0,32.0,32.1,32.1,32.1,32.0,32.0,32.0,32.0,31.9,31.6,31.4,31.1,31.1,31.1,31.8,32.3,32.2,31.4,30.1,28.4,26.5,24.3,22.1,21.6,21.9,22.2,22.9,23.7,24.0,24.5,25.0
60.4,62.6,65.2,66.7,66.8,66.3,65.7,64.5,63.1,60.8,57.7,54.1,50.2,48.3,48.1,48.3,48.4,48.6,48.6,48.6,49.1,49.4,49.1,49.2,49.2,50.0,51.9,53.5,54.0,53.8,53.0,52.0,50.3,48.1,45.3,42.3,39.7,39.3,39.7,39.6,39.4,39.8,39.8,39.9,40.1,40.3,40.5,40.6,40.7,41.5,42.6,44.1,44.7,44.1,43.2,41.7,39.8,37.6,35.5,33.1,31.7,31.9,31.9,31.9,31.9,31.6,31.7,31.7,31.5,31.4,31.0,30.5,30.6,30.2,30.4,31.1,32.0,31.7,30.9,29.4,27.8,25.9,23.6,21.8,21.8,22.2,22.7,23.4,23.6,24.2,24.7
59.0,59.9,62.1,64.8,66.0,66.1,66.0,65.4,64.2,62.7,60.1,57.2,53.6,49.8,47.8,48.0,48.1,48.1,48.2,48.2,48.5,48.7,48.7,48.5,48.5,48.7,49.5,51.2,53.1,53.5,53.4,52.9,51.5,49.7,47.6,44.9,42.1,39.5,39.4,39.4,39.0,39.4,39.4,39.4,39.6,39.8,40.0,40.1,40.2,40.5,41.1,41.9,43.4,43.7,43.3,42.6,41.1,39.3,37.4,35.2,32.7,31.6,31.7,31.7,31.6,31.5,31.3,31.4,31.2,31.0,30.7,30.1,30.1,29.7,29.5,29.7,30.9,31.5,31.2,30.2,28.9,27.3,25.3,23.3,21.9,22.1,22.7,23.2,23.3,23.9,24.4
57.9,58.6,59.4,61.7,64.2,65.3,65.8,65.7,65.1,63.8,62.0,59.6,56.6,53.1,49.2,47.7,47.8,47.7,47.7,47.8,48.1,48.1,48.0,48.1,47.8,48.0,48.2,48.9,50.8,52.6,53.1,53.3,52.3,50.9,49.3,47.3,44.8,41.9,39.6,39.2,38.9,39.0,39.0,39.1,39.1,39.2,39.4,39.5,39.7,40.0,40.1,40.5,41.3,42.5,43.0,42.8,41.9,40.5,39.0,37.1,34.7,32.5,31.3,31.5,31.4,31.2,31.1,31.0,30.8,30.7,30.4,29.8,29.6,29.1,28.9,28.8,29.5,30.4,31.0,30.6,29.8,28.4,26.6,25.0,23.4,22.1,22.6,23.1,23.0,23.6,24.0
57.0,57.5,58.2,59.1,61.0,63.5,65.0,65.5,65.4,64.7,63.1,61.5,58.9,56.0,52.6,49.0,47.4,47.4,47.3,47.4,47.8,47.6,47.4,47.5,47.5,47.3,47.5,47.7,48.5,50.3,52.2,52.9,52.7,51.7,50.6,49.0,47.1,44.5,41.8,39.3,38.6,38.9,38.6,38.7,38.8,38.7,38.9,38.9,39.3,39.5,39.6,39.5,39.8,40.5,41.8,42.5,42.1,41.4,40.2,38.7,36.6,34.6,32.2,31.1,31.3,30.9,30.9,30.8,30.4,30.4,30.1,29.4,29.4,28.6,28.3,28.3,28.7,29.1,30.0,30.4,30.1,29.2,27.7,26.3,25.2,23.7,22.5,23.0,22.9,23.3,23.7
56.2,56.5,57.1,57.9,58.5,60.4,63.2,64.6,65.3,65.0,64.1,62.5,60.8,58.3,55.5,52.2,48.6,47.1,46.9,47.0,47.3,47.3,46.9,46.8,46.8,47.0,46.9,47.0,47.3,48.0,49.9,52.1,52.3,52.2,51.3,50.3,48.8,46.9,44.3,41.4,38.8,38.6,38.4,38.3,38.4,38.3,38.3,38.4,38.7,39.0,39.0,39.0,38.8,39.0,39.7,41.3,41.8,41.6,41.0,39.9,38.2,36.5,34.3,32.0,30.9,30.8,30.6,30.5,30.2,30.0,29.7,29.2,28.9,28.4,27.9,27.8,28.2,28.3,28.7,29.4,29.9,29.6,28.6,27.5,26.5,25.3,24.1,23.0,22.9,23.2,23.5
55.6,55.8,56.3,56.8,57.3,58.0,60.0,62.7,64.4,64.8,64.3,63.5,61.9,60.2,57.8,55.1,51.7,48.2,46.6,46.6,46.9,46.8,46.5,46.4,46.2,46.4,46.6,46.4,46.7,46.8,47.6,49.8,51.5,51.8,51.8,51.1,50.1,48.7,46.7,43.9,41.0,38.6,38.1,38.1,38.0,37.9,38.0,38.0,38.2,38.5,38.6,38.5,38.3,38.2,38.3,39.3,40.6,41.4,41.2,40.7,39.4,38.1,36.2,33.9,31.6,30.4,30.5,30.2,29.9,29.8,29.4,28.9,28.8,27.9,27.7,27.4,27.6,27.8,27.9,28.0,28.9,29.3,29.0,28.4,27.6,26.7,25.7,24.5,22.9,23.2,23.4
