day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.9,76.7,72.7,68.3,66.0,65.9,66.1,66.2,66.5,66.6,67.0,67.5,68.0,68.7,69.7,71.1,73.8,78.3,79.9,80.5,80.4,79.3,77.6,75.3,72.3,68.3,63.3,58.4,57.3,57.2,57.0,56.7,56.9,56.9,57.2,57.7,58.3,58.9,59.8,61.2,63.2,67.8,70.5,71.2,71.1,69.9,68.2,65.6,62.3,58.3,54.1,50.2,49.5,49.4,49.2,49.3,49.6,49.7,50.1,50.7,51.2,52.0,53.0,54.8,56.6,60.7,64.0,64.9,64.5,63.3,61.4,58.5,55.4,51.8,47.9,45.4,45.7,46.3,46.7,46.9,47.4,47.8,48.0,48.3,48.9,49.9,51.2,52.7,54.5,57.5,60.0
82.0,79.7,76.2,72.2,67.8,65.6,65.8,65.9,65.9,66.1,66.5,66.8,67.2,67.7,68.4,69.5,70.8,73.5,77.8,79.5,80.3,79.9,78.8,77.1,74.7,71.6,67.6,62.8,58.2,56.8,56.6,56.3,56.2,56.5,56.5,56.9,57.5,58.1,58.7,59.6,61.1,62.9,67.5,70.2,71.1,70.6,69.3,67.5,65.0,62.0,57.9,53.7,49.6,49.0,48.7,48.7,49.3,49.3,49.4,49.9,50.3,51.0,52.0,53.3,54.7,56.4,60.5,63.9,64.6,64.1,62.7,60.7,58.0,55.2,51.2,47.5,45.4,46.0,46.2,46.4,47.1,47.5,47.6,47.7,48.5,49.2,50.2,51.6,53.0,54.5,57.6
83.4,81.7,79.2,75.7,71.7,67.4,65.4,65.5,65.6,65.4,65.9,66.3,66.5,66.9,67.4,68.1,69.4,70.5,73.1,77.5,79.3,79.8,79.5,78.4,76.5,74.0,71.0,67.2,62.5,57.6,56.2,55.9,55.7,55.7,56.0,56.2,56.8,57.3,58.0,58.6,59.6,60.9,62.5,67.2,70.1,70.6,70.0,68.7,66.9,64.7,61.6,57.5,53.1,49.0,48.3,48.3,48.7,49.0,49.0,49.2,49.5,50.2,51.2,52.3,53.2,54.5,56.2,60.4,63.6,64.1,63.5,62.0,60.2,57.7,54.6,50.9,47.6,45.7,45.8,46.0,46.6,47.2,47.3,47.3,47.8,48.7,49.5,50.7,52.0,53.1,54.7
84.2,83.1,81.3,78.8,75.4,71.4,67.2,65.2,65.2,65.2,65.3,65.7,65.9,66.2,66.6,67.1,68.0,69.1,70.2,72.7,77.2,78.9,79.4,79.1,77.8,75.8,73.4,70.6,66.9,62.0,56.9,55.5,55.4,55.4,55.3,55.7,56.1,56.6,57.2,57.9,58.6,59.4,60.5,62.1,67.0,69.6,70.0,69.4,68.1,66.6,64.5,61.2,56.9,52.5,48.4,47.8,48.3,48.4,48.7,48.7,48.8,49.4,50.3,51.5,52.2,53.0,54.4,56.2,60.2,63.1,63.5,62.8,61.6,59.9,57.2,54.2,50.8,47.7,45.6,45.6,46.3,46.7,47.1,47.0,47.5,48.1,49.0,50.0,51.0,52.0,53.3
84.6,83.9,82.7,80.9,78.5,75.1,71.2,66.9,64.9,64.8,65.0,65.1,65.3,65.6,65.8,66.3,66.9,67.7,68.7,69.8,72.2,76.7,78.5,78.9,78.5,77.1,75.2,73.1,70.3,66.3,61.3,56.2,55.0,55.0,55.0,55.1,55.6,55.9,56.4,57.1,57.8,58.3,59.1,60.1,62.0,66.5,69.0,69.5,68.8,67.9,66.3,64.1,60.7,56.5,52.0,47.9,47.9,48.0,48.1,48.3,48.4,48.7,49.5,50.6,51.3,52.0,53.0,54.4,56.1,59.9,62.5,62.8,62.3,61.2,59.4,56.9,54.1,50.9,47.3,45.4,45.9,46.4,46.5,46.8,47.2,47.8,48.3,49.5,50.4,51.0,52.1
84.3,84.3,83.5,82.3,80.6,78.2,74.9,70.9,66.6,64.4,64.7,64.8,64.7,64.9,65.2,65.6,66.2,66.7,67.4,68.4,69.3,71.6,76.3,78.0,78.3,77.7,76.5,74.8,72.6,69.6,65.6,60.6,55.6,54.6,54.5,54.7,54.9,55.5,55.8,56.4,57.0,57.6,58.1,58.8,60.0,61.5,65.9,68.5,68.9,68.6,67.6,65.9,63.6,60.2,56.0,51.6,47.9,47.5,47.7,47.8,48.0,48.3,48.9,49.8,50.5,51.2,51.9,53.1,54.4,56.0,59.2,61.8,62.3,62.0,60.7,59.2,56.8,54.1,50.4,47.1,45.7,46.1,46.1,46.2,47.0,47.4,48.1,48.8,49.8,50.4,51.2
83.5,84.0,84.0,83.2,82.0,80.4,78.0,74.6,70.5,66.1,64.3,64.4,64.4,64.4,64.6,65.0,65.5,66.0,66.4,67.0,67.8,68.8,71.2,75.8,77.3,77.6,77.1,76.1,74.3,72.0,69.0,64.9,60.1,55.2,54.2,54.3,54.5,54.8,55.2,55.8,56.2,56.8,57.3,57.7,58.7,59.5,61.0,65.3,67.9,68.7,68.3,67.2,65.5,63.2,59.8,55.6,51.4,47.5,47.2,47.4,47.6,48.0,48.5,49.2,49.6,50.4,51.0,52.0,53.1,54.2,55.5,58.7,61.4,62.0,61.4,60.5,59.1,56.7,53.6,50.2,47.3,45.8,45.9,45.9,46.5,47.2,47.7,48.5,49.2,49.8,50.6
81.7,83.2,83.6,83.7,82.9,81.8,80.3,77.7,74.2,70.2,65.9,64.1,64.1,64.0,64.0,64.4,64.8,65.2,65.6,66.0,66.5,67.3,68.3,70.7,75.1,76.7,77.0,76.7,75.5,73.7,71.4,68.3,64.5,59.8,54.8,53.9,54.2,54.4,54.6,55.2,55.6,56.1,56.5,56.9,57.6,58.2,59.0,60.6,64.8,67.7,68.4,67.9,66.8,65.1,62.8,59.5,55.4,51.0,47.3,46.9,47.2,47.6,48.2,48.9,49.0,49.6,50.3,51.2,52.0,52.9,53.8,55.0,58.3,61.1,61.5,61.3,60.4,58.9,56.2,53.3,50.2,47.3,45.6,45.7,46.2,46.8,47.6,48.2,48.9,49.2,50.1
78.0,81.4,82.9,83.3,83.5,82.8,81.7,80.0,77.4,74.0,69.9,65.6,63.7,63.7,63.7,63.8,64.2,64.5,65.0,65.3,65.4,65.9,66.8,67.9,70.0,74.4,76.2,76.6,76.2,74.8,73.1,70.8,68.0,64.2,59.4,54.6,53.8,54.1,54.3,54.6,55.0,55.4,55.8,56.1,56.7,57.2,57.7,58.7,60.3,64.6,67.3,68.0,67.5,66.5,64.7,62.5,59.3,55.1,50.8,46.9,46.7,47.2,47.8,48.5,48.7,49.0,49.5,50.5,51.2,51.8,52.5,53.3,54.6,58.0,60.5,61.4,61.3,60.3,58.4,55.9,53.2,50.1,47.0,45.4,46.0,46.6,47.2,48.0,48.6,48.9,49.5
74.9,77.7,81.1,82.6,83.0,83.3,82.8,81.5,79.7,77.2,73.7,69.5,65.2,63.3,63.4,63.5,63.7,63.9,64.2,64.6,64.7,64.8,65.5,66.4,67.3,69.3,73.8,75.7,76.1,75.5,74.3,72.5,70.6,67.8,63.8,59.0,54.4,53.7,54.0,54.3,54.4,54.9,55.1,55.5,55.8,56.2,56.8,57.4,58.4,60.0,64.2,67.0,67.7,67.1,66.1,64.4,62.3,59.0,54.9,50.4,46.6,46.7,47.5,48.1,48.3,48.7,49.0,49.8,50.5,51.1,51.5,52.1,53.0,54.5,57.5,60.4,61.3,61.1,59.8,58.2,55.8,53.0,49.9,46.8,45.7,46.4,47.0,47.7,48.4,48.6,49.1
73.5,74.7,77.3,80.9,82.3,82.9,83.3,82.5,81.2,79.5,76.8,73.2,69.1,64.8,63.0,63.2,63.3,63.4,63.7,63.9,64.0,64.1,64.4,65.0,65.7,66.6,68.7,73.3,75.2,75.5,74.9,73.7,72.3,70.3,67.3,63.4,58.8,54.3,53.7,53.9,54.0,54.3,54.5,54.7,55.2,55.3,55.8,56.4,57.1,58.1,59.7,63.8,66.6,67.3,66.8,65.8,64.2,62.0,58.8,54.4,50.0,46.6,47.1,47.7,47.8,48.3,48.6,49.3,49.9,50.5,50.7,50.9,51.8,52.9,53.9,57.4,60.4,61.2,60.7,59.7,58.1,55.5,52.8,49.8,47.0,46.0,46.7,47.5,48.0,48.5,48.8
72.4,73.2,74.3,76.9,80.5,82.2,82.9,83.1,82.3,81.0,79.1,76.4,72.9,68.6,64.5,62.9,63.0,63.0,63.2,63.3,63.2,63.4,63.6,63.9,64.3,64.9,66.0,68.2,72.7,74.6,74.9,74.3,73.4,72.0,69.9,67.0,63.1,58.6,54.2,53.7,53.6,53.9,53.9,54.1,54.5,54.7,54.9,55.5,56.0,56.8,57.7,59.4,63.4,66.2,67.0,66.6,65.5,64.0,61.8,58.2,54.1,50.0,46.9,47.3,47.4,47.9,48.2,48.9,49.3,49.8,50.1,50.1,50.7,51.7,52.2,53.9,57.4,60.3,60.7,60.5,59.5,57.8,55.3,52.8,49.9,47.3,46.4,47.2,47.8,48.1,48.7
71.4,72.0,72.7,73.9,76.5,80.4,82.2,82.8,82.8,82.2,80.7,78.8,76.0,72.5,68.5,64.3,62.7,62.7,62.8,62.8,62.7,62.6,63.0,63.1,63.2,63.6,64.4,65.6,67.7,72.1,74.0,74.3,74.0,73.1,71.6,69.5,66.6,62.7,58.4,54.2,53.4,53.5,53.5,53.6,53.9,53.9,54.3,54.6,55.1,55.7,56.4,57.4,58.9,62.9,65.9,66.7,66.4,65.3,63.7,61.2,58.0,54.0,50.3,47.1,47.0,47.4,47.8,48.5,48.9,49.3,49.5,49.6,49.8,50.6,51.1,52.2,53.9,57.4,59.8,60.5,60.3,59.2,57.5,55.3,52.8,50.2,47.7,46.9,47.6,47.9,48.2
70.5,71.1,71.5,72.3,73.6,76.3,80.4,82.0,82.6,82.8,81.9,80.4,78.4,75.7,72.4,68.3,64.1,62.4,62.5,62.4,62.1,62.0,62.2,62.4,62.5,62.6,63.0,63.9,65.2,67.1,71.4,73.4,73.9,73.8,72.7,71.3,69.2,66.3,62.5,58.3,53.8,53.2,53.1,53.2,53.4,53.4,53.5,54.0,54.2,54.7,55.4,56.0,56.9,58.4,62.6,65.6,66.5,66.1,65.1,63.0,60.9,57.9,54.3,50.5,46.9,47.0,47.4,48.1,48.6,48.9,48.9,48.9,49.4,49.8,50.0,51.1,52.3,54.0,56.9,59.7,60.4,60.0,59.0,57.5,55.5,53.1,50.7,48.1,47.3,47.7,48.1
70.0,70.2,70.6,71.1,72.0,73.3,76.2,80.2,81.8,82.5,82.5,81.6,80.1,78.2,75.7,72.3,68.1,63.6,62.2,62.1,61.7,61.5,61.7,61.5,61.7,61.8,61.9,62.7,63.6,64.6,66.4,70.8,73.0,73.7,73.4,72.4,71.0,68.9,66.1,62.3,57.9,53.6,52.8,52.7,52.8,52.9,53.0,53.3,53.6,53.8,54.4,55.1,55.5,56.3,57.9,62.3,65.5,66.3,65.8,64.4,62.8,60.9,58.2,54.5,50.2,46.8,47.0,47.7,48.1,48.6,48.6,48.4,48.7,49.4,49.3,50.0,51.1,52.4,53.5,56.8,59.5,60.1,59.7,59.0,57.5,55.7,53.5,51.0,48.4,47.5,47.9
