day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
46.4,44.0,40.9,38.6,38.3,38.7,39.1,39.4,39.9,40.8,41.6,42.5,43.5,44.6,46.2,48.5,51.4,53.1,54.1,54.2,54.2,53.8,53.0,52.0,50.4,48.2,45.6,42.4,40.0,39.9,40.2,40.9,41.8,42.5,43.5,44.6,46.1,48.0,50.1,53.2,56.1,58.1,59.6,60.3,60.7,60.6,59.5,58.0,56.3,54.0,51.4,48.6,45.4,44.3,45.1,46.0,46.7,47.4,48.4,49.7,51.2,52.9,55.5,58.8,61.2,62.9,63.9,64.5,64.1,63.3,62.2,60.9,59.2,57.0,54.9,52.5,50.1,48.5,48.6,49.2,49.7,50.4,51.4,52.3,53.5,55.5,58.1,61.3,63.6,65.5,66.9,67.5,67.3,66.8
48.1,46.6,44.2,41.2,38.9,38.4,38.9,39.1,39.6,40.2,41.0,41.8,42.6,43.8,44.7,46.3,48.7,51.4,52.9,54.1,54.5,54.4,54.2,53.4,52.3,50.6,48.3,45.8,42.7,39.9,39.9,40.4,41.2,41.9,42.8,43.6,44.9,46.3,48.1,50.3,53.5,56.4,58.6,59.9,60.8,61.2,60.8,59.8,58.4,56.6,54.3,51.8,48.9,45.7,44.7,45.3,46.2,46.9,47.6,48.7,49.8,51.2,53.1,55.7,58.8,61.1,63.1,64.1,64.4,64.2,63.5,62.7,61.3,59.4,57.3,55.1,52.6,50.2,48.6,48.8,49.4,49.9,50.4,51.4,52.2,53.5,55.4,58.1,61.2,63.8,65.8,67.2,67.8,67.9
49.6,48.3,46.8,44.4,41.5,39.1,38.6,38.9,39.3,40.0,40.3,41.2,41.9,42.9,43.9,44.7,46.5,48.6,51.2,52.9,54.4,54.8,54.9,54.6,53.7,52.5,50.7,48.5,46.1,42.8,40.0,40.1,40.6,41.3,42.1,42.9,43.9,45.1,46.4,48.2,50.5,53.8,56.9,59.0,60.4,61.4,61.4,61.1,60.2,58.8,57.0,54.5,52.0,49.2,46.1,44.9,45.5,46.4,47.2,47.9,48.9,50.0,51.4,53.2,55.8,58.7,61.3,63.3,64.1,64.6,64.5,64.0,63.1,61.6,59.8,57.4,55.2,52.7,50.3,48.7,48.9,49.5,49.9,50.4,51.3,52.3,53.6,55.5,58.1,61.4,64.1,66.2,67.6,68.4
50.7,49.9,48.5,47.0,44.6,41.7,39.3,38.6,39.0,39.5,40.1,40.5,41.3,42.2,42.9,43.8,44.8,46.5,48.4,51.2,53.2,54.6,55.3,55.4,54.9,53.9,52.6,50.9,48.8,46.3,42.9,40.3,40.4,40.8,41.5,42.2,43.2,44.1,45.2,46.6,48.4,50.8,54.2,57.2,59.6,61.0,61.7,61.8,61.6,60.6,59.3,57.1,54.8,52.3,49.5,46.4,45.1,45.8,46.7,47.5,48.2,49.1,50.2,51.6,53.3,55.7,58.9,61.4,63.2,64.2,64.9,65.0,64.4,63.4,61.9,59.9,57.6,55.3,52.8,50.5,48.9,49.1,49.5,49.8,50.3,51.3,52.3,53.7,55.5,58.3,61.7,64.4,66.6,68.1
51.2,51.1,50.2,48.8,47.1,44.7,41.8,39.3,38.7,39.2,39.7,40.3,40.7,41.5,42.2,42.9,43.9,44.7,46.3,48.5,51.5,53.5,55.1,55.7,55.8,55.1,53.9,52.8,51.1,48.9,46.4,43.2,40.5,40.5,41.0,41.5,42.5,43.4,44.3,45.5,46.8,48.6,51.1,54.6,57.8,60.1,61.3,62.1,62.3,62.1,61.0,59.5,57.5,55.1,52.5,49.6,46.6,45.4,46.1,47.0,47.7,48.4,49.3,50.4,51.7,53.3,55.8,59.1,61.4,63.4,64.5,65.5,65.4,64.7,63.6,62.0,60.0,57.8,55.4,53.0,50.6,49.1,49.1,49.5,49.7,50.4,51.4,52.4,53.8,55.7,58.5,62.0,64.9,67.1
51.2,51.5,51.4,50.5,48.8,47.2,44.8,41.8,39.6,38.9,39.3,39.9,40.5,40.8,41.6,42.1,42.9,43.7,44.6,46.4,48.9,51.8,54.0,55.6,56.1,55.8,55.1,54.1,53.0,51.4,49.1,46.7,43.5,40.8,40.7,41.0,41.8,42.7,43.5,44.5,45.6,46.9,48.8,51.4,55.1,58.4,60.4,61.7,62.5,62.9,62.6,61.3,59.8,57.7,55.3,52.6,49.8,46.9,45.7,46.5,47.3,47.9,48.6,49.5,50.5,51.7,53.4,55.9,59.1,61.6,63.7,65.1,65.9,65.8,65.0,63.7,62.2,60.2,57.8,55.6,53.1,50.7,49.1,49.1,49.3,49.8,50.5,51.5,52.5,53.9,55.9,58.9,62.4,65.4
51.1,51.6,51.8,51.6,50.5,48.9,47.1,44.6,42.1,39.8,39.0,39.5,40.0,40.6,40.9,41.4,42.0,42.8,43.6,44.7,46.6,49.2,52.3,54.5,55.9,56.2,55.8,55.3,54.3,53.3,51.6,49.4,47.0,43.9,41.0,40.7,41.3,42.0,42.8,43.7,44.7,45.7,47.2,49.1,51.9,55.6,58.7,60.8,62.2,63.1,63.4,62.8,61.6,60.1,57.9,55.3,52.7,49.9,47.2,46.1,46.8,47.5,48.1,48.7,49.6,50.5,51.7,53.5,56.1,59.3,61.9,64.2,65.5,66.2,66.0,65.0,63.8,62.3,60.2,58.1,55.7,53.1,50.8,49.0,49.0,49.4,49.9,50.6,51.6,52.7,54.1,56.2,59.2,62.9
50.2,51.5,51.9,52.1,51.7,50.6,48.8,47.0,44.9,42.5,40.1,39.2,39.7,40.2,40.6,40.8,41.4,42.0,42.7,43.6,44.9,46.9,49.7,52.8,54.8,55.8,56.2,56.1,55.4,54.6,53.5,51.8,49.7,47.4,44.2,41.1,41.0,41.5,42.2,43.1,43.8,44.8,46.0,47.4,49.4,52.3,55.9,59.0,61.3,62.9,63.6,63.7,63.3,61.9,60.3,57.9,55.3,52.8,50.0,47.6,46.6,47.0,47.6,48.3,48.8,49.5,50.5,51.8,53.7,56.2,59.6,62.4,64.6,65.8,66.5,66.1,65.2,63.9,62.4,60.5,58.1,55.7,53.1,50.7,48.9,49.1,49.5,50.0,50.7,51.7,52.8,54.4,56.5,59.6
48.3,50.6,51.8,52.2,52.2,51.7,50.5,48.6,47.2,45.2,42.8,40.4,39.4,39.9,40.2,40.5,40.7,41.3,41.9,42.7,43.8,45.1,47.3,50.1,53.0,54.8,55.9,56.5,56.3,55.7,54.9,53.7,52.1,50.1,47.7,44.4,41.4,41.1,41.6,42.5,43.2,44.0,45.1,46.0,47.7,49.8,52.6,56.3,59.5,62.0,63.3,63.8,64.1,63.6,62.1,60.2,57.9,55.4,52.8,50.3,47.9,46.7,47.2,47.8,48.4,48.8,49.5,50.6,51.9,53.8,56.5,60.0,62.9,64.8,66.1,66.5,66.2,65.2,64.0,62.6,60.5,58.1,55.6,53.1,50.7,49.0,49.3,49.6,50.2,50.8,51.8,53.1,54.7,56.9
45.7,48.6,50.9,52.1,52.4,52.2,51.6,50.3,48.9,47.5,45.6,43.0,40.5,39.6,39.9,40.2,40.5,40.7,41.2,41.9,42.9,44.1,45.4,47.6,50.3,53.1,54.9,56.2,56.6,56.6,56.0,55.1,54.0,52.5,50.5,47.9,44.6,41.6,41.3,42.0,42.6,43.4,44.3,45.1,46.3,48.0,50.0,52.9,56.7,60.1,62.3,63.5,64.3,64.5,63.7,62.0,60.3,58.0,55.4,52.9,50.4,48.1,47.0,47.4,47.9,48.3,48.7,49.6,50.8,52.1,54.1,56.9,60.4,63.0,65.1,66.2,66.7,66.3,65.4,64.3,62.6,60.4,58.1,55.6,53.1,50.8,49.2,49.3,49.8,50.2,50.9,52.0,53.3,55.0
43.9,46.0,48.9,51.1,52.2,52.3,52.1,51.5,50.5,49.1,47.9,45.9,43.2,40.9,39.6,39.9,40.2,40.4,40.6,41.2,41.9,43.1,44.3,45.7,47.7,50.4,53.1,55.1,56.2,56.8,56.8,56.2,55.4,54.4,52.9,50.8,48.2,44.9,41.8,41.7,42.1,42.7,43.7,44.4,45.4,46.6,48.2,50.3,53.3,57.3,60.5,62.5,64.0,64.6,64.6,63.6,62.0,60.3,57.9,55.4,52.9,50.5,48.4,47.3,47.4,47.8,48.1,48.9,49.9,50.9,52.3,54.4,57.2,60.5,63.3,65.1,66.4,66.8,66.5,65.5,64.2,62.5,60.4,58.0,55.6,53.1,50.9,49.3,49.5,49.8,50.3,51.2,52.2,53.6
42.7,44.1,46.1,49.2,51.2,52.1,52.2,52.0,51.8,50.8,49.5,48.2,46.1,43.6,40.9,39.6,39.9,40.0,40.4,40.6,41.2,42.2,43.3,44.5,45.8,47.8,50.4,53.4,55.2,56.5,57.0,57.0,56.6,55.8,54.8,53.2,51.0,48.4,45.2,42.2,41.8,42.2,43.0,43.7,44.6,45.7,46.7,48.3,50.6,53.8,57.7,60.8,63.1,64.3,64.7,64.5,63.6,62.0,60.3,57.9,55.2,53.0,50.8,48.6,47.4,47.4,47.7,48.3,49.2,50.0,51.0,52.5,54.7,57.4,60.9,63.4,65.3,66.4,67.0,66.6,65.4,64.1,62.4,60.5,58.0,55.6,53.2,51.0,49.5,49.5,49.8,50.5,51.4,52.5
41.5,42.9,44.3,46.4,49.3,51.1,52.0,52.2,52.2,52.2,51.2,49.9,48.3,46.4,43.7,41.0,39.7,39.8,40.0,40.3,40.5,41.4,42.3,43.4,44.5,45.9,47.9,50.7,53.5,55.5,56.7,57.1,57.3,56.9,56.2,55.1,53.4,51.2,48.6,45.5,42.4,41.8,42.4,43.0,43.9,44.9,45.7,46.9,48.6,51.0,54.2,57.9,61.2,63.3,64.5,64.7,64.5,63.5,61.9,60.2,57.7,55.3,53.3,50.9,48.7,47.3,47.3,47.9,48.6,49.3,50.1,51.3,52.8,54.8,57.7,60.9,63.6,65.3,66.7,67.1,66.5,65.3,64.0,62.4,60.4,58.0,55.7,53.2,51.2,49.5,49.5,50.0,50.7,51.7
40.8,41.7,43.0,44.4,46.6,49.2,50.9,52.0,52.4,52.7,52.6,51.5,50.1,48.6,46.5,43.9,41.2,39.5,39.7,39.9,40.3,40.7,41.5,42.4,43.4,44.5,45.9,48.0,50.8,53.7,55.6,56.7,57.5,57.7,57.3,56.5,55.3,53.6,51.4,48.8,45.8,42.6,42.1,42.4,43.2,44.2,44.9,45.8,47.2,49.0,51.4,54.5,58.3,61.4,63.5,64.4,64.7,64.4,63.4,61.8,59.9,57.7,55.6,53.3,50.9,48.7,47.2,47.4,48.2,48.8,49.3,50.3,51.5,52.9,55.1,57.7,61.1,63.6,65.6,66.8,67.0,66.3,65.1,63.9,62.4,60.4,58.0,55.8,53.3,51.3,49.5,49.7,50.2,50.9
40.1,41.0,41.8,43.2,44.6,46.6,49.1,50.9,52.2,52.9,53.2,52.7,51.7,50.3,48.6,46.7,44.1,41.1,39.5,39.6,39.9,40.5,40.9,41.6,42.4,43.5,44.5,46.1,48.2,51.1,53.9,55.7,57.1,57.9,58.1,57.7,56.8,55.5,53.8,51.6,49.1,46.1,42.9,42.0,42.6,43.5,44.2,44.9,46.1,47.6,49.5,51.7,54.8,58.6,61.5,63.5,64.4,64.5,64.3,63.3,61.5,59.9,58.0,55.6,53.4,50.9,48.6,47.4,47.8,48.3,48.8,49.5,50.6,51.7,53.0,55.1,57.8,61.1,63.9,65.8,66.7,66.8,66.2,65.1,64.0,62.4,60.4,58.2,55.9,53.5,51.3,49.7,49.8,50.4
