day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
81.5,79.3,76.0,71.7,66.8,62.4,61.7,61.9,62.3,62.7,63.3,63.8,64.2,64.7,65.2,66.4,67.9,70.0,74.5,78.1,79.0,78.9,78.1,76.7,74.5,71.6,67.3,62.1,56.6,52.5,52.4,52.1,52.2,52.6,53.1,53.3,53.8,54.7,55.7,56.9,58.4,60.4,64.0,68.6,70.1,70.1,69.2,67.7,65.1,61.8,57.5,52.4,47.0,44.7,44.3,44.6,45.0,45.5,45.8,46.8,47.3,48.0,49.1,50.5,52.2,54.3,57.5,62.0,63.8,63.9,62.9,61.0,58.2,55.0,51.2,46.7,42.8,42.5,42.9,42.6,42.9,43.6,44.3,44.6,45.1,46.1,47.0,48.4,50.3,52.2,54.9
82.8,81.2,79.0,75.7,71.4,66.4,62.0,61.4,61.8,62.2,62.6,63.0,63.3,63.8,64.3,64.9,66.3,67.6,69.6,74.0,77.5,78.6,78.5,77.7,76.2,74.0,70.9,66.8,61.7,56.2,52.2,51.6,51.6,51.9,52.3,52.4,52.9,53.8,54.6,55.5,56.8,58.1,60.2,63.5,68.3,69.5,69.6,68.8,67.0,64.6,61.4,57.2,51.9,46.5,44.0,44.1,44.5,44.9,45.2,45.9,46.5,47.1,48.0,49.2,50.6,52.1,54.2,57.3,61.9,63.6,63.5,62.4,60.4,58.1,54.8,50.8,46.6,42.7,42.5,42.5,42.4,43.0,43.6,43.9,44.5,45.3,46.2,47.3,48.9,50.4,52.1
83.7,82.6,80.9,78.7,75.4,71.0,66.0,61.7,61.4,61.7,62.0,62.3,62.6,62.9,63.4,64.0,64.8,65.9,67.2,69.2,73.4,77.2,78.2,78.0,77.2,75.7,73.3,70.5,66.4,61.2,55.7,51.4,51.1,51.3,51.6,51.6,52.1,52.9,53.6,54.4,55.4,56.5,57.8,59.7,63.1,67.8,69.1,69.3,68.1,66.6,64.3,61.0,56.6,51.4,45.8,43.7,44.0,44.4,44.7,45.3,45.7,46.2,47.1,48.1,49.3,50.5,51.9,54.0,57.3,61.6,63.2,63.0,61.7,60.3,57.9,54.4,50.7,46.4,42.7,42.2,42.3,42.5,43.0,43.2,43.8,44.7,45.4,46.6,47.8,49.0,50.4
84.1,83.5,82.3,80.7,78.4,75.2,70.7,65.8,61.6,61.3,61.6,61.8,61.9,62.2,62.5,63.1,63.8,64.5,65.6,66.9,68.7,73.0,76.7,77.7,77.6,76.7,75.0,72.9,70.0,66.0,60.8,55.0,50.9,50.8,51.0,50.9,51.3,52.1,52.8,53.5,54.3,55.1,56.2,57.2,59.2,62.5,67.3,68.7,68.6,67.7,66.3,63.9,60.5,56.2,50.8,45.5,43.7,44.0,44.2,44.8,45.1,45.4,46.3,47.2,48.2,49.2,50.3,51.8,54.2,57.2,61.3,62.6,62.3,61.6,60.0,57.6,54.3,50.5,46.3,42.3,42.0,42.4,42.5,42.7,43.2,44.1,44.9,45.8,47.1,48.0,49.1
83.7,83.9,83.3,82.0,80.4,78.2,74.9,70.4,65.6,61.5,61.2,61.3,61.3,61.5,61.8,62.2,62.9,63.5,64.1,65.3,66.5,68.2,72.4,76.2,77.3,77.1,76.0,74.6,72.5,69.7,65.5,60.1,54.5,50.6,50.5,50.4,50.6,51.3,52.0,52.6,53.3,54.0,54.9,55.6,56.7,58.7,62.0,66.8,68.0,68.3,67.4,65.8,63.3,60.1,55.6,50.3,45.5,43.6,43.8,44.3,44.5,44.8,45.6,46.6,47.4,48.1,49.0,50.2,51.9,54.1,56.9,60.8,61.9,62.2,61.4,59.7,57.4,54.1,50.3,45.8,42.1,42.0,42.3,42.1,42.7,43.5,44.2,45.2,46.2,47.2,48.0
82.7,83.5,83.6,83.0,81.7,80.2,77.9,74.7,70.3,65.5,61.3,60.9,60.8,61.0,61.1,61.5,62.0,62.6,63.2,63.8,64.9,65.9,67.5,71.7,75.8,76.8,76.3,75.6,74.2,72.1,69.2,64.9,59.6,54.0,50.3,49.9,50.1,50.6,51.2,51.8,52.4,52.9,53.7,54.3,55.1,56.2,58.2,61.7,66.1,67.7,67.9,67.1,65.3,63.0,59.6,55.2,50.2,45.2,43.4,43.9,43.9,44.2,45.0,45.8,46.7,47.3,47.9,48.9,50.3,51.9,53.9,56.5,60.1,61.8,62.0,61.1,59.5,57.1,53.8,49.9,45.6,42.2,41.9,41.9,42.1,43.0,43.7,44.6,45.6,46.3,47.3
79.9,82.5,83.2,83.3,82.7,81.5,80.0,77.7,74.5,70.0,65.3,61.0,60.4,60.4,60.6,60.9,61.3,61.7,62.2,62.9,63.4,64.3,65.3,66.9,71.2,75.3,76.1,75.9,75.2,73.7,71.6,68.7,64.5,59.1,53.7,49.6,49.6,50.1,50.5,51.0,51.7,52.1,52.6,53.0,53.7,54.6,55.8,57.9,61.1,65.9,67.4,67.6,66.6,65.0,62.6,59.2,55.1,49.9,45.0,43.5,43.5,43.7,44.4,45.2,45.9,46.6,47.1,47.8,49.1,50.3,51.8,53.5,55.9,60.0,61.6,61.7,60.8,59.2,56.9,53.3,49.7,45.7,42.1,41.6,41.9,42.5,43.2,44.0,45.0,45.7,46.5
75.2,79.6,82.2,83.0,83.0,82.4,81.3,79.8,77.5,74.2,69.8,65.0,60.5,60.0,60.1,60.3,60.7,61.0,61.4,61.9,62.5,62.8,63.7,64.6,66.3,70.5,74.6,75.7,75.5,74.8,73.3,71.2,68.4,64.1,58.8,53.1,49.4,49.6,50.1,50.4,50.9,51.3,51.7,51.9,52.5,53.2,54.2,55.6,57.5,60.8,65.5,67.1,67.1,66.3,64.7,62.3,59.1,54.7,49.5,45.0,43.1,43.3,43.9,44.6,45.3,45.9,46.4,47.0,48.0,49.0,50.2,51.4,53.0,55.8,59.7,61.3,61.4,60.5,59.0,56.4,53.2,49.6,45.5,41.8,41.6,42.3,42.7,43.5,44.4,45.1,45.9
72.3,74.8,79.2,82.0,82.7,82.7,82.2,81.1,79.5,77.3,74.0,69.6,64.5,60.1,59.7,59.8,60.2,60.5,60.7,61.1,61.6,61.9,62.1,63.0,63.9,65.6,69.8,74.2,75.3,75.2,74.3,72.8,70.9,67.9,63.8,58.4,52.8,49.4,49.7,49.9,50.3,50.6,50.9,51.0,51.3,52.0,52.9,54.0,55.2,57.2,60.5,65.1,66.6,66.9,66.0,64.4,62.1,58.6,54.4,49.4,44.5,42.9,43.5,44.0,44.7,45.3,45.7,46.4,47.3,48.0,49.0,49.9,50.9,52.8,55.5,59.4,61.0,61.2,60.2,58.4,56.3,53.1,49.5,45.1,41.8,42.0,42.5,43.0,43.9,44.6,45.3
70.5,72.0,74.5,79.0,81.6,82.4,82.5,82.1,80.9,79.3,77.1,73.8,69.1,64.2,59.8,59.5,59.7,59.9,60.1,60.3,60.7,60.9,61.2,61.5,62.2,63.2,64.9,69.4,73.7,75.0,74.7,73.9,72.5,70.5,67.5,63.5,58.1,52.7,49.4,49.5,49.8,49.9,50.2,50.2,50.5,50.8,51.6,52.7,53.7,54.9,56.9,60.2,64.7,66.4,66.5,65.7,64.1,61.6,58.3,54.2,49.0,44.3,43.2,43.7,44.2,44.7,45.2,45.7,46.6,47.3,48.0,48.6,49.4,50.7,52.5,55.3,59.2,60.7,61.0,59.7,58.3,56.2,53.0,49.2,45.1,42.2,42.2,42.9,43.4,44.2,44.8
69.4,70.2,71.6,74.1,78.6,81.3,82.3,82.5,81.8,80.7,79.1,76.8,73.4,68.7,63.8,59.5,59.4,59.5,59.5,59.7,60.0,60.0,60.3,60.6,60.7,61.5,62.6,64.6,68.9,73.4,74.4,74.3,73.6,72.1,70.1,67.3,63.2,57.9,52.5,49.2,49.4,49.4,49.5,49.3,49.6,49.9,50.5,51.4,52.5,53.3,54.6,56.5,59.7,64.4,66.0,66.3,65.5,63.7,61.3,58.0,53.8,48.8,44.5,43.4,43.8,44.2,44.6,45.2,46.0,46.5,47.3,47.7,48.2,49.3,50.4,52.2,55.1,59.0,60.5,60.5,59.7,58.2,56.1,52.8,49.2,45.3,42.4,42.6,43.2,43.6,44.5
68.6,69.0,69.8,71.3,73.7,78.2,81.1,82.2,82.3,81.7,80.6,78.9,76.5,73.0,68.3,63.5,59.4,59.1,59.1,59.2,59.3,59.3,59.4,59.6,59.8,60.0,60.9,62.3,64.2,68.5,72.8,74.0,74.0,73.2,71.8,70.0,67.1,63.0,57.8,52.3,49.1,49.0,49.0,48.7,48.8,49.1,49.6,50.4,51.1,52.2,53.1,54.3,56.0,59.4,64.1,65.8,66.1,65.1,63.4,61.1,57.6,53.6,48.9,44.7,43.4,43.8,44.1,44.5,45.3,45.9,46.6,47.0,47.4,48.0,49.0,50.2,52.1,54.9,58.8,60.0,60.4,59.5,58.2,56.0,52.7,49.2,45.5,42.8,42.9,43.4,43.9
67.6,68.2,68.6,69.5,70.8,73.3,78.0,81.0,81.9,82.2,81.5,80.3,78.6,76.1,72.7,68.1,63.2,59.1,58.7,58.7,58.8,58.6,58.6,58.8,58.8,59.0,59.3,60.5,62.0,63.9,67.9,72.4,73.7,73.6,72.8,71.7,69.7,66.7,62.8,57.4,52.0,48.7,48.5,48.2,48.2,48.3,48.8,49.4,50.0,50.8,52.0,52.9,53.9,55.7,59.0,63.8,65.7,65.8,64.7,63.2,60.7,57.5,53.6,49.0,44.6,43.5,43.8,44.0,44.7,45.3,46.0,46.3,46.7,47.3,47.7,48.7,50.1,52.0,54.8,58.2,60.0,60.2,59.4,58.0,55.8,52.7,49.4,45.9,43.1,43.1,43.6
