day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.5,62.0,57.9,53.9,52.1,52.0,51.9,52.1,52.7,53.2,53.2,53.6,54.3,54.6,55.4,56.3,57.9,61.0,62.1,62.0,61.4,60.5,58.8,56.2,52.9,49.2,45.7,42.4,41.7,41.6,41.5,41.6,41.9,41.9,42.1,42.6,43.1,43.8,44.4,45.1,46.2,48.7,51.3,52.2,51.6,50.4,48.2,45.6,42.7,39.3,35.8,34.0,33.8,33.2,32.8,33.0,33.1,33.2,33.8,33.6,33.9,34.3,34.5,35.1,35.5,36.8,38.7,39.7,39.2,38.2,36.2,33.6,30.9,27.9,24.8,24.0,24.1,24.1,24.4,24.1,24.0,24.1,23.8,23.8,24.2,24.5,25.2,26.1,26.6,27.9,29.7
67.8,65.1,61.6,57.6,53.2,51.6,51.4,51.5,51.7,52.4,52.6,52.7,53.2,53.6,54.2,54.9,55.7,57.2,60.3,61.4,61.6,61.0,60.0,57.9,55.1,52.0,48.7,45.2,41.8,41.2,41.0,41.2,41.3,41.3,41.6,41.7,42.5,42.8,43.6,43.9,44.7,46.0,48.3,51.1,51.6,51.0,49.7,47.5,45.3,42.2,38.9,35.4,33.4,33.1,32.5,32.6,32.6,32.5,33.1,33.2,33.3,33.8,34.1,34.4,34.6,35.1,36.3,38.5,39.1,38.7,37.5,35.2,32.9,30.2,27.1,24.3,23.8,23.8,23.9,23.8,23.8,23.6,23.5,23.4,24.0,24.2,24.9,25.6,25.9,26.8,28.0
69.6,67.3,64.6,61.3,57.0,52.7,51.0,51.0,51.2,51.5,51.7,52.1,52.3,52.7,53.2,53.7,54.3,55.0,56.6,59.5,61.0,61.1,60.5,59.1,56.9,54.2,51.5,48.2,44.6,41.2,40.6,40.8,40.9,40.7,41.0,41.2,41.7,42.2,42.6,43.1,43.4,44.6,45.6,48.1,50.6,51.1,50.3,49.0,47.3,44.8,41.7,38.3,34.8,32.8,32.4,32.4,32.2,32.1,32.4,32.6,33.0,33.2,33.6,34.0,33.8,34.2,34.7,36.1,37.9,38.5,38.0,36.5,34.5,32.1,29.4,26.6,24.1,23.6,23.7,23.4,23.4,23.3,23.0,23.1,23.7,23.9,24.5,25.3,25.5,26.1,26.8
70.9,69.1,66.9,64.3,60.7,56.4,52.1,50.7,50.7,50.9,50.8,51.3,51.7,51.8,52.3,52.8,53.0,53.6,54.5,55.8,59.1,60.5,60.6,59.7,58.1,55.9,53.7,51.0,47.8,44.0,40.7,40.4,40.5,40.3,40.4,40.6,41.1,41.4,42.1,42.1,42.7,43.3,44.1,45.4,47.7,50.0,50.3,49.6,48.8,46.7,44.2,40.9,37.7,34.0,32.1,32.1,31.9,31.7,31.9,31.9,32.4,33.0,33.0,33.5,33.5,33.5,33.8,34.4,35.5,37.4,37.9,37.0,35.8,33.7,31.3,28.9,26.3,23.9,23.5,23.1,23.1,23.0,22.7,22.6,23.4,23.6,24.3,24.9,25.2,25.7,26.2
71.8,70.5,68.7,66.6,63.8,60.1,55.9,51.7,50.3,50.4,50.2,50.4,50.9,51.2,51.3,51.8,52.1,52.4,53.1,53.7,55.3,58.6,60.0,59.8,58.6,57.0,55.4,53.0,50.5,47.2,43.4,40.5,40.0,40.0,40.0,40.0,40.5,40.8,41.4,41.6,41.7,42.5,42.9,44.0,45.0,47.0,49.2,49.7,49.4,48.2,46.0,43.3,40.2,36.9,33.3,31.8,31.6,31.4,31.5,31.5,31.8,32.4,32.7,32.8,33.1,33.1,33.1,33.5,33.9,35.0,36.8,36.9,36.3,34.8,32.9,30.8,28.6,26.0,23.7,23.0,22.8,22.6,22.3,22.4,22.9,23.4,24.1,24.7,24.8,25.4,25.8
71.8,71.4,70.0,68.4,66.1,63.1,59.5,55.5,51.3,50.0,49.8,49.8,50.1,50.5,50.7,51.0,51.2,51.5,51.8,52.4,53.3,54.9,58.1,59.3,58.7,57.6,56.5,54.7,52.5,50.0,46.6,43.2,40.1,39.5,39.6,39.6,39.9,40.3,40.8,41.0,41.2,41.6,42.1,42.8,43.6,44.5,46.3,48.6,49.5,48.8,47.5,45.0,42.6,39.4,36.1,33.0,31.3,31.2,31.3,31.1,31.3,31.8,32.1,32.5,32.4,32.7,32.7,32.8,32.9,33.5,34.4,35.8,36.2,35.4,34.0,32.3,30.5,28.2,25.7,23.2,22.7,22.4,22.0,21.9,22.6,22.9,23.9,24.4,24.5,25.1,25.5
71.4,71.4,70.9,69.8,67.8,65.4,62.6,59.2,55.1,50.9,49.3,49.4,49.5,49.7,50.0,50.4,50.4,50.6,51.0,51.2,52.0,52.9,54.4,57.3,58.2,57.7,57.2,55.7,54.1,52.0,49.4,46.4,42.7,39.6,39.2,39.2,39.5,39.7,40.3,40.3,40.6,41.1,41.2,42.0,42.4,43.1,43.8,45.6,48.3,48.8,48.1,46.4,44.4,41.8,38.6,35.7,32.3,30.8,31.0,31.0,31.0,31.4,31.5,32.0,32.1,32.0,32.2,32.4,32.3,32.6,33.0,33.5,35.2,35.4,34.7,33.4,32.0,30.0,27.8,25.1,23.0,22.2,21.6,21.6,22.3,22.7,23.5,24.2,24.1,24.7,25.2
70.1,71.0,70.9,70.6,69.1,67.1,64.9,62.3,58.9,54.7,50.2,49.0,49.0,49.0,49.3,49.7,49.8,49.8,50.1,50.4,50.8,51.6,52.4,53.7,56.2,57.3,57.3,56.4,55.2,53.6,51.6,49.2,45.8,42.1,39.3,38.8,39.1,39.3,39.6,39.8,40.0,40.5,40.6,41.1,41.7,41.9,42.4,43.1,45.3,47.7,48.1,47.1,45.8,43.5,41.0,38.2,35.1,31.8,30.7,30.7,30.8,31.0,31.1,31.3,31.6,31.7,31.5,31.9,31.8,31.9,32.0,32.1,32.9,34.3,34.7,34.0,33.1,31.5,29.6,27.2,24.7,22.5,21.5,21.2,22.0,22.3,23.2,23.7,23.9,24.3,24.9
66.5,69.7,70.6,70.7,70.0,68.3,66.6,64.7,62.0,58.5,54.0,49.8,48.6,48.6,48.6,49.0,49.2,49.2,49.3,49.6,50.0,50.4,51.0,51.8,52.9,55.4,56.9,56.6,55.9,54.6,53.2,51.5,48.7,45.2,41.8,38.8,38.7,38.9,39.2,39.1,39.4,39.9,40.0,40.5,40.7,41.1,41.3,41.8,42.8,44.7,47.0,47.1,46.5,44.9,42.8,40.6,37.6,34.5,31.5,30.4,30.5,30.8,30.7,30.8,31.0,31.2,31.2,31.2,31.3,31.5,31.3,31.1,31.5,32.0,33.6,34.1,33.7,32.5,31.0,28.9,26.7,24.2,21.8,21.0,21.6,22.0,22.8,23.4,23.4,24.1,24.4
63.0,66.1,69.2,70.3,70.2,69.2,67.9,66.4,64.4,61.6,57.8,53.5,49.3,48.2,48.1,48.3,48.5,48.6,48.6,48.8,49.2,49.7,49.8,50.5,51.1,52.1,54.9,56.1,56.1,55.3,54.3,53.1,50.8,48.1,44.9,41.4,38.7,38.6,38.8,38.7,38.8,39.3,39.3,39.9,40.1,40.3,40.6,40.8,41.5,42.4,44.2,46.0,46.5,45.6,44.2,42.3,39.9,37.0,34.2,31.2,30.2,30.5,30.6,30.5,30.5,30.6,30.7,30.8,30.6,31.0,30.8,30.4,30.6,30.5,31.2,33.0,33.8,33.2,32.0,30.3,28.5,26.2,23.5,21.3,21.4,21.7,22.5,23.1,23.1,23.7,24.1
61.2,62.7,65.6,69.0,69.8,69.4,68.8,67.7,66.1,64.1,60.9,57.2,52.9,48.8,47.7,47.8,47.8,47.9,48.0,48.2,48.4,48.8,49.0,49.4,49.8,50.4,51.7,54.2,55.6,55.5,55.0,54.2,52.5,50.3,47.8,44.6,41.1,38.5,38.4,38.3,38.4,38.7,38.8,39.2,39.5,39.7,39.8,40.1,40.5,41.1,42.0,43.2,45.4,45.7,44.9,43.7,41.6,39.3,36.6,33.9,30.9,30.2,30.2,30.3,30.2,30.1,30.1,30.3,30.2,30.3,30.3,29.9,29.9,29.6,29.8,30.7,32.7,33.3,32.6,31.3,29.9,28.0,25.6,23.0,21.7,21.6,22.2,22.8,22.9,23.3,23.7
60.0,60.9,62.3,65.3,68.4,68.9,69.0,68.6,67.4,65.8,63.3,60.3,56.4,52.3,48.3,47.4,47.3,47.3,47.4,47.6,47.7,48.0,48.2,48.6,48.8,49.1,50.0,51.0,53.6,55.0,55.2,54.9,53.7,52.1,50.1,47.5,44.3,40.8,38.4,38.0,38.0,38.3,38.2,38.7,38.8,39.1,39.2,39.3,39.9,40.1,40.7,41.1,42.6,44.5,45.0,44.3,43.0,41.0,38.9,36.3,33.6,30.9,29.9,29.9,30.0,29.7,29.6,29.8,29.8,29.9,29.6,29.4,29.4,28.9,28.9,29.3,30.4,32.2,32.7,31.9,30.9,29.3,27.4,25.1,23.4,21.8,22.1,22.5,22.7,23.0,23.2
58.8,59.7,60.5,62.0,64.7,67.6,68.6,68.7,68.3,67.1,65.1,62.7,59.5,55.8,51.8,47.9,46.9,46.8,46.8,47.0,47.1,47.3,47.3,47.7,48.0,48.1,48.7,49.3,50.5,52.9,54.7,55.1,54.3,53.3,51.9,49.9,47.3,44.0,40.6,37.9,37.7,37.9,37.8,38.0,38.2,38.3,38.6,38.7,39.1,39.4,39.7,39.9,40.5,41.8,43.8,44.4,43.6,42.4,40.5,38.6,36.0,33.6,30.6,29.5,29.6,29.4,29.3,29.4,29.3,29.5,29.1,28.7,28.9,28.3,28.2,28.4,29.1,30.0,31.6,32.1,31.5,30.3,28.9,27.0,25.4,23.5,22.3,22.4,22.3,22.8,22.9
57.7,58.5,59.2,60.3,61.5,63.9,67.2,68.2,68.5,67.9,66.4,64.6,61.9,58.9,55.3,51.3,47.3,46.4,46.2,46.4,46.6,46.6,46.6,46.8,47.1,47.3,47.7,48.0,48.8,49.8,52.6,54.5,54.5,54.0,53.1,51.8,49.7,47.0,43.8,40.1,37.5,37.5,37.4,37.7,37.6,37.7,37.8,38.1,38.5,38.7,39.1,38.9,39.3,39.6,41.0,43.2,43.7,43.0,41.9,40.3,38.3,36.0,33.3,30.2,29.2,29.0,29.0,29.0,28.9,29.0,28.7,28.2,28.4,27.8,27.7,27.7,28.2,28.7,29.5,31.0,31.6,30.9,29.9,28.5,27.2,25.5,23.9,22.6,22.3,22.5,22.7
56.7,57.4,58.1,58.9,59.7,60.7,63.5,66.8,68.0,68.1,67.2,65.9,63.8,61.4,58.3,54.7,50.7,46.8,45.8,45.9,46.0,46.2,46.0,46.1,46.2,46.5,46.9,47.1,47.5,48.3,49.5,52.3,53.9,54.2,53.8,53.1,51.5,49.3,46.8,43.4,39.8,37.3,37.0,37.2,37.1,37.1,37.2,37.3,37.9,38.1,38.5,38.4,38.3,38.4,39.0,40.5,42.5,43.1,42.5,41.7,40.0,38.2,35.8,32.8,29.8,28.7,28.7,28.8,28.5,28.6,28.1,27.9,27.9,27.3,27.2,27.3,27.5,27.9,28.1,29.0,30.5,31.0,30.5,29.5,28.6,27.2,25.9,24.1,22.5,22.4,22.4
