day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.9,58.1,54.4,51.9,51.2,51.2,51.3,52.0,52.9,53.6,54.3,55.0,56.0,57.3,59.1,61.0,63.9,66.8,68.0,68.1,66.8,64.7,61.4,57.9,54.2,51.3,49.0,47.9,47.8,47.7,47.8,48.0,48.3,48.8,49.4,49.8,50.4,51.2,52.4,53.6,55.0,57.2,58.5,58.3,57.1,55.6,53.7,51.3,48.9,46.9,45.7,45.1,45.0,45.0,44.7,44.6,44.6,44.8,44.8,44.9,45.2,45.2,45.4,45.7,46.3,47.5,48.5,48.8,48.1,47.0,45.2,43.1,41.2,40.0,39.2,39.1,39.1,39.3,39.2,39.3,39.4,39.3,39.6,39.9,40.5,41.0,41.8,42.4,43.4,44.6,46.0
65.4,61.6,57.7,54.0,51.5,50.8,50.9,51.2,52.0,52.6,53.3,53.8,54.4,55.4,56.9,58.6,60.7,63.5,66.6,68.1,68.0,66.5,64.2,61.1,57.5,53.9,51.0,48.9,47.7,47.6,47.6,47.6,47.8,48.2,48.6,49.0,49.5,50.2,51.1,52.2,53.1,54.6,56.8,58.1,57.8,56.7,55.4,53.4,51.0,48.7,46.8,45.4,45.0,44.8,44.5,44.4,44.4,44.5,44.6,44.6,44.8,44.7,44.8,44.9,45.2,46.0,47.0,48.3,48.4,47.9,46.6,44.8,42.9,41.2,39.9,39.1,39.0,39.1,39.1,39.1,39.1,39.1,39.3,39.6,40.0,40.7,41.1,41.8,42.5,43.4,44.7
68.7,65.1,61.2,57.3,53.6,51.0,50.5,50.7,51.2,51.7,52.3,52.8,53.1,53.9,55.1,56.5,58.3,60.4,63.3,66.7,67.9,67.7,65.9,63.8,60.7,57.0,53.5,50.9,48.7,47.6,47.5,47.4,47.5,47.8,48.1,48.3,48.7,49.3,50.2,50.9,51.7,52.8,54.2,56.3,57.6,57.5,56.5,55.0,53.1,50.7,48.5,46.5,45.4,44.8,44.4,44.2,44.2,44.3,44.3,44.4,44.4,44.2,44.2,44.2,44.4,44.9,45.6,46.8,47.9,48.2,47.6,46.2,44.6,42.8,41.0,39.7,38.9,39.0,38.9,39.0,38.9,38.8,39.1,39.3,39.8,40.3,40.9,41.2,41.9,42.5,43.3
71.6,68.3,64.7,60.8,56.9,53.2,50.7,50.3,50.7,50.9,51.4,51.9,52.2,52.7,53.5,54.7,56.2,58.0,60.1,63.3,66.4,67.6,67.1,65.6,63.4,60.1,56.6,53.3,50.5,48.4,47.5,47.4,47.3,47.4,47.7,47.8,48.0,48.6,49.3,50.0,50.5,51.3,52.4,53.8,55.9,57.1,57.2,56.1,54.7,52.8,50.5,48.2,46.4,45.1,44.4,44.1,44.0,44.0,44.2,44.1,44.3,43.9,43.8,43.7,43.8,44.1,44.6,45.4,46.4,47.7,48.0,47.2,46.1,44.4,42.6,40.8,39.6,38.9,38.8,38.9,38.8,38.6,38.8,39.1,39.5,40.1,40.5,40.9,41.3,42.0,42.5
73.7,71.2,67.9,64.3,60.5,56.4,52.8,50.5,50.3,50.5,50.6,51.0,51.3,51.7,52.3,53.2,54.5,55.9,57.7,60.0,63.1,66.0,67.0,66.7,65.1,62.7,59.7,56.5,52.9,50.2,48.3,47.3,47.3,47.2,47.3,47.3,47.5,47.9,48.5,49.1,49.6,50.2,51.0,52.0,53.4,55.4,56.8,56.7,55.7,54.4,52.5,50.1,48.1,46.1,44.6,44.1,43.9,43.8,43.9,43.9,44.0,43.8,43.5,43.3,43.3,43.5,43.9,44.3,45.0,46.2,47.4,47.6,47.1,46.0,44.2,42.4,40.7,39.5,38.8,38.7,38.7,38.5,38.6,38.7,39.3,39.8,40.3,40.5,41.0,41.4,41.9
74.8,73.3,70.7,67.5,63.9,60.0,56.0,52.5,50.4,50.1,50.2,50.3,50.5,50.9,51.4,52.0,53.0,54.2,55.6,57.6,59.9,62.7,65.4,66.6,66.2,64.5,62.3,59.4,56.1,52.6,50.1,48.1,47.2,47.2,47.1,47.0,47.0,47.4,47.9,48.4,48.7,49.3,49.9,50.7,51.7,53.1,55.0,56.3,56.2,55.4,54.0,52.0,50.0,47.7,45.6,44.4,43.9,43.7,43.7,43.7,43.8,43.5,43.4,43.0,42.9,43.0,43.3,43.5,43.9,44.8,45.9,47.1,47.5,47.0,45.7,44.0,42.3,40.6,39.4,38.7,38.5,38.4,38.5,38.5,39.0,39.6,40.0,40.4,40.6,41.0,41.3
74.8,74.4,72.9,70.3,67.1,63.4,59.7,55.7,52.5,50.2,49.8,49.9,49.8,50.1,50.6,51.1,51.8,52.7,53.9,55.6,57.5,59.5,62.1,65.0,66.1,65.6,64.1,62.0,59.0,55.6,52.4,49.9,48.0,47.2,47.1,46.8,46.7,46.9,47.4,47.8,48.0,48.4,49.0,49.6,50.4,51.4,52.7,54.6,55.8,55.9,54.9,53.4,51.7,49.6,47.3,45.3,44.2,43.7,43.5,43.6,43.5,43.3,43.1,42.8,42.6,42.6,42.8,42.9,43.1,43.7,44.4,45.7,47.0,47.4,46.6,45.4,44.0,42.2,40.5,39.3,38.6,38.3,38.3,38.4,38.8,39.3,39.8,40.2,40.4,40.6,41.0
73.7,74.4,74.0,72.5,69.9,66.7,63.1,59.5,55.5,52.2,49.9,49.5,49.4,49.5,49.9,50.3,51.0,51.6,52.5,53.9,55.5,57.2,59.0,61.7,64.5,65.5,65.2,63.7,61.7,58.6,55.4,52.2,49.8,47.9,47.0,46.8,46.5,46.6,46.9,47.4,47.5,47.8,48.2,48.8,49.3,50.2,51.1,52.4,54.2,55.5,55.3,54.4,53.1,51.3,49.2,47.0,45.1,43.9,43.5,43.4,43.4,43.0,42.9,42.5,42.4,42.3,42.4,42.4,42.5,42.9,43.4,44.2,45.6,46.9,47.0,46.4,45.4,43.8,42.1,40.4,39.1,38.3,38.2,38.3,38.7,39.2,39.5,40.0,40.1,40.4,40.6
70.8,73.3,74.0,73.6,72.1,69.5,66.4,62.9,59.2,55.2,51.9,49.6,49.0,49.1,49.2,49.6,50.1,50.8,51.4,52.6,53.9,55.3,56.8,58.7,61.2,63.9,65.1,64.8,63.4,61.3,58.3,55.2,52.1,49.6,47.8,46.7,46.6,46.4,46.6,46.9,47.0,47.2,47.6,48.0,48.6,49.2,49.9,50.9,52.0,53.8,54.9,54.8,54.0,52.7,50.8,48.9,46.6,44.8,43.7,43.3,43.2,42.9,42.6,42.3,42.1,42.2,42.1,42.0,42.0,42.3,42.6,43.2,44.1,45.4,46.5,46.8,46.3,45.3,43.8,42.0,40.2,38.8,38.1,38.2,38.6,39.0,39.4,39.7,39.9,40.2,40.4
67.5,70.4,72.9,73.5,73.3,71.7,69.4,66.3,62.6,58.8,54.8,51.5,49.2,48.8,48.9,49.0,49.5,49.9,50.6,51.5,52.6,53.7,55.0,56.4,58.2,60.6,63.5,64.7,64.4,63.0,60.9,58.0,55.0,51.9,49.5,47.4,46.4,46.5,46.4,46.6,46.6,46.8,47.1,47.5,47.8,48.5,48.9,49.7,50.6,51.7,53.3,54.4,54.3,53.5,52.2,50.5,48.5,46.3,44.6,43.6,43.1,42.7,42.5,42.1,42.0,41.9,42.0,41.8,41.6,41.8,42.0,42.4,43.1,43.9,45.1,46.3,46.8,46.2,45.1,43.6,41.9,39.9,38.7,38.2,38.4,38.9,39.3,39.6,39.7,39.9,40.1
64.7,67.1,70.0,72.5,73.2,72.9,71.6,69.2,66.0,62.3,58.4,54.2,50.9,48.9,48.6,48.7,48.9,49.3,49.8,50.7,51.5,52.4,53.4,54.7,56.1,57.7,60.3,63.1,64.3,63.9,62.5,60.6,57.7,54.7,51.7,49.0,47.1,46.3,46.5,46.4,46.3,46.4,46.7,47.0,47.3,47.7,48.3,48.7,49.4,50.3,51.3,52.8,53.9,53.9,53.1,51.9,50.2,48.2,46.1,44.4,43.3,42.6,42.3,42.0,41.8,41.8,41.7,41.6,41.3,41.5,41.5,41.9,42.2,42.9,43.7,45.0,46.3,46.6,46.1,45.0,43.5,41.6,39.8,38.8,38.5,38.8,39.1,39.4,39.5,39.7,39.9
62.3,64.3,66.7,69.6,72.1,72.8,72.8,71.5,68.9,65.6,61.8,57.8,53.7,50.6,48.6,48.4,48.5,48.7,49.2,49.9,50.7,51.5,52.2,53.1,54.4,55.6,57.4,59.9,62.6,63.8,63.4,62.2,60.2,57.4,54.5,51.3,48.7,47.0,46.3,46.4,46.1,46.1,46.3,46.6,46.9,47.3,47.6,48.1,48.5,49.2,50.0,50.9,52.3,53.5,53.4,52.8,51.5,49.9,48.0,46.0,44.1,42.8,42.2,41.8,41.6,41.6,41.6,41.4,41.2,41.1,41.2,41.4,41.7,42.0,42.6,43.6,44.9,46.2,46.5,46.0,44.8,43.2,41.5,39.9,39.1,38.8,39.0,39.3,39.3,39.4,39.6
60.3,62.0,64.0,66.3,69.1,71.8,72.7,72.7,71.1,68.5,65.1,61.1,57.3,53.4,50.3,48.5,48.3,48.4,48.6,49.4,50.0,50.7,51.3,51.9,52.9,53.9,55.3,57.1,59.4,62.1,63.3,63.1,61.8,59.9,57.1,54.0,51.0,48.6,47.0,46.3,46.1,45.9,46.0,46.3,46.6,46.9,47.2,47.4,47.9,48.3,48.8,49.6,50.5,51.8,53.0,53.1,52.4,51.3,49.6,47.8,45.7,43.6,42.4,41.7,41.5,41.4,41.4,41.2,40.9,41.0,40.8,41.0,41.2,41.4,41.9,42.6,43.6,44.8,46.0,46.3,45.8,44.6,43.1,41.6,40.2,39.4,39.0,39.2,39.2,39.3,39.4
58.6,59.9,61.6,63.6,65.8,68.8,71.7,72.8,72.3,70.7,67.9,64.3,60.6,56.8,53.0,50.1,48.3,48.1,48.3,48.8,49.4,50.0,50.5,51.0,51.8,52.5,53.7,55.1,56.7,58.9,61.6,63.0,62.7,61.4,59.5,56.6,53.8,50.8,48.6,46.9,45.9,46.0,45.8,46.0,46.2,46.5,46.8,47.0,47.2,47.7,48.0,48.5,49.4,50.1,51.4,52.6,52.6,52.2,51.0,49.4,47.4,45.1,43.1,41.9,41.4,41.2,41.3,41.1,40.8,40.8,40.7,40.6,40.8,41.0,41.3,41.8,42.6,43.4,44.7,45.9,46.2,45.6,44.5,43.3,41.9,40.6,39.6,39.2,39.1,39.2,39.2
57.3,58.2,59.6,61.3,63.1,65.4,68.7,71.6,72.4,71.9,70.1,67.1,63.8,60.2,56.3,52.7,49.9,48.2,48.1,48.5,48.9,49.4,49.8,50.2,50.9,51.4,52.3,53.5,54.7,56.3,58.5,61.3,62.5,62.3,61.0,59.0,56.3,53.5,50.7,48.4,46.5,45.8,45.8,45.8,46.0,46.2,46.4,46.6,46.8,47.1,47.4,47.7,48.3,48.9,49.6,51.0,52.2,52.4,51.9,50.8,49.0,46.9,44.5,42.7,41.5,41.0,41.1,40.9,40.7,40.6,40.5,40.5,40.6,40.6,40.9,41.2,41.8,42.4,43.3,44.6,45.7,46.0,45.6,44.6,43.5,42.3,40.7,39.8,39.1,39.1,39.0
