,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
20,8.8,29.6,29.8,30.4,16.0,17.3,29.0,-7.5,0.6,-1.9,18.0,-5.0,13.7,-7.8,8.3,1.0,7.6,14.6
21,7.5,29.6,29.6,30.2,15.7,17.3,28.9,-7.6,0.3,-2.0,17.9,-4.9,13.5,-7.9,8.3,0.9,7.4,13.5
22,6.4,29.4,29.3,30.1,15.5,17.3,28.8,-7.4,0.0,-2.1,17.7,-5.4,13.3,-8.0,8.1,1.0,7.3,13.0
23,5.3,29.3,29.5,30.2,15.5,17.5,28.8,-7.7,-0.1,-2.4,17.6,-5.7,13.2,-8.1,8.2,0.8,7.4,12.4
24,5.1,29.2,29.4,30.3,15.3,17.3,28.8,-7.9,-0.2,-2.6,17.6,-5.7,12.8,-8.0,8.2,0.8,7.3,11.9
25,4.1,29.2,29.4,30.3,15.2,17.3,28.8,-8.0,0.1,-2.8,17.5,-6.0,12.6,-8.2,8.0,0.9,7.3,11.5
26,3.6,29.0,29.3,30.1,15.1,17.3,28.8,-7.8,0.0,-3.0,17.4,-5.9,12.5,-8.1,7.9,0.8,7.3,11.3
27,3.4,29.0,29.1,30.1,15.0,17.3,28.7,-7.9,-0.2,-2.8,17.3,-5.8,12.0,-8.0,7.8,0.8,7.3,11.1
28,3.2,29.0,29.2,29.9,15.1,17.3,28.8,-8.0,0.1,-2.8,17.0,-6.1,12.0,-8.3,7.7,0.9,7.3,11.1
29,2.3,28.9,29.2,29.9,15.0,17.1,29.0,-7.9,-0.1,-2.8,17.1,-5.9,11.8,-8.3,7.7,0.9,7.2,10.7
30,2.4,29.0,29.0,29.6,14.9,17.0,28.8,-7.9,-0.4,-2.8,17.1,-6.1,11.6,-8.4,7.6,0.9,7.5,10.6
31,2.4,29.0,28.9,29.4,14.7,16.9,29.0,-8.1,-0.2,-2.7,17.3,-6.3,11.5,-8.2,7.6,0.8,7.4,10.5
32,2.0,29.1,28.9,29.4,14.6,16.7,29.0,-8.2,-0.4,-2.6,17.3,-6.5,11.8,-8.2,7.5,0.7,7.2,10.5
33,4.9,29.2,29.1,29.6,14.6,16.6,28.9,-8.0,-0.6,-2.8,17.3,-6.6,11.7,-8.4,7.5,0.8,7.3,14.9
34,8.7,29.5,29.1,29.6,14.8,16.9,29.1,-8.1,-0.6,-2.5,17.4,-6.9,12.0,-8.6,7.7,0.8,7.2,19.0
35,12.6,30.1,29.8,30.2,15.2,17.0,29.2,-8.2,-0.2,-2.0,17.8,-6.8,11.9,-8.5,7.6,0.9,7.2,22.3
36,16.0,30.6,31.0,31.1,16.6,17.8,29.7,-7.6,0.1,-0.6,18.6,-6.3,13.0,-8.1,7.9,0.8,7.2,24.3
37,18.8,31.1,31.5,31.9,17.9,18.5,30.4,-6.9,1.1,0.8,19.3,-5.1,14.6,-7.9,8.4,0.9,7.5,25.2
38,20.6,30.9,31.6,32.4,18.8,18.5,30.6,-6.1,1.1,1.5,19.2,-4.0,15.6,-7.5,8.9,1.0,8.0,25.5
39,21.3,30.5,31.4,32.4,19.1,18.6,30.7,-6.6,1.1,0.8,19.3,-3.7,15.8,-7.5,9.1,0.9,8.4,25.0
40,20.7,30.1,30.7,31.8,18.7,18.5,30.5,-6.7,0.4,-0.6,18.9,-4.3,15.2,-7.6,9.0,1.0,8.1,23.6
41,17.6,29.7,30.1,31.3,17.6,17.7,30.0,-7.4,0.4,-1.7,18.3,-4.7,14.5,-7.7,8.5,1.1,7.9,20.5
42,13.2,29.6,29.8,30.8,16.7,17.4,29.5,-7.6,0.1,-2.0,18.1,-5.0,14.1,-7.8,8.3,1.0,7.7,17.9
43,10.6,29.5,29.5,30.6,16.3,17.2,29.2,-8.0,0.1,-2.4,17.6,-5.3,13.6,-8.0,8.3,0.7,7.5,16.1
44,8.7,29.3,29.3,30.5,16.2,17.1,29.0,-8.2,0.1,-2.6,17.6,-5.6,13.1,-8.2,8.2,0.8,7.6,15.0
45,7.4,29.2,29.1,30.2,16.0,17.2,29.0,-8.3,-0.2,-2.7,17.4,-5.6,12.8,-8.2,8.3,0.7,7.4,13.8
46,6.2,29.0,28.8,30.1,15.7,17.2,28.8,-8.1,-0.5,-2.9,17.3,-6.0,12.6,-8.3,8.0,0.7,7.3,13.3
47,5.4,29.0,29.0,30.3,15.7,17.4,28.8,-8.4,-0.6,-3.2,17.2,-6.3,12.5,-8.3,8.2,0.5,7.4,12.6
48,4.9,28.9,28.8,30.4,15.7,17.2,28.8,-8.6,-0.6,-3.5,17.1,-6.2,12.3,-8.2,8.1,0.5,7.2,12.1
49,4.0,28.8,28.8,30.4,15.4,17.2,28.8,-8.7,-0.2,-3.7,17.0,-6.5,12.2,-8.3,8.1,0.6,7.2,11.8
50,3.5,28.6,28.7,30.2,15.2,17.3,28.8,-8.5,-0.4,-3.9,16.9,-6.4,12.0,-8.3,8.0,0.6,7.2,11.5
51,3.2,28.6,28.6,30.2,15.1,17.3,28.6,-8.5,-0.6,-3.8,16.8,-6.3,11.4,-8.2,7.9,0.5,7.1,11.2
52,3.1,28.6,28.6,30.1,15.2,17.2,28.8,-8.5,-0.2,-3.9,16.5,-6.6,11.3,-8.5,7.8,0.6,7.1,11.0
53,2.3,28.6,28.7,30.1,15.1,17.0,28.9,-8.5,-0.4,-3.8,16.6,-6.3,11.1,-8.6,7.7,0.5,7.0,10.6
54,2.3,28.6,28.4,29.9,15.0,17.0,28.7,-8.5,-0.7,-3.8,16.6,-6.5,11.1,-8.7,7.6,0.6,7.3,10.5
55,2.3,28.6,28.2,29.7,14.8,16.8,29.0,-8.7,-0.5,-3.7,16.8,-6.7,11.0,-8.4,7.5,0.5,7.4,10.5
56,1.9,28.7,28.4,29.7,14.7,16.7,28.9,-8.7,-0.8,-3.6,16.8,-6.9,11.3,-8.5,7.5,0.5,7.2,10.6
57,4.9,28.7,28.6,29.9,14.6,16.5,28.9,-8.5,-0.9,-3.7,16.9,-6.9,11.2,-8.7,7.4,0.5,7.4,14.9
58,8.7,29.1,28.6,30.0,14.8,16.8,29.0,-8.7,-1.1,-3.4,16.9,-7.2,11.6,-8.8,7.5,0.6,7.4,19.2
59,12.5,29.7,29.4,30.6,15.2,17.0,29.1,-8.7,-0.6,-2.8,17.3,-7.0,11.5,-8.5,7.5,0.6,7.3,22.5
60,16.0,30.3,30.7,31.5,16.5,17.7,29.7,-8.0,-0.3,-1.3,18.1,-6.5,12.8,-8.2,7.8,0.7,7.3,24.4
61,18.8,30.7,31.2,32.2,17.9,18.4,30.4,-7.1,0.7,0.2,19.0,-5.2,14.4,-8.0,8.3,0.7,7.7,25.3
62,20.7,30.6,31.5,32.7,18.9,18.4,30.7,-6.4,0.8,0.8,18.9,-4.1,15.4,-7.6,8.8,0.9,8.1,25.7
63,21.5,30.2,31.2,32.7,19.2,18.6,30.8,-6.9,0.8,0.4,19.0,-3.8,15.6,-7.6,9.1,0.9,8.4,25.2
64,20.9,29.7,30.3,32.1,18.9,18.5,30.6,-7.0,0.1,-1.0,18.6,-4.3,14.9,-7.7,9.0,0.9,8.2,23.8
65,18.0,29.4,29.9,31.6,17.7,17.7,30.1,-7.6,0.0,-2.0,18.1,-4.7,14.4,-7.7,8.5,1.0,8.1,20.7
66,13.6,29.2,29.4,31.1,16.8,17.3,29.6,-7.8,-0.2,-2.4,17.8,-4.9,14.0,-7.9,8.3,0.9,7.7,18.2
67,11.1,29.1,29.1,30.8,16.4,17.2,29.3,-8.2,-0.3,-2.7,17.4,-5.3,13.4,-8.1,8.3,0.7,7.6,16.5
68,9.2,29.0,28.9,30.7,16.2,17.1,29.1,-8.3,-0.4,-2.8,17.3,-5.5,12.9,-8.2,8.2,0.8,7.7,15.3
69,8.1,28.9,28.8,30.4,16.0,17.1,29.0,-8.4,-0.7,-2.9,17.2,-5.5,12.7,-8.3,8.1,0.6,7.5,14.2
70,6.9,28.7,28.6,30.2,15.7,17.1,28.9,-8.3,-1.0,-3.1,17.1,-6.0,12.6,-8.4,7.8,0.7,7.5,13.6
71,6.2,28.7,28.7,30.4,15.6,17.3,28.9,-8.6,-1.0,-3.3,17.0,-6.2,12.4,-8.3,7.9,0.5,7.5,13.0
72,5.7,28.6,28.6,30.4,15.5,17.2,28.9,-8.8,-0.9,-3.6,16.9,-6.2,12.3,-8.2,7.9,0.5,7.3,12.5
73,4.8,28.5,28.6,30.4,15.2,17.1,28.8,-8.8,-0.6,-3.8,16.8,-6.5,12.3,-8.2,7.8,0.6,7.3,12.1
74,4.2,28.3,28.5,30.2,15.0,17.1,28.7,-8.6,-0.7,-3.9,16.6,-6.5,12.1,-8.2,7.7,0.6,7.5,11.8
75,3.8,28.4,28.3,30.3,14.8,17.1,28.6,-8.6,-0.9,-3.9,16.7,-6.4,11.5,-8.1,7.6,0.4,7.3,11.7
76,3.7,28.3,28.3,30.1,14.9,17.0,28.8,-8.6,-0.5,-4.0,16.4,-6.7,11.3,-8.4,7.4,0.5,7.2,11.4
77,2.9,28.3,28.4,30.2,14.9,16.8,28.9,-8.4,-0.7,-3.9,16.5,-6.5,11.2,-8.3,7.3,0.4,7.1,11.1
78,2.9,28.3,28.1,30.0,14.7,16.8,28.6,-8.4,-1.2,-4.0,16.6,-6.7,11.2,-8.4,7.3,0.6,7.4,11.0
79,2.8,28.4,28.0,29.8,14.5,16.5,28.8,-8.5,-1.0,-3.9,16.7,-6.8,11.1,-8.1,7.3,0.5,7.4,11.1
80,2.4,28.4,28.1,29.9,14.3,16.4,28.7,-8.5,-1.2,-3.7,16.7,-7.1,11.3,-8.2,7.2,0.4,7.3,11.1
81,5.2,28.5,28.3,30.0,14.2,16.2,28.7,-8.3,-1.3,-3.8,16.7,-7.2,11.2,-8.4,7.1,0.4,7.5,15.3
82,9.0,28.9,28.4,30.0,14.4,16.5,28.9,-8.4,-1.4,-3.5,16.8,-7.5,11.5,-8.5,7.3,0.6,7.4,19.4
83,12.8,29.5,29.3,30.6,14.8,16.6,29.0,-8.5,-1.0,-2.9,17.2,-7.4,11.4,-8.2,7.2,0.6,7.4,22.6
84,16.4,30.1,30.6,31.6,16.2,17.4,29.7,-7.8,-0.7,-1.3,18.1,-6.8,12.6,-7.9,7.6,0.6,7.4,24.6
85,19.1,30.5,31.2,32.3,17.6,18.1,30.4,-7.0,0.4,0.2,18.9,-5.5,14.3,-7.7,8.1,0.7,7.7,25.4
86,21.0,30.5,31.5,32.8,18.6,18.2,30.7,-6.2,0.5,0.9,18.9,-4.4,15.3,-7.3,8.7,0.9,8.1,25.8
87,21.7,30.0,31.2,32.7,18.9,18.4,30.8,-6.6,0.5,0.4,19.0,-4.0,15.4,-7.2,8.9,0.9,8.4,25.2
88,21.2,29.6,30.2,32.2,18.5,18.1,30.6,-6.8,-0.2,-1.0,18.5,-4.6,14.7,-7.4,8.8,1.0,8.2,23.9
89,18.3,29.3,29.7,31.5,17.4,17.3,30.0,-7.4,-0.3,-2.0,18.0,-5.2,14.1,-7.4,8.3,1.1,8.1,20.9
90,13.9,29.1,29.3,31.1,16.4,16.9,29.5,-7.7,-0.5,-2.3,17.7,-5.4,13.7,-7.7,8.1,0.9,7.7,18.4
91,11.4,29.1,29.0,30.8,16.0,16.9,29.2,-8.1,-0.6,-2.7,17.2,-5.7,13.0,-7.9,7.9,0.8,7.6,16.6
92,9.6,28.9,28.8,30.6,15.9,16.8,29.0,-8.4,-0.7,-2.8,17.1,-6.0,12.6,-8.1,7.8,0.8,7.6,15.5
93,8.4,28.8,28.6,30.4,15.6,16.8,29.0,-8.5,-1.0,-2.9,17.0,-6.1,12.3,-8.2,7.8,0.7,7.5,14.4
94,7.2,28.6,28.6,30.2,15.2,16.7,28.9,-8.5,-1.3,-3.1,16.9,-6.6,12.1,-8.3,7.5,0.7,7.4,13.8
95,6.4,28.6,28.6,30.3,15.2,16.9,28.9,-8.8,-1.3,-3.4,16.7,-6.7,11.9,-8.2,7.6,0.5,7.5,13.2
96,5.8,28.5,28.4,30.4,15.1,16.7,28.8,-9.0,-1.3,-3.7,16.6,-6.7,11.8,-8.2,7.6,0.6,7.3,12.8
97,5.0,28.4,28.4,30.2,14.8,16.7,28.8,-9.1,-1.0,-3.9,16.5,-7.0,11.8,-8.2,7.5,0.6,7.2,12.3
98,4.4,28.3,28.3,30.1,14.6,16.7,28.7,-9.0,-1.2,-4.0,16.4,-7.0,11.7,-8.2,7.4,0.7,7.5,12.0
99,3.9,28.3,28.2,30.2,14.4,16.6,28.6,-9.0,-1.5,-4.0,16.4,-7.0,11.1,-8.2,7.3,0.5,7.3,11.9
100,3.9,28.3,28.1,30.0,14.6,16.6,28.8,-9.0,-1.2,-4.0,16.2,-7.2,10.9,-8.6,7.2,0.6,7.2,11.6
101,3.0,28.3,28.2,30.1,14.6,16.4,28.8,-8.9,-1.3,-3.9,16.3,-7.1,10.9,-8.4,7.2,0.4,7.1,11.2
102,3.0,28.3,27.8,29.9,14.5,16.4,28.6,-8.9,-1.7,-3.9,16.4,-7.3,10.9,-8.5,7.2,0.6,7.4,11.1
103,2.8,28.4,27.9,29.8,14.2,16.3,28.7,-9.1,-1.7,-3.8,16.7,-7.4,10.8,-8.3,7.1,0.5,7.5,11.2
104,2.5,28.4,28.0,29.8,14.0,16.2,28.7,-9.1,-1.9,-3.7,16.6,-7.6,11.1,-8.3,7.1,0.4,7.4,11.2
105,5.3,28.4,28.2,29.9,13.9,16.0,28.6,-8.9,-1.9,-3.8,16.6,-7.6,10.9,-8.5,7.0,0.4,7.6,15.4
106,9.0,28.8,28.2,30.0,14.1,16.3,28.8,-8.9,-1.9,-3.5,16.6,-7.9,11.2,-8.5,7.2,0.6,7.5,19.4
107,12.9,29.4,29.2,30.6,14.5,16.4,28.9,-9.0,-1.4,-2.9,17.0,-7.8,11.1,-8.4,7.0,0.5,7.4,22.6
108,16.3,30.1,30.5,31.6,16.0,17.2,29.7,-8.2,-1.1,-1.3,17.9,-7.3,12.3,-8.2,7.4,0.5,7.4,24.5
109,19.1,30.5,31.2,32.3,17.4,18.0,30.4,-7.3,0.0,0.2,18.7,-6.0,14.0,-8.0,7.9,0.7,7.7,25.3
110,20.9,30.4,31.5,32.7,18.5,18.1,30.7,-6.5,0.1,0.9,18.7,-4.8,15.0,-7.6,8.5,0.9,8.2,25.7
111,21.6,30.0,31.2,32.8,18.9,18.3,30.8,-6.9,0.2,0.5,18.8,-4.3,15.1,-7.5,8.8,1.0,8.4,25.2
112,21.1,29.6,30.2,32.2,18.6,18.1,30.6,-7.0,-0.5,-0.8,18.4,-5.0,14.5,-7.7,8.6,1.0,8.3,23.9
113,18.4,29.3,29.8,31.6,17.3,17.3,30.1,-7.6,-0.6,-1.8,17.9,-5.6,13.9,-7.9,8.2,1.1,8.0,20.8
114,13.8,29.2,29.3,31.2,16.4,17.0,29.5,-7.9,-0.8,-2.1,17.6,-5.9,13.5,-8.2,7.9,0.9,7.7,18.3
115,11.4,29.1,29.0,30.9,16.0,16.9,29.3,-8.3,-0.9,-2.5,17.1,-6.2,12.9,-8.5,7.7,0.7,7.6,16.6
116,9.7,28.9,28.9,30.7,15.8,16.8,29.1,-8.6,-1.1,-2.6,17.0,-6.4,12.4,-8.8,7.6,0.8,7.7,15.4
117,8.6,28.8,28.7,30.5,15.6,16.9,29.0,-8.8,-1.5,-2.7,16.9,-6.6,12.1,-8.9,7.6,0.7,7.5,14.3
118,7.4,28.6,28.6,30.3,15.2,16.8,28.8,-8.8,-1.6,-2.8,16.8,-7.1,11.8,-8.9,7.3,0.7,7.4,13.7
119,6.6,28.6,28.5,30.4,15.1,16.9,28.8,-9.1,-1.5,-3.1,16.7,-7.2,11.7,-8.8,7.4,0.6,7.5,13.1
120,5.9,28.5,28.4,30.5,15.0,16.7,28.7,-9.2,-1.6,-3.4,16.5,-7.1,11.7,-8.8,7.4,0.6,7.4,12.6
121,5.1,28.4,28.5,30.3,14.8,16.7,28.7,-9.2,-1.4,-3.6,16.4,-7.2,11.8,-8.8,7.3,0.6,7.3,12.2
122,4.5,28.3,28.3,30.2,14.5,16.6,28.6,-9.1,-1.6,-3.7,16.4,-7.4,11.7,-8.8,7.3,0.7,7.6,12.0
123,4.0,28.3,28.2,30.2,14.3,16.6,28.6,-9.0,-1.9,-3.7,16.3,-7.3,11.1,-8.8,7.3,0.4,7.4,11.9
124,3.8,28.3,28.1,30.1,14.4,16.5,28.7,-9.0,-1.6,-3.7,16.2,-7.6,10.9,-9.1,7.2,0.4,7.3,11.6
125,2.9,28.3,28.1,30.2,14.4,16.3,28.8,-8.9,-1.6,-3.6,16.2,-7.5,10.9,-9.0,7.1,0.3,7.3,11.2
126,3.0,28.3,27.8,29.9,14.1,16.3,28.6,-9.0,-2.0,-3.6,16.4,-7.7,11.0,-9.1,7.1,0.4,7.5,11.1
127,2.7,28.4,27.7,29.8,13.8,16.2,28.6,-9.2,-1.9,-3.6,16.6,-7.8,11.0,-8.8,7.0,0.4,7.6,11.3
128,2.4,28.4,27.9,29.8,13.7,16.1,28.6,-9.1,-2.0,-3.6,16.5,-7.8,11.1,-8.8,7.0,0.4,7.5,11.2
129,5.3,28.4,28.0,29.9,13.5,16.0,28.5,-9.0,-2.1,-3.7,16.5,-7.9,10.8,-9.0,6.9,0.4,7.5,15.4
130,9.1,28.8,28.0,30.0,13.6,16.1,28.7,-8.9,-2.1,-3.5,16.6,-8.1,11.0,-9.0,7.0,0.5,7.5,19.4
131,13.0,29.4,29.1,30.6,14.1,16.2,28.7,-8.9,-1.5,-2.8,16.9,-8.0,11.0,-8.8,7.0,0.5,7.4,22.6
132,16.5,30.1,30.4,31.5,15.7,17.1,29.5,-8.1,-1.3,-1.2,17.8,-7.4,12.2,-8.7,7.4,0.5,7.5,24.5
133,19.2,30.5,31.2,32.4,17.1,17.8,30.3,-7.2,-0.3,0.3,18.7,-6.1,13.9,-8.5,8.0,0.7,7.7,25.4
134,21.0,30.5,31.5,32.8,18.3,18.1,30.6,-6.4,0.0,1.0,18.7,-4.9,14.9,-8.1,8.6,0.8,8.2,25.9
135,21.7,30.1,31.2,32.8,18.6,18.3,30.8,-6.8,-0.3,0.6,18.8,-4.3,15.0,-8.1,8.8,1.0,8.4,25.4
136,21.3,29.7,30.1,32.2,18.3,18.1,30.6,-7.0,-0.7,-0.7,18.4,-5.0,14.4,-8.2,8.7,0.9,8.1,24.1
137,18.4,29.5,29.7,31.6,17.0,17.3,30.1,-7.5,-0.6,-1.6,17.8,-5.6,13.8,-8.2,8.2,0.9,7.9,21.0
138,13.7,29.3,29.1,31.1,16.0,16.8,29.5,-7.7,-1.0,-1.9,17.6,-5.9,13.3,-8.6,7.9,0.8,7.5,18.5
139,11.3,29.3,28.8,30.8,15.5,16.8,29.3,-8.1,-1.1,-2.3,17.1,-6.3,12.6,-8.8,7.7,0.6,7.4,16.8
140,9.3,29.1,28.7,30.6,15.3,16.7,29.1,-8.4,-1.3,-2.5,17.0,-6.5,12.2,-9.2,7.6,0.6,7.5,15.7
141,8.2,29.0,28.4,30.4,15.2,16.7,29.1,-8.5,-1.7,-2.6,16.9,-6.7,12.0,-9.3,7.5,0.5,7.3,14.5
142,7.0,28.8,28.4,30.2,14.9,16.6,28.9,-8.6,-1.9,-2.7,16.7,-7.2,11.6,-9.2,7.2,0.5,7.2,13.8
143,6.3,28.8,28.3,30.2,14.8,16.5,28.9,-8.8,-1.8,-3.0,16.6,-7.4,11.5,-9.0,7.3,0.3,7.3,13.2
144,5.7,28.7,28.2,30.3,14.7,16.4,28.8,-9.0,-1.8,-3.3,16.5,-7.3,11.6,-8.9,7.3,0.3,7.1,12.7
145,4.8,28.6,28.4,30.2,14.5,16.3,28.8,-9.0,-1.6,-3.5,16.3,-7.6,11.6,-8.8,7.2,0.3,7.0,12.3
146,4.2,28.5,28.2,30.1,14.2,16.2,28.7,-8.9,-1.8,-3.5,16.4,-7.8,11.5,-8.9,7.1,0.5,7.2,12.1
147,3.8,28.5,28.0,30.2,13.9,16.1,28.6,-8.9,-2.2,-3.6,16.3,-7.8,10.9,-8.9,7.1,0.2,7.0,12.0
148,3.7,28.5,27.8,30.0,14.0,16.1,28.8,-9.0,-1.9,-3.7,16.2,-8.0,10.7,-9.1,7.1,0.2,7.0,11.7
149,2.7,28.5,27.8,30.1,13.9,15.8,28.9,-9.0,-1.9,-3.7,16.3,-8.0,10.7,-9.2,7.0,0.1,7.0,11.3
150,2.7,28.5,27.7,29.9,13.7,15.9,28.7,-9.1,-2.4,-3.8,16.3,-8.2,10.8,-9.2,7.0,0.2,7.1,11.1
151,2.3,28.6,27.6,29.8,13.4,15.8,28.8,-9.3,-2.3,-3.8,16.5,-8.2,10.8,-9.1,6.9,0.1,7.3,11.3
152,2.0,28.6,27.9,29.7,13.2,15.8,28.7,-9.2,-2.4,-3.8,16.4,-8.2,10.8,-9.1,6.9,0.1,7.2,11.2
153,5.1,28.6,28.0,29.9,13.0,15.7,28.6,-9.1,-2.4,-3.9,16.4,-8.3,10.7,-9.2,6.9,0.2,7.3,15.4
154,8.9,29.0,28.0,30.0,13.1,15.8,28.9,-9.2,-2.5,-3.8,16.5,-8.5,10.9,-9.4,7.0,0.3,7.3,19.4
155,12.8,29.6,29.1,30.6,13.6,16.0,28.9,-9.2,-1.9,-3.0,16.8,-8.4,10.8,-9.2,7.0,0.3,7.2,22.7
156,16.4,30.3,30.4,31.5,15.1,16.7,29.7,-8.4,-1.8,-1.4,17.7,-7.8,12.0,-9.1,7.5,0.3,7.3,24.7
157,19.3,30.8,31.2,32.3,16.6,17.5,30.5,-7.5,-0.8,0.1,18.6,-6.5,13.7,-8.8,8.1,0.4,7.5,25.5
158,21.1,30.7,31.5,32.8,17.9,18.0,30.8,-6.6,-0.5,0.9,18.7,-5.3,14.9,-8.5,8.7,0.6,8.0,26.0
159,21.9,30.3,31.2,32.9,18.3,18.1,30.9,-6.9,-0.7,0.5,18.8,-4.7,15.1,-8.4,9.0,0.7,8.2,25.5
160,21.5,29.9,30.0,32.2,18.0,17.8,30.8,-7.1,-1.1,-0.8,18.3,-5.3,14.3,-8.6,8.8,0.7,7.9,24.3
161,18.6,29.6,29.6,31.6,16.8,17.0,30.3,-7.6,-1.0,-1.7,17.7,-6.0,13.7,-8.6,8.2,0.7,7.7,21.3
162,13.8,29.4,28.9,31.1,15.8,16.6,29.7,-7.9,-1.4,-2.0,17.4,-6.2,13.2,-8.9,7.9,0.4,7.3,18.7
163,11.4,29.4,28.5,30.9,15.4,16.6,29.4,-8.2,-1.5,-2.5,16.9,-6.6,12.5,-9.1,7.8,0.3,7.2,17.0
164,9.3,29.2,28.4,30.7,15.1,16.5,29.2,-8.6,-1.9,-2.7,16.7,-6.9,11.9,-9.5,7.6,0.4,7.2,15.8
165,8.2,29.1,28.2,30.5,15.2,16.5,29.2,-8.7,-2.1,-2.7,16.6,-7.1,11.8,-9.6,7.5,0.3,7.0,14.7
166,7.1,29.0,28.1,30.3,14.9,16.3,29.0,-8.9,-2.2,-2.8,16.4,-7.5,11.4,-9.5,7.1,0.3,7.0,13.9
167,6.3,28.9,28.2,30.3,14.9,16.3,29.0,-9.1,-2.3,-3.0,16.2,-7.9,11.3,-9.3,7.2,0.1,7.1,13.3
168,5.7,28.8,28.0,30.4,14.8,16.2,28.9,-9.4,-2.4,-3.4,16.1,-7.9,11.3,-9.2,7.1,0.0,7.0,12.8
169,4.8,28.8,28.2,30.2,14.6,16.1,29.0,-9.4,-2.2,-3.6,15.9,-8.2,11.5,-9.1,7.0,0.1,6.8,12.3
170,4.2,28.7,28.1,30.1,14.3,16.0,28.9,-9.4,-2.5,-3.9,16.0,-8.4,11.3,-9.2,7.1,0.2,7.1,12.1
