,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,72.5,63.0,66.0,63.6,60.9,71.3,62.6,67.1,73.0,66.7,72.0,63.3,63.6,68.1,70.9,71.5,62.8,65.6,65.2,63.5,62.8,71.8,71.2,71.5,66.3,68.3,72.8,68.4,60.8,54.9,62.5,56.1,57.0,56.5,55.9,62.2,59.4,56.9,75.1,78.5,71.8,76.7,76.9,75.5,75.2,76.9,55.2,71.3,62.5,71.6,56.7
11,73.7,65.9,69.6,66.8,64.0,73.3,65.5,70.2,73.8,69.3,73.9,66.4,66.2,70.5,72.8,73.2,66.0,67.8,68.2,65.7,66.0,73.9,73.1,73.6,69.8,70.7,74.2,71.5,63.8,58.4,65.0,57.2,59.8,59.6,58.4,64.2,62.5,59.1,76.5,79.3,73.0,78.3,78.1,76.6,76.2,78.4,56.6,73.1,64.2,73.5,59.1
12,74.1,68.0,71.9,69.0,66.2,74.6,67.4,72.5,74.3,70.6,75.0,68.4,68.1,71.8,74.0,74.4,68.2,69.2,69.9,67.6,68.4,75.1,74.4,74.8,72.1,72.1,75.0,73.5,65.7,60.8,66.8,58.1,61.9,62.0,60.0,65.7,65.0,60.9,77.4,80.2,74.2,79.3,78.9,77.2,76.8,79.3,57.7,74.3,65.9,74.9,61.3
13,74.5,69.5,73.4,70.2,67.9,75.2,68.4,73.9,74.6,71.5,75.7,69.6,69.4,72.6,74.7,75.1,69.5,70.1,70.6,69.0,69.7,75.9,75.3,75.5,73.6,72.8,75.6,74.5,66.9,63.1,67.5,58.7,63.4,64.1,61.2,66.3,66.8,62.2,77.5,80.3,74.6,79.8,79.4,77.3,77.0,79.5,58.4,74.9,67.2,75.8,62.9
14,74.5,70.3,74.0,70.7,69.0,75.4,68.5,74.8,74.8,71.7,76.2,70.3,70.0,72.8,75.0,75.3,70.3,70.1,71.1,69.9,70.9,76.3,75.6,76.0,74.3,73.0,75.9,74.9,67.7,64.7,67.6,59.0,64.5,65.6,61.8,66.5,68.1,62.7,77.5,80.3,74.8,79.6,79.3,77.1,76.9,79.3,58.9,75.0,68.2,76.1,64.2
15,73.9,70.2,74.0,70.9,69.3,75.3,68.5,74.8,74.8,71.3,76.1,70.5,70.2,72.3,74.5,75.1,70.3,69.7,70.8,69.9,71.1,76.1,75.5,75.9,74.5,72.5,75.5,74.7,67.8,65.9,67.4,59.1,64.9,66.2,61.7,66.2,68.7,62.8,77.1,80.0,74.3,79.0,79.1,76.6,76.5,79.0,59.0,74.8,68.5,75.9,64.8
16,73.2,69.3,73.4,70.3,68.8,74.6,67.6,74.3,74.4,70.4,75.3,70.1,69.6,71.4,73.7,74.4,69.7,69.1,70.0,69.3,70.7,75.2,74.7,75.1,73.8,71.7,74.9,73.9,67.1,66.2,66.7,58.6,64.5,66.0,61.2,65.5,68.7,62.0,76.1,79.6,73.7,78.2,78.5,75.8,75.9,78.3,58.8,74.1,68.3,75.1,64.8
17,71.8,67.7,71.6,68.7,67.3,73.2,65.8,72.6,73.4,69.0,74.2,68.7,68.3,69.9,72.5,73.2,68.0,67.9,68.4,67.7,69.3,73.8,73.3,73.4,72.3,70.1,73.7,72.3,65.5,65.2,65.1,57.5,63.0,64.5,59.7,64.3,67.5,60.2,74.7,78.7,72.5,76.5,77.4,74.5,74.7,76.9,57.7,73.0,67.4,73.6,63.6
18,68.9,64.2,67.8,65.5,64.1,70.5,63.0,69.5,71.9,66.4,72.4,66.2,66.1,66.9,70.7,71.6,64.6,66.0,65.8,64.8,66.1,71.4,71.4,70.4,69.2,66.8,72.4,69.8,62.3,62.3,62.5,56.0,60.0,60.7,56.4,61.9,64.9,57.9,72.9,77.4,70.7,74.2,75.5,72.3,73.4,74.7,56.5,71.4,65.8,71.5,61.5
19,67.2,62.1,65.0,63.4,61.6,68.7,61.0,67.2,71.4,64.6,71.5,63.9,64.6,64.5,69.6,70.6,62.1,65.0,64.0,63.0,63.5,70.0,70.0,68.4,66.9,64.5,71.6,67.9,59.9,59.6,60.7,55.5,57.9,57.7,55.0,60.3,62.6,56.7,71.6,76.5,69.2,72.8,74.4,71.2,72.6,72.7,56.1,70.2,64.4,69.9,59.4
20,66.5,61.2,63.6,62.0,60.7,68.0,60.0,66.2,71.0,63.8,70.7,62.6,63.6,63.8,68.6,70.0,60.8,64.6,63.2,62.5,62.4,69.1,69.3,67.4,65.7,63.4,71.4,67.0,58.3,57.8,59.6,55.2,56.6,55.9,54.0,59.6,61.0,56.0,70.7,75.6,67.9,71.9,73.8,70.7,72.1,71.7,55.4,69.7,63.9,69.1,58.5
21,66.0,60.4,61.9,60.8,59.7,67.1,59.2,65.0,70.7,63.0,69.9,61.4,62.7,63.2,68.0,69.4,59.8,64.1,62.2,61.8,61.4,68.3,68.5,66.4,64.4,62.8,71.1,66.0,57.4,56.6,58.9,54.9,55.5,54.6,53.5,59.1,59.8,55.5,70.0,74.8,67.3,71.0,73.3,70.4,71.6,71.0,55.0,69.0,63.2,68.3,57.8
22,65.6,59.5,60.9,60.0,58.7,66.7,58.5,64.0,70.5,62.2,69.3,60.5,61.9,62.5,67.3,68.8,59.1,63.8,61.4,61.3,60.2,67.6,67.7,65.7,63.2,62.3,70.9,65.1,56.7,55.6,58.4,54.6,54.7,53.6,53.0,58.7,58.9,55.3,69.3,74.2,66.9,70.4,72.8,70.0,71.1,70.5,54.6,68.3,62.7,67.5,57.0
23,65.4,58.8,60.1,59.0,57.8,66.4,57.9,63.0,70.4,61.5,68.6,59.8,61.2,62.0,66.7,68.2,58.5,63.2,60.7,60.8,59.5,66.9,67.1,65.2,62.3,61.6,70.5,64.2,56.2,54.8,58.1,54.4,54.3,52.8,52.5,58.5,58.2,54.8,68.7,73.5,66.6,69.9,72.4,69.8,70.7,70.0,54.1,67.9,62.3,66.9,56.1
24,65.1,58.0,59.2,58.2,57.1,65.7,57.3,62.1,70.3,60.9,68.0,59.1,60.5,61.4,66.0,67.7,57.7,63.1,60.1,60.4,58.7,66.3,66.5,64.5,61.4,61.1,70.3,63.4,56.0,54.1,57.9,54.4,53.8,52.3,52.1,58.2,57.6,54.6,68.1,72.8,66.3,69.4,71.9,69.6,70.6,69.5,53.7,67.4,61.8,66.2,55.4
25,64.9,57.5,58.6,57.6,56.6,65.3,56.6,61.4,70.1,60.4,67.4,58.5,59.9,60.9,65.4,67.1,57.2,62.4,59.4,59.9,58.1,65.7,66.0,64.1,60.6,60.6,70.2,62.7,55.9,53.4,57.7,54.1,53.3,51.9,51.6,57.9,57.0,54.0,67.6,72.3,65.9,68.6,71.6,69.4,70.4,69.1,53.2,67.0,61.5,65.6,54.8
26,64.6,56.8,57.7,56.9,55.9,65.1,56.2,60.8,70.0,59.8,66.9,58.1,59.3,60.3,64.8,66.6,56.8,61.9,58.9,59.5,57.6,65.3,65.6,63.8,60.0,60.0,69.9,62.0,55.6,52.7,57.2,53.9,52.8,51.3,51.3,57.5,56.6,53.8,67.2,71.7,65.7,68.2,71.3,69.0,70.2,68.7,52.7,66.5,61.1,65.1,54.3
27,64.3,56.6,57.4,56.6,55.4,64.8,55.5,60.1,69.8,59.3,66.5,57.5,58.7,59.8,64.4,66.2,56.2,61.6,58.4,59.1,57.1,64.7,65.1,63.4,59.4,59.5,69.8,61.4,55.0,52.1,56.9,53.5,52.4,51.0,51.0,57.2,56.2,53.5,66.9,71.2,65.3,67.7,70.8,68.8,70.0,68.5,52.4,66.1,60.8,64.7,53.9
28,64.2,56.2,57.0,56.1,55.0,64.3,55.1,59.7,69.6,58.8,66.1,56.9,58.4,59.5,64.0,65.9,55.8,61.3,58.0,58.9,56.5,64.3,64.8,63.0,58.9,58.9,69.5,61.0,54.6,51.4,56.7,53.3,52.0,50.5,50.3,56.8,55.6,53.0,66.8,70.8,65.1,67.3,70.5,68.7,69.7,68.1,52.1,65.7,60.6,64.2,53.3
29,64.0,56.4,56.5,55.7,54.7,64.0,54.9,59.3,69.5,58.4,65.9,56.6,58.0,58.9,63.6,65.6,55.3,61.1,57.6,58.5,56.4,64.0,64.4,62.6,58.4,58.5,69.2,60.7,54.5,50.7,56.5,53.1,51.7,50.3,50.1,56.6,55.1,52.5,66.6,70.4,64.7,67.2,70.2,68.5,69.6,67.8,51.8,65.5,60.2,63.8,52.8
30,64.0,55.9,56.1,55.6,54.5,63.6,54.5,59.0,69.3,58.0,65.7,56.3,57.8,58.5,63.3,65.5,55.1,60.8,57.3,58.3,56.0,63.6,64.2,62.3,58.2,58.1,69.0,60.4,54.2,49.7,56.1,52.7,51.3,49.9,49.7,56.2,54.6,52.2,66.4,70.1,64.6,67.0,70.1,68.2,69.4,67.6,51.5,65.1,60.0,63.4,52.5
31,64.0,55.9,55.8,55.5,54.2,63.4,54.4,58.7,69.3,57.7,65.5,56.0,57.7,58.2,63.2,65.3,54.9,60.4,57.2,58.3,55.7,63.3,64.0,61.9,58.0,57.9,68.8,60.2,53.9,49.3,56.1,52.7,51.1,49.7,49.7,56.0,54.1,51.8,66.3,69.8,64.5,66.9,70.1,68.2,69.5,67.5,51.3,64.9,59.7,63.2,52.1
32,66.1,56.3,56.7,56.0,54.5,64.4,55.0,59.5,69.7,58.7,66.5,56.5,58.1,59.3,64.2,66.0,55.5,60.9,57.7,58.4,56.4,64.6,64.7,63.4,58.7,59.4,69.4,61.0,54.3,49.1,56.4,53.0,51.3,49.9,50.1,56.4,54.2,52.4,67.8,71.7,65.7,68.7,71.4,69.8,70.2,69.1,51.9,65.7,59.9,64.2,52.0
33,70.2,59.7,61.1,59.5,57.4,67.9,58.5,62.8,71.4,62.6,69.3,59.4,60.3,63.8,67.6,68.7,58.6,62.9,61.0,60.7,59.1,68.3,68.1,68.0,61.9,63.9,71.1,64.1,57.4,51.6,59.4,54.6,54.2,53.0,53.1,59.2,56.4,54.5,71.9,76.7,69.4,73.4,74.3,73.4,72.8,74.2,53.4,68.7,60.9,68.2,53.9
34,72.4,62.7,65.6,63.2,60.5,71.1,62.2,66.8,72.7,66.3,71.8,62.9,63.2,67.7,70.6,71.3,62.4,65.2,64.8,63.1,62.3,71.5,70.9,71.1,66.0,67.9,72.6,68.0,60.7,54.9,62.5,56.1,57.1,56.6,55.9,62.2,59.4,57.0,75.1,78.4,71.8,76.5,76.8,75.3,75.2,76.8,55.1,71.1,62.2,71.3,56.2
35,73.7,65.5,69.3,66.4,63.6,73.2,65.1,69.9,73.6,68.9,73.7,65.9,65.8,70.2,72.5,73.0,65.6,67.5,67.8,65.3,65.6,73.7,72.9,73.3,69.5,70.5,74.0,71.2,63.8,58.3,65.1,57.2,59.8,59.6,58.4,64.2,62.5,59.1,76.5,79.3,73.1,78.3,78.1,76.6,76.3,78.3,56.5,72.9,63.9,73.3,58.7
36,74.2,67.7,71.6,68.6,65.8,74.5,67.0,72.2,74.1,70.3,74.9,68.0,67.7,71.5,73.7,74.2,67.9,69.0,69.5,67.2,67.9,74.9,74.2,74.6,71.8,71.8,74.8,73.2,65.6,60.8,66.8,58.1,61.9,61.9,60.0,65.7,65.0,60.9,77.5,80.1,74.2,79.2,78.9,77.1,76.9,79.3,57.6,74.0,65.6,74.7,60.9
37,74.6,69.2,73.1,69.8,67.5,75.1,68.0,73.6,74.4,71.2,75.6,69.2,69.1,72.3,74.4,74.9,69.1,69.7,70.4,68.7,69.4,75.7,75.1,75.3,73.3,72.5,75.4,74.2,66.9,63.0,67.5,58.7,63.4,64.1,61.1,66.3,66.8,62.1,77.5,80.2,74.8,79.7,79.3,77.3,77.0,79.5,58.3,74.6,66.9,75.6,62.6
38,74.5,70.0,73.8,70.3,68.7,75.3,68.2,74.5,74.7,71.4,76.0,70.0,69.7,72.5,74.7,75.1,69.9,69.9,70.8,69.5,70.5,76.0,75.3,75.8,74.1,72.7,75.7,74.7,67.7,64.6,67.6,59.1,64.4,65.6,61.7,66.5,68.1,62.6,77.5,80.2,74.9,79.6,79.3,77.1,77.0,79.3,58.9,74.7,67.9,75.9,63.9
39,73.9,69.9,73.8,70.6,69.1,75.2,68.1,74.5,74.6,70.9,75.9,70.2,69.9,71.9,74.2,74.9,70.1,69.4,70.6,69.7,70.8,75.8,75.3,75.8,74.3,72.2,75.3,74.5,67.8,65.8,67.5,59.1,64.8,66.1,61.6,66.2,68.7,62.7,77.3,80.0,74.5,79.0,79.1,76.5,76.6,79.0,59.0,74.6,68.2,75.7,64.6
40,73.2,69.0,73.2,70.1,68.5,74.4,67.2,74.1,74.2,70.1,75.1,69.8,69.4,71.1,73.5,74.2,69.4,68.8,69.8,69.1,70.4,75.0,74.5,74.9,73.6,71.4,74.8,73.7,67.2,66.3,66.8,58.6,64.3,66.0,61.1,65.5,68.7,62.0,76.2,79.6,73.8,78.1,78.4,75.9,75.9,78.3,58.7,73.9,68.0,74.9,64.5
41,71.7,67.5,71.4,68.5,67.1,73.1,65.4,72.4,73.2,68.7,74.0,68.5,68.1,69.6,72.2,73.0,67.8,67.6,68.2,67.4,69.1,73.6,73.1,73.2,72.1,69.8,73.5,72.1,65.5,65.1,65.1,57.4,62.9,64.6,59.6,64.2,67.5,60.2,74.8,78.7,72.5,76.4,77.4,74.5,74.8,76.9,57.7,72.8,67.1,73.4,63.4
42,68.9,63.9,67.5,65.3,63.7,70.3,62.6,69.3,71.8,66.1,72.2,65.9,65.8,66.5,70.4,71.5,64.3,65.7,65.5,64.5,65.8,71.2,71.2,70.1,68.9,66.5,72.3,69.6,62.3,62.5,62.5,56.0,59.9,60.8,56.3,61.8,64.9,57.8,73.0,77.4,70.7,74.2,75.6,72.3,73.4,74.6,56.4,71.2,65.6,71.3,61.2
43,67.1,61.7,64.6,63.1,61.2,68.5,60.6,66.9,71.2,64.3,71.3,63.5,64.2,64.1,69.3,70.4,61.7,64.7,63.7,62.6,63.2,69.7,69.8,68.0,66.6,64.0,71.5,67.6,59.9,59.5,60.6,55.6,57.8,57.7,55.0,60.2,62.5,56.6,71.6,76.5,69.2,72.8,74.4,71.1,72.6,72.7,56.1,70.0,64.1,69.7,59.1
44,66.3,60.9,63.1,61.7,60.4,67.7,59.7,65.8,70.8,63.4,70.5,62.2,63.2,63.4,68.3,69.8,60.5,64.3,62.8,62.2,62.0,68.8,69.1,67.0,65.3,63.0,71.3,66.7,58.2,57.7,59.5,55.2,56.5,55.8,54.1,59.5,60.9,56.0,70.7,75.6,67.9,71.8,73.7,70.6,72.0,71.7,55.4,69.4,63.6,68.9,58.3
45,65.8,60.0,61.5,60.5,59.3,66.8,58.8,64.6,70.6,62.6,69.7,61.0,62.3,62.8,67.7,69.2,59.5,63.8,61.9,61.5,61.0,67.9,68.2,66.0,64.0,62.3,70.9,65.7,57.2,56.6,58.7,54.9,55.5,54.6,53.6,58.9,59.7,55.4,70.0,74.7,67.2,70.9,73.3,70.3,71.5,71.0,55.0,68.7,62.9,68.0,57.6
46,65.4,59.2,60.5,59.6,58.3,66.4,58.1,63.6,70.4,61.9,69.0,60.1,61.5,62.0,67.0,68.6,58.7,63.5,61.0,60.9,59.9,67.2,67.4,65.3,62.8,61.8,70.6,64.8,56.5,55.5,58.2,54.7,54.6,53.4,53.0,58.5,58.7,55.2,69.3,74.1,66.8,70.2,72.7,70.0,71.0,70.4,54.6,68.1,62.4,67.2,56.7
47,65.3,58.5,59.7,58.7,57.4,66.1,57.6,62.6,70.2,61.1,68.3,59.5,60.8,61.7,66.3,68.0,58.1,62.9,60.4,60.4,59.1,66.6,66.8,64.7,61.8,61.2,70.3,63.9,56.0,54.7,57.9,54.4,54.1,52.6,52.5,58.3,58.0,54.7,68.6,73.4,66.5,69.8,72.3,69.8,70.6,69.9,54.1,67.7,62.0,66.6,55.8
48,64.9,57.7,58.8,57.9,56.7,65.4,56.9,61.7,70.1,60.5,67.7,58.8,60.2,61.0,65.6,67.4,57.4,62.8,59.7,60.0,58.4,66.0,66.2,64.1,61.1,60.7,70.1,63.0,55.8,54.2,57.7,54.4,53.7,52.1,52.1,58.0,57.4,54.4,68.0,72.8,66.1,69.2,71.8,69.5,70.5,69.4,53.7,67.1,61.5,65.9,55.2
49,64.7,57.2,58.2,57.3,56.2,65.0,56.3,61.0,69.9,60.2,67.2,58.2,59.6,60.6,65.0,66.8,56.9,62.1,59.1,59.6,57.7,65.3,65.8,63.6,60.3,60.2,69.9,62.3,55.6,53.3,57.4,54.1,53.1,51.6,51.6,57.7,56.8,53.9,67.6,72.3,65.7,68.4,71.5,69.2,70.3,69.0,53.1,66.6,61.2,65.3,54.6
50,64.5,56.5,57.4,56.7,55.5,64.8,55.9,60.4,69.8,59.6,66.6,57.8,59.0,59.9,64.4,66.3,56.5,61.6,58.6,59.2,57.3,64.9,65.2,63.3,59.7,59.6,69.7,61.7,55.3,52.6,57.0,53.9,52.6,51.0,51.2,57.4,56.3,53.6,67.1,71.7,65.5,68.0,71.1,68.8,70.0,68.5,52.7,66.2,60.8,64.8,54.0
51,64.2,56.3,57.1,56.3,55.1,64.4,55.3,59.9,69.5,59.0,66.1,57.2,58.5,59.4,64.0,65.9,55.9,61.4,58.1,58.9,56.8,64.4,64.8,62.9,59.1,59.1,69.5,61.1,54.8,52.0,56.8,53.5,52.2,50.6,50.8,57.0,56.0,53.3,66.8,71.1,65.1,67.5,70.6,68.7,69.9,68.3,52.4,65.7,60.6,64.4,53.7
52,64.1,56.0,56.7,55.8,54.7,64.0,54.9,59.4,69.4,58.4,65.8,56.7,58.1,59.1,63.6,65.6,55.5,61.1,57.7,58.6,56.3,63.9,64.4,62.5,58.6,58.5,69.2,60.7,54.4,51.3,56.5,53.2,51.7,50.3,50.2,56.6,55.4,52.8,66.8,70.7,64.9,67.1,70.4,68.5,69.6,67.9,52.1,65.4,60.3,63.8,53.1
53,63.9,56.1,56.3,55.4,54.4,63.7,54.7,59.0,69.2,58.1,65.6,56.3,57.8,58.5,63.3,65.3,55.1,60.9,57.3,58.3,56.1,63.5,64.1,62.2,58.2,58.0,68.9,60.4,54.3,50.7,56.3,53.0,51.4,50.0,49.8,56.3,55.0,52.3,66.6,70.3,64.6,67.1,70.1,68.3,69.5,67.7,51.8,65.2,60.0,63.4,52.7
54,63.9,55.7,55.8,55.4,54.3,63.2,54.2,58.8,69.1,57.9,65.4,56.1,57.6,58.1,62.9,65.2,54.9,60.6,57.1,58.1,55.8,63.2,63.9,61.9,57.9,57.6,68.7,60.1,53.9,49.6,56.0,52.7,51.1,49.6,49.5,56.0,54.5,51.9,66.4,70.0,64.5,66.9,70.0,68.1,69.3,67.4,51.4,64.8,59.8,63.1,52.3
55,63.9,55.5,55.5,55.3,54.1,63.1,54.2,58.5,69.0,57.4,65.3,55.8,57.5,57.8,62.8,65.1,54.7,60.1,56.9,58.0,55.5,62.9,63.7,61.6,57.8,57.5,68.6,60.0,53.6,49.2,55.9,52.6,50.8,49.4,49.4,55.8,54.0,51.6,66.3,69.7,64.4,66.7,70.0,68.0,69.3,67.3,51.3,64.6,59.5,62.9,52.0
56,65.9,56.1,56.5,55.8,54.3,64.1,54.9,59.2,69.5,58.4,66.2,56.4,57.9,58.9,63.9,65.8,55.3,60.6,57.4,58.2,56.1,64.2,64.4,63.0,58.4,58.9,69.1,60.7,54.0,49.0,56.2,53.0,51.1,49.7,49.8,56.2,54.1,52.2,67.7,71.7,65.6,68.5,71.3,69.6,70.1,69.0,51.9,65.4,59.7,63.9,52.0
57,70.2,59.6,60.9,59.4,57.3,67.7,58.4,62.5,71.1,62.4,69.1,59.3,60.2,63.5,67.4,68.5,58.5,62.7,60.8,60.5,58.9,68.1,67.9,67.7,61.6,63.6,70.9,63.8,57.2,51.4,59.2,54.4,53.9,52.7,52.8,59.1,56.4,54.4,71.9,76.6,69.3,73.4,74.3,73.4,72.8,74.2,53.4,68.5,60.8,68.0,53.9
58,72.4,62.6,65.5,63.2,60.5,70.9,62.2,66.5,72.6,66.2,71.6,62.9,63.1,67.5,70.4,71.1,62.4,65.1,64.6,63.0,62.3,71.3,71.0,70.9,65.8,67.7,72.4,67.8,60.7,54.7,62.4,55.9,56.9,56.4,55.6,62.0,59.4,56.9,75.1,78.4,71.8,76.5,76.8,75.2,75.2,76.8,55.1,70.9,62.1,71.2,56.3
59,73.6,65.4,69.1,66.4,63.6,73.1,65.2,69.8,73.5,68.9,73.6,66.0,65.8,70.1,72.5,72.9,65.7,67.4,67.7,65.3,65.6,73.5,72.8,73.2,69.3,70.3,73.9,71.0,63.8,58.1,65.0,57.0,59.6,59.5,58.1,64.2,62.5,59.0,76.6,79.3,73.1,78.3,78.1,76.6,76.2,78.3,56.6,72.7,63.8,73.2,58.9
