day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.7,40.9,39.2,37.6,36.6,37.1,37.8,38.3,39.0,39.6,40.6,41.4,42.3,43.4,44.9,46.5,48.9,51.0,52.4,53.1,53.6,53.4,52.9,52.2,51.3,49.6,47.9,45.8,43.8,43.8,44.4,45.3,45.8,46.5,47.2,48.5,50.0,51.1,52.4,54.5,56.8,58.9,60.2,61.5,61.6,61.5,61.0,60.4,59.5,58.2,56.6,54.3,51.9,50.6,50.8,51.4,52.2,52.9,54.0,55.1,56.7,58.7,60.8,63.9,66.8,69.0,71.0,71.9,72.7,72.7,72.1,71.4,70.3,68.9,67.2,65.1,62.8,60.9,60.7,61.3,61.7,62.1,63.1,64.3,66.0,67.8,69.7,72.0,74.3,76.2,77.3,78.0,78.6,78.3
44.3,42.7,41.2,39.6,37.9,36.8,37.5,38.0,38.5,39.1,40.0,40.8,41.7,42.6,43.8,45.3,47.1,49.4,51.2,52.7,53.7,54.0,53.8,53.4,52.9,51.8,50.2,48.4,46.3,44.4,43.9,44.6,45.3,45.9,46.7,47.7,49.1,50.4,51.4,52.9,54.8,57.2,59.2,60.8,61.5,61.8,61.6,61.3,60.9,59.9,58.7,56.7,54.3,52.1,50.6,51.0,51.9,52.4,53.2,54.3,55.8,57.5,59.6,61.7,64.7,67.5,69.8,71.3,72.6,73.2,73.1,72.6,71.8,70.6,69.3,67.4,65.1,62.9,61.0,60.9,61.2,61.6,62.3,63.5,64.9,66.5,68.1,69.8,72.4,74.7,76.3,77.4,78.4,78.8
45.6,44.3,43.0,41.6,39.8,38.2,37.2,37.6,38.1,38.5,39.5,40.3,41.1,42.0,42.9,44.2,45.9,47.5,49.6,51.6,53.2,54.1,54.4,54.3,54.0,53.3,52.4,50.8,49.0,46.9,44.6,44.1,44.6,45.3,46.1,47.2,48.3,49.5,50.7,51.9,53.2,55.1,57.5,59.8,60.8,61.8,61.9,62.0,61.8,61.4,60.4,58.8,56.9,54.4,52.3,50.8,51.5,52.0,52.7,53.6,55.1,56.6,58.3,60.5,62.5,65.4,68.2,70.1,71.9,73.1,73.6,73.6,73.0,72.1,71.0,69.6,67.5,65.3,63.0,61.1,60.8,61.1,61.7,62.6,64.0,65.4,66.9,68.3,70.3,72.8,74.9,76.2,77.9,78.7
46.5,45.4,44.6,43.5,41.8,40.1,38.5,37.4,37.7,38.2,39.0,39.8,40.4,41.5,42.3,43.3,44.8,46.3,47.7,49.9,52.0,53.5,54.4,54.8,55.0,54.4,53.9,53.0,51.4,49.5,47.1,44.8,44.0,44.7,45.6,46.6,47.8,48.7,49.8,51.1,52.1,53.5,55.4,58.2,59.8,61.2,61.8,62.3,62.5,62.4,61.9,60.5,58.9,57.0,54.7,52.6,51.2,51.7,52.3,53.0,54.3,55.9,57.4,59.2,61.2,63.2,66.1,68.7,70.8,72.4,73.6,74.1,74.0,73.3,72.5,71.2,69.7,67.6,65.4,63.2,61.1,60.7,61.2,62.1,63.1,64.6,65.8,67.1,68.7,70.6,73.0,74.9,76.6,78.2
46.9,46.3,45.8,45.0,43.6,42.1,40.4,38.8,37.5,37.8,38.6,39.2,40.0,40.9,41.8,42.6,43.8,45.1,46.5,48.0,50.3,52.3,53.9,54.8,55.4,55.3,55.1,54.6,53.7,51.9,49.7,47.3,44.8,44.2,44.9,46.0,47.2,48.2,49.1,50.3,51.4,52.5,53.8,56.1,58.2,60.2,61.2,62.3,62.9,63.1,62.8,62.0,60.7,59.0,57.3,55.0,53.0,51.4,51.9,52.7,53.8,55.1,56.7,58.3,59.8,61.8,63.9,66.7,69.3,71.2,72.9,74.1,74.5,74.3,73.6,72.7,71.3,69.8,67.8,65.5,63.0,60.9,60.8,61.5,62.6,63.8,64.9,66.0,67.6,69.2,70.8,73.0,75.2,76.9
46.9,46.7,46.7,46.2,45.1,43.9,42.3,40.7,38.9,37.7,38.2,38.8,39.4,40.4,41.2,42.1,43.1,44.4,45.3,46.7,48.3,50.6,52.7,54.2,55.4,55.8,56.0,55.8,55.3,54.1,52.1,49.8,47.4,45.0,44.5,45.4,46.7,47.7,48.5,49.5,50.6,51.8,52.8,54.5,56.2,58.6,60.2,61.7,62.9,63.5,63.6,62.9,62.1,60.8,59.4,57.6,55.2,53.2,51.7,52.3,53.4,54.6,56.0,57.6,59.0,60.4,62.4,64.4,67.2,69.8,71.7,73.4,74.4,74.8,74.4,73.8,72.8,71.5,69.9,67.8,65.3,62.9,61.1,61.2,62.1,63.2,64.1,65.2,66.6,68.0,69.4,70.9,73.3,75.6
46.3,46.8,47.1,47.2,46.4,45.4,44.2,42.6,40.8,39.2,38.1,38.3,39.0,39.8,40.7,41.4,42.5,43.7,44.6,45.6,46.9,48.6,50.9,53.0,54.9,55.8,56.5,56.6,56.5,55.6,54.3,52.1,49.9,47.6,45.3,44.9,46.0,47.1,47.9,48.9,49.8,51.0,52.1,53.5,54.5,56.4,58.6,60.7,62.3,63.5,63.9,63.8,63.0,62.3,61.2,59.6,57.7,55.5,53.5,52.0,53.0,54.1,55.4,56.8,58.3,59.5,61.1,63.0,64.9,67.8,70.2,72.4,73.8,74.7,75.0,74.6,73.9,73.0,71.6,70.0,67.6,65.3,63.2,61.5,61.7,62.7,63.4,64.3,65.7,67.0,68.2,69.4,71.2,73.7
45.0,46.2,47.1,47.6,47.3,46.6,45.7,44.4,42.8,41.1,39.6,38.3,38.5,39.4,40.1,40.9,41.9,43.1,43.9,44.9,45.8,47.1,48.9,51.2,53.6,55.2,56.5,57.2,57.3,56.8,55.9,54.3,52.2,50.2,47.9,45.8,45.6,46.5,47.4,48.3,49.2,50.2,51.3,52.7,53.5,54.7,56.5,59.1,61.3,62.9,63.9,64.1,63.8,63.2,62.7,61.5,59.8,58.0,55.8,53.8,52.7,53.7,55.0,56.3,57.5,58.7,60.2,61.6,63.4,65.5,68.2,70.9,72.7,74.0,74.9,75.2,74.7,74.0,73.1,71.7,69.8,67.6,65.5,63.5,61.9,62.4,62.9,63.7,64.9,66.1,67.3,68.4,69.7,71.5
43.2,45.0,46.6,47.6,47.6,47.5,47.0,45.9,44.6,43.1,41.5,39.8,38.5,38.9,39.7,40.3,41.3,42.4,43.2,44.2,45.1,46.0,47.4,49.2,52.0,54.0,55.9,57.1,57.8,57.7,57.1,55.8,54.3,52.5,50.4,48.4,46.5,46.1,46.7,47.7,48.5,49.5,50.5,51.8,52.7,53.7,54.8,56.9,59.7,61.9,63.3,64.1,64.2,64.0,63.6,63.0,61.6,60.0,58.3,56.3,54.6,53.4,54.5,55.8,57.0,58.0,59.4,60.7,62.1,64.0,65.9,68.8,71.1,73.0,74.2,75.1,75.2,74.7,74.1,73.1,71.5,69.8,67.9,65.9,64.0,62.6,62.6,63.2,64.3,65.4,66.5,67.5,68.7,70.0
41.7,43.2,45.3,47.0,47.6,47.9,47.8,47.2,46.1,44.9,43.5,41.8,40.1,38.9,39.2,39.9,40.7,41.8,42.6,43.5,44.4,45.3,46.3,47.7,49.9,52.3,54.6,56.4,57.7,58.1,58.0,57.0,55.9,54.6,52.7,50.9,48.9,47.0,46.3,47.1,48.0,48.9,49.8,51.1,51.9,52.9,53.9,55.2,57.4,60.2,62.2,63.5,64.2,64.4,64.4,63.9,63.1,61.8,60.4,58.9,57.0,55.2,54.2,55.4,56.5,57.4,58.7,59.9,61.2,62.7,64.4,66.5,69.0,71.5,73.2,74.4,75.0,75.2,74.9,74.1,73.0,71.6,70.0,68.3,66.4,64.5,62.7,62.9,63.9,64.8,65.7,66.7,67.8,69.0
40.8,41.7,43.5,45.7,47.0,47.9,48.2,48.1,47.4,46.5,45.3,43.8,42.1,40.5,39.2,39.5,40.3,41.2,41.9,42.8,43.6,44.6,45.7,46.6,48.4,50.3,52.9,55.1,57.0,57.9,58.4,57.8,57.1,56.2,54.8,53.2,51.3,49.4,47.3,46.7,47.4,48.4,49.2,50.3,51.1,52.1,53.1,54.2,55.7,57.9,60.5,62.5,63.6,64.4,64.8,64.7,64.1,63.3,62.2,60.9,59.6,57.7,56.1,55.1,56.0,57.0,58.1,59.2,60.4,61.8,63.1,64.9,66.8,69.4,71.7,73.5,74.3,75.0,75.3,74.8,73.9,73.1,71.9,70.5,68.8,66.9,64.7,63.0,63.5,64.3,65.2,65.9,67.0,68.1
40.1,40.8,42.1,44.0,45.8,47.3,48.2,48.6,48.3,47.8,46.8,45.6,44.2,42.6,40.9,39.6,39.9,40.7,41.3,42.2,42.9,43.8,45.0,46.1,47.3,48.8,50.8,53.3,55.7,57.2,58.2,58.2,57.9,57.4,56.3,55.3,53.6,51.8,49.8,47.7,47.1,47.8,48.7,49.8,50.4,51.4,52.2,53.4,54.7,56.1,58.1,60.7,62.5,63.8,64.8,65.1,64.9,64.3,63.7,62.8,61.6,60.3,58.5,57.0,55.8,56.5,57.7,58.7,59.7,60.9,62.1,63.7,65.1,67.1,69.6,71.9,73.5,74.4,75.1,75.2,74.7,74.0,73.5,72.3,71.0,69.3,67.2,65.0,63.7,63.9,64.7,65.4,66.2,67.2
39.5,40.2,41.2,42.5,44.1,46.0,47.6,48.5,48.8,48.7,48.2,47.1,46.1,44.7,43.0,41.3,40.0,40.2,40.8,41.6,42.3,43.0,44.2,45.3,46.6,47.6,49.2,51.2,53.9,55.9,57.4,58.0,58.3,58.2,57.5,56.8,55.6,54.1,52.3,50.2,48.1,47.5,48.2,49.2,49.8,50.7,51.5,52.6,53.9,55.1,56.3,58.3,60.7,62.6,64.1,65.1,65.4,65.2,64.7,64.4,63.4,62.3,61.2,59.4,57.7,56.3,57.2,58.2,59.1,60.2,61.3,62.6,63.9,65.5,67.3,69.8,72.0,73.6,74.5,75.0,75.1,74.8,74.5,73.8,72.7,71.5,69.6,67.4,65.6,64.0,64.2,64.8,65.6,66.5
38.9,39.5,40.6,41.6,42.7,44.4,46.4,47.9,48.7,49.3,49.1,48.5,47.6,46.5,45.1,43.5,41.8,40.4,40.3,41.1,41.8,42.4,43.5,44.5,45.7,47.0,48.1,49.5,51.7,54.1,56.2,57.3,58.1,58.6,58.3,58.0,57.1,56.0,54.5,52.6,50.6,48.6,47.8,48.7,49.2,50.2,50.8,51.9,53.0,54.3,55.2,56.4,58.4,60.9,63.0,64.4,65.4,65.6,65.6,65.5,65.1,64.2,63.2,62.0,60.2,58.3,57.0,57.7,58.5,59.6,60.7,61.8,62.8,64.3,65.8,67.6,69.9,72.1,73.8,74.4,74.8,75.2,75.2,74.9,74.3,73.2,71.8,69.9,67.9,65.9,64.3,64.4,65.0,65.9
38.4,39.0,40.0,41.0,41.8,42.9,44.7,46.7,48.0,49.2,49.6,49.4,49.0,48.1,47.0,45.6,44.0,42.1,40.5,40.7,41.3,41.8,42.9,43.8,45.0,46.1,47.4,48.4,50.0,51.9,54.4,56.1,57.3,58.4,58.7,58.7,58.2,57.4,56.3,54.8,53.1,51.2,49.0,48.4,48.7,49.7,50.2,51.2,52.3,53.5,54.4,55.4,56.6,58.6,61.3,63.3,64.8,65.6,66.0,66.4,66.1,65.8,65.1,64.1,62.8,60.8,59.0,57.5,58.0,59.0,60.1,61.2,62.0,63.2,64.6,66.1,67.7,70.0,72.3,73.7,74.4,74.9,75.7,75.6,75.4,74.8,73.6,72.2,70.3,68.1,66.1,64.4,64.5,65.3
