day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
83.3,80.9,78.2,74.8,71.2,70.7,71.1,71.7,72.2,72.9,73.8,74.9,76.2,77.8,80.4,84.9,87.2,88.4,89.6,90.3,90.2,89.7,88.8,87.2,85.2,82.6,79.7,75.9,72.0,71.8,72.2,72.7,73.4,74.0,74.9,75.9,77.1,78.6,81.0,85.9,89.1,90.6,91.7,92.0,91.7,91.2,89.9,88.1,85.6,82.8,79.4,75.2,72.1,72.3,72.6,73.0,73.4,73.8,74.4,75.3,76.1,77.3,78.9,82.4,86.7,88.2,89.3,89.7,89.3,88.3,87.0,85.2,82.8,79.7,75.7,70.8,68.3,68.5,68.7,68.7,68.8,69.2,69.6,70.3,71.4,72.5,74.0,76.5,81.7,84.4,85.2,85.0,84.6,83.7
85.3,83.4,80.9,78.2,74.8,71.3,70.6,71.1,71.6,72.1,73.0,73.9,75.0,76.3,78.0,80.8,84.7,87.2,88.4,89.7,90.4,90.6,90.0,89.0,87.4,85.2,82.7,79.7,75.8,72.0,71.9,72.2,72.7,73.3,74.0,74.8,75.9,77.0,78.6,81.0,85.8,89.1,90.6,91.7,92.1,91.9,91.3,89.9,88.0,85.7,82.7,79.4,75.2,72.1,72.2,72.5,72.9,73.3,73.7,74.3,75.1,76.1,77.1,78.9,82.2,86.4,88.1,89.2,89.5,89.1,88.2,87.0,85.1,82.7,79.5,75.4,70.5,68.2,68.2,68.3,68.3,68.4,68.9,69.5,70.2,71.1,72.3,73.7,76.3,81.3,83.9,84.9,84.9,84.2
86.9,85.4,83.5,81.0,78.2,74.8,71.2,70.6,71.1,71.6,72.3,73.2,74.0,75.1,76.4,78.3,80.7,84.7,87.1,88.5,90.0,90.8,90.9,90.3,89.2,87.5,85.3,82.8,79.7,75.7,72.0,71.8,72.2,72.7,73.3,74.0,74.8,75.9,77.0,78.7,81.0,85.8,89.2,90.7,91.8,92.1,91.9,91.3,89.8,88.1,85.6,82.7,79.3,75.1,72.0,72.1,72.3,72.7,73.1,73.6,74.2,75.0,75.9,77.2,78.8,82.0,86.3,88.0,88.9,89.3,89.0,88.2,86.9,85.0,82.5,79.3,75.2,70.3,67.9,67.8,67.9,67.9,68.1,68.7,69.3,70.0,70.9,72.0,73.5,75.8,80.8,83.6,84.8,84.7
88.0,87.0,85.4,83.6,81.0,78.2,74.7,71.2,70.6,71.1,71.8,72.5,73.2,74.2,75.3,76.7,78.3,80.7,84.7,87.2,88.8,90.4,91.3,91.2,90.5,89.3,87.6,85.4,82.7,79.5,75.7,71.9,71.9,72.2,72.7,73.3,73.9,74.8,76.0,77.1,78.7,81.1,85.8,89.3,90.9,91.7,92.1,92.0,91.3,89.9,88.1,85.6,82.5,79.1,74.9,71.9,72.0,72.2,72.6,73.0,73.5,74.1,74.9,75.9,77.1,78.7,81.8,86.1,87.9,88.7,89.1,88.9,88.1,86.8,84.8,82.3,79.1,75.0,70.0,67.4,67.4,67.5,67.7,68.0,68.5,69.1,69.7,70.7,71.8,73.1,75.4,80.4,83.4,84.6
88.7,88.0,87.1,85.6,83.6,81.0,78.2,74.7,71.2,70.6,71.2,71.9,72.6,73.5,74.3,75.5,76.7,78.4,80.7,84.7,87.6,89.2,90.9,91.6,91.3,90.7,89.5,87.7,85.3,82.5,79.4,75.6,71.9,71.8,72.1,72.6,73.3,73.9,74.9,76.0,77.1,78.9,81.2,85.9,89.4,90.7,91.7,92.1,92.0,91.4,89.9,88.0,85.4,82.3,78.9,74.7,71.8,71.8,72.1,72.5,72.8,73.4,74.0,74.9,75.8,77.1,78.6,81.7,85.9,87.7,88.7,89.1,88.8,88.1,86.7,84.6,82.2,78.9,74.7,69.5,67.0,67.0,67.2,67.5,67.8,68.3,68.9,69.6,70.5,71.5,72.7,75.1,80.1,83.1
89.1,88.8,88.1,87.2,85.7,83.6,81.0,78.2,74.7,71.1,70.7,71.4,72.0,72.8,73.6,74.5,75.5,76.8,78.5,80.8,85.0,87.9,89.6,91.2,91.7,91.4,90.9,89.7,87.7,85.2,82.5,79.4,75.6,71.9,71.8,72.1,72.6,73.3,74.0,74.9,76.1,77.3,79.0,81.3,86.0,89.3,90.7,91.6,92.2,92.1,91.4,89.7,87.8,85.1,82.1,78.6,74.5,71.7,71.7,72.0,72.3,72.7,73.2,74.0,74.9,75.8,77.0,78.4,81.4,85.8,87.7,88.6,89.0,88.9,87.9,86.5,84.5,82.1,78.5,74.3,69.1,66.6,66.7,67.0,67.3,67.6,68.1,68.7,69.4,70.3,71.1,72.4,74.7,79.6
88.9,89.1,88.8,88.2,87.3,85.6,83.6,81.0,78.2,74.6,71.3,70.9,71.4,72.1,72.9,73.8,74.5,75.7,76.9,78.5,80.9,85.3,88.3,89.9,91.3,91.7,91.5,91.0,89.6,87.6,85.1,82.5,79.5,75.5,71.8,71.8,72.1,72.6,73.3,74.0,75.0,76.4,77.5,79.1,81.5,85.9,89.2,90.6,91.8,92.3,92.1,91.3,89.5,87.4,85.0,81.9,78.5,74.3,71.5,71.7,71.8,72.2,72.5,73.3,74.0,74.9,75.6,76.8,78.3,81.2,85.7,87.6,88.7,89.0,88.8,87.7,86.3,84.3,81.7,78.2,73.9,68.6,66.3,66.5,66.9,67.0,67.4,68.0,68.6,69.3,70.0,70.9,72.0,74.3
88.1,89.0,89.2,89.0,88.3,87.2,85.6,83.7,80.9,78.1,74.7,71.4,70.9,71.6,72.3,73.1,73.8,74.7,75.8,76.9,78.6,81.1,85.7,88.7,90.1,91.5,91.9,91.8,90.9,89.4,87.5,85.2,82.5,79.3,75.4,71.8,71.8,72.0,72.6,73.3,74.0,75.2,76.5,77.6,79.2,81.4,85.7,89.1,90.8,91.8,92.3,91.9,91.0,89.2,87.3,84.8,81.8,78.3,74.2,71.5,71.5,71.7,72.0,72.5,73.2,73.9,74.7,75.5,76.6,78.0,81.1,85.6,87.7,88.8,88.8,88.6,87.5,86.2,84.0,81.3,77.9,73.5,68.3,66.1,66.3,66.6,66.8,67.2,67.9,68.4,69.0,69.7,70.5,71.6
86.6,88.1,89.0,89.5,89.1,88.2,87.3,85.8,83.5,81.0,78.2,74.9,71.4,71.2,71.7,72.5,73.2,73.9,74.8,75.8,77.0,78.8,81.4,86.0,88.7,90.3,91.6,92.0,91.7,90.7,89.3,87.4,85.2,82.3,79.3,75.4,71.7,71.7,72.1,72.6,73.3,74.2,75.4,76.5,77.7,79.2,81.3,85.6,89.2,90.8,91.9,92.1,91.7,90.7,88.9,87.0,84.7,81.6,78.2,74.1,71.3,71.3,71.5,72.0,72.5,73.2,73.8,74.6,75.3,76.3,77.9,80.9,85.6,87.7,88.6,88.6,88.3,87.4,85.8,83.7,81.1,77.6,73.1,68.0,65.9,66.1,66.3,66.7,67.1,67.7,68.2,68.7,69.4,70.2
84.0,86.7,88.3,89.2,89.6,88.9,88.2,87.4,85.7,83.6,81.0,78.3,74.9,71.6,71.3,71.8,72.5,73.3,74.0,74.8,75.9,77.2,79.0,81.6,86.1,88.9,90.4,91.8,91.9,91.5,90.7,89.3,87.5,85.0,82.4,79.2,75.3,71.7,71.7,72.1,72.7,73.6,74.4,75.4,76.6,77.6,79.2,81.2,85.5,89.2,90.8,91.7,91.8,91.4,90.4,88.7,86.9,84.5,81.5,78.0,73.9,71.1,71.1,71.5,72.0,72.5,73.0,73.7,74.4,75.0,76.2,77.6,80.8,85.6,87.5,88.4,88.4,88.2,87.1,85.6,83.5,80.7,77.2,72.9,67.8,65.7,65.8,66.2,66.5,66.9,67.4,68.0,68.5,69.0
79.7,84.0,86.9,88.5,89.2,89.4,88.9,88.4,87.3,85.7,83.6,81.1,78.4,75.1,71.7,71.4,71.9,72.7,73.4,74.1,74.9,76.0,77.3,79.3,81.6,86.2,89.0,90.6,91.7,91.8,91.4,90.7,89.3,87.3,85.1,82.4,79.2,75.2,71.6,71.7,72.1,72.9,73.8,74.5,75.5,76.6,77.6,79.0,81.2,85.5,89.3,90.7,91.4,91.6,91.1,90.2,88.6,86.6,84.3,81.3,77.7,73.6,70.9,71.2,71.5,71.9,72.3,72.9,73.5,74.1,74.9,75.9,77.5,80.6,85.3,87.4,88.1,88.2,87.7,86.9,85.4,83.1,80.4,77.0,72.8,67.6,65.4,65.7,66.1,66.3,66.7,67.2,67.7,68.1
77.3,79.7,84.2,87.1,88.5,89.0,89.3,89.0,88.3,87.3,85.7,83.6,81.2,78.6,75.1,71.8,71.5,72.1,72.8,73.4,74.1,74.9,76.1,77.6,79.4,81.6,86.2,89.1,90.5,91.5,91.8,91.5,90.6,89.1,87.3,85.1,82.4,79.3,75.2,71.6,71.8,72.4,73.1,73.9,74.6,75.4,76.5,77.5,79.0,81.2,85.5,89.1,90.3,91.0,91.3,91.0,90.1,88.3,86.6,84.1,81.1,77.5,73.4,70.9,71.2,71.5,71.8,72.2,72.8,73.3,74.0,74.6,75.8,77.3,80.3,85.1,87.2,87.9,87.8,87.5,86.7,85.0,82.8,80.2,76.9,72.5,67.3,65.3,65.6,65.9,66.1,66.4,66.9,67.3
75.9,77.3,79.9,84.3,87.1,88.3,88.8,89.4,89.0,88.3,87.3,85.7,83.8,81.3,78.6,75.3,71.9,71.8,72.2,72.8,73.5,74.2,75.1,76.3,77.7,79.4,81.6,86.3,89.0,90.3,91.6,91.9,91.4,90.4,89.1,87.3,85.2,82.5,79.3,75.2,71.6,72.1,72.6,73.2,74.0,74.5,75.4,76.4,77.5,78.9,81.2,85.2,88.8,90.0,90.7,91.1,90.9,89.8,88.2,86.2,83.9,80.9,77.4,73.4,70.9,71.1,71.3,71.6,72.0,72.5,73.1,73.7,74.5,75.5,77.1,80.0,84.9,87.0,87.6,87.6,87.4,86.3,84.7,82.7,80.1,76.7,72.2,67.1,65.2,65.4,65.6,65.8,66.1,66.5
74.7,75.9,77.4,79.9,84.3,86.9,88.2,88.9,89.4,89.1,88.3,87.3,85.9,83.9,81.3,78.7,75.3,72.0,71.8,72.2,72.8,73.6,74.2,75.2,76.5,77.6,79.2,81.6,86.3,88.8,90.4,91.8,91.7,91.2,90.4,89.2,87.4,85.3,82.5,79.2,75.2,71.9,72.2,72.7,73.3,73.9,74.5,75.3,76.4,77.5,79.0,81.1,84.9,88.4,89.8,90.6,90.9,90.6,89.6,87.9,86.1,83.7,80.9,77.3,73.3,70.8,71.0,71.2,71.5,71.8,72.3,72.8,73.4,74.2,75.2,76.8,79.8,84.7,86.7,87.4,87.5,86.9,86.1,84.7,82.6,80.0,76.4,71.9,67.0,65.1,65.2,65.4,65.5,65.8
73.9,74.6,75.9,77.5,79.9,84.2,86.8,88.2,88.9,89.5,89.0,88.4,87.5,86.0,83.8,81.4,78.7,75.5,72.1,71.9,72.3,72.9,73.6,74.4,75.4,76.3,77.4,79.2,81.5,86.1,88.8,90.7,91.6,91.6,91.2,90.5,89.3,87.5,85.3,82.5,79.2,75.4,72.0,72.3,72.8,73.3,73.9,74.4,75.3,76.4,77.5,78.9,80.9,84.6,88.1,89.7,90.4,90.8,90.4,89.4,87.8,85.9,83.7,80.8,77.2,73.3,70.7,70.9,71.1,71.3,71.6,72.0,72.5,73.1,73.8,75.0,76.6,79.5,84.2,86.5,87.2,87.1,86.7,86.0,84.6,82.5,79.6,76.0,71.7,66.8,64.9,64.9,65.0,65.2
