day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
66.0,64.6,62.9,60.9,57.9,53.5,52.5,53.1,54.2,55.2,56.1,58.1,59.8,62.8,67.5,73.3,77.9,80.1,81.1,81.3,80.8,79.8,78.3,76.5,74.6,72.2,69.4,65.8,60.1,54.1,53.8,54.8,55.8,56.5,57.6,59.2,61.6,64.4,69.4,77.5,82.3,84.5,85.4,85.3,84.7,83.5,81.8,79.4,76.7,73.5,70.2,65.7,58.7,54.7,55.3,55.7,56.7,57.0,58.0,59.1,60.5,62.6,65.9,71.9,77.7,79.9,80.2,79.9,78.9,77.7,76.0,73.9,71.4,68.4,64.7,59.6,53.6,52.1,52.2,51.8,51.9,51.8,52.5,53.3,54.5,55.9,58.2,61.2,66.3,70.3,71.4,71.8,71.3,70.1
67.7,66.6,65.2,63.6,61.5,58.2,53.7,52.6,53.5,54.3,55.2,56.6,58.3,60.2,62.9,67.5,73.6,78.2,80.3,81.2,81.4,80.9,79.7,78.5,76.7,74.7,72.2,69.5,65.9,60.1,54.1,53.8,54.9,55.8,56.7,57.5,59.4,61.5,64.5,69.7,77.5,82.4,84.5,85.2,85.1,84.6,83.3,81.5,79.3,76.4,73.4,70.1,65.8,58.8,54.8,55.2,55.8,56.2,56.9,57.7,58.9,60.2,62.4,65.9,71.6,77.0,79.2,79.7,79.3,78.6,77.5,75.5,73.7,71.3,68.1,64.3,59.3,53.3,51.8,51.7,51.3,51.6,51.5,52.4,53.1,54.4,55.4,57.8,60.7,65.5,69.8,71.1,71.4,70.8
69.4,68.4,67.3,65.9,64.3,62.0,58.5,53.9,53.0,53.6,54.3,55.5,56.8,58.6,60.2,62.9,67.8,73.9,78.4,80.4,81.4,81.6,80.9,79.9,78.6,76.9,74.8,72.4,69.7,66.1,60.2,54.1,54.0,55.0,55.9,56.6,57.7,59.4,61.7,64.9,69.6,77.6,82.4,84.3,84.9,85.0,84.4,82.9,81.3,79.0,76.2,73.3,70.3,65.7,58.7,54.8,55.3,55.4,56.1,56.6,57.5,58.7,60.0,62.5,65.7,71.0,76.3,78.6,79.0,79.1,78.4,77.1,75.4,73.5,70.9,67.8,64.0,59.1,52.9,51.3,51.2,51.0,51.3,51.4,52.2,53.0,54.0,55.1,57.4,60.1,64.9,69.3,70.7,70.9
70.8,70.1,69.1,68.0,66.6,64.8,62.5,58.9,54.1,53.0,53.6,54.8,55.7,57.0,58.6,60.2,63.0,68.0,74.1,78.6,80.6,81.5,81.5,81.0,80.0,78.8,76.9,75.1,72.6,69.8,66.3,60.2,54.3,54.1,55.0,55.9,56.8,57.7,59.5,62.0,64.8,69.7,77.6,82.2,84.0,84.7,84.8,84.1,82.7,81.0,78.8,76.2,73.5,70.1,65.5,58.4,54.8,54.9,55.3,55.8,56.4,57.2,58.4,60.1,62.5,65.3,70.3,75.7,78.0,78.7,78.9,78.1,77.0,75.2,73.2,70.6,67.5,63.8,58.7,52.2,50.9,51.1,50.8,51.1,51.2,52.2,52.7,53.7,54.7,56.9,59.7,64.4,68.9,70.2
71.6,71.5,70.9,69.8,68.7,67.2,65.4,62.9,59.1,54.2,53.1,54.0,54.8,56.0,57.0,58.5,60.3,63.2,68.0,74.2,78.7,80.7,81.4,81.7,81.2,80.2,78.8,77.2,75.4,72.8,70.1,66.5,60.3,54.4,54.2,54.9,56.1,56.7,57.9,59.7,61.9,64.9,69.7,77.4,81.9,83.8,84.5,84.5,83.9,82.5,80.9,78.7,76.4,73.3,69.9,65.2,58.2,54.5,54.8,55.1,55.6,56.0,56.9,58.6,60.2,62.1,64.8,69.8,75.0,77.7,78.6,78.6,77.9,76.8,74.9,72.9,70.3,67.2,63.5,58.2,51.8,50.7,50.9,50.6,51.0,51.3,51.9,52.4,53.4,54.5,56.6,59.2,64.0,68.3
72.1,72.3,72.3,71.6,70.6,69.4,67.9,65.9,63.3,59.4,54.3,53.4,54.2,55.0,55.8,57.0,58.6,60.3,63.2,68.1,74.4,78.9,80.7,81.7,81.8,81.4,80.2,79.1,77.5,75.6,73.1,70.4,66.7,60.4,54.3,54.1,55.1,56.1,56.9,58.1,59.6,62.0,65.0,69.7,77.1,81.7,83.5,84.3,84.2,83.6,82.4,80.9,79.0,76.3,73.0,69.7,64.9,57.7,54.4,54.7,54.9,55.2,55.8,57.2,58.7,59.9,61.6,64.3,69.1,74.6,77.5,78.3,78.3,77.7,76.4,74.7,72.6,70.0,67.0,63.2,57.9,51.5,50.6,50.7,50.5,51.0,51.0,51.6,52.2,53.2,54.2,56.2,58.9,63.5
72.2,72.8,73.2,73.1,72.4,71.4,70.1,68.4,66.3,63.7,59.7,54.7,53.5,54.4,55.0,55.7,57.1,58.8,60.4,63.4,68.2,74.5,78.9,80.9,81.8,81.9,81.3,80.5,79.4,77.7,75.9,73.5,70.6,66.9,60.3,54.4,54.4,55.1,56.1,57.0,58.0,59.8,62.2,65.1,69.5,76.9,81.4,83.2,84.0,84.0,83.6,82.4,81.1,78.8,75.9,72.9,69.2,64.4,57.5,54.2,54.5,54.6,55.1,56.1,57.3,58.6,59.4,61.2,63.7,68.6,74.3,77.2,78.0,78.1,77.4,76.1,74.4,72.3,69.8,66.7,63.0,57.5,51.4,50.4,50.5,50.5,50.8,50.7,51.4,51.9,53.0,53.9,56.0,58.7
71.5,72.9,73.7,74.0,74.0,73.2,72.0,70.7,68.8,66.7,64.1,60.1,54.7,53.7,54.3,54.8,55.9,57.2,58.8,60.5,63.6,68.3,74.5,79.1,81.0,81.9,81.9,81.6,80.8,79.6,78.1,76.3,73.7,70.8,66.9,60.3,54.5,54.4,55.2,56.2,57.0,58.2,59.9,62.2,65.0,69.5,76.6,81.1,82.9,83.8,84.0,83.6,82.6,80.8,78.4,75.7,72.5,68.9,64.2,57.2,53.9,54.2,54.5,55.6,56.2,57.2,58.2,59.1,60.8,63.2,68.3,73.9,77.0,77.7,77.8,77.2,75.8,74.1,72.2,69.6,66.5,62.8,57.2,51.1,50.3,50.5,50.3,50.6,50.5,51.2,51.9,52.6,53.7,55.9
70.1,72.2,73.7,74.5,74.8,74.7,73.8,72.7,71.1,69.2,67.2,64.6,60.2,55.0,53.7,54.2,55.0,56.0,57.3,58.8,60.7,63.6,68.3,74.6,79.2,81.1,81.9,82.2,81.9,81.0,80.0,78.6,76.5,74.0,70.9,67.0,60.3,54.4,54.5,55.3,56.2,57.1,58.3,60.0,62.2,65.0,69.2,76.2,80.8,82.8,83.7,84.0,83.8,82.3,80.4,78.2,75.4,72.2,68.8,63.9,56.8,53.7,54.1,54.9,55.7,56.1,56.9,57.8,58.7,60.4,63.0,67.8,73.6,76.7,77.5,77.5,76.9,75.6,74.0,71.9,69.4,66.3,62.5,56.9,50.8,50.3,50.4,50.1,50.4,50.3,51.1,51.6,52.5,53.6
66.9,70.7,73.1,74.5,75.4,75.5,75.4,74.5,73.2,71.5,69.7,67.6,64.8,60.5,55.0,53.6,54.3,55.1,56.0,57.3,58.8,60.7,63.6,68.3,74.8,79.3,81.1,82.2,82.5,82.1,81.5,80.4,78.8,77.0,74.1,71.1,67.1,60.2,54.5,54.6,55.2,56.3,57.3,58.6,60.0,62.2,64.9,69.0,75.9,80.6,82.7,83.8,84.2,83.5,82.0,80.3,77.9,75.1,72.2,68.6,63.7,56.4,53.8,54.5,55.0,55.6,55.8,56.7,57.5,58.3,60.2,62.6,67.5,73.2,76.3,77.2,77.2,76.6,75.4,73.7,71.9,69.4,66.1,62.1,56.4,50.7,50.2,50.2,50.0,50.2,50.2,50.8,51.4,52.4
62.4,67.5,71.5,73.9,75.4,76.1,76.3,76.1,75.0,73.6,72.0,70.1,68.0,65.0,60.4,54.9,53.7,54.5,55.1,56.1,57.4,58.9,60.6,63.7,68.4,74.9,79.3,81.4,82.5,82.8,82.6,81.9,80.7,79.2,77.2,74.3,71.2,67.2,60.3,54.5,54.5,55.4,56.5,57.6,58.6,60.0,62.1,64.7,68.8,75.7,80.5,82.7,83.9,83.9,83.1,81.8,79.9,77.6,75.1,72.0,68.4,63.3,56.4,54.2,54.5,54.8,55.3,55.5,56.4,57.1,58.0,59.8,62.3,67.2,72.8,76.0,76.9,77.0,76.4,75.3,73.8,71.9,69.2,65.7,61.6,55.9,50.4,50.0,50.0,49.8,50.0,50.0,50.7,51.4
58.9,63.0,68.2,72.3,74.7,76.1,76.8,77.0,76.6,75.4,74.2,72.4,70.5,68.2,65.0,60.5,54.9,53.9,54.5,55.1,56.1,57.4,58.8,60.7,63.8,68.4,74.9,79.6,81.8,82.8,83.2,82.9,82.1,81.1,79.5,77.4,74.4,71.3,67.3,60.2,54.5,54.8,55.5,56.7,57.6,58.5,59.9,61.7,64.6,68.6,75.5,80.6,82.9,83.7,83.6,82.9,81.4,79.6,77.5,74.9,71.8,68.1,63.2,56.6,54.3,54.3,54.6,55.1,55.3,56.1,56.9,57.7,59.6,62.1,66.7,72.4,75.7,76.6,76.8,76.3,75.3,73.8,71.6,68.8,65.2,61.0,55.5,50.2,49.8,49.8,49.8,49.9,49.9,50.6
56.9,59.3,63.5,68.9,73.0,75.4,76.8,77.6,77.5,77.1,76.0,74.6,72.8,70.7,68.2,65.2,60.6,55.0,53.9,54.6,55.3,56.2,57.4,58.7,60.8,64.0,68.4,75.3,79.9,82.1,83.3,83.5,83.2,82.5,81.3,79.7,77.4,74.6,71.5,67.3,60.1,54.6,54.9,55.8,56.7,57.5,58.5,59.7,61.6,64.5,68.5,75.4,80.7,82.6,83.3,83.3,82.5,81.1,79.3,77.3,74.8,71.7,68.1,63.2,56.5,54.1,54.1,54.5,54.8,55.0,55.9,56.4,57.5,59.5,61.8,66.4,71.9,75.4,76.3,76.6,76.3,75.3,73.6,71.2,68.2,64.6,60.5,55.1,50.0,49.7,49.7,49.6,49.7,49.8
55.4,57.3,59.8,64.0,69.5,73.6,76.0,77.5,78.1,78.0,77.7,76.5,75.0,73.1,70.7,68.4,65.4,60.6,55.0,53.9,54.6,55.3,56.1,57.4,58.9,61.0,63.8,68.5,75.5,80.2,82.5,83.6,83.8,83.6,82.7,81.6,79.8,77.6,74.8,71.6,67.3,60.2,54.7,55.1,55.7,56.6,57.5,58.4,59.7,61.6,64.6,68.4,75.4,80.4,82.2,83.0,82.9,82.2,80.9,79.1,77.1,74.7,71.7,68.0,62.9,56.1,53.8,54.0,54.3,54.5,54.7,55.5,56.3,57.2,59.2,61.5,65.9,71.5,75.1,76.2,76.5,76.2,75.1,73.2,70.7,67.5,64.0,60.0,54.7,49.8,49.6,49.5,49.4,49.5
54.1,55.6,57.6,60.1,64.4,70.0,74.1,76.8,78.0,78.6,78.6,78.1,76.9,75.2,73.1,70.9,68.6,65.5,60.5,54.9,53.8,54.6,55.3,56.2,57.6,59.1,60.9,63.8,68.6,75.8,80.6,82.8,83.8,84.1,83.8,82.9,81.6,80.0,77.9,74.9,71.7,67.3,60.0,54.9,55.0,55.6,56.6,57.3,58.4,59.7,61.7,64.6,68.5,75.0,79.9,81.9,82.6,82.6,82.0,80.7,79.0,77.1,74.7,71.5,67.6,62.4,55.7,53.7,53.8,54.0,54.2,54.4,55.3,56.1,57.0,58.9,61.2,65.3,71.1,74.9,76.1,76.5,76.0,74.6,72.6,70.0,67.0,63.5,59.5,54.3,49.7,49.3,49.3,49.3
