day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.5,44.9,40.7,36.3,33.9,34.4,35.1,35.6,36.7,37.3,38.1,39.6,41.3,42.9,44.9,47.9,52.4,55.8,57.8,58.6,58.3,57.3,56.8,55.2,52.7,50.0,47.0,43.3,39.3,39.0,39.8,40.4,41.8,42.7,43.6,44.8,45.8,47.6,49.7,52.9,57.3,60.7,61.7,62.1,62.6,62.2,60.8,59.5,57.6,55.4,52.6,49.7,46.1,44.6,45.3,46.0,46.8,47.9,49.0,50.2,51.5,53.4,56.3,60.0,64.0,66.7,68.4,70.1,70.8,71.2,71.1,70.2,68.4,65.9,63.5,59.9,56.2,53.2,54.1,54.9,56.3,57.9,59.2,60.8,62.7,64.8,67.3,71.0,75.2,77.8,79.5,80.9,81.6,81.1
51.2,48.5,45.0,40.7,36.4,33.9,34.3,35.0,36.0,36.8,37.2,38.6,40.2,41.8,43.0,45.4,48.2,52.5,56.3,58.3,58.5,58.4,58.0,57.1,55.2,53.1,50.6,47.4,43.5,39.6,39.1,39.8,40.8,42.1,42.9,43.8,44.9,46.1,48.0,50.1,53.3,57.8,60.6,61.3,62.6,62.8,62.0,61.3,59.6,58.0,55.6,53.2,50.1,46.5,44.8,45.5,46.1,47.0,48.1,49.3,50.4,52.0,54.3,56.9,60.4,64.4,67.0,69.1,70.7,71.3,72.0,71.8,70.9,69.1,66.8,63.8,60.3,56.6,53.6,54.2,55.1,56.9,58.1,59.7,61.1,63.0,65.0,67.4,71.1,75.3,78.1,79.8,81.3,81.8
53.3,51.2,48.6,44.9,40.7,36.5,33.9,34.2,35.4,36.0,36.8,37.7,39.1,40.7,42.0,43.6,45.5,48.3,52.9,56.7,58.0,58.6,59.1,58.4,57.1,55.7,53.8,51.0,47.6,43.8,39.7,39.2,40.2,41.1,42.1,43.0,44.0,45.3,46.5,48.4,50.4,53.8,57.8,60.3,61.8,62.8,62.7,62.6,61.3,60.1,58.3,56.4,53.6,50.5,46.8,45.0,45.7,46.4,47.2,48.3,49.5,51.0,52.9,54.8,57.2,60.8,64.7,67.6,69.6,71.2,72.2,72.8,72.5,71.6,70.0,67.2,64.2,60.8,56.9,53.7,54.4,55.7,57.2,58.4,60.0,61.3,63.2,65.1,67.4,71.4,75.6,78.5,80.2,81.5
54.9,53.3,51.3,48.4,44.9,40.8,36.6,33.9,34.6,35.4,36.0,37.3,38.1,39.5,40.9,42.3,43.8,45.6,48.6,53.4,56.5,58.2,59.2,59.4,58.4,57.5,56.4,54.1,51.0,47.8,44.0,39.8,39.6,40.5,41.3,42.3,43.1,44.3,45.7,46.9,48.7,51.0,53.9,57.6,60.8,62.0,62.7,63.1,62.7,61.7,60.4,59.0,56.9,53.9,50.6,47.1,45.2,45.8,46.6,47.4,48.6,50.2,51.8,53.5,55.2,57.6,61.1,65.2,68.1,70.1,72.1,72.9,73.4,73.3,72.5,70.5,67.6,64.8,61.2,57.1,54.0,55.0,56.1,57.5,58.6,60.2,61.5,63.3,65.2,67.6,71.7,75.9,78.7,80.4
55.6,54.8,53.4,51.1,48.4,45.0,40.8,36.6,34.3,34.6,35.3,36.3,37.6,38.5,39.7,41.2,42.5,44.0,45.8,49.0,53.3,56.7,58.7,59.5,59.5,58.8,58.2,56.7,54.0,51.1,48.0,44.1,40.3,40.0,40.6,41.5,42.5,43.5,44.7,46.0,47.2,49.3,51.2,53.7,58.1,61.0,62.0,63.1,63.3,63.1,62.0,61.1,59.6,57.3,54.0,50.8,47.3,45.4,46.0,46.7,47.8,49.4,50.9,52.3,53.9,55.7,57.9,61.7,65.7,68.7,70.9,73.0,73.6,74.1,74.2,73.1,70.9,68.2,65.1,61.3,57.4,54.6,55.4,56.5,57.7,58.9,60.5,61.7,63.4,65.4,67.8,72.1,76.2,78.9
56.0,55.6,54.9,53.1,51.1,48.4,45.1,40.9,37.0,34.3,34.6,35.6,36.8,37.8,38.7,40.0,41.3,42.7,44.2,46.3,49.0,53.5,57.3,59.0,59.6,59.9,59.4,58.5,56.5,54.1,51.2,47.9,44.5,40.7,40.1,41.0,41.7,42.8,43.7,45.0,46.2,47.6,49.4,51.0,54.2,58.3,60.9,62.2,63.2,63.6,63.3,62.7,61.7,60.0,57.4,54.1,50.9,47.6,45.6,46.1,47.1,48.5,50.2,51.3,52.6,54.2,56.0,58.4,62.2,66.4,69.4,71.8,73.6,74.3,75.0,74.8,73.5,71.4,68.5,65.2,61.6,57.9,54.9,55.7,56.6,58.0,59.1,60.6,61.9,63.6,65.7,68.2,72.4,76.4
55.1,56.0,55.7,54.6,53.0,51.0,48.4,45.1,41.3,37.2,34.2,34.8,36.0,36.9,38.0,39.1,40.1,41.4,42.9,44.6,46.4,49.3,54.2,57.5,59.1,60.0,60.4,59.6,58.3,56.6,54.2,51.1,48.5,44.8,40.7,40.4,41.1,41.9,43.2,44.1,45.3,46.6,47.7,49.3,51.6,54.4,58.3,61.0,62.3,63.5,63.9,64.0,63.4,62.1,60.0,57.4,54.2,51.3,47.8,45.7,46.5,47.8,49.2,50.6,51.7,53.1,54.6,56.6,58.9,62.8,67.2,70.3,72.5,74.3,75.2,75.7,75.2,74.0,71.8,68.5,65.6,62.2,58.3,55.2,56.0,56.8,58.0,59.2,60.8,62.0,63.8,66.0,68.5,72.6
53.4,55.0,55.9,55.3,54.5,52.9,50.9,48.4,45.5,41.4,37.2,34.6,35.3,36.1,37.1,38.3,39.1,40.1,41.6,43.1,44.7,46.6,49.9,54.4,57.6,59.5,60.4,60.5,59.4,58.3,56.7,54.0,51.7,48.6,44.8,41.2,40.6,41.4,42.2,43.5,44.4,45.7,46.5,47.6,49.7,51.8,54.3,58.5,61.2,62.7,63.9,64.6,64.7,63.9,62.1,60.1,57.5,54.7,51.4,48.0,46.1,47.1,48.4,49.6,51.0,52.1,53.4,55.1,57.1,59.3,63.6,68.1,70.9,73.3,75.2,76.0,76.2,75.9,74.5,71.8,69.0,66.2,62.6,58.6,55.5,56.1,57.1,58.1,59.4,60.9,62.1,64.2,66.3,68.7
49.3,53.3,55.0,55.6,55.3,54.4,52.9,51.0,48.7,45.5,41.3,37.6,35.1,35.4,36.4,37.3,38.3,39.1,40.3,41.9,43.2,45.0,47.3,50.1,54.6,58.0,59.9,60.5,60.3,59.4,58.4,56.6,54.6,51.7,48.6,45.1,41.5,40.9,41.8,42.6,43.7,44.8,45.6,46.5,48.1,49.9,51.7,54.5,58.8,61.6,63.0,64.5,65.2,65.1,63.7,62.1,60.1,58.1,54.9,51.8,48.5,46.7,47.7,48.9,50.1,51.4,52.4,53.7,55.6,57.4,59.9,64.4,68.7,71.8,74.1,76.0,76.5,76.9,76.3,74.5,72.3,69.6,66.5,62.9,58.8,55.7,56.4,57.1,58.1,59.6,61.1,62.4,64.6,66.4
45.4,49.3,53.4,54.7,55.4,55.2,54.3,53.0,51.3,48.7,45.5,41.7,38.2,35.2,35.7,36.6,37.3,38.4,39.3,40.5,42.0,43.4,45.6,47.4,50.4,55.0,58.4,60.0,60.2,60.3,59.4,58.4,57.1,54.6,51.7,48.9,45.5,41.9,41.3,42.2,42.9,44.0,44.7,45.6,46.9,48.3,49.8,51.9,54.7,59.2,61.9,63.6,65.2,65.6,65.0,63.7,62.2,60.6,58.3,55.3,52.3,49.2,47.2,48.2,49.4,50.6,51.7,52.7,54.2,56.0,58.1,60.7,65.1,69.5,72.6,74.8,76.5,77.2,77.2,76.5,75.0,72.9,70.0,66.9,63.2,58.9,55.9,56.4,57.2,58.5,59.7,61.3,62.8,64.8
43.3,45.5,49.5,53.1,54.6,55.4,55.1,54.5,53.2,51.2,48.6,46.0,42.2,38.4,35.5,36.0,36.6,37.3,38.6,39.5,40.7,42.2,44.0,45.8,47.6,50.7,55.5,58.4,59.7,60.2,60.2,59.4,59.0,57.0,54.5,52.0,49.3,45.9,42.3,41.7,42.5,43.2,44.0,44.7,45.9,47.0,48.4,50.0,52.1,55.1,59.5,62.5,64.2,65.5,65.5,64.9,63.8,62.6,60.9,58.6,55.7,52.9,49.8,47.7,48.6,49.8,50.9,52.1,53.3,54.7,56.5,58.8,61.4,65.8,70.2,73.1,75.3,77.2,77.5,77.4,76.9,75.6,73.2,70.4,67.2,63.3,59.1,56.0,56.4,57.5,58.6,60.0,61.6,63.1
41.4,43.3,45.7,49.3,52.9,54.5,55.3,55.3,54.7,53.1,51.1,49.2,46.3,42.5,39.0,35.8,36.0,36.6,37.5,38.7,39.8,40.8,42.8,44.2,45.9,47.9,51.1,55.5,58.2,59.7,60.1,60.2,59.9,58.7,56.9,54.8,52.2,49.7,46.4,42.8,41.9,42.8,43.2,44.0,45.0,45.9,47.0,48.4,50.2,52.5,55.4,60.1,63.1,64.5,65.4,65.5,65.0,64.2,62.9,61.2,59.2,56.5,53.6,50.2,48.1,49.0,50.0,51.3,52.5,53.6,55.3,57.2,59.3,62.0,66.5,70.7,73.7,76.0,77.5,77.7,77.9,77.5,75.9,73.6,70.7,67.3,63.4,59.1,56.1,56.7,57.6,58.9,60.3,61.9
40.2,41.4,43.6,45.5,49.3,53.0,54.5,55.4,55.5,54.5,53.2,51.8,49.6,46.6,43.1,39.3,35.8,36.0,36.8,37.5,39.0,39.9,41.4,43.1,44.4,46.1,48.3,51.3,55.2,58.3,59.4,60.1,60.7,59.7,58.6,57.1,55.1,52.6,50.1,46.8,43.1,42.3,42.7,43.3,44.2,44.9,46.0,47.3,48.7,50.6,52.6,56.0,60.7,63.3,64.4,65.2,65.4,65.5,64.6,63.3,61.7,59.9,57.2,54.1,50.6,48.5,49.3,50.4,51.8,52.9,54.2,55.9,57.8,60.0,62.7,66.9,71.2,74.3,76.1,77.7,78.3,78.6,77.8,76.3,73.9,70.8,67.4,63.4,59.2,56.4,56.8,57.9,59.2,60.6
39.0,40.0,41.7,43.4,45.5,49.4,52.9,54.7,55.6,55.3,54.6,53.8,52.3,49.8,47.2,43.5,39.5,35.9,36.2,36.8,37.8,39.2,40.5,41.6,43.3,44.7,46.5,48.4,51.1,55.3,58.1,59.5,60.7,60.5,59.6,58.9,57.4,55.4,53.1,50.5,47.2,43.5,42.1,42.8,43.5,44.1,45.0,46.4,47.5,49.0,50.8,53.2,56.6,60.9,63.2,64.3,65.3,65.9,65.7,64.8,63.8,62.6,60.6,57.6,54.5,51.1,48.8,49.7,50.8,52.2,53.4,54.8,56.5,58.5,60.6,63.2,67.4,71.9,74.5,76.4,78.3,78.9,78.9,78.1,76.6,74.0,71.0,67.4,63.5,59.4,56.5,57.2,58.4,59.6
37.9,39.0,40.2,41.5,43.4,45.6,49.3,53.2,54.9,55.5,55.5,55.3,54.2,52.5,50.4,47.5,43.7,39.7,36.3,36.3,37.1,38.2,39.8,40.7,41.9,43.6,45.0,46.7,48.2,51.2,55.1,58.3,60.1,60.4,60.3,59.9,59.1,57.7,55.8,53.5,51.0,47.5,43.5,42.3,43.1,43.5,44.2,45.3,46.6,47.8,49.3,51.2,53.6,56.9,60.8,63.1,64.4,65.7,66.1,65.9,65.3,64.7,63.2,61.1,58.0,55.0,51.5,49.2,50.0,51.2,52.7,54.0,55.3,57.2,59.1,61.0,63.6,68.0,72.2,74.8,77.0,78.8,79.2,79.1,78.4,76.6,74.1,70.9,67.5,63.7,59.6,56.8,57.6,58.6
