day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
53.2,50.9,48.1,47.0,47.0,47.4,47.4,47.6,47.5,47.2,50.4,47.9,44.8,44.1,44.4,44.6,44.9,44.6,44.7,44.8,45.1,45.4,45.7,46.2,46.5,47.2,48.3,50.1,51.6,52.0,51.9,51.3,50.3,48.9,47.0,45.1,42.6,41.8,42.2,42.8,43.4,44.1,44.3,44.7,45.0,45.3,45.8,46.6,47.2,47.8,48.9,50.7,51.7,52.7,52.8,52.5,52.0,51.2,49.7,48.2,45.9,44.1,44.2,44.6,45.5,46.0,46.6,47.2,47.7,48.0,48.4,48.8,49.6,50.5,52.3,54.6,56.3,57.7,58.2,58.4,57.8,56.9,55.7,54.2,52.3,50.0,49.7,50.2,50.6
55.0,53.0,50.8,47.9,46.8,47.0,47.2,47.2,47.3,47.0,52.1,50.0,47.7,45.0,44.2,44.2,44.5,44.4,44.3,44.4,44.9,45.0,45.4,45.6,46.0,46.5,47.4,48.3,49.9,51.2,51.7,51.6,51.2,50.2,48.6,47.1,45.3,42.9,41.9,42.5,42.8,43.6,44.0,44.3,44.6,45.1,45.4,46.2,46.5,47.3,48.1,48.8,50.4,52.0,52.7,52.8,52.8,52.2,51.3,50.1,48.6,46.0,44.0,44.3,45.0,45.8,46.2,46.8,47.2,47.6,47.8,48.3,48.9,49.6,50.9,52.7,54.9,56.9,58.0,58.6,58.4,57.9,57.2,56.5,54.8,52.8,50.4,49.8,50.3
56.0,54.8,52.8,50.7,47.7,46.8,46.8,46.9,46.9,46.8,53.3,51.7,49.9,47.9,45.2,43.9,44.0,44.0,44.1,44.0,44.6,44.8,44.9,45.2,45.4,46.0,46.7,47.4,48.1,49.5,50.8,51.4,51.5,51.0,49.9,48.7,47.4,45.5,43.0,42.2,42.5,43.0,43.4,44.0,44.2,44.7,45.2,45.7,46.2,46.7,47.5,47.9,48.5,50.7,52.0,52.7,53.1,53.0,52.4,51.6,50.5,48.7,46.1,44.1,44.7,45.4,46.0,46.4,46.7,47.1,47.5,47.8,48.4,48.9,49.9,51.4,52.9,55.4,57.1,58.3,58.6,58.5,58.3,58.1,57.0,55.4,53.3,50.6,50.0
56.6,55.7,54.7,52.8,50.5,47.7,46.7,46.5,46.5,46.4,53.9,52.9,51.6,50.1,48.0,44.8,43.7,43.6,43.7,43.9,44.1,44.5,44.7,44.8,45.1,45.5,46.2,46.7,47.2,47.7,49.2,50.6,51.3,51.3,50.7,49.9,49.1,47.5,45.6,43.3,42.3,42.7,42.9,43.4,43.9,44.3,44.8,45.5,45.7,46.4,47.0,47.2,47.6,48.8,50.6,52.0,53.0,53.3,53.1,52.7,52.0,50.7,48.8,46.2,44.5,45.1,45.6,46.1,46.3,46.7,47.1,47.6,47.8,48.5,49.2,50.5,51.6,53.4,55.7,57.5,58.4,58.7,58.9,59.2,58.6,57.6,55.8,53.5,50.8
56.8,56.4,55.7,54.6,52.7,50.4,47.7,46.2,46.2,46.1,54.2,53.6,52.9,51.8,50.1,47.7,44.6,43.2,43.3,43.5,44.0,44.2,44.4,44.6,44.8,45.2,45.8,46.2,46.5,46.8,47.4,49.0,50.5,51.2,51.0,50.8,50.3,49.2,47.6,45.6,43.4,42.5,42.6,42.9,43.3,44.0,44.3,45.1,45.4,46.0,46.6,46.7,47.0,47.9,48.7,50.7,52.2,53.1,53.4,53.5,53.1,52.3,50.8,49.1,46.7,44.9,45.2,45.7,46.0,46.4,46.6,47.2,47.5,47.9,48.8,49.8,50.7,52.1,53.7,56.1,57.6,58.5,59.2,59.8,59.7,59.1,58.0,56.0,53.6
56.2,56.6,56.3,55.6,54.4,52.5,50.2,47.2,46.0,45.7,53.9,53.9,53.6,53.0,51.8,49.9,47.5,44.1,43.0,43.2,43.7,44.0,44.0,44.2,44.5,44.8,45.6,45.8,46.0,46.1,46.4,47.2,49.0,50.5,50.9,51.2,51.2,50.4,49.3,47.7,45.9,43.8,42.3,42.7,42.9,43.6,44.2,44.7,45.0,45.7,46.1,46.3,46.5,47.2,47.7,48.8,50.9,52.4,53.3,53.7,53.8,53.4,52.4,51.1,49.6,47.1,45.1,45.4,45.5,45.9,46.3,46.8,47.0,47.5,48.3,49.4,50.0,51.3,52.5,54.1,56.2,57.7,58.9,59.9,60.3,60.2,59.5,58.2,56.1
55.2,56.1,56.6,56.2,55.5,54.2,52.2,49.8,46.9,45.4,53.1,53.6,53.9,53.7,53.0,51.6,49.8,47.1,43.9,42.9,43.4,43.7,43.9,43.8,44.2,44.4,45.2,45.5,45.5,45.6,45.7,46.3,47.1,49.0,50.3,51.1,51.6,51.2,50.5,49.5,48.1,46.3,43.6,42.4,42.6,43.2,43.7,44.5,44.5,45.3,45.8,45.8,46.1,46.8,47.0,47.7,49.0,51.1,52.6,53.7,54.1,54.0,53.5,52.7,51.7,49.9,47.2,45.2,45.2,45.5,45.8,46.5,46.5,47.0,47.8,48.8,49.6,50.6,51.6,52.9,54.2,56.3,58.2,59.6,60.5,60.8,60.5,59.6,58.2
53.1,55.2,56.1,56.4,56.0,55.4,53.9,51.9,49.5,46.2,51.0,52.8,53.6,54.0,53.7,52.9,51.4,49.4,46.9,43.9,43.1,43.3,43.6,43.6,43.7,44.1,44.8,45.2,45.2,45.1,45.1,45.5,46.3,47.0,48.8,50.4,51.4,51.5,51.3,50.7,49.8,48.4,46.2,43.7,42.4,43.0,43.4,44.1,44.3,44.9,45.4,45.4,45.6,46.4,46.6,47.1,47.9,49.2,51.3,53.0,54.0,54.3,54.2,53.8,53.3,52.0,50.1,47.4,45.0,45.2,45.4,45.9,46.2,46.6,47.3,48.3,49.1,50.3,50.9,52.0,52.9,54.3,56.7,58.9,60.1,61.0,61.0,60.7,59.6
51.6,53.1,55.2,56.0,56.3,56.0,55.0,53.5,51.6,49.0,49.4,50.7,52.8,53.7,54.0,53.5,52.6,51.1,49.1,46.9,44.1,43.1,43.3,43.4,43.6,43.7,44.5,44.8,44.9,44.8,44.7,45.0,45.6,46.2,46.9,49.0,50.8,51.3,51.6,51.4,51.0,50.2,48.4,46.3,43.8,42.6,43.1,43.7,43.9,44.6,44.9,45.0,45.2,45.9,46.2,46.7,47.3,48.1,49.5,51.7,53.4,54.2,54.5,54.5,54.5,53.5,52.1,50.1,47.3,45.1,45.2,45.5,45.7,46.3,46.9,47.9,48.6,49.7,50.6,51.3,52.0,53.0,54.7,57.3,59.4,60.5,61.2,61.1,60.6
50.7,51.5,53.1,55.0,55.9,56.2,55.7,54.7,53.2,51.0,48.4,49.0,50.8,52.9,53.6,53.8,53.3,52.3,50.9,49.2,47.1,43.9,43.2,43.2,43.4,43.5,44.1,44.5,44.5,44.5,44.4,44.6,45.1,45.5,46.0,47.0,49.4,50.7,51.5,51.7,51.7,51.3,50.3,48.6,46.3,44.0,42.9,43.4,43.5,44.2,44.5,44.5,44.7,45.4,45.7,46.3,46.9,47.5,48.4,49.9,52.1,53.6,54.4,54.7,55.1,54.7,53.7,52.2,50.0,47.4,45.1,45.3,45.2,45.7,46.7,47.5,48.2,49.2,50.0,51.0,51.3,52.1,53.3,55.3,57.9,59.8,60.8,61.3,61.0
50.2,50.6,51.5,52.9,54.9,55.8,55.9,55.4,54.4,52.7,48.1,48.1,49.1,50.8,52.8,53.4,53.6,53.0,52.2,50.9,49.2,47.0,44.0,42.9,43.2,43.4,44.0,44.1,44.2,44.1,44.0,44.2,44.7,45.0,45.4,46.1,47.4,49.3,50.9,51.6,52.1,52.0,51.5,50.4,48.5,46.5,44.2,43.2,43.2,43.8,44.1,44.1,44.4,44.9,45.1,45.8,46.5,47.1,47.8,48.8,50.3,52.3,53.8,54.6,55.3,55.4,54.8,53.8,52.1,50.0,47.5,45.3,45.0,45.3,46.1,47.2,47.8,48.8,49.5,50.4,50.9,51.5,52.4,53.9,55.8,58.3,60.1,60.9,61.1
49.9,50.1,50.5,51.4,52.8,54.8,55.5,55.7,55.1,53.8,47.7,47.8,48.1,49.2,50.8,52.6,53.1,53.3,52.9,52.3,50.8,49.2,47.1,43.8,42.9,43.2,43.8,43.9,43.8,43.9,43.6,43.8,44.3,44.6,44.7,45.5,46.6,47.3,49.6,51.1,52.0,52.3,52.1,51.6,50.4,48.6,46.6,44.5,43.0,43.4,43.7,43.7,44.0,44.5,44.6,45.3,46.0,46.7,47.4,48.2,49.1,50.5,52.5,54.0,55.1,55.6,55.4,54.8,53.7,52.1,50.1,47.6,45.1,45.1,45.7,46.7,47.5,48.4,49.1,49.9,50.3,51.1,51.7,53.1,54.5,56.2,58.6,60.1,60.9
49.4,49.8,50.1,50.4,51.3,52.8,54.6,55.3,55.3,54.5,47.1,47.4,47.8,48.2,49.2,50.7,52.3,52.9,53.2,52.9,52.2,50.9,49.3,47.0,43.8,42.9,43.7,43.7,43.5,43.4,43.3,43.3,43.9,44.2,44.4,44.9,46.0,46.5,47.6,49.8,51.4,52.1,52.4,52.2,51.6,50.4,48.7,46.8,44.4,43.3,43.3,43.3,43.6,44.0,44.2,44.7,45.5,46.2,46.9,47.8,48.5,49.2,50.6,52.7,54.5,55.4,55.7,55.4,54.7,53.6,52.2,50.3,47.6,45.2,45.5,46.3,47.0,48.1,48.8,49.5,49.8,50.5,51.3,52.4,53.6,54.9,56.5,58.7,60.2
49.0,49.3,49.8,50.0,50.4,51.2,52.6,54.4,55.0,54.7,46.7,46.7,47.4,47.9,48.2,49.1,50.4,52.0,52.8,53.2,52.9,52.3,51.0,49.2,46.8,43.8,43.4,43.5,43.2,43.0,42.8,43.1,43.5,43.8,44.0,44.5,45.3,45.9,46.8,47.8,50.0,51.6,52.2,52.6,52.3,51.6,50.6,48.9,46.7,44.7,43.1,43.0,43.3,43.7,43.7,44.3,44.9,45.6,46.4,47.3,48.1,48.7,49.3,50.9,53.2,54.8,55.5,55.7,55.3,54.7,53.8,52.3,50.2,48.0,45.7,46.1,46.7,47.6,48.4,49.0,49.4,50.0,50.8,52.0,52.9,54.0,55.1,56.6,58.7
48.5,49.0,49.4,49.7,50.0,50.3,51.0,52.3,54.1,54.4,46.2,46.4,46.8,47.5,47.9,48.1,48.8,50.1,51.9,52.8,53.1,53.0,52.3,50.8,48.9,46.8,44.2,43.2,43.0,42.7,42.4,42.6,43.3,43.4,43.7,44.1,44.9,45.2,46.3,47.0,48.0,50.2,51.7,52.4,52.6,52.3,51.8,50.7,48.9,47.1,44.6,42.8,42.9,43.3,43.5,43.9,44.6,45.1,46.0,46.8,47.5,48.2,48.7,49.6,51.4,53.5,54.9,55.6,55.5,55.2,54.9,54.0,52.4,50.7,48.5,46.2,46.5,47.3,47.9,48.7,49.0,49.6,50.3,51.5,52.5,53.4,54.3,55.2,56.6
