day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.6,69.9,65.7,61.8,61.4,61.6,61.8,62.0,62.8,63.2,63.4,63.6,64.3,64.8,65.7,67.4,70.3,73.2,74.1,73.6,72.4,70.7,68.7,65.6,62.1,58.2,54.1,51.1,50.8,50.6,50.6,51.0,51.6,51.8,52.3,53.0,53.8,54.3,55.1,56.4,58.8,63.3,65.2,65.3,64.2,62.0,59.5,56.1,52.7,48.8,44.7,42.7,42.9,42.7,43.3,43.7,43.9,44.1,44.3,44.5,45.2,46.3,47.2,48.3,49.9,53.9,55.8,55.7,54.1,51.9,49.3,45.8,42.2,38.1,34.4,34.0,34.3,34.6,35.0,35.1,35.5,35.8,36.1,36.6,37.4,38.4,39.3,40.7,42.4,46.8,48.7
76.5,73.4,69.6,65.2,61.4,60.9,61.1,61.3,61.6,62.4,62.5,62.8,63.2,63.7,64.4,65.3,66.6,69.6,72.8,73.5,73.2,72.2,70.5,68.2,65.1,61.6,57.9,53.7,50.2,50.0,50.0,50.4,50.7,51.1,51.4,52.0,52.6,53.3,53.9,54.8,55.9,58.5,63.2,65.1,64.9,63.6,61.3,59.0,55.7,52.3,48.4,44.1,42.4,42.3,42.4,43.0,43.1,43.4,43.6,43.7,44.3,45.4,46.2,47.0,47.8,49.3,53.4,55.4,54.8,53.2,51.4,48.5,45.2,41.4,37.7,34.1,33.9,34.1,34.6,34.6,35.0,35.3,35.4,36.1,36.8,37.5,38.7,39.5,40.5,42.5,46.8
79.0,76.4,73.1,69.1,64.8,60.9,60.5,60.6,60.9,61.2,61.7,61.8,62.2,62.6,63.3,64.0,64.6,65.9,69.1,72.2,73.1,73.1,72.1,70.1,67.7,64.6,61.4,57.5,52.9,49.5,49.4,49.7,50.0,50.1,50.7,51.2,51.6,52.3,53.0,53.5,54.4,55.7,58.4,63.2,64.9,64.5,62.9,60.8,58.5,55.3,51.8,47.9,43.8,41.9,42.1,42.1,42.4,42.7,42.8,42.9,43.5,44.5,45.3,46.0,46.5,47.2,48.9,52.9,54.4,53.9,52.8,50.7,48.0,44.4,41.1,37.4,34.0,33.7,34.2,34.3,34.4,34.8,35.0,35.4,36.4,36.8,37.8,38.8,39.4,40.5,42.6
81.0,78.9,76.1,72.6,68.7,64.3,60.4,59.9,60.2,60.5,60.6,61.0,61.3,61.8,62.3,62.9,63.3,64.0,65.5,68.5,71.8,73.1,73.0,71.6,69.6,67.2,64.4,60.9,56.7,52.1,48.9,49.2,49.3,49.4,49.8,50.4,50.9,51.3,51.8,52.6,53.2,54.1,55.5,58.4,62.9,64.3,63.8,62.4,60.4,58.1,54.8,51.3,47.6,43.1,41.6,41.7,41.6,42.0,42.2,42.2,42.7,43.7,44.4,45.1,45.5,46.0,46.8,48.4,52.0,53.6,53.5,52.1,50.2,47.1,44.1,40.8,37.2,33.7,33.8,33.9,34.1,34.2,34.5,35.0,35.7,36.4,37.1,38.0,38.6,39.5,40.7
82.1,80.8,78.6,75.6,72.1,68.2,63.8,59.9,59.5,59.7,59.8,59.9,60.5,60.8,61.4,61.8,62.2,62.6,63.6,64.9,68.0,71.8,72.9,72.5,71.1,69.2,67.0,64.0,60.2,55.9,51.5,48.6,48.8,48.8,49.1,49.6,50.1,50.6,50.9,51.4,52.3,53.0,53.9,55.6,58.2,62.4,63.6,63.2,62.0,60.0,57.7,54.4,51.1,46.9,42.8,41.2,41.2,41.2,41.5,41.6,42.0,42.9,43.6,44.2,44.6,44.9,45.6,46.3,47.6,51.2,53.1,52.8,51.6,49.2,46.7,43.8,40.5,36.9,33.7,33.4,33.7,34.0,33.9,34.5,35.2,35.7,36.7,37.4,37.9,38.7,39.6
82.5,82.0,80.5,78.1,75.1,71.5,67.5,63.3,59.5,59.0,59.1,59.2,59.5,60.1,60.5,61.0,61.1,61.5,62.2,63.0,64.5,67.8,71.5,72.4,72.0,70.6,69.0,66.6,63.3,59.5,55.3,51.2,48.2,48.3,48.5,48.9,49.1,49.8,50.2,50.5,51.1,52.0,52.9,54.1,55.5,57.7,61.7,63.0,62.8,61.5,59.5,57.2,54.1,50.3,46.5,42.3,40.7,40.9,40.7,41.0,41.4,42.2,42.7,43.4,43.8,44.0,44.6,45.1,45.6,46.8,50.8,52.3,52.3,50.6,48.8,46.3,43.4,40.2,36.7,33.3,33.2,33.5,33.6,34.1,34.7,35.2,35.9,36.9,37.3,38.0,38.8
82.5,82.4,81.7,80.0,77.6,74.6,70.9,67.1,63.0,58.9,58.4,58.5,58.8,59.0,59.8,60.0,60.3,60.5,61.1,61.6,62.7,64.3,67.5,71.0,72.0,71.5,70.5,68.5,65.9,62.7,59.0,55.0,50.7,47.6,48.0,48.3,48.5,48.9,49.4,49.8,50.2,50.9,51.9,53.1,54.0,55.0,57.1,61.1,62.5,62.3,61.1,59.1,57.0,53.6,49.9,46.0,41.8,40.4,40.3,40.2,40.8,41.7,42.0,42.5,43.0,43.2,43.7,44.1,44.4,44.7,46.3,50.1,51.9,51.3,50.2,48.5,46.0,43.2,40.0,36.3,33.0,33.1,33.3,33.7,34.3,34.7,35.3,36.1,36.8,37.4,38.0
81.6,82.4,82.2,81.2,79.4,77.1,73.9,70.4,66.8,62.4,58.2,57.9,58.1,58.4,58.8,59.3,59.3,59.7,60.1,60.5,61.3,62.6,63.9,66.9,70.6,71.5,71.4,69.9,67.8,65.3,62.1,58.6,54.4,50.1,47.3,47.8,47.9,48.2,48.5,49.0,49.5,50.0,50.9,52.1,52.9,53.3,54.5,56.5,60.6,62.0,61.8,60.6,59.0,56.6,53.0,49.3,45.4,41.4,39.9,39.8,40.0,41.0,41.4,41.9,42.1,42.4,42.9,43.3,43.4,43.6,44.2,45.7,49.7,50.9,51.0,49.8,48.1,45.7,43.0,39.6,36.0,32.8,32.8,33.3,33.9,34.2,34.8,35.4,36.1,36.9,37.4
79.1,81.4,82.1,81.7,80.7,78.9,76.5,73.5,70.1,66.2,61.6,57.7,57.6,57.8,58.2,58.3,58.6,58.8,59.1,59.4,60.1,61.1,62.2,63.4,66.5,70.2,71.4,70.9,69.2,67.2,64.8,61.8,58.1,53.9,49.9,47.0,47.4,47.6,47.8,48.1,48.7,49.3,50.0,51.1,52.0,52.2,52.9,54.0,56.0,60.1,61.6,61.4,60.6,58.5,55.9,52.4,48.8,45.0,40.8,39.4,39.7,40.1,40.8,41.2,41.4,41.5,42.2,42.4,42.6,42.6,43.0,43.6,45.4,48.7,50.5,50.6,49.4,47.8,45.5,42.6,39.2,35.8,32.6,32.8,33.5,33.9,34.4,34.9,35.3,36.2,36.8
74.7,78.9,81.1,81.6,81.2,80.2,78.3,75.9,73.2,69.5,65.4,61.0,57.3,57.3,57.5,57.7,57.6,58.1,58.3,58.4,59.1,59.9,60.9,61.7,63.0,66.0,70.1,70.9,70.2,68.6,66.7,64.5,61.3,57.6,53.7,49.6,46.6,47.1,47.2,47.4,47.8,48.4,49.2,50.2,50.9,51.3,51.7,52.4,53.7,55.6,59.6,61.2,61.3,60.1,57.9,55.3,52.1,48.4,44.5,40.3,39.2,39.8,39.8,40.5,40.7,40.8,41.3,41.7,41.8,41.8,41.9,42.4,43.3,44.5,48.4,50.2,50.3,49.2,47.6,45.1,42.3,38.9,35.6,32.6,33.1,33.5,34.0,34.5,34.8,35.4,36.1
72.4,74.4,78.5,80.5,81.0,80.6,79.6,77.7,75.7,72.6,68.7,64.8,60.5,56.9,57.0,57.0,57.0,57.1,57.6,57.6,58.1,58.8,59.5,60.4,61.3,62.5,65.7,69.5,70.1,69.5,68.1,66.4,64.0,60.8,57.5,53.3,49.1,46.4,46.7,46.8,47.3,47.6,48.4,49.5,50.0,50.2,50.7,51.2,52.0,53.4,55.2,59.2,61.1,60.9,59.4,57.3,55.0,51.7,47.8,44.1,40.1,39.4,39.5,39.6,40.1,40.1,40.6,40.8,41.1,41.2,41.2,41.4,41.9,42.5,44.1,48.0,49.8,50.0,49.0,47.2,44.8,42.0,38.8,35.5,32.8,33.1,33.6,34.0,34.3,34.8,35.3
70.9,72.1,74.0,77.8,80.0,80.4,80.1,79.0,77.5,75.1,71.8,68.2,64.3,60.1,56.7,56.6,56.3,56.5,56.8,57.0,57.2,57.8,58.5,59.1,59.9,60.8,62.3,65.0,68.8,69.6,69.0,67.9,66.0,63.5,60.8,57.2,52.9,48.7,46.0,46.3,46.6,47.1,47.5,48.6,49.2,49.3,49.6,50.3,50.9,51.8,53.0,54.7,59.0,60.7,60.1,58.8,56.9,54.6,51.2,47.6,44.0,40.2,39.1,39.2,39.1,39.5,39.9,40.1,40.3,40.4,40.5,40.7,41.0,41.1,42.0,43.8,47.8,49.6,49.6,48.7,47.1,44.5,42.0,38.7,35.6,32.8,33.2,33.6,33.9,34.5,34.7
69.7,70.6,71.6,73.5,77.2,79.4,79.9,79.6,78.8,76.8,74.3,71.2,67.6,63.8,59.8,56.2,55.9,55.9,56.1,56.1,56.5,56.9,57.5,58.0,58.6,59.5,60.8,61.6,64.1,68.1,69.1,68.7,67.4,65.5,63.5,60.4,56.6,52.5,48.3,45.6,46.2,46.4,47.0,47.8,48.3,48.6,48.8,49.2,50.0,50.6,51.4,52.5,54.4,58.6,59.9,59.5,58.4,56.5,54.0,50.9,47.6,44.0,39.8,38.8,38.7,38.6,39.4,39.5,39.6,39.6,39.7,39.9,40.2,40.2,40.7,41.8,43.5,47.6,49.3,49.4,48.5,46.8,44.4,41.9,38.8,35.6,32.9,33.2,33.5,34.0,34.4
68.5,69.4,70.1,71.2,72.9,76.6,78.9,79.4,79.3,78.2,76.0,73.7,70.6,67.0,63.4,59.1,55.5,55.4,55.4,55.4,55.7,56.2,56.6,57.0,57.5,58.2,59.3,60.1,60.8,63.4,67.5,68.8,68.2,66.9,65.4,63.1,59.9,56.3,52.1,47.9,45.5,46.0,46.3,47.2,47.5,47.7,48.1,48.3,48.8,49.6,50.2,51.0,52.2,54.0,57.8,59.4,59.1,58.0,55.9,53.9,50.9,47.7,43.7,39.4,38.4,38.2,38.6,38.8,38.9,39.0,39.0,39.1,39.4,39.6,39.9,40.5,41.5,43.4,47.2,49.0,49.2,48.1,46.6,44.3,42.0,38.8,35.7,32.9,33.1,33.6,34.0
67.4,68.3,69.0,69.7,70.6,72.3,76.1,78.4,79.1,78.7,77.3,75.4,73.0,70.0,66.6,62.8,58.4,55.0,55.0,54.8,55.1,55.4,55.9,56.1,56.5,57.1,58.0,58.6,59.3,60.1,62.9,67.2,68.3,67.7,66.9,65.1,62.6,59.5,55.9,51.7,47.7,45.2,46.0,46.6,46.9,46.9,47.2,47.7,48.0,48.6,49.3,49.9,50.6,51.9,53.3,57.2,58.9,58.6,57.3,55.9,53.8,51.0,47.3,43.3,39.0,37.9,38.2,38.2,38.3,38.3,38.4,38.5,38.6,38.7,39.2,39.7,40.2,41.3,43.0,46.9,48.8,48.8,47.9,46.5,44.5,42.1,38.8,35.6,32.8,33.3,33.6
