day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.0,37.3,33.6,32.3,32.0,31.9,32.0,31.9,31.7,31.3,37.1,34.4,30.2,28.9,28.9,29.2,29.7,29.7,29.4,29.4,30.0,30.3,31.2,31.5,31.5,32.4,33.4,35.0,36.8,37.0,36.8,36.5,36.0,35.3,33.8,31.9,27.8,26.4,26.1,26.5,27.1,27.2,28.0,28.2,28.6,28.7,29.2,29.9,30.4,31.1,33.0,35.2,36.3,37.1,37.2,37.0,36.6,36.1,35.1,34.0,30.5,27.4,27.7,28.2,28.8,30.0,30.3,30.5,31.0,31.4,31.9,32.7,33.9,35.2,37.3,39.8,41.2,42.0,42.7,42.7,42.3,41.6,41.0,40.0,38.1,34.4,33.1,33.6,33.6
40.9,39.6,37.2,33.5,32.2,32.0,31.8,31.6,31.4,31.1,38.2,36.7,34.1,29.8,29.1,28.9,29.5,29.4,29.3,29.1,29.6,30.3,30.6,31.2,31.2,31.6,32.4,33.3,35.0,36.3,36.7,36.8,36.5,36.1,35.0,34.1,31.8,27.7,26.0,26.4,26.7,26.9,27.5,27.7,28.2,28.3,28.7,29.3,29.7,30.4,31.5,32.8,35.2,36.6,37.2,37.3,37.3,36.8,36.2,35.6,34.4,30.7,27.6,28.0,28.4,29.3,30.0,30.3,30.8,31.0,31.2,32.0,33.2,34.0,35.5,37.6,40.0,41.5,42.6,43.1,42.8,42.6,42.2,41.6,40.6,38.7,35.1,33.3,33.5
41.7,40.6,39.5,37.1,33.3,32.1,31.9,31.3,31.2,30.8,38.9,37.8,36.5,33.8,29.8,29.0,29.2,29.1,29.0,28.8,29.4,29.9,30.5,30.5,30.8,31.3,31.6,32.4,33.2,34.5,35.9,36.7,36.7,36.5,35.9,35.4,34.1,31.8,27.6,26.4,26.6,26.6,27.3,27.2,27.7,28.0,28.3,28.8,29.1,29.8,30.8,31.3,32.8,35.5,36.7,37.3,37.7,37.5,37.0,36.7,36.0,34.5,31.1,27.9,28.0,29.1,29.3,30.0,30.5,30.8,30.8,31.3,32.5,33.3,34.3,35.7,37.9,40.4,42.1,43.1,43.3,43.1,43.1,42.7,42.2,41.0,39.1,35.5,33.2
42.0,41.3,40.5,39.5,37.0,33.3,31.9,31.5,31.0,30.5,39.1,38.5,37.7,36.2,33.6,29.7,29.3,28.8,28.8,28.5,29.1,29.8,30.1,30.4,30.3,30.9,31.3,31.6,32.3,32.8,34.2,36.0,36.7,36.7,36.3,36.2,35.5,34.0,31.6,28.0,26.5,26.4,26.9,26.9,27.2,27.4,27.9,28.4,28.7,29.3,30.2,30.6,31.2,33.1,35.6,36.8,37.7,37.9,37.6,37.5,37.1,36.1,34.9,31.4,28.1,28.7,29.0,29.3,30.3,30.7,30.6,31.1,31.8,32.6,33.6,34.5,36.1,38.3,40.9,42.5,43.2,43.6,43.7,43.7,43.3,42.6,41.3,39.2,35.6
42.0,41.6,41.2,40.5,39.4,36.9,33.0,31.4,31.0,30.4,39.3,38.8,38.4,37.4,36.2,33.5,29.9,28.9,28.5,28.4,28.9,29.4,30.0,30.0,30.1,30.4,30.9,31.2,31.5,31.7,32.4,34.2,35.9,36.6,36.5,36.6,36.3,35.3,34.0,31.8,28.1,26.3,26.6,26.6,26.9,26.9,27.3,27.9,28.2,28.9,29.7,30.0,30.4,31.7,33.3,35.7,37.2,37.9,38.0,38.1,37.9,37.2,36.4,35.2,31.8,28.7,28.6,29.1,29.5,30.4,30.5,31.0,31.4,32.0,33.0,33.7,34.9,36.5,38.8,41.3,42.7,43.5,44.1,44.1,44.2,43.7,43.0,41.3,39.3
41.8,41.7,41.6,41.1,40.3,39.1,36.6,32.5,31.1,30.4,39.0,39.0,38.7,38.2,37.4,36.0,33.5,29.6,28.5,28.1,28.9,29.1,29.7,29.8,29.8,30.1,30.2,30.8,31.0,30.8,31.2,32.5,34.2,35.9,36.4,36.8,36.7,36.1,35.2,34.3,32.0,28.0,26.5,26.3,26.4,26.6,26.9,27.3,27.8,28.4,29.2,29.6,29.9,30.9,31.7,33.4,36.1,37.4,38.0,38.5,38.4,38.0,37.6,36.7,35.3,32.3,28.6,28.7,29.2,29.7,30.1,30.8,31.3,31.5,32.4,33.1,34.1,35.4,37.0,39.3,41.4,43.1,44.1,44.6,44.7,44.7,44.1,43.0,41.3
40.7,41.5,41.6,41.5,41.0,40.1,38.9,36.1,32.1,30.5,38.1,38.7,38.9,38.4,38.2,37.3,36.0,33.2,29.2,28.1,28.5,29.0,29.3,29.4,29.6,29.7,30.1,30.4,30.6,30.4,30.5,31.2,32.5,34.3,35.8,36.7,36.9,36.6,36.1,35.5,34.4,32.0,28.3,26.2,26.2,26.2,26.5,26.9,27.2,27.9,28.7,29.1,29.4,30.4,30.9,31.9,33.8,36.3,37.5,38.5,38.8,38.6,38.3,37.9,36.8,35.5,32.3,28.8,28.7,29.3,29.5,30.4,31.1,31.2,31.9,32.5,33.5,34.6,35.9,37.5,39.4,41.8,43.6,44.5,45.0,45.2,45.0,44.0,42.9
38.4,40.4,41.4,41.6,41.4,40.8,40.0,38.5,35.8,31.5,35.7,37.8,38.5,38.7,38.5,38.1,37.2,35.9,33.0,28.9,28.6,28.6,29.2,29.0,29.2,29.6,29.7,30.1,30.1,30.0,30.2,30.3,31.1,32.5,34.2,36.1,36.8,36.7,36.5,36.4,35.7,34.5,32.0,28.1,26.1,25.9,26.1,26.6,26.8,27.4,28.2,28.6,29.0,29.9,30.3,31.1,32.2,33.9,36.4,38.0,38.8,39.0,38.9,38.6,38.0,37.0,35.5,32.5,28.8,28.8,29.1,29.7,30.6,31.0,31.5,32.0,33.0,34.1,35.2,36.5,37.7,39.7,42.3,44.0,45.0,45.5,45.5,44.9,43.9
37.0,38.1,40.3,41.3,41.5,41.1,40.7,39.5,38.1,35.2,34.1,35.5,37.7,38.3,38.7,38.4,38.0,37.1,35.6,32.7,29.3,28.7,28.8,28.8,28.9,29.1,29.4,29.8,29.7,29.4,29.7,30.0,30.4,31.2,32.3,34.5,36.1,36.6,36.7,36.8,36.6,35.8,34.5,31.9,28.1,25.8,25.8,26.2,26.5,26.9,27.6,28.1,28.4,29.4,29.8,30.5,31.4,32.2,34.0,36.9,38.3,39.0,39.3,39.2,38.9,38.2,36.9,35.6,32.5,28.9,28.7,29.4,29.9,30.5,31.3,31.6,32.4,33.5,34.7,35.7,36.6,37.9,40.2,42.7,44.5,45.4,45.8,45.3,45.0
36.5,36.7,38.0,40.2,41.2,41.2,41.0,40.2,39.1,37.5,33.2,33.8,35.3,37.5,38.4,38.6,38.3,37.8,36.8,35.3,33.0,29.4,28.8,28.5,28.7,28.9,28.9,29.5,29.5,29.1,29.3,29.5,30.0,30.4,31.0,32.6,34.5,36.0,36.6,36.9,36.9,36.7,35.8,34.2,32.0,27.8,25.6,25.9,26.0,26.6,27.1,27.5,28.0,28.7,29.4,29.8,30.9,31.4,32.4,34.6,37.2,38.5,39.3,39.6,39.5,39.0,38.1,37.0,35.5,32.5,28.9,29.0,29.6,29.9,30.8,31.4,31.9,32.9,34.1,35.3,35.9,36.8,38.3,40.6,43.2,45.0,45.7,45.7,45.4
36.0,36.1,36.6,37.9,40.1,40.9,41.2,40.5,39.8,38.5,32.4,32.8,33.6,35.2,37.6,38.3,38.5,38.2,37.6,36.6,35.6,33.2,29.4,28.3,28.5,28.7,28.7,29.0,29.1,28.9,28.8,29.0,29.6,29.9,30.2,31.2,32.5,34.3,36.0,36.8,37.0,37.0,36.8,35.5,34.4,31.8,27.7,25.7,25.7,26.0,26.7,27.0,27.4,28.3,28.8,29.3,30.2,30.8,31.6,33.0,34.9,37.3,38.8,39.6,39.8,39.6,38.9,38.2,36.9,35.4,32.7,29.3,29.3,29.6,30.3,30.9,31.8,32.5,33.6,34.7,35.4,36.0,37.2,38.7,41.1,43.7,45.4,45.6,45.7
35.4,35.7,36.2,36.4,37.8,39.8,40.9,40.7,40.1,39.2,31.7,32.0,32.6,33.5,35.3,37.6,38.2,38.5,38.0,37.4,36.9,35.7,33.3,29.0,28.4,28.4,28.4,28.7,28.7,28.5,28.5,28.6,29.1,29.5,29.8,30.4,31.2,32.3,34.4,36.2,37.0,37.1,37.2,36.4,35.6,34.2,31.7,27.8,25.5,25.8,26.1,26.6,26.9,27.6,28.3,28.7,29.7,30.2,31.0,32.2,33.3,35.1,37.6,39.1,39.8,39.9,39.5,39.0,38.1,36.7,35.5,33.2,29.7,29.3,30.1,30.4,31.3,32.3,33.1,34.1,34.8,35.5,36.3,37.6,39.0,41.5,44.1,45.3,45.6
34.7,35.0,35.5,36.0,36.5,37.6,39.8,40.4,40.3,39.5,31.2,31.4,31.7,32.6,33.6,35.3,37.5,38.2,38.3,37.8,37.6,37.0,35.8,32.8,29.0,28.4,28.3,28.5,28.4,28.0,28.2,28.3,28.7,29.0,29.3,29.8,30.4,30.8,32.3,34.7,36.4,37.1,37.3,36.9,36.6,35.4,34.0,31.6,27.8,25.7,25.8,26.0,26.5,27.0,27.7,28.2,29.1,29.6,30.4,31.7,32.5,33.4,35.3,37.9,39.3,40.0,39.8,39.6,38.9,37.9,36.9,36.1,33.6,29.9,29.8,30.2,30.8,31.8,32.8,33.5,34.2,34.8,35.8,36.6,38.0,39.6,41.9,44.0,45.3
34.5,34.4,34.8,35.3,36.0,36.2,37.6,39.6,40.0,39.7,30.7,30.9,31.2,31.8,32.7,33.7,35.3,37.4,38.1,38.1,38.0,37.7,37.1,35.4,32.7,29.1,28.0,28.4,28.2,27.8,27.6,28.0,28.5,28.6,29.0,29.4,29.8,30.0,30.8,32.6,34.9,36.5,37.3,37.0,37.1,36.4,35.2,33.9,31.8,28.1,25.6,25.7,26.0,26.7,27.1,27.6,28.6,29.1,29.9,31.1,32.0,32.6,33.6,35.6,38.2,39.5,39.9,39.9,39.6,38.8,38.1,37.4,36.3,33.9,30.5,29.9,30.5,31.4,32.3,33.2,33.6,34.2,35.0,36.1,37.0,38.7,39.8,41.9,44.1
34.1,34.1,34.2,34.7,35.3,35.6,36.1,37.3,39.1,39.4,30.4,30.4,30.8,31.4,31.9,32.9,33.6,35.2,37.3,37.9,38.4,38.1,37.8,36.6,35.2,32.7,29.0,28.2,28.1,27.6,27.4,27.3,28.1,28.4,28.7,28.9,29.4,29.3,30.1,31.1,32.7,35.1,36.7,37.1,37.2,36.9,36.2,35.0,34.0,32.1,28.0,25.6,25.8,26.2,26.7,27.1,28.0,28.7,29.5,30.5,31.5,32.1,32.8,33.9,36.0,38.3,39.4,39.9,39.9,39.4,38.9,38.6,37.6,36.6,34.5,30.7,30.1,31.1,31.9,32.6,33.2,33.5,34.4,35.3,36.5,37.6,39.0,39.9,42.0
