day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.2,55.8,49.8,42.6,39.4,39.7,40.2,40.7,41.2,42.1,43.4,44.3,45.4,46.8,48.6,50.9,54.3,60.2,62.6,63.5,63.1,61.4,58.6,55.2,51.3,46.8,41.2,34.7,34.3,34.7,35.1,35.3,35.9,36.8,37.1,38.1,38.9,39.9,41.6,43.5,45.6,49.4,53.1,53.9,52.8,51.1,48.7,45.7,42.2,38.1,33.5,30.8,31.3,31.7,32.1,32.4,32.7,32.8,33.3,33.6,33.9,34.2,34.6,34.8,35.8,37.8,41.4,42.3,41.8,40.4,38.3,35.6,32.8,29.6,25.5,25.1,25.1,25.7,26.2,26.6,26.6,26.5,26.6,27.3,27.9,28.6,29.5,30.6,31.6,33.1,35.9
63.8,59.8,55.3,49.5,42.2,39.1,39.4,39.9,40.3,40.9,41.7,42.9,43.7,44.9,46.3,48.2,50.6,54.0,59.9,62.9,63.7,62.9,61.0,58.2,54.9,51.1,46.4,41.0,34.6,34.2,34.5,34.7,35.2,35.7,36.4,36.8,37.7,38.6,39.9,41.2,42.9,44.9,48.8,52.6,53.3,52.3,50.6,48.4,45.2,41.8,37.8,33.3,31.0,31.4,31.5,32.1,32.1,32.5,32.7,32.9,33.5,33.4,33.6,33.9,34.4,35.5,37.5,40.9,42.0,41.5,40.1,37.8,35.3,32.7,29.3,25.3,24.9,25.3,26.0,26.3,26.6,26.2,26.2,26.8,27.4,28.1,28.7,29.6,30.7,31.5,33.0
66.8,63.4,59.4,54.9,49.0,41.8,38.7,39.1,39.5,40.0,40.6,41.2,42.2,43.1,44.4,46.0,48.0,50.4,53.7,60.1,63.0,63.5,62.5,60.6,57.9,54.7,50.7,46.1,40.8,34.4,34.0,34.2,34.5,34.9,35.3,36.1,36.5,37.4,38.6,39.7,40.8,42.3,44.4,48.3,52.0,52.7,51.8,50.3,47.9,44.8,41.4,37.5,33.3,31.1,31.2,31.4,31.9,32.0,32.4,32.5,32.8,33.0,32.9,33.0,33.5,34.1,35.3,37.0,40.6,41.7,41.2,39.7,37.5,35.2,32.4,29.1,25.1,25.1,25.6,26.1,26.1,26.1,26.0,26.3,26.9,27.5,28.1,28.6,29.7,30.7,31.5
69.2,66.5,63.0,58.9,54.4,48.5,41.2,38.5,38.7,39.3,39.7,40.2,40.6,41.6,42.7,44.2,45.8,47.8,50.0,53.7,60.1,62.8,63.1,62.1,60.3,57.7,54.2,50.4,45.9,40.3,34.1,33.7,34.1,34.3,34.5,35.0,35.8,36.3,37.5,38.4,39.3,40.2,41.8,44.0,47.7,51.4,52.2,51.5,49.8,47.4,44.5,41.1,37.3,33.3,30.9,31.1,31.2,31.7,31.9,32.1,32.4,32.4,32.5,32.2,32.6,33.2,33.9,34.8,36.6,40.3,41.4,40.8,39.4,37.4,34.9,32.1,28.8,25.3,25.4,25.7,25.9,25.7,26.0,26.1,26.5,27.1,27.6,28.1,28.8,29.7,30.7
70.7,68.8,66.1,62.4,58.3,53.8,48.0,40.9,38.1,38.3,39.0,39.5,39.6,40.2,41.2,42.4,44.0,45.6,47.5,50.0,53.7,59.8,62.3,62.7,61.7,60.1,57.2,54.0,50.1,45.4,39.8,33.8,33.5,33.8,33.9,34.3,34.7,35.5,36.3,37.4,38.0,38.8,39.7,41.6,43.6,47.1,50.8,51.8,51.1,49.3,47.0,44.1,40.8,37.2,33.0,30.8,30.9,31.0,31.6,31.7,32.0,31.9,31.9,31.8,31.8,32.4,32.9,33.4,34.3,36.3,40.0,41.0,40.5,39.2,37.0,34.6,31.8,28.9,25.4,25.4,25.5,25.4,25.5,26.1,26.2,26.8,27.3,27.7,28.2,28.9,29.8
71.5,70.3,68.4,65.4,61.8,57.7,53.2,47.6,40.4,37.8,38.1,38.6,38.9,39.2,39.9,41.0,42.3,43.9,45.2,47.4,50.0,53.4,59.3,61.9,62.3,61.4,59.7,57.0,53.7,49.6,45.0,39.4,33.6,33.2,33.4,33.7,34.1,34.5,35.6,36.2,37.0,37.6,38.4,39.6,41.3,43.2,46.5,50.4,51.3,50.6,48.9,46.7,43.7,40.5,36.9,32.8,30.6,30.6,30.9,31.3,31.6,31.5,31.4,31.2,31.3,31.6,32.1,32.4,32.9,34.0,36.0,39.6,40.6,40.3,38.8,36.8,34.3,31.9,28.9,25.4,25.3,25.0,25.2,25.6,26.3,26.3,26.9,27.3,27.8,28.3,28.9
71.0,71.0,69.8,67.7,64.9,61.2,57.2,53.0,47.1,40.0,37.7,37.7,38.0,38.4,38.8,39.6,40.9,42.3,43.6,45.1,47.4,49.8,53.0,58.8,61.6,62.0,61.1,59.5,56.7,53.1,49.1,44.6,39.0,33.3,32.9,33.1,33.5,34.0,34.6,35.5,35.8,36.6,37.2,38.3,39.3,41.0,42.7,46.0,49.9,50.7,50.1,48.5,46.2,43.3,40.1,36.7,32.5,30.4,30.5,30.7,31.2,31.2,30.9,30.7,30.8,31.1,31.3,31.6,31.9,32.6,33.6,35.6,39.2,40.4,40.0,38.5,36.5,34.3,31.9,28.8,25.3,24.8,24.9,25.3,25.9,26.4,26.4,26.8,27.5,27.9,28.4
69.1,70.6,70.6,69.2,67.1,64.3,60.8,57.0,52.5,46.7,39.7,37.1,37.2,37.6,38.1,38.5,39.5,40.8,42.0,43.5,45.1,47.2,49.4,52.6,58.4,61.2,61.6,60.8,59.1,56.1,52.7,48.7,44.1,38.6,32.9,32.6,32.8,33.5,34.1,34.4,35.2,35.4,36.2,37.1,38.0,39.1,40.5,42.3,45.5,49.3,50.3,49.7,48.0,45.8,42.9,39.8,36.4,32.1,30.3,30.2,30.6,30.7,30.6,30.3,30.3,30.6,30.8,30.7,31.1,31.5,32.3,33.3,35.1,38.9,40.1,39.7,38.2,36.5,34.3,31.7,28.6,24.7,24.7,25.0,25.6,26.0,26.5,26.4,27.0,27.6,28.0
63.8,68.6,70.2,69.9,68.6,66.5,63.9,60.6,56.6,52.1,46.2,39.1,36.5,36.8,37.3,37.9,38.4,39.5,40.5,41.8,43.4,45.0,46.9,49.1,52.2,58.0,60.9,61.4,60.4,58.5,55.6,52.2,48.3,43.8,38.1,32.6,32.3,32.9,33.5,33.9,34.1,34.8,35.1,36.1,36.8,37.8,38.8,40.2,41.9,44.9,48.8,49.8,49.1,47.5,45.3,42.5,39.5,36.0,31.9,30.1,30.1,30.0,30.2,30.0,30.0,30.1,30.4,30.3,30.2,30.7,31.2,32.0,32.9,34.9,38.6,39.8,39.4,38.1,36.4,34.0,31.5,28.1,24.6,24.9,25.2,25.8,26.2,26.5,26.6,27.1,27.6
58.7,63.3,68.1,69.4,69.3,67.9,66.1,63.7,60.3,56.2,51.6,45.5,38.4,36.1,36.3,37.0,37.7,38.4,39.2,40.3,41.8,43.2,44.7,46.6,48.9,51.9,57.5,60.6,61.0,59.8,58.0,55.2,51.7,47.9,43.3,37.6,32.2,32.4,32.9,33.4,33.6,33.7,34.6,35.1,35.9,36.6,37.6,38.5,39.8,41.5,44.4,48.3,49.1,48.5,46.9,44.8,42.1,39.0,35.7,31.7,30.0,29.6,29.5,29.6,29.6,29.8,29.8,29.8,29.8,29.9,30.3,30.8,31.6,32.8,34.7,38.4,39.6,39.3,38.0,36.1,33.7,31.1,27.9,24.7,25.1,25.4,26.0,26.2,26.6,26.7,27.1
55.1,58.2,62.7,67.3,68.8,68.6,67.7,65.9,63.3,59.8,55.7,50.9,44.8,37.8,35.7,36.1,36.9,37.7,38.1,39.0,40.2,41.5,43.1,44.3,46.5,48.6,51.5,57.1,60.2,60.5,59.1,57.5,54.7,51.3,47.5,42.7,37.1,32.3,32.5,32.9,33.1,33.2,33.6,34.5,34.9,35.8,36.3,37.3,38.3,39.5,41.1,44.0,47.6,48.5,47.9,46.5,44.4,41.6,38.6,35.4,31.4,29.4,29.1,28.9,29.2,29.4,29.6,29.2,29.2,29.4,29.5,30.0,30.4,31.5,32.5,34.5,38.1,39.5,39.1,37.6,35.7,33.4,30.8,27.8,25.0,25.3,25.7,26.0,26.3,26.6,26.6
52.8,54.5,57.7,61.9,66.7,68.1,68.3,67.5,65.5,62.8,59.3,55.0,50.1,44.2,37.3,35.5,35.9,36.9,37.4,37.9,39.0,39.9,41.4,42.9,44.2,46.1,48.2,51.2,56.6,59.6,59.9,58.7,57.0,54.3,50.9,46.9,42.4,37.0,32.3,32.4,32.5,32.7,33.1,33.6,34.3,34.9,35.6,36.1,37.0,38.1,39.2,40.8,43.4,47.0,47.8,47.4,46.2,44.0,41.2,38.3,35.0,30.8,29.0,28.6,28.6,29.1,29.1,29.0,28.6,28.8,29.0,29.2,29.6,30.2,31.3,32.4,34.3,38.0,39.2,38.7,37.2,35.4,33.2,30.8,28.0,25.2,25.5,25.7,26.0,26.4,26.5
50.2,52.3,54.2,57.0,61.2,66.0,67.9,68.2,67.2,65.1,62.3,58.5,54.2,49.5,43.8,37.0,35.4,35.9,36.5,37.1,37.8,38.7,39.7,41.2,42.7,43.8,45.7,47.9,50.7,55.9,59.1,59.5,58.1,56.6,53.9,50.3,46.5,42.1,36.7,32.2,32.1,32.1,32.6,33.0,33.4,34.2,34.5,35.4,35.9,36.9,37.8,39.0,40.4,42.9,46.3,47.4,47.1,45.8,43.6,40.9,38.0,34.4,30.2,28.5,28.2,28.4,28.9,28.6,28.4,28.3,28.3,28.6,28.9,29.4,30.0,31.2,32.3,34.2,37.8,38.8,38.3,36.9,35.3,33.1,30.9,28.1,25.4,25.5,25.6,26.2,26.3
48.2,49.8,51.9,53.6,56.4,60.4,65.7,67.7,67.9,66.7,64.5,61.5,57.7,53.6,49.0,43.5,36.8,35.4,35.6,36.3,37.0,37.6,38.6,39.6,41.1,42.4,43.5,45.4,47.6,50.1,55.3,58.6,58.9,57.7,56.1,53.3,50.0,46.3,41.7,36.5,31.8,31.7,32.0,32.5,32.8,33.3,33.9,34.4,35.2,35.8,36.6,37.7,38.7,39.9,42.3,45.9,47.0,46.7,45.3,43.2,40.5,37.4,33.9,29.7,28.1,28.2,28.3,28.3,28.0,28.0,27.8,28.1,28.3,28.7,29.2,29.9,31.2,32.3,34.2,37.4,38.3,37.9,36.9,35.2,33.1,31.0,28.3,25.5,25.5,25.8,26.1
46.6,47.8,49.4,51.4,53.0,55.7,59.9,65.5,67.3,67.4,66.1,63.7,60.7,57.2,53.2,48.6,43.2,36.7,35.0,35.5,36.1,36.7,37.5,38.5,39.6,40.8,42.1,43.3,45.1,47.0,49.6,54.8,58.0,58.5,57.2,55.5,53.0,49.6,45.8,41.4,35.9,31.5,31.7,32.0,32.4,32.8,33.1,33.7,34.2,35.2,35.7,36.6,37.6,38.3,39.5,41.9,45.6,46.7,46.3,45.0,42.8,39.9,36.7,33.3,29.2,28.1,27.9,27.8,27.6,27.6,27.6,27.6,27.7,28.1,28.5,29.0,29.9,31.2,32.4,34.0,37.0,38.0,37.9,36.7,35.2,33.2,31.0,28.2,25.5,25.6,25.6
