day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.7,59.7,57.0,54.6,53.3,53.2,53.0,53.3,53.4,53.7,53.5,54.2,54.4,54.8,55.1,56.2,56.8,58.1,58.7,58.5,57.9,57.3,55.1,52.9,50.0,47.1,44.5,42.8,42.0,42.4,42.3,42.6,42.8,42.7,42.2,43.0,43.8,44.4,45.2,45.6,46.1,47.5,48.2,48.4,47.7,46.2,44.5,41.9,39.6,36.7,34.5,33.7,33.4,32.8,32.4,32.4,32.3,32.1,32.5,32.8,33.1,33.3,33.5,33.6,33.9,33.9,34.7,34.7,34.0,32.8,31.1,28.6,26.3,23.8,21.9,21.4,21.3,21.0,21.0,20.6,20.5,20.5,20.2,20.4,20.9,21.2,22.2,22.8,23.5,24.0,25.2
64.8,62.1,59.3,56.6,53.8,52.7,52.7,52.6,52.9,53.0,52.8,53.1,53.5,53.6,54.1,54.6,55.5,56.4,57.4,58.1,58.3,57.6,56.7,54.3,52.2,49.3,46.8,44.2,42.4,41.4,42.0,42.1,42.1,42.1,42.3,41.8,42.9,43.6,44.2,44.8,45.3,45.9,46.8,47.8,47.8,47.0,45.7,43.9,41.7,39.1,36.2,34.1,33.2,32.6,31.9,31.9,31.8,31.8,32.0,32.3,32.5,32.8,32.9,33.1,33.0,33.4,33.4,34.2,34.2,33.5,32.1,30.2,27.8,25.2,22.9,21.2,21.1,20.8,20.7,20.3,20.2,20.2,19.8,20.0,20.5,20.8,21.7,22.5,22.8,23.5,24.2
66.5,64.2,61.7,59.0,55.8,53.2,52.1,52.3,52.2,52.4,52.1,52.5,52.4,52.8,52.9,53.6,54.0,55.0,55.8,57.0,57.9,58.1,57.1,56.0,53.5,51.6,49.0,46.5,43.8,42.0,41.0,41.8,41.6,41.4,41.7,41.7,41.7,42.7,43.6,43.8,44.5,45.1,45.4,46.3,47.1,47.2,46.5,45.0,43.6,41.2,38.5,35.6,33.5,32.4,31.7,31.5,31.4,31.3,31.7,31.7,31.9,32.3,32.5,32.5,32.5,32.5,32.9,33.0,33.6,33.6,32.7,31.2,29.3,26.8,24.3,22.3,21.0,20.7,20.5,20.0,19.9,19.9,19.5,19.5,20.1,20.4,21.4,22.0,22.4,22.9,23.7
67.9,65.8,63.8,61.4,58.3,55.2,52.7,51.7,51.8,51.6,51.6,51.8,51.7,51.8,52.2,52.4,52.9,53.5,54.4,55.3,56.8,57.6,57.6,56.5,55.1,52.8,51.3,48.6,46.2,43.3,41.6,40.8,41.3,40.9,41.1,41.1,41.6,41.6,42.7,43.2,43.6,44.3,44.4,45.0,45.6,46.4,46.7,45.9,44.8,43.0,40.5,37.7,34.9,32.7,31.6,31.4,31.0,31.0,31.2,31.4,31.3,31.7,31.9,32.1,32.0,32.0,32.1,32.4,32.4,33.1,32.8,31.9,30.3,28.2,25.8,23.7,22.0,20.5,20.3,19.8,19.6,19.6,19.1,19.2,19.7,20.1,20.9,21.6,22.0,22.5,23.1
68.8,67.2,65.4,63.6,60.7,57.6,54.6,52.2,51.3,51.3,50.8,51.2,51.0,51.1,51.2,51.7,51.8,52.5,53.0,54.1,55.1,56.4,57.1,56.9,55.7,54.6,52.3,50.8,48.2,45.7,42.9,41.5,40.4,40.6,40.6,40.5,41.0,41.4,41.6,42.3,43.0,43.4,43.6,43.9,44.4,44.9,45.9,46.1,45.6,44.2,42.3,39.6,37.0,34.1,31.8,31.2,30.9,30.6,30.9,30.9,30.9,31.1,31.3,31.5,31.6,31.5,31.6,31.6,31.8,31.9,32.3,32.0,31.0,29.3,27.3,25.2,23.4,21.5,20.1,19.6,19.4,19.3,18.9,18.9,19.4,19.7,20.6,21.2,21.5,22.1,22.7
69.3,68.1,66.8,65.2,62.9,60.0,57.0,54.2,51.8,50.7,50.5,50.5,50.4,50.4,50.5,50.7,51.1,51.4,52.0,52.6,53.8,54.5,55.9,56.3,56.0,55.1,54.2,51.6,50.5,47.8,45.3,42.8,40.9,39.8,40.3,39.9,40.4,40.8,41.2,41.2,42.1,42.8,42.7,43.2,43.3,43.8,44.6,45.4,45.9,45.1,43.4,41.4,38.8,36.1,33.2,31.5,30.7,30.5,30.5,30.6,30.4,30.7,30.7,30.9,31.0,31.0,31.0,31.1,31.0,31.3,31.1,31.4,31.0,29.9,28.4,26.7,24.8,22.8,21.0,19.4,19.3,19.1,18.6,18.5,19.1,19.4,20.2,20.9,21.2,21.7,22.3
69.1,68.5,67.7,66.5,64.5,62.2,59.5,56.6,53.7,51.1,49.9,50.1,49.7,49.8,49.8,50.0,50.2,50.7,50.9,51.7,52.4,53.3,53.8,55.2,55.5,55.5,54.7,53.6,51.3,50.1,47.4,45.1,42.2,40.3,39.5,39.6,39.8,40.2,40.8,40.8,41.0,41.8,42.1,42.2,42.5,42.7,43.3,44.1,45.1,45.2,44.2,42.5,40.6,38.0,35.1,32.7,31.0,30.4,30.4,30.2,30.1,30.2,30.2,30.3,30.4,30.4,30.6,30.5,30.5,30.5,30.5,30.3,30.6,30.0,29.0,27.7,26.3,24.3,22.4,20.3,19.1,19.0,18.5,18.3,18.8,19.2,20.0,20.5,20.8,21.3,21.9
68.1,68.4,68.1,67.4,65.8,63.9,61.8,59.1,56.1,53.0,50.4,49.5,49.3,49.1,49.2,49.3,49.5,49.8,50.1,50.7,51.4,52.1,52.7,53.0,54.2,55.1,55.1,54.0,53.2,50.8,49.7,47.2,44.5,41.5,39.9,38.9,39.4,39.5,40.1,40.3,40.5,40.8,41.1,41.7,41.6,42.0,42.2,42.9,43.8,44.5,44.4,43.2,41.6,39.6,37.0,34.6,32.2,30.7,30.2,30.1,29.8,30.0,29.8,29.8,29.7,29.8,30.0,30.1,29.9,30.0,29.7,29.7,29.5,29.6,29.2,28.4,27.3,25.6,23.8,21.7,19.9,18.7,18.4,18.2,18.6,18.9,19.8,20.3,20.4,20.9,21.5
66.2,67.3,67.9,67.9,66.7,65.1,63.4,61.3,58.6,55.4,52.3,49.9,48.8,48.7,48.5,48.7,48.8,49.2,49.3,50.0,50.2,51.0,51.4,52.1,52.1,53.8,54.6,54.4,53.9,52.8,50.4,49.5,46.6,43.8,41.1,39.3,38.8,39.3,39.5,39.7,40.1,40.3,40.2,40.8,41.0,41.1,41.5,41.7,42.6,43.2,43.7,43.4,42.3,40.6,38.7,36.4,34.0,32.0,30.5,30.0,29.7,29.7,29.6,29.4,29.3,29.2,29.3,29.5,29.4,29.5,29.2,28.9,28.9,28.4,28.7,28.5,27.9,26.6,25.1,23.1,21.3,19.6,18.2,18.1,18.5,18.7,19.5,20.1,20.2,20.6,21.1
64.5,65.4,66.8,67.7,67.1,66.0,64.7,63.1,60.8,57.9,54.8,51.8,49.1,48.2,48.2,48.1,48.2,48.5,48.7,49.1,49.7,49.9,50.4,50.8,51.3,51.6,53.4,54.0,54.1,53.5,52.5,50.1,48.7,45.8,43.3,40.5,39.1,38.6,39.3,39.1,39.4,39.8,39.6,39.8,40.2,40.5,40.6,41.1,41.4,42.0,42.4,42.7,42.6,41.3,39.8,38.0,35.8,33.7,31.8,30.2,29.5,29.6,29.2,29.1,28.9,28.7,28.7,28.9,28.8,29.1,28.6,28.4,28.2,27.9,27.6,28.1,28.0,27.2,26.1,24.4,22.7,20.8,19.1,17.9,18.4,18.7,19.3,19.8,20.0,20.4,20.8
63.1,63.7,65.0,66.5,66.9,66.4,65.6,64.4,62.5,60.1,57.4,54.2,51.0,48.5,47.7,47.7,47.6,47.9,48.0,48.5,48.7,49.3,49.2,49.8,50.1,50.9,51.1,52.8,53.6,53.7,53.2,52.2,49.5,48.0,45.4,42.8,40.2,38.9,38.7,38.8,38.8,39.1,39.1,39.1,39.3,39.7,40.0,40.2,40.7,40.9,41.3,41.4,41.8,41.6,40.5,39.1,37.4,35.4,33.5,31.5,29.7,29.4,29.2,28.7,28.7,28.4,28.3,28.4,28.2,28.4,28.1,27.9,27.7,27.1,27.0,27.0,27.7,27.4,26.6,25.4,24.0,22.3,20.4,18.8,18.2,18.5,19.2,19.5,19.7,20.2,20.6
62.1,62.4,63.3,64.5,65.7,66.3,66.0,65.2,63.9,61.8,59.6,56.7,53.3,50.3,47.9,47.2,47.2,47.3,47.4,47.8,48.2,48.2,48.7,48.6,49.1,49.7,50.5,50.4,52.5,53.2,53.4,52.9,51.5,48.9,47.6,45.0,42.5,40.0,38.9,38.2,38.5,38.5,38.4,38.7,38.6,38.8,39.2,39.6,39.8,40.2,40.3,40.4,40.5,40.8,40.8,39.7,38.4,36.9,35.1,33.1,31.0,29.5,29.0,28.7,28.3,28.1,27.9,27.8,27.7,27.8,27.5,27.4,27.2,26.6,26.3,26.4,26.6,27.0,26.8,26.0,24.9,23.6,22.0,20.1,19.1,18.4,19.1,19.5,19.5,19.9,20.3
60.9,61.4,61.9,62.8,63.7,65.1,65.8,65.7,64.7,63.1,61.4,59.0,55.8,52.6,49.6,47.4,46.7,46.9,46.8,47.1,47.4,47.8,47.5,48.1,48.0,48.7,49.3,49.9,50.0,52.0,52.8,53.1,52.2,50.9,48.6,47.3,44.8,42.2,39.8,38.4,38.0,38.1,37.8,37.9,38.1,38.1,38.4,38.9,39.3,39.4,39.6,39.4,39.5,39.6,40.0,40.0,39.0,38.0,36.6,34.8,32.6,30.8,29.1,28.6,28.3,27.7,27.7,27.5,27.2,27.2,26.8,26.8,26.7,26.1,25.8,25.7,26.0,25.9,26.3,26.1,25.5,24.5,23.2,21.7,20.4,19.3,19.0,19.3,19.5,19.7,20.1
59.8,60.1,60.9,61.3,62.0,63.2,64.7,65.5,65.2,63.9,62.8,60.7,58.0,55.0,51.9,49.0,46.9,46.4,46.4,46.6,46.7,47.0,47.1,47.0,47.4,47.6,48.4,48.9,49.5,49.5,51.6,52.5,52.3,51.6,50.4,48.3,47.0,44.5,42.0,39.2,38.2,37.7,37.5,37.4,37.4,37.7,37.6,38.1,38.5,38.9,38.8,38.8,38.5,38.6,38.7,39.2,39.3,38.6,37.7,36.3,34.4,32.5,30.4,28.6,28.1,27.7,27.2,27.3,26.8,26.7,26.2,26.2,26.1,25.7,25.3,25.3,25.3,25.4,25.2,25.7,25.7,25.1,24.1,23.0,22.0,20.6,19.8,19.2,19.3,19.8,19.8
58.7,59.2,59.7,60.3,60.6,61.5,62.8,64.4,65.0,64.3,63.6,62.0,59.7,57.2,54.3,51.3,48.4,46.5,45.9,46.3,46.2,46.2,46.4,46.6,46.3,47.0,47.3,47.9,48.5,49.0,49.0,51.2,51.8,51.8,51.2,50.1,48.0,46.7,44.3,41.5,38.9,37.8,37.1,37.0,36.8,36.9,37.2,37.3,37.7,38.0,38.3,37.9,37.9,37.6,37.8,38.0,38.6,39.0,38.3,37.4,35.9,34.2,32.0,29.8,28.1,27.6,27.2,26.8,26.6,26.3,25.7,25.6,25.5,25.0,24.8,24.8,25.0,24.8,24.7,24.6,25.2,25.2,24.7,24.0,23.2,22.2,21.1,20.1,19.3,19.6,19.9
