station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
12.944444444444445,5.7222222222222205,7.222222222222222,3.444444444444446,9.222222222222223,7.444444444444444,13.166666666666668,3.722222222222224,14.222222222222223,18.05555555555556,12.388888888888888,15.666666666666668,5.999999999999998,8.38888888888889,12.444444444444445,8.111111111111112,9.27777777777778,12.944444444444445,14.333333333333332,3.277777777777777,5.055555555555556,-1.888888888888888,0.8888888888888896,4.444444444444445,11.38888888888889,7.111111111111109,14.944444444444445,-2.1666666666666656,8.88888888888889,5.0,1.222222222222224,-4.11111111111111,5.666666666666668,0.944444444444446,8.833333333333332,1.9444444444444444,8.833333333333332,14.833333333333334,8.944444444444445,10.0,-2.2222222222222223,7.833333333333334,2.666666666666665,7.444444444444444,11.722222222222223,10.499999999999998,-3.722222222222222,11.11111111111111,15.555555555555555,7.388888888888887,7.333333333333335,4.000000000000002,9.833333333333334,3.1666666666666683,8.166666666666668,8.38888888888889,6.111111111111111,2.7777777777777777,4.555555555555557,12.777777777777777,8.499999999999998,6.77777777777778,14.833333333333334,3.3888888888888897,11.833333333333332,-0.6111111111111119,9.055555555555554,-1.4444444444444453,5.38888888888889,6.944444444444445,5.611111111111112,13.777777777777777,11.11111111111111,18.38888888888889,15.555555555555555,15.833333333333332,7.555555555555556,2.2777777777777786,12.999999999999998,0.7222222222222207,15.833333333333332,15.111111111111112,11.500000000000002,9.000000000000002,-2.000000000000001,8.38888888888889,5.611111111111112,-1.3888888888888888,-1.1666666666666674,-0.8888888888888896,10.055555555555555,4.555555555555557,11.333333333333332,10.444444444444445,18.33333333333333,15.166666666666664,15.61111111111111,6.111111111111111,6.555555555555554,17.83333333333333,6.444444444444445,14.888888888888888,7.666666666666665,11.666666666666666,9.388888888888888,10.22222222222222,11.500000000000002,7.055555555555557,-6.555555555555555,13.61111111111111,17.5,11.944444444444445,12.833333333333334,3.4999999999999982,11.666666666666666,17.055555555555557,13.499999999999998,5.333333333333334,8.499999999999998,8.111111111111112,5.055555555555556,8.944444444444445,-0.6111111111111119,5.777777777777777,4.2777777777777795
14.11111111111111,5.833333333333333,6.77777777777778,3.1666666666666683,8.722222222222223,8.722222222222223,13.499999999999998,3.055555555555556,15.22222222222222,17.5,13.666666666666668,16.38888888888889,5.555555555555555,8.333333333333334,12.944444444444445,6.833333333333331,8.88888888888889,13.277777777777777,14.666666666666666,4.11111111111111,5.444444444444443,-2.2222222222222223,0.7222222222222207,5.7222222222222205,12.777777777777777,9.666666666666666,15.88888888888889,-2.6111111111111107,10.72222222222222,5.166666666666665,0.8888888888888896,-4.222222222222223,5.38888888888889,0.3888888888888904,8.61111111111111,1.5000000000000016,9.944444444444445,15.944444444444446,10.333333333333334,12.055555555555555,-2.555555555555556,7.388888888888887,4.222222222222223,6.833333333333331,12.5,11.166666666666668,-3.888888888888889,12.444444444444445,15.833333333333332,7.388888888888887,7.999999999999999,3.6666666666666674,11.277777777777777,3.888888888888889,7.5,9.388888888888888,6.111111111111111,4.055555555555554,3.944444444444445,14.27777777777778,9.555555555555555,7.999999999999999,15.0,3.1666666666666683,12.666666666666664,-0.944444444444444,9.555555555555555,-1.8333333333333337,5.055555555555556,7.388888888888887,5.166666666666665,14.222222222222223,12.22222222222222,18.88888888888889,14.944444444444445,17.055555555555557,8.833333333333332,1.888888888888888,14.11111111111111,0.6111111111111119,15.944444444444446,15.999999999999998,12.611111111111112,10.277777777777777,-2.333333333333333,10.333333333333334,6.222222222222223,-1.722222222222223,-1.6111111111111105,0.0555555555555563,11.333333333333332,5.0,12.111111111111107,10.999999999999998,18.88888888888889,16.666666666666668,16.38888888888889,5.333333333333334,5.999999999999998,19.166666666666668,5.555555555555555,16.5,9.166666666666666,11.11111111111111,10.999999999999998,11.222222222222223,13.11111111111111,6.944444444444445,-6.888888888888888,14.333333333333332,18.666666666666664,12.777777777777777,14.166666666666666,2.8888888888888906,12.611111111111112,17.88888888888889,13.444444444444446,4.333333333333331,8.166666666666668,7.833333333333334,4.888888888888888,8.722222222222223,-0.944444444444444,5.888888888888889,5.888888888888889
14.888888888888888,5.1111111111111125,6.500000000000002,2.944444444444443,8.333333333333334,10.499999999999998,13.444444444444446,2.333333333333335,15.833333333333332,16.055555555555554,14.72222222222222,16.72222222222222,5.222222222222221,8.22222222222222,13.11111111111111,5.9444444444444455,8.499999999999998,13.38888888888889,14.77777777777778,4.944444444444444,5.555555555555555,-2.444444444444444,0.4444444444444428,6.666666666666666,13.944444444444445,11.666666666666666,16.5,-2.999999999999999,12.111111111111107,5.1111111111111125,0.4999999999999992,-4.555555555555555,5.055555555555556,0.0555555555555563,8.333333333333334,1.222222222222224,10.777777777777777,16.666666666666668,11.38888888888889,13.833333333333332,-2.7777777777777777,7.111111111111109,5.444444444444443,6.277777777777776,12.999999999999998,11.444444444444445,-4.166666666666667,13.499999999999998,15.444444444444445,7.111111111111109,8.38888888888889,3.611111111111111,12.388888888888888,4.555555555555557,7.055555555555557,10.333333333333334,5.999999999999998,5.166666666666665,3.5555555555555545,15.499999999999998,10.333333333333334,9.055555555555554,14.833333333333334,2.944444444444443,12.777777777777777,-1.1666666666666674,9.72222222222222,-2.2222222222222223,4.777777777777779,7.388888888888887,4.722222222222222,14.222222222222223,13.22222222222222,18.61111111111111,13.555555555555554,17.88888888888889,9.77777777777778,1.555555555555554,14.888888888888888,0.2777777777777778,15.38888888888889,16.444444444444446,13.333333333333332,11.222222222222223,-2.722222222222221,12.0,6.500000000000002,-2.000000000000001,-1.888888888888888,0.9999999999999984,12.333333333333334,5.055555555555556,12.388888888888888,11.38888888888889,19.22222222222221,17.72222222222222,16.72222222222222,4.666666666666666,5.444444444444443,20.166666666666664,4.666666666666666,17.666666666666664,10.277777777777777,10.777777777777777,12.388888888888888,11.833333333333332,14.222222222222223,6.666666666666666,-7.111111111111112,14.72222222222222,19.33333333333333,13.055555555555555,15.055555555555555,2.666666666666665,13.055555555555555,18.277777777777786,12.72222222222222,3.444444444444446,7.777777777777778,8.111111111111112,4.666666666666666,8.555555555555555,-1.277777777777778,7.5,7.3888888888888875
15.055555555555555,3.5555555555555545,6.111111111111111,2.7777777777777777,7.88888888888889,12.333333333333334,12.833333333333334,1.833333333333332,15.944444444444446,14.11111111111111,15.444444444444445,16.72222222222222,4.944444444444444,8.166666666666668,12.88888888888889,5.555555555555555,8.499999999999998,13.22222222222222,14.666666666666666,5.055555555555556,5.277777777777778,-2.722222222222221,0.1111111111111126,7.222222222222222,14.72222222222222,13.166666666666668,16.555555555555554,-3.3888888888888897,13.11111111111111,4.61111111111111,0.1111111111111126,-4.666666666666666,5.1111111111111125,-0.3333333333333341,8.666666666666668,0.8888888888888896,11.277777777777777,17.0,12.166666666666666,15.277777777777777,-3.111111111111112,6.833333333333331,6.277777777777776,5.666666666666668,13.055555555555555,11.500000000000002,-4.388888888888888,14.222222222222223,14.11111111111111,6.111111111111111,8.22222222222222,3.5555555555555545,13.277777777777777,5.055555555555556,6.77777777777778,11.055555555555555,6.277777777777776,6.0555555555555545,3.055555555555556,16.277777777777775,10.777777777777777,9.77777777777778,14.27777777777778,2.7777777777777777,12.388888888888888,-1.3888888888888888,9.222222222222223,-2.444444444444444,4.722222222222222,6.61111111111111,4.388888888888888,13.666666666666668,13.722222222222223,17.666666666666664,12.22222222222222,18.444444444444446,10.277777777777777,1.277777777777776,15.333333333333334,0.166666666666665,14.055555555555554,16.333333333333332,13.777777777777777,11.666666666666666,-3.055555555555556,13.166666666666668,6.333333333333332,-2.1666666666666656,-2.2222222222222223,1.9444444444444444,12.999999999999998,4.61111111111111,12.611111111111112,11.277777777777777,19.27777777777778,18.55555555555556,16.444444444444446,3.888888888888889,4.944444444444444,20.83333333333333,3.777777777777776,18.444444444444446,11.055555555555555,10.333333333333334,13.444444444444446,12.111111111111107,14.944444444444445,4.888888888888888,-7.388888888888889,14.388888888888888,19.666666666666668,13.166666666666668,15.666666666666668,4.833333333333335,13.22222222222222,18.22222222222222,10.88888888888889,2.6111111111111125,7.388888888888887,10.055555555555555,4.444444444444445,8.944444444444445,-1.6666666666666663,9.000000000000002,8.88888888888889
14.444444444444445,2.333333333333335,5.7222222222222205,2.7777777777777777,7.388888888888887,13.88888888888889,11.500000000000002,1.4444444444444453,15.72222222222222,12.72222222222222,15.833333333333332,16.222222222222225,4.555555555555557,7.944444444444443,12.333333333333334,5.333333333333334,10.333333333333334,12.611111111111112,14.222222222222223,5.0,4.555555555555557,-2.9444444444444446,0.0,7.277777777777779,15.166666666666664,14.000000000000002,16.166666666666668,-3.8333333333333326,13.499999999999998,3.6666666666666674,-0.166666666666667,-4.777777777777779,6.222222222222223,-0.7222222222222227,10.0,0.6666666666666682,11.722222222222223,16.833333333333332,12.666666666666664,16.38888888888889,-3.277777777777777,6.500000000000002,6.77777777777778,5.166666666666665,12.444444444444445,10.999999999999998,-4.277777777777778,14.666666666666666,10.999999999999998,5.1111111111111125,7.444444444444444,3.5555555555555545,13.88888888888889,5.222222222222221,6.500000000000002,11.277777777777777,7.944444444444443,6.666666666666666,2.722222222222221,16.666666666666668,10.944444444444446,10.111111111111112,13.166666666666668,2.666666666666665,10.72222222222222,-1.4999999999999996,7.277777777777779,-2.722222222222221,5.999999999999998,4.333333333333331,4.055555555555554,11.555555555555554,13.722222222222223,15.499999999999998,11.333333333333332,18.666666666666664,10.333333333333334,0.944444444444446,15.444444444444445,-0.1111111111111107,10.666666666666668,15.944444444444446,13.777777777777777,11.77777777777778,-3.333333333333333,14.11111111111111,5.499999999999999,-2.2222222222222223,-2.5,2.833333333333334,13.333333333333332,3.1666666666666683,12.555555555555555,10.666666666666668,18.833333333333336,18.88888888888889,15.61111111111111,3.3888888888888897,4.666666666666666,21.05555555555556,2.8888888888888906,18.666666666666664,11.222222222222223,9.888888888888888,13.722222222222223,11.666666666666666,15.333333333333334,2.1666666666666656,-7.666666666666667,13.333333333333332,19.666666666666668,12.555555555555555,15.944444444444446,7.333333333333335,12.72222222222222,17.83333333333333,8.38888888888889,1.888888888888888,7.055555555555557,12.111111111111107,4.222222222222223,10.277777777777777,-2.000000000000001,10.388888888888893,10.111111111111112
13.333333333333332,1.6666666666666663,5.38888888888889,4.666666666666666,7.000000000000001,15.055555555555555,9.72222222222222,1.1111111111111112,14.555555555555555,11.38888888888889,15.72222222222222,15.38888888888889,4.27777777777778,7.777777777777778,11.166666666666668,5.166666666666665,12.22222222222222,11.222222222222223,13.444444444444446,4.777777777777779,3.722222222222224,-3.055555555555556,-0.166666666666667,6.444444444444445,15.166666666666664,14.555555555555555,14.833333333333334,-4.11111111111111,13.666666666666668,2.8888888888888906,-0.4444444444444448,-5.0,7.722222222222221,-1.0000000000000004,11.277777777777777,0.4444444444444428,11.666666666666666,15.999999999999998,12.777777777777777,17.166666666666664,-3.5555555555555545,6.277777777777776,6.77777777777778,4.61111111111111,10.555555555555555,9.77777777777778,-2.444444444444444,14.72222222222222,8.666666666666668,4.555555555555557,6.111111111111111,3.944444444444445,14.388888888888888,5.055555555555556,6.277777777777776,11.38888888888889,9.27777777777778,6.888888888888888,2.5,16.5,10.555555555555555,10.0,12.333333333333334,2.444444444444444,7.5,-1.8333333333333337,6.0555555555555545,-2.9444444444444446,7.555555555555556,2.833333333333334,3.611111111111111,9.833333333333334,13.11111111111111,13.777777777777777,10.611111111111112,18.33333333333333,9.72222222222222,0.777777777777777,15.111111111111112,-0.2777777777777778,8.499999999999998,14.72222222222222,13.333333333333332,11.333333333333332,-3.6666666666666674,14.666666666666666,4.11111111111111,-1.3888888888888888,-2.7777777777777777,3.4999999999999982,13.166666666666668,1.833333333333332,11.888888888888888,9.222222222222223,17.5,18.61111111111111,12.88888888888889,2.722222222222221,4.888888888888888,20.83333333333333,2.2777777777777786,18.33333333333333,10.833333333333334,9.555555555555555,13.333333333333332,10.22222222222222,15.277777777777777,0.8888888888888896,-7.777777777777778,10.611111111111112,19.166666666666668,11.055555555555555,15.666666666666668,10.0,11.38888888888889,16.77777777777778,6.77777777777778,1.0555555555555547,6.666666666666666,13.833333333333332,4.11111111111111,11.666666666666666,-2.2222222222222223,11.722222222222223,11.222222222222223
10.333333333333334,0.8888888888888896,4.944444444444444,6.61111111111111,6.666666666666666,16.222222222222225,8.666666666666668,0.8888888888888896,10.999999999999998,10.22222222222222,14.888888888888888,13.833333333333332,4.11111111111111,7.666666666666665,10.111111111111112,4.888888888888888,14.11111111111111,9.944444444444445,12.333333333333334,3.944444444444445,3.1666666666666683,-3.277777777777777,-0.166666666666667,4.27777777777778,14.72222222222222,14.611111111111107,11.944444444444445,-4.333333333333334,13.166666666666668,2.2777777777777786,-0.7222222222222227,-5.0,8.944444444444445,-1.3333333333333326,12.444444444444445,0.166666666666665,11.166666666666668,14.055555555555554,12.5,17.555555555555557,-3.6666666666666674,5.999999999999998,5.999999999999998,4.27777777777778,9.000000000000002,8.38888888888889,-0.6111111111111119,14.27777777777778,7.222222222222222,4.222222222222223,5.222222222222221,5.277777777777778,14.388888888888888,4.444444444444445,6.222222222222223,11.277777777777777,10.388888888888893,6.888888888888888,2.2222222222222223,15.555555555555555,9.388888888888888,9.388888888888888,11.61111111111111,2.333333333333335,6.0555555555555545,-1.888888888888888,5.166666666666665,-3.2222222222222223,9.055555555555554,2.000000000000001,3.4999999999999982,8.88888888888889,11.555555555555554,12.611111111111112,10.0,17.11111111111111,7.333333333333335,0.8333333333333333,14.000000000000002,-0.2222222222222214,7.222222222222222,11.888888888888888,12.0,9.888888888888888,-3.888888888888889,14.666666666666666,3.1666666666666683,-0.0555555555555563,-2.9444444444444446,4.11111111111111,12.666666666666664,0.8333333333333333,10.555555555555555,7.5,14.77777777777778,17.61111111111111,10.333333333333334,2.2777777777777786,7.722222222222221,19.944444444444446,1.7777777777777792,17.333333333333336,9.333333333333332,9.27777777777778,12.055555555555555,8.666666666666668,14.77777777777778,0.0555555555555563,-7.999999999999999,8.38888888888889,17.666666666666664,8.722222222222223,14.000000000000002,12.333333333333334,9.000000000000002,14.72222222222222,5.499999999999999,0.3333333333333341,6.444444444444445,15.333333333333334,3.944444444444445,12.88888888888889,-2.5,12.777777777777777,12.055555555555557
7.555555555555556,0.3888888888888904,4.777777777777779,8.22222222222222,6.333333333333332,17.166666666666664,7.944444444444443,3.277777777777777,8.38888888888889,9.388888888888888,13.11111111111111,12.333333333333334,4.11111111111111,7.611111111111112,9.222222222222223,4.722222222222222,15.666666666666668,9.055555555555554,11.61111111111111,2.999999999999999,2.722222222222221,-3.277777777777777,1.3888888888888888,2.8888888888888906,13.499999999999998,13.944444444444445,10.388888888888893,-3.888888888888889,11.77777777777778,1.7777777777777792,-0.944444444444444,-3.5000000000000004,10.22222222222222,-1.6111111111111105,13.444444444444446,0.0,9.944444444444445,12.27777777777778,11.61111111111111,17.555555555555557,-2.666666666666667,5.666666666666668,4.055555555555554,3.777777777777776,7.88888888888889,7.611111111111112,1.1111111111111112,13.055555555555555,6.0555555555555545,3.888888888888889,4.500000000000001,6.444444444444445,13.88888888888889,3.722222222222224,5.888888888888889,10.666666666666668,11.11111111111111,6.555555555555554,1.9444444444444444,13.055555555555555,8.333333333333334,7.777777777777778,10.944444444444446,2.8888888888888906,5.444444444444443,-2.1666666666666656,4.444444444444445,-3.5555555555555545,10.333333333333334,1.3333333333333326,3.333333333333333,8.166666666666668,10.388888888888893,11.833333333333332,9.555555555555555,14.5,5.999999999999998,2.333333333333335,11.944444444444445,0.944444444444446,6.388888888888888,9.833333333333334,9.77777777777778,7.666666666666665,-4.0,14.222222222222223,2.555555555555556,1.277777777777776,-3.2222222222222223,4.27777777777778,11.277777777777777,0.2222222222222214,9.444444444444445,6.77777777777778,13.055555555555555,14.888888888888888,8.833333333333332,2.1666666666666656,10.444444444444445,17.666666666666664,1.3888888888888888,14.72222222222222,6.444444444444445,9.000000000000002,8.944444444444445,7.555555555555556,13.666666666666668,-0.777777777777777,-7.999999999999999,7.000000000000001,15.0,7.111111111111109,10.999999999999998,14.166666666666666,7.5,12.777777777777777,4.500000000000001,-0.0555555555555563,6.111111111111111,16.444444444444446,3.777777777777776,13.777777777777777,-2.722222222222221,13.722222222222223,12.611111111111112
5.888888888888889,-0.0555555555555563,4.500000000000001,9.666666666666666,6.0555555555555545,17.5,7.388888888888887,6.111111111111111,6.944444444444445,8.499999999999998,11.722222222222223,11.166666666666668,5.611111111111112,7.833333333333334,8.61111111111111,4.500000000000001,16.88888888888889,8.444444444444446,11.11111111111111,2.333333333333335,2.333333333333335,-2.055555555555555,3.1666666666666683,1.833333333333332,11.666666666666666,11.833333333333332,9.666666666666666,-1.4999999999999996,8.666666666666668,1.3333333333333326,-1.1666666666666674,-1.7777777777777772,11.166666666666668,-1.8333333333333337,14.333333333333332,-0.166666666666667,8.777777777777777,10.88888888888889,10.277777777777777,17.055555555555557,-1.222222222222222,5.38888888888889,2.833333333333334,3.333333333333333,6.888888888888888,7.055555555555557,2.444444444444444,10.777777777777777,5.1111111111111125,3.611111111111111,3.944444444444445,7.333333333333335,12.5,3.2222222222222205,5.666666666666668,9.388888888888888,11.666666666666666,5.277777777777778,1.6666666666666663,11.055555555555555,7.555555555555556,6.944444444444445,10.499999999999998,4.222222222222223,4.666666666666666,-2.2222222222222223,3.888888888888889,-3.777777777777778,11.444444444444445,0.7222222222222207,4.000000000000002,7.611111111111112,9.5,11.166666666666668,9.055555555555554,12.999999999999998,5.0,3.944444444444445,10.444444444444445,2.333333333333335,5.7222222222222205,8.61111111111111,8.499999999999998,6.444444444444445,-4.11111111111111,12.88888888888889,2.1111111111111094,2.5,-3.5555555555555545,4.000000000000002,9.444444444444445,-0.2222222222222214,8.666666666666668,6.166666666666667,11.77777777777778,12.833333333333334,7.777777777777778,5.166666666666665,12.777777777777777,15.72222222222222,0.8888888888888896,12.72222222222222,5.055555555555556,8.61111111111111,6.944444444444445,6.666666666666666,10.388888888888893,-1.3888888888888888,-8.222222222222223,5.9444444444444455,13.11111111111111,5.7222222222222205,9.666666666666666,15.38888888888889,6.500000000000002,11.444444444444445,3.6666666666666674,-0.5555555555555556,5.999999999999998,17.388888888888886,4.833333333333335,14.611111111111107,-2.999999999999999,14.222222222222223,12.88888888888889
4.666666666666666,-0.4444444444444448,4.27777777777778,10.72222222222222,5.777777777777777,17.666666666666664,6.722222222222223,8.499999999999998,5.999999999999998,7.777777777777778,10.833333333333334,10.499999999999998,7.333333333333335,8.777777777777777,8.111111111111112,4.388888888888888,17.77777777777778,8.055555555555555,10.72222222222222,1.888888888888888,2.000000000000001,-0.7222222222222227,4.833333333333335,1.0555555555555547,10.388888888888893,10.111111111111112,8.944444444444445,1.1111111111111112,7.111111111111109,0.8888888888888896,0.3333333333333341,-0.0555555555555563,12.055555555555555,-1.0555555555555547,15.0,1.277777777777776,7.88888888888889,9.833333333333334,9.055555555555554,15.88888888888889,0.1111111111111126,5.1111111111111125,1.888888888888888,2.999999999999999,6.166666666666667,6.444444444444445,3.611111111111111,9.444444444444445,4.27777777777778,3.444444444444446,3.3888888888888897,7.944444444444443,10.833333333333334,2.833333333333334,5.499999999999999,8.055555555555555,11.888888888888888,4.61111111111111,1.3888888888888888,9.944444444444445,7.000000000000001,6.0555555555555545,10.277777777777777,5.499999999999999,4.11111111111111,-0.4999999999999992,3.444444444444446,-3.6666666666666674,12.166666666666666,0.3333333333333341,7.277777777777779,7.166666666666666,8.666666666666668,10.611111111111112,8.666666666666668,12.055555555555555,4.222222222222223,5.555555555555555,9.388888888888888,3.6666666666666674,5.055555555555556,7.833333333333334,7.666666666666665,5.611111111111112,-2.999999999999999,10.277777777777777,1.7777777777777792,3.3888888888888897,-3.611111111111111,3.055555555555556,8.38888888888889,-0.7222222222222227,8.111111111111112,5.611111111111112,10.666666666666668,11.77777777777778,6.944444444444445,7.88888888888889,14.72222222222222,14.333333333333332,0.5555555555555556,11.222222222222223,4.11111111111111,8.444444444444446,5.611111111111112,5.833333333333333,7.88888888888889,-1.7777777777777772,-6.61111111111111,4.944444444444444,11.38888888888889,4.500000000000001,8.555555555555555,16.11111111111111,5.611111111111112,10.555555555555555,2.8888888888888906,-1.0000000000000004,5.777777777777777,18.000000000000004,6.111111111111111,15.277777777777777,-3.2222222222222223,14.5,12.88888888888889
3.444444444444446,-0.944444444444444,4.166666666666667,11.555555555555554,5.555555555555555,17.333333333333336,6.333333333333332,10.611111111111112,5.055555555555556,7.222222222222222,10.055555555555555,9.888888888888888,8.88888888888889,9.555555555555555,7.611111111111112,4.166666666666667,18.444444444444446,7.611111111111112,10.499999999999998,1.4444444444444453,1.722222222222223,0.7222222222222207,6.166666666666667,0.4999999999999992,9.388888888888888,8.777777777777777,8.444444444444446,3.2222222222222205,6.111111111111111,0.4999999999999992,2.388888888888887,1.3888888888888888,12.666666666666664,0.4444444444444428,15.555555555555555,3.055555555555556,7.166666666666666,8.944444444444445,8.111111111111112,13.38888888888889,1.277777777777776,5.1111111111111125,1.3333333333333326,3.777777777777776,5.611111111111112,5.833333333333333,4.388888888888888,8.38888888888889,3.5555555555555545,3.333333333333333,3.055555555555556,8.555555555555555,9.666666666666666,2.333333333333335,5.277777777777778,7.111111111111109,11.833333333333332,3.944444444444445,1.1111111111111112,8.88888888888889,6.500000000000002,5.666666666666668,9.888888888888888,6.61111111111111,3.722222222222224,1.6666666666666663,2.8888888888888906,-2.2777777777777786,12.833333333333334,-0.1111111111111107,9.5,6.77777777777778,7.999999999999999,10.166666666666664,8.277777777777777,11.277777777777777,3.5555555555555545,6.944444444444445,8.444444444444446,4.722222222222222,4.500000000000001,7.111111111111109,7.055555555555557,5.055555555555556,-0.6666666666666663,8.444444444444446,1.3333333333333326,3.944444444444445,-2.2222222222222223,2.333333333333335,7.666666666666665,-1.1666666666666674,7.722222222222221,5.166666666666665,9.77777777777778,10.777777777777777,6.111111111111111,10.388888888888893,16.222222222222225,13.444444444444446,3.4999999999999982,10.22222222222222,3.1666666666666683,9.055555555555554,4.722222222222222,5.0,6.888888888888888,-2.111111111111112,-4.611111111111112,4.000000000000002,10.111111111111112,3.4999999999999982,7.833333333333334,16.277777777777775,4.944444444444444,9.666666666666666,2.2777777777777786,-1.4444444444444453,6.444444444444445,18.38888888888889,7.333333333333335,15.555555555555555,-3.2222222222222223,14.5,12.333333333333334
2.6111111111111125,-1.222222222222222,5.9444444444444455,12.055555555555555,5.277777777777778,16.444444444444446,5.9444444444444455,12.666666666666664,4.11111111111111,6.722222222222223,9.444444444444445,9.444444444444445,10.166666666666664,10.22222222222222,7.333333333333335,4.055555555555554,18.77777777777777,7.388888888888887,10.166666666666664,1.1111111111111112,1.4444444444444453,1.9444444444444444,7.166666666666666,0.0,8.61111111111111,7.777777777777778,7.777777777777778,4.944444444444444,5.222222222222221,0.1111111111111126,4.222222222222223,2.5,12.944444444444445,2.000000000000001,15.833333333333332,4.777777777777779,6.61111111111111,8.111111111111112,7.444444444444444,12.055555555555555,2.1666666666666656,6.555555555555554,0.777777777777777,6.111111111111111,5.166666666666665,5.277777777777778,4.777777777777779,7.777777777777778,2.944444444444443,3.111111111111112,2.666666666666665,8.88888888888889,8.88888888888889,2.055555555555557,5.0,6.61111111111111,11.222222222222223,3.4999999999999982,0.944444444444446,8.055555555555555,5.999999999999998,5.0,9.444444444444445,7.5,3.1666666666666683,3.611111111111111,2.444444444444444,-0.7222222222222227,13.166666666666668,-0.4444444444444448,11.61111111111111,6.333333333333332,7.5,9.611111111111107,7.88888888888889,10.777777777777777,3.055555555555556,8.055555555555555,7.666666666666665,5.666666666666668,3.8333333333333326,6.444444444444445,6.500000000000002,4.388888888888888,1.555555555555554,7.555555555555556,0.944444444444446,4.166666666666667,-0.5555555555555556,1.9444444444444444,7.277777777777779,-1.3888888888888888,7.277777777777779,4.722222222222222,8.722222222222223,9.944444444444445,5.444444444444443,12.833333333333334,17.333333333333336,12.666666666666664,6.944444444444445,9.333333333333332,2.555555555555556,10.72222222222222,3.944444444444445,4.222222222222223,5.999999999999998,-2.5,-2.8888888888888884,3.1666666666666683,9.000000000000002,2.666666666666665,7.277777777777779,15.88888888888889,4.500000000000001,9.055555555555554,1.722222222222223,0.944444444444446,9.333333333333332,18.33333333333333,8.277777777777777,15.88888888888889,-2.333333333333333,13.833333333333332,10.999999999999998
1.833333333333332,-1.4444444444444453,7.88888888888889,12.0,5.333333333333334,14.388888888888888,5.611111111111112,14.11111111111111,3.333333333333333,6.0555555555555545,8.777777777777777,9.11111111111111,11.222222222222223,10.444444444444445,7.055555555555557,3.8333333333333326,18.77777777777777,7.055555555555557,9.888888888888888,0.777777777777777,1.1111111111111112,2.944444444444443,7.944444444444443,-0.4999999999999992,8.055555555555555,6.888888888888888,7.333333333333335,6.277777777777776,4.666666666666666,-0.2222222222222214,5.777777777777777,3.277777777777777,12.833333333333334,3.444444444444446,15.777777777777777,6.222222222222223,6.111111111111111,7.388888888888887,6.722222222222223,11.11111111111111,2.7777777777777777,8.22222222222222,0.3333333333333341,8.38888888888889,4.666666666666666,4.777777777777779,4.722222222222222,7.166666666666666,2.444444444444444,2.8888888888888906,2.388888888888887,9.055555555555554,8.333333333333334,1.7777777777777792,4.833333333333335,5.999999999999998,9.833333333333334,2.999999999999999,1.1111111111111112,7.333333333333335,5.555555555555555,4.61111111111111,9.000000000000002,8.166666666666668,2.6111111111111125,5.222222222222221,1.9444444444444444,0.777777777777777,13.166666666666668,-0.777777777777777,13.166666666666668,6.0555555555555545,6.944444444444445,9.11111111111111,7.555555555555556,10.277777777777777,2.666666666666665,8.88888888888889,7.111111111111109,6.222222222222223,3.333333333333333,5.833333333333333,5.9444444444444455,3.888888888888889,3.333333333333333,6.888888888888888,0.6666666666666682,3.944444444444445,1.1111111111111112,1.555555555555554,6.722222222222223,-1.7777777777777772,6.77777777777778,4.333333333333331,7.722222222222221,9.333333333333332,4.833333333333335,14.77777777777778,18.166666666666668,12.055555555555555,9.833333333333334,8.555555555555555,1.888888888888888,12.388888888888888,3.3888888888888897,3.5555555555555545,5.333333333333334,-2.8888888888888884,-1.4999999999999996,2.444444444444444,7.833333333333334,1.9444444444444444,6.888888888888888,14.944444444444445,3.8333333333333326,8.38888888888889,1.277777777777776,4.333333333333331,11.38888888888889,17.77777777777778,9.11111111111111,15.72222222222222,-1.222222222222222,12.666666666666664,9.555555555555557
