day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
67.2,63.5,59.4,55.5,55.3,56.3,57.5,59.1,60.8,62.6,64.6,67.2,69.6,71.6,74.1,76.9,79.0,80.0,80.4,80.0,79.0,77.8,76.0,74.1,71.7,68.7,64.9,61.1,59.6,61.0,62.7,64.5,66.5,68.6,70.8,73.1,75.7,78.2,80.9,83.9,86.0,86.8,86.9,86.8,85.9,84.6,83.1,81.2,79.1,76.6,73.4,69.8,67.1,68.1,69.8,71.4,73.2,75.1,77.0,78.9,81.1,83.2,85.5,87.9,89.6,90.5,90.9,91.0,90.5,89.7,88.4,86.7,84.6,82.2,79.1,76.0,73.5,74.3,76.1,78.3,80.4,82.8,85.2,87.6,90.0,92.4,95.2,97.9,99.7,100.8,101.2,101.0,100.3,99.0
70.2,67.3,63.6,59.4,55.6,55.2,56.5,57.7,59.3,61.1,62.9,65.2,67.5,69.6,71.8,74.4,76.9,79.2,80.1,80.4,80.0,79.1,78.0,76.3,74.4,72.0,69.0,65.2,61.4,60.1,61.3,62.8,64.9,67.0,68.8,71.2,73.6,76.2,78.5,81.3,84.2,86.1,86.8,87.1,87.0,86.1,85.0,83.4,81.5,79.5,77.0,73.7,70.1,67.4,68.4,70.0,71.5,73.4,75.2,77.0,79.1,81.2,83.3,85.6,88.1,89.8,90.8,91.4,91.5,91.2,90.4,89.0,87.2,85.2,82.9,79.7,76.6,74.0,74.8,76.5,78.6,80.8,83.2,85.5,87.7,90.2,92.6,95.4,98.3,100.2,101.2,101.6,101.3,100.6
72.7,70.3,67.4,63.7,59.4,55.7,55.4,56.7,57.9,59.5,61.4,63.3,65.4,67.6,69.7,72.1,74.4,77.1,79.4,80.2,80.5,80.1,79.3,78.2,76.5,74.6,72.2,69.2,65.6,62.0,60.5,61.6,63.3,65.3,67.2,69.3,71.7,74.1,76.5,78.9,81.6,84.3,86.1,87.0,87.3,87.2,86.5,85.3,83.6,81.9,79.9,77.3,74.0,70.4,67.7,68.6,70.1,71.8,73.4,75.2,77.3,79.3,81.3,83.4,85.8,88.3,90.2,91.3,91.9,92.1,91.8,91.0,89.5,87.8,86.0,83.5,80.3,77.1,74.5,75.1,76.9,79.0,81.1,83.4,85.7,87.9,90.4,92.7,95.8,98.9,100.7,101.6,102.0,101.7
74.5,72.8,70.4,67.5,63.7,59.6,55.9,55.6,56.8,58.2,59.9,61.9,63.6,65.5,67.7,70.1,72.1,74.6,77.2,79.4,80.2,80.6,80.3,79.6,78.5,76.8,74.9,72.5,69.6,66.1,62.4,60.7,62.1,63.8,65.6,67.7,69.9,72.2,74.5,76.9,79.2,81.7,84.4,86.2,87.0,87.5,87.6,86.7,85.5,84.0,82.3,80.2,77.7,74.2,70.6,67.9,68.8,70.4,71.7,73.5,75.5,77.4,79.3,81.4,83.5,86.0,88.7,90.7,91.8,92.5,92.8,92.5,91.4,90.1,88.6,86.6,84.0,80.8,77.6,74.9,75.5,77.2,79.4,81.4,83.6,85.9,88.2,90.5,93.1,96.3,99.4,101.1,102.1,102.3
75.9,74.6,72.9,70.4,67.4,63.8,59.9,56.2,55.8,57.2,58.6,60.4,62.1,63.6,65.7,68.1,70.2,72.3,74.8,77.3,79.4,80.3,80.8,80.5,79.8,78.8,77.0,75.1,72.8,70.2,66.5,62.7,61.2,62.5,64.1,66.1,68.2,70.3,72.5,75.0,77.2,79.4,81.8,84.5,86.3,87.3,87.9,87.8,87.0,85.9,84.4,82.6,80.5,77.9,74.3,70.8,68.0,69.0,70.4,71.8,73.8,75.6,77.4,79.4,81.6,83.7,86.4,89.2,91.2,92.5,93.2,93.4,93.0,92.1,90.9,89.2,87.1,84.6,81.3,77.9,75.2,75.9,77.6,79.5,81.6,83.8,86.0,88.3,90.9,93.6,96.7,99.8,101.4,102.4
76.8,76.0,74.6,72.9,70.4,67.5,64.2,60.2,56.4,56.1,57.5,58.9,60.6,62.1,63.7,66.0,68.3,70.4,72.5,74.8,77.3,79.5,80.6,81.0,80.8,80.1,79.0,77.2,75.5,73.3,70.5,66.8,63.2,61.6,62.8,64.5,66.5,68.6,70.6,73.0,75.2,77.4,79.4,81.9,84.6,86.6,87.6,88.2,88.1,87.4,86.3,84.7,82.9,80.7,77.9,74.5,71.0,68.3,69.0,70.4,72.0,73.9,75.6,77.6,79.6,81.8,84.0,86.9,89.7,91.9,93.2,93.9,94.0,93.7,92.9,91.5,89.7,87.7,85.1,81.7,78.3,75.6,76.2,77.8,79.7,81.7,83.9,86.1,88.6,91.3,94.0,97.1,100.1,101.7
77.2,76.9,76.0,74.6,72.8,70.5,67.9,64.5,60.5,56.8,56.5,57.9,59.2,60.6,62.2,64.0,66.1,68.6,70.6,72.5,74.8,77.4,79.7,80.8,81.3,81.1,80.4,79.1,77.6,75.9,73.6,70.9,67.3,63.6,62.0,63.3,65.0,67.0,68.9,71.1,73.3,75.4,77.4,79.5,82.0,84.9,87.0,87.9,88.4,88.5,87.8,86.7,85.1,83.0,80.6,78.0,74.6,71.2,68.3,69.0,70.6,72.0,74.0,75.7,77.7,79.8,82.0,84.5,87.4,90.4,92.6,93.8,94.4,94.7,94.5,93.5,92.0,90.3,88.1,85.4,82.1,78.7,75.9,76.4,78.0,79.9,81.9,84.1,86.5,89.1,91.7,94.4,97.4,100.4
77.0,77.3,76.9,76.0,74.5,72.9,70.9,68.2,64.8,60.9,57.2,56.9,58.2,59.2,60.8,62.6,64.1,66.4,68.8,70.5,72.5,74.9,77.6,80.0,81.1,81.5,81.3,80.5,79.5,78.1,76.2,74.1,71.4,67.7,64.0,62.5,63.8,65.5,67.3,69.2,71.3,73.4,75.5,77.6,79.6,82.3,85.3,87.3,88.3,88.8,88.8,88.2,87.1,85.2,83.0,80.6,78.1,74.8,71.2,68.4,69.2,70.6,72.1,74.1,75.8,77.8,80.0,82.5,84.9,88.0,91.1,93.2,94.4,95.2,95.5,95.1,94.0,92.5,90.7,88.5,85.8,82.5,79.0,76.2,76.6,78.2,80.1,82.1,84.4,86.9,89.5,92.1,94.7,97.8
76.1,77.1,77.4,77.0,75.9,74.6,73.2,71.1,68.4,65.2,61.3,57.6,57.2,58.2,59.3,61.1,62.8,64.4,66.6,68.7,70.6,72.6,75.1,77.9,80.3,81.4,81.8,81.5,80.9,80.0,78.4,76.6,74.6,71.7,68.1,64.5,63.0,64.2,65.7,67.6,69.5,71.5,73.5,75.7,77.7,79.9,82.7,85.6,87.6,88.6,89.1,89.2,88.5,87.2,85.1,83.0,80.8,78.4,74.9,71.2,68.5,69.3,70.7,72.2,74.1,75.9,78.1,80.5,82.9,85.5,88.6,91.7,93.8,95.2,96.0,96.1,95.6,94.5,93.0,91.1,88.8,86.1,82.8,79.2,76.5,76.8,78.4,80.2,82.4,84.8,87.3,89.9,92.4,95.0
73.8,76.2,77.2,77.3,76.9,76.1,75.0,73.5,71.4,68.8,65.7,61.7,57.9,57.2,58.3,59.7,61.3,63.0,64.7,66.6,68.8,70.6,72.9,75.4,78.3,80.6,81.7,82.0,81.9,81.4,80.4,78.9,77.1,74.9,72.1,68.6,65.1,63.4,64.5,66.0,67.8,69.6,71.6,73.7,75.8,77.9,80.3,83.0,85.9,88.0,89.0,89.5,89.5,88.6,87.2,85.1,83.2,81.0,78.3,74.9,71.4,68.7,69.4,70.8,72.2,74.2,76.1,78.5,80.9,83.4,86.1,89.2,92.4,94.6,96.0,96.7,96.6,96.2,95.0,93.3,91.4,89.1,86.4,83.0,79.4,76.6,77.0,78.5,80.6,82.7,85.2,87.7,90.3,92.7
71.1,73.9,76.2,77.2,77.2,77.1,76.5,75.3,73.8,71.8,69.3,66.1,62.0,58.0,57.4,58.6,59.9,61.6,63.3,64.6,66.7,68.8,70.9,73.1,75.7,78.5,80.8,81.9,82.4,82.4,81.8,80.9,79.4,77.4,75.3,72.5,69.2,65.6,63.7,64.8,66.3,68.0,69.8,71.8,73.8,76.1,78.3,80.6,83.3,86.3,88.4,89.3,89.8,89.6,88.5,87.2,85.3,83.3,80.9,78.4,75.2,71.5,68.8,69.4,70.8,72.4,74.4,76.5,78.9,81.4,84.0,86.7,89.9,93.1,95.4,96.7,97.2,97.2,96.6,95.3,93.6,91.7,89.4,86.5,83.1,79.6,76.8,77.0,78.8,80.9,83.1,85.6,88.1,90.6
68.8,71.3,74.0,76.2,77.1,77.5,77.5,76.7,75.6,74.1,72.3,69.7,66.3,62.1,58.1,57.7,58.8,60.1,61.9,63.2,64.7,66.8,69.0,71.1,73.5,76.0,78.7,81.1,82.3,82.9,82.8,82.3,81.3,79.7,77.8,75.7,73.0,69.6,66.0,64.0,65.1,66.5,68.2,70.0,71.9,74.1,76.5,78.6,80.9,83.7,86.6,88.6,89.6,89.9,89.6,88.5,87.4,85.4,83.2,81.0,78.6,75.2,71.6,68.9,69.4,70.8,72.6,74.8,76.8,79.4,81.9,84.6,87.3,90.6,93.9,96.0,97.2,97.8,97.6,96.9,95.6,94.0,91.9,89.5,86.7,83.3,79.7,76.8,77.3,79.2,81.3,83.5,86.0,88.4
66.6,68.9,71.3,74.0,76.1,77.3,77.8,77.8,77.1,75.9,74.6,72.7,69.8,66.4,62.3,58.5,57.9,58.9,60.3,61.8,63.3,64.9,67.0,69.3,71.5,73.7,76.2,79.1,81.5,82.8,83.2,83.3,82.8,81.6,80.1,78.2,76.2,73.4,70.1,66.4,64.3,65.3,66.7,68.4,70.0,72.2,74.5,76.7,78.9,81.3,84.1,86.9,88.9,89.7,89.8,89.5,88.7,87.5,85.3,83.3,81.2,78.6,75.2,71.7,68.9,69.4,70.9,72.9,75.2,77.3,79.9,82.5,85.1,88.0,91.4,94.5,96.5,97.8,98.2,97.9,97.3,95.9,94.1,92.1,89.6,86.8,83.4,79.9,77.1,77.7,79.6,81.7,84.0,86.4
64.6,66.8,68.9,71.4,74.0,76.4,77.7,78.1,78.2,77.4,76.5,75.0,72.7,69.9,66.6,62.6,58.8,58.1,59.1,60.3,61.9,63.5,65.1,67.2,69.6,71.7,73.9,76.5,79.5,82.0,83.2,83.7,83.8,83.1,82.0,80.4,78.7,76.6,73.9,70.5,66.7,64.6,65.4,66.9,68.5,70.3,72.6,74.7,77.0,79.2,81.7,84.4,87.2,88.9,89.7,89.8,89.8,88.8,87.3,85.4,83.5,81.3,78.6,75.3,71.7,69.0,69.6,71.2,73.2,75.6,77.7,80.4,83.0,85.8,88.7,92.1,95.1,97.1,98.2,98.5,98.3,97.6,96.0,94.2,92.2,89.8,87.0,83.7,80.2,77.5,78.1,80.0,82.2,84.4
62.8,64.7,66.9,69.1,71.4,74.3,76.8,77.9,78.5,78.5,78.0,76.9,74.9,72.8,70.0,66.8,62.8,59.1,58.3,59.1,60.4,62.0,63.7,65.3,67.6,69.8,71.9,74.3,77.0,80.0,82.3,83.7,84.1,84.1,83.5,82.4,80.9,79.0,77.0,74.3,70.8,67.0,64.7,65.7,67.0,68.9,70.6,72.8,75.0,77.4,79.6,82.0,84.7,87.3,88.9,89.7,90.1,89.8,88.7,87.5,85.7,83.5,81.2,78.8,75.3,71.8,69.2,69.9,71.5,73.7,76.0,78.3,81.0,83.7,86.5,89.3,92.6,95.7,97.5,98.6,98.9,98.6,97.7,96.1,94.3,92.4,89.9,87.2,84.0,80.6,77.9,78.5,80.5,82.6
