day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.0,71.2,67.3,63.6,62.2,62.4,62.4,62.7,62.9,63.4,63.8,64.5,65.3,66.3,67.5,69.3,71.5,74.5,75.6,75.5,74.4,73.2,71.3,68.2,64.3,60.3,56.6,53.8,53.1,52.9,52.7,52.5,52.8,53.2,53.6,54.3,55.4,56.5,57.6,59.1,61.4,64.7,66.8,67.4,66.8,65.3,62.8,59.9,55.7,51.7,48.1,45.8,45.5,45.2,45.4,45.7,46.1,46.5,46.9,47.0,47.8,48.6,49.8,51.0,53.1,56.2,58.0,58.3,57.3,55.3,52.7,49.6,45.9,42.6,38.9,37.7,38.0,38.2,38.4,38.5,38.8,38.9,39.2,39.8,40.7,42.0,43.1,44.9,46.5,49.2,51.5
78.0,74.8,70.9,66.8,63.1,61.9,62.0,62.1,62.2,62.4,63.0,63.3,64.1,64.8,65.9,67.2,68.6,70.8,74.1,75.1,74.9,74.3,73.0,70.9,67.6,63.8,59.9,56.4,53.2,52.5,52.2,52.0,52.2,52.5,52.8,53.3,54.2,55.1,56.1,57.2,58.9,61.2,64.6,66.8,67.3,66.3,64.7,62.4,59.2,55.2,51.3,47.8,45.2,44.7,44.9,45.1,45.4,45.7,46.2,46.2,46.7,47.7,48.5,49.6,50.8,52.8,55.6,57.7,57.6,56.4,54.6,52.0,49.1,45.6,41.9,38.5,37.8,38.0,38.0,38.1,38.5,38.4,38.6,39.0,40.0,40.9,42.1,43.3,44.9,46.6,49.3
80.1,77.7,74.5,70.5,66.3,62.8,61.5,61.6,61.6,61.8,62.1,62.5,62.9,63.6,64.4,65.6,66.5,67.9,70.3,73.6,74.6,74.8,74.1,72.6,70.2,67.0,63.5,59.7,55.9,52.6,51.8,51.5,51.7,51.9,52.1,52.5,53.3,54.0,54.7,55.7,56.9,58.6,61.0,64.5,66.7,66.8,65.7,64.3,61.8,58.7,54.8,50.9,47.2,44.4,44.5,44.5,44.9,45.0,45.4,45.5,45.9,46.6,47.6,48.2,49.4,50.5,52.3,55.4,57.1,56.8,55.8,53.9,51.6,48.8,44.9,41.5,38.5,37.8,37.8,37.6,38.0,38.0,38.1,38.5,39.4,40.2,41.1,42.3,43.3,44.9,46.7
81.7,79.9,77.5,74.1,70.0,65.9,62.4,61.1,61.2,61.2,61.4,61.6,62.2,62.5,63.3,64.2,65.0,65.9,67.5,69.7,72.9,74.5,74.6,73.8,71.9,69.6,66.7,63.2,59.2,55.3,51.9,51.1,51.3,51.4,51.5,51.8,52.5,53.1,53.6,54.4,55.3,56.6,58.4,61.0,64.4,66.2,66.3,65.2,63.6,61.3,58.4,54.3,50.3,46.5,44.2,44.2,44.3,44.5,44.7,44.7,45.2,45.8,46.5,47.4,48.1,49.1,50.1,52.2,54.7,56.3,56.2,55.1,53.5,51.3,48.1,44.5,41.4,38.5,37.6,37.5,37.5,37.5,37.7,38.0,38.8,39.5,40.4,41.3,42.3,43.4,45.1
82.7,81.6,79.8,77.1,73.6,69.5,65.5,62.0,60.7,60.7,60.8,60.9,61.3,61.8,62.2,63.0,63.6,64.3,65.5,67.0,69.1,72.8,74.3,74.2,73.0,71.2,69.3,66.5,62.7,58.5,54.6,51.3,50.9,51.0,51.0,51.3,51.9,52.3,52.7,53.4,54.0,55.0,56.3,58.4,60.7,63.8,65.7,65.8,64.6,63.1,61.0,57.7,53.8,49.7,46.2,43.9,44.0,43.9,44.1,44.0,44.3,45.1,45.7,46.4,47.1,47.7,48.7,50.0,51.7,53.9,55.6,55.5,54.7,53.0,50.5,47.7,44.4,41.3,38.3,37.3,37.4,37.1,37.2,37.6,38.5,39.0,39.7,40.6,41.3,42.3,43.6
83.1,82.5,81.5,79.4,76.7,73.2,69.2,65.2,61.5,60.2,60.3,60.4,60.7,60.9,61.5,61.9,62.5,62.9,63.9,64.9,66.3,68.8,72.5,73.8,73.4,72.4,70.9,69.0,65.9,62.1,57.9,54.0,51.0,50.6,50.5,50.8,51.3,51.7,52.0,52.4,53.1,53.7,54.7,56.3,58.3,60.3,63.3,65.2,65.2,64.2,62.8,60.3,57.2,53.3,49.4,45.9,43.7,43.6,43.6,43.5,43.7,44.3,45.0,45.5,46.2,46.9,47.4,48.6,49.5,51.0,53.2,55.0,55.1,54.1,52.5,50.1,47.6,44.2,41.0,37.9,37.1,37.0,36.9,37.2,38.0,38.6,39.2,40.0,40.6,41.4,42.6
83.0,83.0,82.4,81.1,78.9,76.2,72.8,68.8,64.8,61.0,59.8,59.9,60.1,60.3,60.6,61.2,61.4,61.9,62.6,63.4,64.3,66.1,68.5,72.0,73.0,72.8,71.9,70.5,68.4,65.3,61.4,57.3,53.8,50.7,50.1,50.3,50.9,51.2,51.4,51.7,52.1,52.7,53.4,54.7,56.2,58.0,59.7,62.7,64.7,64.7,63.8,62.1,59.8,56.8,53.0,49.0,45.5,43.2,43.2,43.0,43.2,43.6,44.2,44.8,45.3,46.0,46.5,47.3,48.2,48.8,50.3,52.6,54.5,54.5,53.6,52.1,49.8,47.2,43.8,40.6,37.7,36.7,36.6,36.8,37.6,38.1,38.7,39.5,40.0,40.7,41.6
81.8,82.8,82.9,81.9,80.6,78.5,75.8,72.5,68.5,64.4,60.7,59.3,59.7,59.7,60.0,60.5,60.8,60.8,61.5,62.0,62.7,64.0,65.8,68.0,71.2,72.4,72.3,71.6,69.9,67.8,64.7,61.0,57.1,53.4,50.3,49.9,50.3,50.7,50.9,51.1,51.4,51.8,52.4,53.3,54.6,55.8,57.5,59.3,62.2,64.3,64.3,63.1,61.7,59.5,56.4,52.5,48.6,45.0,42.8,42.8,42.6,43.2,43.6,44.1,44.6,45.1,45.6,46.5,46.8,47.5,48.1,49.7,52.1,53.9,54.0,53.3,51.8,49.5,46.8,43.4,40.4,37.3,36.4,36.6,37.2,37.7,38.2,39.1,39.4,40.2,41.0
78.7,81.7,82.5,82.4,81.4,80.1,78.2,75.4,72.3,68.2,63.9,60.2,59.2,59.3,59.4,59.8,60.0,60.1,60.4,61.0,61.3,62.4,63.7,65.4,67.3,70.6,71.9,71.9,71.0,69.4,67.2,64.4,60.8,56.6,53.0,50.0,49.9,50.2,50.4,50.6,50.7,51.1,51.5,52.4,53.2,54.3,55.5,57.1,58.8,61.7,63.8,63.6,62.8,61.4,59.1,56.0,52.1,48.0,44.5,42.4,42.3,42.6,43.2,43.4,43.9,44.4,44.7,45.6,46.0,46.2,46.7,47.5,49.3,51.5,53.4,53.7,52.9,51.4,49.1,46.4,43.1,40.0,36.9,36.4,37.1,37.4,37.8,38.5,39.0,39.7,40.4
75.1,78.4,81.4,82.1,82.0,81.0,79.7,77.9,75.3,72.0,67.6,63.4,59.9,58.9,59.0,59.3,59.3,59.4,59.8,59.9,60.3,61.0,62.1,63.4,64.7,66.7,70.1,71.5,71.3,70.5,68.9,66.9,64.2,60.3,56.3,52.8,50.0,49.8,50.0,50.1,50.3,50.4,50.8,51.5,52.3,52.9,54.0,55.1,56.6,58.4,61.3,63.1,63.3,62.5,61.1,58.7,55.5,51.5,47.4,44.0,41.9,42.3,42.6,43.0,43.2,43.7,44.1,44.7,45.2,45.4,45.5,46.1,47.1,48.6,51.0,53.2,53.3,52.5,51.0,48.6,46.0,42.8,39.6,36.9,36.9,37.2,37.5,38.2,38.5,39.2,39.9
73.2,74.9,78.0,80.9,81.6,81.5,80.5,79.5,77.8,75.0,71.3,67.0,63.0,59.5,58.6,58.8,58.8,58.8,59.0,59.2,59.2,60.0,60.7,61.7,62.8,64.1,66.3,69.6,70.8,70.8,70.0,68.6,66.7,63.7,59.9,56.1,52.7,49.8,49.5,49.7,49.8,49.9,50.1,50.7,51.4,52.0,52.6,53.6,54.7,56.2,57.9,60.6,62.8,63.0,62.1,60.6,58.1,54.8,50.8,46.9,43.6,41.9,42.4,42.5,42.9,43.0,43.4,44.0,44.2,44.5,44.6,44.9,45.8,46.6,48.2,50.7,52.8,52.9,52.1,50.5,48.2,45.6,42.3,39.5,37.4,37.0,37.4,37.9,38.3,38.8,39.4
71.3,72.9,74.5,77.5,80.5,81.1,81.1,80.3,79.4,77.6,74.3,70.7,66.5,62.6,59.2,58.4,58.3,58.2,58.4,58.5,58.6,58.9,59.7,60.3,61.2,62.3,63.8,65.9,69.0,70.3,70.3,69.8,68.4,66.2,63.3,59.8,56.0,52.5,49.5,49.2,49.3,49.4,49.6,50.1,50.5,51.1,51.7,52.3,53.2,54.3,55.8,57.3,60.2,62.5,62.6,61.7,60.0,57.5,54.1,50.3,46.5,43.5,41.9,42.3,42.3,42.7,42.7,43.3,43.6,43.5,43.8,44.0,44.6,45.1,46.2,48.0,50.4,52.4,52.5,51.6,50.1,47.9,45.2,42.3,39.9,37.4,37.2,37.8,38.0,38.6,39.0
69.9,71.0,72.4,74.0,77.1,79.9,80.6,80.9,80.2,79.2,76.8,73.7,70.1,66.1,62.2,58.9,57.9,57.8,57.9,57.9,57.8,58.2,58.6,59.3,59.8,60.7,62.0,63.3,65.4,68.5,69.8,70.1,69.4,67.9,65.9,63.3,59.6,55.7,52.1,49.2,48.9,49.0,49.1,49.6,49.9,50.2,50.9,51.4,51.9,52.8,54.0,55.1,56.8,60.0,62.1,62.1,61.1,59.4,56.7,53.7,49.9,46.4,43.5,41.9,42.1,42.1,42.3,42.6,42.8,42.9,42.9,43.2,43.7,44.0,44.7,46.1,47.8,50.0,51.9,52.0,51.3,49.8,47.5,45.1,42.6,40.0,37.6,37.6,37.8,38.3,38.7
68.8,69.6,70.5,72.0,73.6,76.6,79.4,80.4,80.8,80.0,78.5,76.3,73.1,69.7,65.7,61.8,58.3,57.4,57.5,57.4,57.2,57.5,57.8,58.1,58.7,59.3,60.4,61.5,62.7,64.8,67.9,69.6,69.8,69.0,67.7,65.9,63.1,59.2,55.3,51.7,48.8,48.5,48.6,49.0,49.4,49.6,50.0,50.6,51.0,51.6,52.5,53.4,54.6,56.4,59.6,61.6,61.5,60.6,58.7,56.5,53.3,49.9,46.4,43.4,41.8,41.9,41.7,42.2,42.1,42.1,42.2,42.3,43.0,43.0,43.6,44.6,45.9,47.4,49.6,51.4,51.7,51.0,49.5,47.4,45.3,42.6,40.2,37.9,37.7,38.1,38.4
67.7,68.4,69.0,70.0,71.6,73.1,76.1,79.1,80.3,80.5,79.3,78.0,75.6,72.7,69.3,65.3,61.1,57.8,57.0,57.0,56.7,56.8,57.1,57.4,57.6,58.2,59.0,59.9,60.9,62.1,64.2,67.7,69.2,69.3,68.7,67.7,65.6,62.6,58.8,54.9,51.3,48.4,48.2,48.5,48.8,49.1,49.4,49.7,50.1,50.7,51.3,51.9,52.9,54.2,56.0,59.1,61.0,61.0,60.0,58.5,56.2,53.2,49.9,46.3,43.1,41.6,41.6,41.6,41.8,41.6,41.6,41.6,42.0,42.2,42.7,43.4,44.4,45.5,47.0,49.1,51.1,51.4,50.7,49.4,47.5,45.4,42.8,40.4,38.0,37.9,38.2
