day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.6,76.6,75.1,73.0,70.5,67.6,64.8,62.3,62.5,63.5,64.4,65.2,66.4,67.6,68.9,70.4,72.6,76.6,80.0,81.9,83.4,84.0,84.0,83.3,82.5,80.8,78.5,75.9,72.9,69.8,66.8,65.1,65.3,65.8,66.4,66.9,67.6,68.5,69.6,70.8,72.3,75.6,79.0,80.9,81.9,82.2,82.1,81.4,80.4,78.7,76.4,73.6,70.1,66.5,63.2,61.8,62.3,62.9,63.3,63.9,64.5,65.2,66.0,67.4,68.8,71.4,75.7,77.9,79.0,79.4,79.2,78.6,77.3,75.4,73.0,69.8,65.9,62.4,58.9,58.4,58.6,59.0,59.1,59.1,59.1,59.6,59.9,60.6,62.0,63.6,66.6,70.7,72.3,72.9
78.6,78.1,77.0,75.4,73.4,70.7,67.9,65.0,62.6,62.7,63.6,64.6,65.4,66.6,67.9,68.9,70.5,72.8,76.9,80.2,82.2,83.6,84.0,84.0,83.5,82.3,80.7,78.4,75.9,72.9,69.8,66.9,64.9,65.2,65.6,66.2,66.9,67.6,68.5,69.4,70.4,72.1,75.6,79.1,80.7,81.7,82.1,81.7,81.1,80.2,78.5,76.3,73.4,69.9,66.3,63.0,61.9,62.2,62.7,63.1,63.7,64.3,65.0,66.0,67.2,68.8,71.2,75.3,77.7,78.9,79.3,79.2,78.4,77.2,75.3,72.7,69.4,65.7,62.0,58.6,58.3,58.5,58.5,58.5,58.4,58.6,59.0,59.4,60.3,61.8,63.3,66.4,70.6,72.2
79.2,79.0,78.5,77.3,75.8,73.6,71.0,68.2,65.2,62.8,62.9,63.7,64.8,65.6,66.9,67.9,69.0,70.7,73.0,77.1,80.4,82.4,83.6,84.0,84.1,83.2,82.2,80.6,78.5,75.8,72.9,69.9,66.8,64.8,65.1,65.5,66.1,66.9,67.7,68.2,69.0,70.3,72.1,75.6,78.9,80.5,81.5,81.8,81.4,81.0,80.0,78.4,76.1,73.2,69.7,66.1,62.9,61.8,62.1,62.5,62.9,63.4,64.1,65.0,65.8,67.1,68.6,70.9,75.1,77.6,78.8,79.3,79.0,78.4,77.1,75.0,72.3,69.0,65.2,61.6,58.4,58.1,58.0,57.9,57.9,57.9,58.0,58.4,59.1,60.2,61.5,63.1,66.2,70.5
79.1,79.6,79.4,78.8,77.7,76.1,73.9,71.3,68.4,65.4,62.9,63.1,63.9,65.0,65.9,66.8,68.0,69.2,70.8,73.2,77.3,80.7,82.4,83.7,84.2,83.9,83.0,82.1,80.5,78.4,75.8,72.9,69.8,66.7,64.8,65.0,65.5,66.1,66.9,67.4,67.9,68.9,70.3,72.2,75.4,78.7,80.4,81.3,81.5,81.3,80.9,79.9,78.3,76.0,73.1,69.6,66.0,62.8,61.6,61.9,62.4,62.6,63.2,64.0,64.8,65.8,66.9,68.4,70.7,74.9,77.5,78.8,79.0,79.0,78.3,76.8,74.5,72.0,68.6,64.8,61.3,58.2,57.6,57.5,57.3,57.2,57.2,57.4,58.1,59.0,59.9,61.2,62.8,66.0
78.5,79.5,79.9,79.8,79.2,77.9,76.4,74.2,71.6,68.6,65.5,63.1,63.3,64.1,65.2,65.9,67.0,68.2,69.3,71.0,73.5,77.5,80.6,82.4,83.8,83.9,83.7,83.0,82.1,80.5,78.4,75.9,72.9,69.6,66.6,64.7,64.9,65.5,66.2,66.7,67.0,67.8,68.9,70.4,72.0,75.2,78.5,80.3,81.1,81.4,81.2,80.9,79.7,78.2,75.8,72.9,69.4,65.8,62.6,61.5,61.7,62.1,62.4,63.2,63.9,64.7,65.6,66.7,68.2,70.6,74.8,77.5,78.6,79.0,78.8,78.0,76.3,74.2,71.5,68.2,64.5,61.0,57.7,57.1,56.9,56.7,56.6,56.6,57.1,57.9,58.8,59.6,60.9,62.6
77.5,78.9,79.7,80.3,80.1,79.2,78.2,76.7,74.3,71.7,68.7,65.6,63.3,63.5,64.3,65.2,66.1,67.2,68.3,69.6,71.3,73.7,77.4,80.6,82.5,83.6,83.7,83.6,82.9,82.1,80.4,78.5,75.8,72.7,69.5,66.4,64.7,64.9,65.5,66.0,66.3,66.8,67.8,69.0,70.3,71.9,75.0,78.4,80.0,80.9,81.3,81.2,80.7,79.6,78.0,75.7,72.8,69.2,65.6,62.4,61.4,61.4,61.9,62.4,63.0,63.8,64.5,65.4,66.6,68.1,70.5,74.7,77.3,78.5,78.8,78.5,77.5,76.0,73.7,71.2,67.9,64.2,60.5,57.2,56.7,56.2,56.1,56.0,56.3,56.9,57.7,58.4,59.4,60.7
76.0,77.9,79.2,80.1,80.6,80.1,79.6,78.5,76.8,74.5,71.8,68.8,65.8,63.5,63.7,64.3,65.4,66.3,67.3,68.7,69.8,71.5,73.7,77.4,80.6,82.4,83.3,83.5,83.6,82.9,82.1,80.6,78.5,75.6,72.6,69.3,66.3,64.6,64.9,65.3,65.6,66.2,66.8,67.8,68.8,70.2,71.7,74.8,78.1,79.7,80.9,81.4,81.0,80.7,79.5,78.0,75.6,72.6,69.0,65.4,62.2,61.0,61.2,61.8,62.2,62.9,63.5,64.3,65.3,66.5,68.1,70.4,74.5,77.2,78.3,78.5,78.0,77.3,75.5,73.4,70.8,67.5,63.6,59.9,56.7,56.0,55.7,55.5,55.8,56.1,56.7,57.4,58.2,59.3
73.2,76.4,78.1,79.5,80.4,80.7,80.5,80.0,78.8,77.0,74.5,71.9,69.0,65.9,63.6,63.7,64.5,65.5,66.4,67.6,68.9,70.0,71.6,73.8,77.5,80.5,82.3,83.1,83.5,83.6,83.0,82.3,80.5,78.2,75.4,72.4,69.3,66.3,64.6,64.7,65.0,65.5,66.2,66.9,67.7,68.7,69.9,71.5,74.5,77.9,79.7,81.0,81.2,81.0,80.5,79.4,77.8,75.4,72.4,68.7,65.2,61.8,60.9,61.2,61.6,62.1,62.6,63.2,64.2,65.3,66.5,67.9,70.1,74.3,76.9,78.0,78.0,77.9,76.7,75.2,73.1,70.3,66.9,63.0,59.4,55.9,55.4,55.1,55.2,55.5,55.8,56.3,57.1,58.1
69.5,73.6,76.6,78.4,79.8,80.4,81.0,80.8,80.2,79.0,77.1,74.7,72.1,69.1,66.0,63.6,63.9,64.7,65.6,66.7,67.8,69.0,70.0,71.7,74.0,77.4,80.3,82.1,83.1,83.5,83.7,83.2,82.2,80.3,78.1,75.2,72.4,69.2,66.2,64.5,64.4,64.8,65.4,66.2,66.7,67.5,68.5,69.7,71.4,74.3,77.8,79.9,80.9,81.1,80.9,80.4,79.3,77.6,75.2,72.2,68.6,64.9,61.6,60.9,61.0,61.5,61.8,62.2,63.3,64.2,65.3,66.3,67.6,70.1,74.0,76.5,77.4,77.9,77.4,76.5,74.8,72.5,69.8,66.3,62.4,58.6,55.3,54.8,54.8,55.0,55.2,55.4,56.0,57.1
67.4,69.9,73.8,76.9,78.6,79.9,80.8,81.3,81.0,80.4,79.1,77.3,74.8,72.3,69.3,66.1,63.9,64.1,64.8,66.0,66.9,67.9,69.0,70.1,71.8,73.9,77.2,80.2,82.0,83.0,83.6,84.0,83.2,82.1,80.1,77.9,75.1,72.3,69.1,66.0,64.0,64.2,64.8,65.5,66.1,66.5,67.3,68.2,69.7,71.2,74.2,77.8,79.8,80.7,81.1,80.7,80.3,79.0,77.5,75.0,72.1,68.4,64.7,61.5,60.6,60.8,61.2,61.6,62.2,63.2,64.1,65.1,66.0,67.5,69.8,73.6,76.0,77.2,77.4,77.2,76.0,74.3,72.0,69.3,65.7,61.6,57.9,54.8,54.5,54.5,54.7,54.7,55.2,56.0
65.9,67.9,70.2,74.1,77.1,78.8,80.3,81.1,81.5,81.3,80.5,79.2,77.4,75.0,72.4,69.3,66.3,64.0,64.3,65.2,66.2,67.1,67.9,69.1,70.2,71.8,73.7,77.1,80.2,81.9,83.1,83.7,84.0,82.9,81.9,80.0,77.8,75.1,72.1,68.9,65.6,63.8,64.1,64.9,65.3,65.9,66.4,67.1,68.1,69.5,71.1,74.1,77.7,79.6,80.6,81.0,80.7,80.0,79.0,77.4,74.9,71.8,68.2,64.6,61.3,60.5,60.5,61.0,61.6,62.2,63.1,63.9,64.8,66.0,67.4,69.5,73.1,75.8,76.8,77.2,76.6,75.5,73.8,71.6,68.8,65.0,61.0,57.4,54.5,54.2,54.2,54.2,54.5,55.2
64.8,66.4,68.2,70.5,74.3,77.3,79.2,80.5,81.4,81.8,81.5,80.7,79.4,77.6,75.3,72.5,69.5,66.3,64.0,64.7,65.4,66.3,67.0,68.0,69.2,70.2,71.7,73.5,77.1,80.1,82.0,83.2,83.7,83.6,82.7,81.8,79.9,77.8,75.0,72.0,68.7,65.4,63.7,64.2,64.7,65.1,65.7,66.2,67.0,68.0,69.4,70.9,73.9,77.5,79.5,80.5,80.9,80.5,79.9,78.9,77.2,74.6,71.7,68.0,64.4,61.1,60.1,60.2,60.9,61.6,62.2,62.9,63.7,64.8,65.7,67.1,69.2,72.9,75.4,76.5,76.6,76.1,75.0,73.4,71.1,68.1,64.4,60.5,57.1,54.1,53.9,53.7,53.9,54.5
63.6,65.3,66.7,68.5,70.6,74.6,77.6,79.3,80.8,81.6,81.9,81.6,81.0,79.7,77.9,75.3,72.7,69.6,66.4,64.4,64.8,65.5,66.2,67.1,68.1,69.2,70.1,71.5,73.6,77.1,80.2,82.1,83.2,83.4,83.4,82.6,81.8,79.8,77.7,74.8,71.9,68.5,65.4,63.7,64.0,64.5,64.9,65.5,66.1,66.9,67.8,69.3,70.8,73.6,77.3,79.4,80.4,80.7,80.4,79.8,78.8,77.0,74.6,71.6,67.9,64.4,60.7,59.8,60.1,60.9,61.6,62.0,62.7,63.7,64.6,65.6,66.9,69.0,72.3,75.1,75.9,76.2,75.7,74.6,72.9,70.4,67.5,63.9,60.1,56.7,53.7,53.4,53.5,53.9
