station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
0.3333333333333341,-3.111111111111112,-0.166666666666667,2.1666666666666656,-4.333333333333334,5.055555555555556,1.5000000000000016,2.722222222222221,4.055555555555554,-2.666666666666667,4.11111111111111,1.1666666666666674,1.6111111111111105,2.722222222222221,2.2777777777777786,-3.6666666666666674,2.833333333333334,-0.6666666666666663,-11.333333333333332,0.4444444444444428,-2.000000000000001,-0.4444444444444448,2.8888888888888906,-2.1666666666666656,-6.0,-0.2777777777777778,-7.388888888888889,-8.666666666666668,1.222222222222224,4.444444444444445,-10.166666666666666,-7.444444444444444,-6.277777777777778,0.8333333333333333,3.055555555555556,-1.6666666666666663,-1.7777777777777772,4.61111111111111,-1.3333333333333326,3.611111111111111,4.166666666666667,-5.666666666666666,10.999999999999998,-0.6111111111111119,2.8888888888888906,-0.944444444444444,-4.666666666666666,2.2222222222222223,2.1666666666666656,-0.8888888888888896,-4.944444444444444,3.2222222222222205,1.888888888888888,-2.999999999999999,-2.444444444444444,1.3888888888888888,-11.888888888888888,-1.7777777777777772,-9.166666666666666,-8.88888888888889,-4.555555555555555,2.944444444444443,-2.722222222222221,1.6666666666666663,4.222222222222223,5.777777777777777,-9.055555555555555,-6.444444444444445,-8.555555555555555,-0.944444444444444,-3.2222222222222223,-1.6111111111111105,-4.555555555555555,-1.5555555555555558,3.055555555555556,-5.333333333333334,-7.722222222222221,-0.8333333333333333,0.0,-0.3888888888888885,-8.777777777777779,1.3333333333333326,2.1666666666666656,-0.8333333333333333,2.6111111111111125,-6.111111111111111,4.61111111111111,-9.0,6.111111111111111,14.555555555555555,3.444444444444446,4.888888888888888,-4.444444444444445,-4.166666666666667,-4.222222222222223,8.444444444444446,7.055555555555557,2.333333333333335,4.500000000000001,2.722222222222221,6.0555555555555545,4.27777777777778,9.388888888888888,-4.944444444444444,6.833333333333331,0.4444444444444428,-2.7777777777777777,8.22222222222222,1.3888888888888888,-2.2777777777777786,6.111111111111111,6.444444444444445,-0.4444444444444448,-0.3888888888888885,-0.2777777777777778,-0.6666666666666663,-3.5000000000000004,4.666666666666666,-3.777777777777778,1.277777777777776,-5.888888888888889,-4.222222222222223,11.055555555555555,-4.666666666666666,-4.555555555555555,-4.666666666666666,6.77777777777778,-2.6111111111111107,-6.333333333333332,-2.5555555555555562
-0.3888888888888885,-2.2222222222222223,0.2222222222222214,3.2222222222222205,-4.722222222222222,6.333333333333332,2.1111111111111094,3.2222222222222205,3.888888888888889,-3.2222222222222223,5.1111111111111125,0.9999999999999984,1.277777777777776,2.5,3.444444444444446,-3.777777777777778,3.277777777777777,-0.4444444444444448,-10.388888888888888,0.2222222222222214,-2.555555555555556,-0.777777777777777,2.6111111111111125,-2.111111111111112,-5.166666666666667,0.944444444444446,-7.555555555555556,-7.666666666666667,0.944444444444446,5.499999999999999,-10.388888888888888,-7.833333333333334,-6.388888888888888,0.5555555555555556,4.166666666666667,-1.0555555555555547,-2.000000000000001,4.333333333333331,-1.9444444444444444,3.2222222222222205,4.833333333333335,-4.944444444444444,11.444444444444445,-0.3333333333333341,4.055555555555554,-0.5555555555555556,-4.888888888888889,2.999999999999999,2.2777777777777786,-0.6666666666666663,-5.111111111111111,4.000000000000002,3.055555555555556,-2.2222222222222223,-2.722222222222221,1.833333333333332,-12.22222222222222,-0.8333333333333333,-8.61111111111111,-8.444444444444445,-4.777777777777779,3.333333333333333,-2.444444444444444,2.2222222222222223,5.1111111111111125,6.500000000000002,-9.277777777777777,-5.833333333333333,-8.777777777777779,0.2222222222222214,-3.3888888888888897,-2.055555555555555,-4.888888888888889,-1.7777777777777772,2.833333333333334,-4.500000000000001,-7.833333333333334,-0.166666666666667,-0.166666666666667,-0.6666666666666663,-7.611111111111111,1.0555555555555547,1.888888888888888,-1.0000000000000004,3.944444444444445,-7.055555555555555,5.1111111111111125,-9.055555555555555,7.611111111111112,15.833333333333332,4.61111111111111,6.277777777777776,-4.611111111111112,-4.388888888888888,-4.388888888888888,9.388888888888888,7.666666666666665,3.3888888888888897,5.0,3.8333333333333326,6.166666666666667,4.555555555555557,10.388888888888893,-5.111111111111111,7.611111111111112,0.2222222222222214,-2.555555555555556,9.055555555555554,2.444444444444444,-1.9444444444444444,6.944444444444445,7.222222222222222,0.6666666666666682,1.4444444444444453,1.0555555555555547,-0.6666666666666663,-3.944444444444445,5.611111111111112,-4.11111111111111,2.2222222222222223,-4.333333333333334,-4.166666666666667,11.500000000000002,-5.0,-4.722222222222222,-4.0,7.944444444444443,-3.2222222222222223,-6.777777777777777,-3.1111111111111116
-1.0555555555555547,-1.6666666666666663,2.333333333333335,3.944444444444445,-5.055555555555556,7.222222222222222,2.6111111111111125,3.3888888888888897,3.277777777777777,-3.5555555555555545,5.888888888888889,0.4999999999999992,1.1666666666666674,1.9444444444444444,4.333333333333331,-3.888888888888889,3.4999999999999982,0.8888888888888896,-9.833333333333332,-0.1111111111111107,-2.9444444444444446,-0.944444444444444,2.5,-2.5,-4.500000000000001,2.055555555555557,-8.444444444444445,-6.722222222222223,0.7222222222222207,6.277777777777776,-10.499999999999998,-7.888888888888888,-5.555555555555555,0.3888888888888904,4.944444444444444,-0.7222222222222227,-2.1666666666666656,3.5555555555555545,-3.2222222222222223,2.833333333333334,5.277777777777778,-4.388888888888888,11.500000000000002,-0.2222222222222214,5.166666666666665,0.8888888888888896,-5.111111111111111,3.444444444444446,2.055555555555557,-0.7222222222222227,-5.222222222222221,4.444444444444445,4.11111111111111,-0.7222222222222227,-3.055555555555556,1.9444444444444444,-12.333333333333332,-0.1111111111111107,-8.333333333333334,-8.444444444444445,-4.944444444444444,3.277777777777777,-2.6111111111111107,2.444444444444444,5.833333333333333,7.000000000000001,-9.5,-5.499999999999999,-9.055555555555555,1.1111111111111112,-3.5555555555555545,-2.5,-5.111111111111111,-1.9444444444444444,2.555555555555556,-4.0,-7.777777777777778,0.1111111111111126,0.8888888888888896,-1.0000000000000004,-6.833333333333334,0.9999999999999984,1.6111111111111105,-1.0000000000000004,5.055555555555556,-7.777777777777778,5.38888888888889,-9.222222222222223,8.722222222222223,16.944444444444443,5.499999999999999,7.222222222222222,-4.055555555555556,-4.611111111111112,-4.666666666666666,9.944444444444445,7.999999999999999,4.27777777777778,5.277777777777778,4.055555555555554,5.9444444444444455,4.388888888888888,10.944444444444446,-5.444444444444445,8.166666666666668,0.2222222222222214,-1.0555555555555547,9.444444444444445,3.333333333333333,0.2222222222222214,7.5,7.555555555555556,3.333333333333333,3.055555555555556,2.944444444444443,0.0,-4.333333333333334,6.166666666666667,-3.944444444444445,2.8888888888888906,-3.166666666666666,-2.9444444444444446,11.833333333333332,-4.666666666666666,-4.944444444444444,-1.9444444444444444,8.944444444444445,-3.722222222222222,-7.222222222222222,-3.4444444444444438
-1.722222222222223,-1.1666666666666674,3.944444444444445,4.444444444444445,-5.222222222222221,7.777777777777778,2.7777777777777777,3.277777777777777,2.2777777777777786,-3.8333333333333326,6.500000000000002,-0.4999999999999992,1.7777777777777792,1.1666666666666674,5.1111111111111125,-4.0,3.444444444444446,2.333333333333335,-9.277777777777777,-0.4444444444444448,-3.3888888888888897,-1.0555555555555547,3.722222222222224,-3.111111111111112,-4.166666666666667,2.999999999999999,-9.72222222222222,-6.0555555555555545,0.6666666666666682,6.77777777777778,-10.666666666666666,-8.166666666666666,-4.500000000000001,0.1111111111111126,5.611111111111112,-0.8888888888888896,-2.3888888888888893,2.5,-4.11111111111111,2.666666666666665,5.611111111111112,-4.055555555555556,11.166666666666668,-0.4999999999999992,5.9444444444444455,2.2222222222222223,-5.388888888888888,3.777777777777776,1.3888888888888888,-0.944444444444444,-5.277777777777778,4.777777777777779,5.055555555555556,0.8333333333333333,-2.833333333333334,1.9444444444444444,-12.666666666666666,0.3333333333333341,-8.222222222222223,-9.11111111111111,-5.055555555555556,2.7777777777777777,-3.333333333333333,2.444444444444444,6.277777777777776,7.277777777777779,-9.666666666666666,-5.499999999999999,-8.88888888888889,1.722222222222223,-3.777777777777778,-2.9444444444444446,-5.333333333333334,-2.111111111111112,2.8888888888888906,-3.722222222222222,-7.222222222222222,0.0555555555555563,2.388888888888887,-1.1111111111111112,-6.333333333333332,2.6111111111111125,1.833333333333332,0.0,5.888888888888889,-8.444444444444445,5.38888888888889,-9.333333333333334,9.27777777777778,17.444444444444443,6.111111111111111,7.833333333333334,-2.5,-4.0,-4.944444444444444,10.055555555555555,7.999999999999999,4.777777777777779,5.222222222222221,4.000000000000002,4.61111111111111,3.611111111111111,11.166666666666668,-5.555555555555555,8.38888888888889,1.0555555555555547,0.6666666666666682,9.666666666666666,3.944444444444445,2.1111111111111094,7.666666666666665,7.555555555555556,6.111111111111111,4.333333333333331,4.666666666666666,0.8333333333333333,-4.722222222222222,6.111111111111111,-2.666666666666667,3.2222222222222205,-1.8333333333333337,-0.8333333333333333,11.055555555555555,-3.055555555555556,-5.0,-0.0555555555555563,9.444444444444445,-4.222222222222223,-7.388888888888889,-3.8333333333333326
-2.111111111111112,-1.0555555555555547,5.333333333333334,4.555555555555557,-5.555555555555555,8.166666666666668,2.7777777777777777,3.111111111111112,1.3888888888888888,-4.11111111111111,6.888888888888888,-1.277777777777778,3.2222222222222205,0.5555555555555556,5.611111111111112,-3.944444444444445,2.944444444444443,3.777777777777776,-9.0,0.8333333333333333,-3.6666666666666674,-0.166666666666667,5.555555555555555,-3.5000000000000004,-4.277777777777778,3.722222222222224,-10.833333333333334,-5.611111111111112,1.9444444444444444,7.000000000000001,-10.055555555555555,-8.38888888888889,-3.333333333333333,0.8888888888888896,6.111111111111111,-1.4999999999999996,-2.5,1.722222222222223,-4.888888888888889,2.388888888888887,5.7222222222222205,-3.944444444444445,10.166666666666664,-0.944444444444444,6.722222222222223,3.4999999999999982,-5.611111111111112,3.944444444444445,0.4444444444444428,-1.6111111111111105,-5.388888888888888,4.944444444444444,5.833333333333333,2.1666666666666656,-1.6111111111111105,1.4444444444444453,-12.888888888888888,0.5555555555555556,-8.61111111111111,-10.555555555555555,-4.166666666666667,1.6111111111111105,-4.500000000000001,2.055555555555557,6.444444444444445,7.055555555555557,-9.88888888888889,-6.0,-7.777777777777778,2.1111111111111094,-3.777777777777778,-3.2222222222222223,-5.555555555555555,-1.1111111111111112,4.222222222222223,-3.8333333333333326,-6.388888888888888,-0.6111111111111119,3.888888888888889,0.0555555555555563,-6.0555555555555545,4.388888888888888,3.111111111111112,1.3333333333333326,6.388888888888888,-8.944444444444445,5.1111111111111125,-9.388888888888888,9.611111111111107,17.72222222222222,6.388888888888888,8.22222222222222,-0.777777777777777,-2.722222222222221,-5.166666666666667,9.666666666666666,7.555555555555556,5.277777777777778,4.777777777777779,3.055555555555556,1.9444444444444444,2.1666666666666656,10.999999999999998,-5.722222222222222,7.88888888888889,2.5,2.555555555555556,9.222222222222223,4.388888888888888,3.722222222222224,7.222222222222222,7.111111111111109,8.499999999999998,5.38888888888889,6.166666666666667,1.3888888888888888,-4.888888888888889,5.444444444444443,-1.1111111111111112,3.444444444444446,-0.6666666666666663,0.944444444444446,10.0,-1.1666666666666674,-5.277777777777778,1.6666666666666663,9.666666666666666,-4.611111111111112,-7.722222222222221,-4.11111111111111
-2.5,-1.1111111111111112,6.166666666666667,4.27777777777778,-5.666666666666666,8.444444444444446,2.555555555555556,2.6111111111111125,0.777777777777777,-4.333333333333334,6.944444444444445,-1.7777777777777772,4.555555555555557,0.0555555555555563,5.888888888888889,-3.055555555555556,1.6666666666666663,5.055555555555556,-8.88888888888889,2.8888888888888906,-4.0,1.277777777777776,7.444444444444444,-3.888888888888889,-4.666666666666666,4.11111111111111,-11.61111111111111,-5.555555555555555,3.5555555555555545,6.888888888888888,-9.0,-8.666666666666668,-2.555555555555556,2.666666666666665,6.444444444444445,-2.555555555555556,-2.444444444444444,1.3333333333333326,-5.499999999999999,2.1666666666666656,5.444444444444443,-4.222222222222223,7.777777777777778,-1.4999999999999996,7.333333333333335,4.61111111111111,-5.888888888888889,3.888888888888889,-0.2222222222222214,-2.111111111111112,-4.777777777777779,4.944444444444444,6.722222222222223,3.2222222222222205,-0.1111111111111107,0.3888888888888904,-13.22222222222222,0.4444444444444428,-9.5,-11.777777777777777,-2.833333333333334,0.6666666666666682,-5.388888888888888,1.3333333333333326,6.222222222222223,6.555555555555554,-10.055555555555555,-7.111111111111112,-6.499999999999999,2.1666666666666656,-2.9444444444444446,-3.611111111111111,-5.666666666666666,0.4444444444444428,5.833333333333333,-4.388888888888888,-5.555555555555555,-2.000000000000001,5.38888888888889,1.4444444444444453,-6.0555555555555545,6.0555555555555545,4.61111111111111,2.6111111111111125,6.555555555555554,-9.333333333333334,4.555555555555557,-9.055555555555555,9.72222222222222,17.388888888888886,6.222222222222223,8.277777777777777,0.944444444444446,-1.3888888888888888,-5.277777777777778,8.444444444444446,6.666666666666666,5.444444444444443,3.722222222222224,0.3333333333333341,0.2777777777777778,0.6666666666666682,9.888888888888888,-5.833333333333333,6.555555555555554,4.333333333333331,4.27777777777778,8.055555555555555,4.500000000000001,4.944444444444444,6.277777777777776,5.7222222222222205,10.333333333333334,6.222222222222223,7.5,1.7777777777777792,-2.111111111111112,2.722222222222221,0.4999999999999992,3.3888888888888897,0.3888888888888904,2.6111111111111125,7.5,0.7222222222222207,-5.499999999999999,2.944444444444443,9.388888888888888,-5.0,-7.944444444444445,-4.444444444444445
-2.7777777777777777,-1.5555555555555558,7.000000000000001,3.444444444444446,-5.722222222222222,8.166666666666668,1.888888888888888,1.7777777777777792,0.2222222222222214,-4.666666666666666,6.722222222222223,-2.111111111111112,5.777777777777777,-0.3333333333333341,6.0555555555555545,-2.1666666666666656,0.6666666666666682,5.9444444444444455,-9.444444444444445,5.0,-4.222222222222223,2.944444444444443,9.000000000000002,-4.222222222222223,-5.444444444444445,4.333333333333331,-12.166666666666666,-5.944444444444444,5.166666666666665,6.222222222222223,-8.111111111111112,-8.88888888888889,-1.9444444444444444,4.500000000000001,6.444444444444445,-3.111111111111112,-1.6666666666666663,0.8888888888888896,-5.888888888888889,1.833333333333332,4.944444444444444,-4.777777777777779,5.277777777777778,-1.9444444444444444,7.666666666666665,5.499999999999999,-6.111111111111111,3.722222222222224,-0.5555555555555556,-2.555555555555556,-3.722222222222222,4.666666666666666,7.222222222222222,3.888888888888889,1.3333333333333326,-0.5555555555555556,-13.333333333333332,0.1111111111111126,-10.11111111111111,-12.61111111111111,-1.3888888888888888,-0.0555555555555563,-6.0,0.4444444444444428,5.611111111111112,5.277777777777778,-10.22222222222222,-7.944444444444445,-5.111111111111111,1.7777777777777792,-2.000000000000001,-4.055555555555556,-5.833333333333333,2.000000000000001,7.222222222222222,-5.499999999999999,-4.888888888888889,-3.111111111111112,6.888888888888888,2.8888888888888906,-6.61111111111111,7.666666666666665,6.0555555555555545,3.8333333333333326,6.444444444444445,-9.77777777777778,3.6666666666666674,-8.166666666666666,9.27777777777778,16.38888888888889,5.777777777777777,7.88888888888889,2.388888888888887,-0.0555555555555563,-5.444444444444445,5.38888888888889,4.944444444444444,5.444444444444443,1.5000000000000016,-1.6666666666666663,-0.6666666666666663,-0.1111111111111107,7.000000000000001,-5.499999999999999,3.888888888888889,5.888888888888889,5.666666666666668,4.61111111111111,4.444444444444445,5.888888888888889,4.166666666666667,2.8888888888888906,11.77777777777778,6.666666666666666,8.444444444444446,2.000000000000001,0.8333333333333333,0.2777777777777778,2.000000000000001,3.111111111111112,1.0555555555555547,3.8333333333333326,5.777777777777777,2.5,-5.666666666666666,4.055555555555554,8.277777777777777,-5.388888888888888,-8.277777777777777,-4.722222222222222
-3.2222222222222223,-2.333333333333333,7.611111111111112,1.1666666666666674,-5.833333333333333,7.833333333333334,1.555555555555554,1.1666666666666674,-0.166666666666667,-4.722222222222222,6.111111111111111,-2.444444444444444,6.77777777777778,-0.7222222222222227,5.7222222222222205,-1.3888888888888888,0.1111111111111126,6.666666666666666,-10.333333333333334,6.944444444444445,-4.555555555555555,4.444444444444445,10.333333333333334,-4.444444444444445,-6.277777777777778,4.388888888888888,-12.666666666666666,-6.833333333333334,6.722222222222223,4.944444444444444,-7.277777777777779,-9.055555555555555,-1.5555555555555558,6.0555555555555545,6.111111111111111,-3.611111111111111,-0.8333333333333333,0.6111111111111119,-6.444444444444445,1.555555555555554,4.222222222222223,-5.166666666666667,4.222222222222223,-2.2777777777777786,7.777777777777778,6.277777777777776,-6.277777777777778,3.1666666666666683,-1.0000000000000004,-2.833333333333334,-2.666666666666667,4.166666666666667,7.611111111111112,4.333333333333331,2.5,-1.1111111111111112,-13.555555555555554,-0.777777777777777,-10.611111111111112,-13.38888888888889,-0.0555555555555563,-0.6666666666666663,-6.555555555555555,-0.0555555555555563,4.11111111111111,3.944444444444445,-10.388888888888888,-8.722222222222221,-4.055555555555556,0.777777777777777,-1.277777777777778,-4.166666666666667,-5.888888888888889,3.3888888888888897,8.61111111111111,-6.388888888888888,-4.277777777777778,-3.888888888888889,8.111111111111112,4.222222222222223,-7.555555555555556,9.11111111111111,7.444444444444444,4.833333333333335,5.833333333333333,-10.055555555555555,2.999999999999999,-7.222222222222222,8.277777777777777,13.555555555555554,4.27777777777778,6.833333333333331,3.3888888888888897,0.9999999999999984,-5.555555555555555,3.2222222222222205,3.2222222222222205,5.166666666666665,-0.2222222222222214,-2.999999999999999,-1.4444444444444453,-0.7222222222222227,4.722222222222222,-2.9444444444444446,2.1111111111111094,7.277777777777779,6.666666666666666,2.1666666666666656,3.944444444444445,6.61111111111111,2.1666666666666656,1.222222222222224,12.666666666666664,6.888888888888888,9.055555555555554,2.055555555555557,3.6666666666666674,-0.8333333333333333,3.3888888888888897,2.5,1.3888888888888888,4.722222222222222,4.722222222222222,3.888888888888889,-5.833333333333333,4.888888888888888,5.333333333333334,-5.666666666666666,-8.5,-5.055555555555556
-3.444444444444444,-2.666666666666667,7.999999999999999,-0.5555555555555556,-6.111111111111111,7.333333333333335,1.3888888888888888,0.944444444444446,-0.4444444444444448,-5.0,5.1111111111111125,-2.722222222222221,7.611111111111112,-1.0555555555555547,4.888888888888888,-0.7222222222222227,-0.3333333333333341,7.166666666666666,-11.27777777777778,8.38888888888889,-4.833333333333333,5.666666666666668,11.333333333333332,-4.666666666666666,-6.888888888888888,4.055555555555554,-13.055555555555555,-7.222222222222222,8.111111111111112,3.722222222222224,-6.499999999999999,-9.055555555555555,-1.3888888888888888,7.444444444444444,5.38888888888889,-4.055555555555556,0.0555555555555563,0.2222222222222214,-6.777777777777777,1.3333333333333326,3.888888888888889,-5.499999999999999,3.3888888888888897,-2.6111111111111107,7.5,6.833333333333331,-6.444444444444445,2.2222222222222223,-1.3333333333333326,-3.111111111111112,-1.888888888888888,3.2222222222222205,7.666666666666665,4.444444444444445,3.444444444444446,-1.4444444444444453,-13.61111111111111,-1.722222222222223,-11.055555555555555,-13.944444444444445,0.9999999999999984,-1.1111111111111112,-7.055555555555555,-0.6111111111111119,3.055555555555556,3.111111111111112,-10.611111111111112,-9.277777777777777,-3.166666666666666,-0.944444444444444,-0.4999999999999992,-4.388888888888888,-4.944444444444444,4.666666666666666,9.72222222222222,-7.000000000000001,-4.055555555555556,-4.333333333333334,8.88888888888889,5.277777777777778,-8.5,10.22222222222222,8.499999999999998,5.666666666666668,4.500000000000001,-10.333333333333334,2.444444444444444,-6.555555555555555,5.1111111111111125,11.38888888888889,1.555555555555554,4.888888888888888,4.11111111111111,1.9444444444444444,-4.833333333333333,1.722222222222223,2.055555555555557,4.666666666666666,-1.1666666666666674,-3.777777777777778,-2.111111111111112,-1.1666666666666674,3.277777777777777,-0.3888888888888885,1.1111111111111112,8.166666666666668,7.333333333333335,0.777777777777777,2.722222222222221,7.000000000000001,1.1666666666666674,0.2777777777777778,13.11111111111111,6.61111111111111,9.27777777777778,2.000000000000001,5.9444444444444455,-1.4999999999999996,4.333333333333331,1.4444444444444453,1.6111111111111105,5.38888888888889,3.888888888888889,4.888888888888888,-5.888888888888889,5.444444444444443,2.944444444444443,-5.944444444444444,-8.61111111111111,-5.333333333333334
-3.611111111111111,-2.999999999999999,8.111111111111112,-1.4999999999999996,-6.388888888888888,6.77777777777778,1.0555555555555547,0.4999999999999992,-0.777777777777777,-5.222222222222221,4.333333333333331,-3.111111111111112,8.166666666666668,-1.3333333333333326,3.5555555555555545,-0.3888888888888885,-0.777777777777777,7.333333333333335,-11.833333333333334,9.5,-4.388888888888888,6.666666666666666,12.055555555555555,-4.833333333333333,-7.388888888888889,3.1666666666666683,-13.555555555555554,-7.888888888888888,9.222222222222223,2.999999999999999,-6.166666666666667,-8.277777777777777,-1.8333333333333337,8.333333333333334,4.166666666666667,-4.444444444444445,0.8888888888888896,0.0555555555555563,-7.166666666666666,1.1666666666666674,3.444444444444446,-5.888888888888889,2.8888888888888906,-2.9444444444444446,6.77777777777778,7.055555555555557,-6.555555555555555,1.6666666666666663,-1.5555555555555558,-3.277777777777777,-1.222222222222222,2.388888888888887,7.333333333333335,4.388888888888888,4.11111111111111,-1.9444444444444444,-13.666666666666668,-2.333333333333333,-11.38888888888889,-14.5,1.722222222222223,-1.5555555555555558,-7.388888888888889,-1.1666666666666674,2.2777777777777786,2.555555555555556,-10.777777777777777,-9.77777777777778,-2.6111111111111107,-1.8333333333333337,0.0555555555555563,-4.555555555555555,-3.3888888888888897,5.666666666666668,10.611111111111112,-7.5,-4.0,-4.777777777777779,9.27777777777778,6.166666666666667,-9.11111111111111,10.999999999999998,9.444444444444445,6.166666666666667,3.1666666666666683,-10.555555555555555,1.9444444444444444,-5.888888888888889,3.2222222222222205,9.77777777777778,-0.2777777777777778,3.277777777777777,4.555555555555557,2.5,-2.7777777777777777,0.777777777777777,1.1666666666666674,3.611111111111111,-1.722222222222223,-4.333333333333334,-2.6111111111111107,-1.6666666666666663,2.055555555555557,1.5000000000000016,0.2777777777777778,8.833333333333332,7.5,-0.166666666666667,1.6111111111111105,7.166666666666666,0.4999999999999992,-0.4999999999999992,13.333333333333332,5.9444444444444455,9.333333333333332,1.722222222222223,7.722222222222221,-2.000000000000001,5.055555555555556,0.5555555555555556,1.3888888888888888,5.555555555555555,2.833333333333334,5.666666666666668,-4.388888888888888,5.555555555555555,1.833333333333332,-6.277777777777778,-8.833333333333332,-5.555555555555555
-3.888888888888889,-3.333333333333333,7.777777777777778,-2.055555555555555,-6.166666666666667,6.444444444444445,0.777777777777777,0.2222222222222214,-1.1111111111111112,-5.499999999999999,3.777777777777776,-3.3888888888888897,8.444444444444446,-1.5555555555555558,2.555555555555556,-0.166666666666667,-1.1111111111111112,7.222222222222222,-12.27777777777778,10.333333333333334,-2.5,7.444444444444444,12.555555555555555,-5.055555555555556,-7.944444444444445,2.1111111111111094,-13.72222222222222,-8.222222222222223,10.0,2.444444444444444,-6.0,-7.277777777777779,-2.8888888888888884,9.11111111111111,3.333333333333333,-4.888888888888889,1.4444444444444453,-0.166666666666667,-7.444444444444444,1.1666666666666674,3.055555555555556,-6.166666666666667,2.333333333333335,-3.2222222222222223,5.499999999999999,6.944444444444445,-6.666666666666666,1.277777777777776,-1.8333333333333337,-3.5000000000000004,-0.944444444444444,1.7777777777777792,6.500000000000002,4.000000000000002,4.666666666666666,-2.2777777777777786,-13.11111111111111,-2.8888888888888884,-11.722222222222223,-15.0,2.2777777777777786,-2.000000000000001,-7.777777777777778,-1.5555555555555558,1.7777777777777792,2.1666666666666656,-11.0,-10.22222222222222,-2.2777777777777786,-2.3888888888888893,0.3888888888888904,-4.0,-1.888888888888888,6.222222222222223,11.11111111111111,-7.944444444444445,-4.333333333333334,-5.166666666666667,9.333333333333332,6.833333333333331,-9.61111111111111,11.333333333333332,10.0,6.555555555555554,2.333333333333335,-10.88888888888889,1.555555555555554,-5.388888888888888,2.055555555555557,8.277777777777777,-1.722222222222223,2.1666666666666656,4.666666666666666,2.8888888888888906,-0.8888888888888896,0.0,0.6111111111111119,2.999999999999999,-2.111111111111112,-4.888888888888889,-2.999999999999999,-2.055555555555555,1.3333333333333326,2.944444444444443,-0.3888888888888885,9.166666666666666,7.388888888888887,-0.8888888888888896,0.8888888888888896,6.888888888888888,-0.1111111111111107,-0.8888888888888896,12.999999999999998,4.388888888888888,8.833333333333332,1.1666666666666674,9.055555555555554,-2.2777777777777786,5.277777777777778,0.0555555555555563,0.5555555555555556,5.444444444444443,2.1666666666666656,5.9444444444444455,-2.7777777777777777,5.277777777777778,0.944444444444446,-6.444444444444445,-8.944444444444445,-5.722222222222222
-3.3888888888888897,-3.5000000000000004,6.944444444444445,-2.555555555555556,-4.388888888888888,5.999999999999998,0.4444444444444428,0.1111111111111126,-1.3333333333333326,-5.611111111111112,3.3888888888888897,-3.6666666666666674,8.333333333333334,-1.8333333333333337,1.722222222222223,-0.2222222222222214,-1.4444444444444453,6.666666666666666,-12.61111111111111,10.88888888888889,-0.4999999999999992,7.88888888888889,12.5,-5.277777777777778,-8.444444444444445,1.4444444444444453,-14.277777777777777,-8.5,10.388888888888893,2.000000000000001,-6.277777777777778,-6.277777777777778,-3.333333333333333,9.611111111111107,2.833333333333334,-5.166666666666667,1.9444444444444444,-0.3888888888888885,-7.888888888888888,1.555555555555554,2.666666666666665,-6.388888888888888,1.833333333333332,-3.444444444444444,4.61111111111111,6.500000000000002,-6.777777777777777,0.944444444444446,-2.055555555555555,-3.777777777777778,-0.777777777777777,1.555555555555554,5.38888888888889,2.833333333333334,4.833333333333335,-2.7777777777777777,-12.055555555555555,-3.3888888888888897,-12.11111111111111,-15.444444444444445,2.5,-2.333333333333333,-8.166666666666666,-1.9444444444444444,1.3333333333333326,1.722222222222223,-11.166666666666668,-10.611111111111112,-2.333333333333333,-2.9444444444444446,0.4444444444444428,-2.7777777777777777,-0.5555555555555556,6.666666666666666,11.333333333333332,-8.444444444444445,-5.277777777777778,-5.444444444444445,8.88888888888889,7.222222222222222,-9.88888888888889,11.500000000000002,10.333333333333334,6.500000000000002,1.888888888888888,-11.166666666666668,1.3333333333333326,-5.333333333333334,1.0555555555555547,6.944444444444445,-2.555555555555556,1.3888888888888888,4.388888888888888,3.111111111111112,0.8333333333333333,-0.6111111111111119,0.166666666666665,2.388888888888887,-2.444444444444444,-5.277777777777778,-3.333333333333333,-2.333333333333333,0.5555555555555556,4.11111111111111,-0.944444444444444,9.000000000000002,6.722222222222223,-1.4999999999999996,0.6111111111111119,5.999999999999998,-0.5555555555555556,-1.3333333333333326,11.888888888888888,2.2777777777777786,7.722222222222221,0.6666666666666682,9.77777777777778,-2.666666666666667,5.166666666666665,-0.2777777777777778,-1.3333333333333326,4.944444444444444,1.3333333333333326,5.833333333333333,-1.4444444444444453,4.27777777777778,0.3333333333333341,-5.277777777777778,-8.722222222222221,-5.388888888888888
