day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.8,42.2,40.4,40.5,40.7,40.9,41.0,40.6,40.2,40.0,41.8,38.9,37.2,37.6,37.7,37.5,37.6,37.7,38.1,38.3,39.2,39.9,40.8,41.8,43.4,45.0,47.6,49.9,50.7,50.2,49.0,47.7,45.6,43.0,39.8,36.7,34.4,34.9,35.4,36.1,36.8,37.2,37.7,38.6,39.2,40.2,41.7,43.3,44.9,47.4,50.6,52.4,53.2,52.7,51.8,50.6,48.8,46.5,44.1,41.8,39.5,39.2,39.5,40.4,41.9,42.6,43.5,44.2,45.0,45.9,47.2,48.4,50.5,53.5,57.6,59.3,60.2,60.4,59.7,58.4,56.8,54.7,52.1,49.4,46.5,45.2,46.1,46.9,47.7
47.2,44.8,42.1,40.2,40.5,40.7,40.6,40.4,39.9,39.6,44.5,41.6,39.1,37.3,37.6,37.2,37.2,37.3,37.6,37.8,38.5,39.1,39.9,40.8,41.9,43.4,45.0,47.4,49.8,50.5,50.1,49.2,47.7,45.7,43.0,40.0,36.9,34.6,35.1,35.7,36.3,36.8,37.1,37.9,38.5,39.3,40.6,41.8,43.1,45.2,47.5,50.6,52.7,53.3,53.0,52.1,51.0,49.1,47.0,44.7,42.3,39.5,39.0,39.8,41.3,42.3,42.8,43.6,44.3,44.8,45.9,47.1,48.4,50.8,54.2,57.9,60.0,60.7,60.6,60.0,58.6,57.3,55.3,52.8,50.1,47.0,45.5,46.6,47.2
49.4,47.2,44.8,41.9,40.3,40.6,40.5,39.9,39.7,39.2,46.9,44.4,41.7,39.2,37.3,37.2,36.9,37.0,37.2,37.4,38.0,38.4,39.1,39.9,40.9,42.0,43.5,44.8,47.3,49.7,50.4,50.3,49.2,47.7,45.8,43.3,40.2,37.0,34.8,35.3,35.9,36.3,36.7,37.4,37.8,38.6,39.7,40.7,41.6,43.5,45.5,47.5,50.9,52.9,53.5,53.3,52.5,51.2,49.5,47.5,45.1,42.2,39.3,39.4,40.7,41.6,42.4,42.8,43.7,44.2,44.8,45.7,47.0,48.7,51.4,54.5,58.7,60.5,61.0,61.0,60.2,59.1,58.1,56.1,53.5,50.6,47.5,46.1,46.8
51.2,49.4,47.2,44.6,41.9,40.3,40.2,39.8,39.3,39.0,48.7,46.8,44.4,41.8,39.1,37.0,36.8,36.6,36.8,36.9,37.4,37.8,38.4,39.1,40.0,41.0,42.1,43.2,44.5,47.2,49.7,50.6,50.3,49.3,47.9,46.1,43.4,40.3,37.3,35.1,35.6,35.9,36.2,37.0,37.3,38.0,39.0,39.9,40.5,42.1,43.8,45.3,47.8,51.1,53.1,53.8,53.8,52.7,51.6,50.0,48.0,45.2,42.2,39.7,40.2,41.1,41.8,42.4,42.9,43.5,44.2,44.6,45.6,47.2,49.2,51.6,55.2,59.3,60.8,61.5,61.1,60.7,59.9,58.8,56.8,54.1,51.1,48.1,46.3
52.4,51.2,49.4,47.1,44.4,41.9,40.0,39.6,39.1,38.7,50.0,48.8,46.9,44.6,41.8,38.8,36.6,36.5,36.5,36.6,37.0,37.3,37.8,38.4,39.2,40.1,41.1,41.8,42.9,44.5,47.3,49.9,50.7,50.3,49.5,48.2,46.3,43.6,40.4,37.5,35.3,35.6,35.8,36.5,36.9,37.4,38.3,39.1,39.8,41.0,42.4,43.7,45.7,48.0,51.3,53.4,54.2,54.0,53.1,52.1,50.4,48.1,45.1,42.6,40.6,40.6,41.2,41.9,42.5,42.9,43.5,44.0,44.4,45.8,47.7,49.6,52.2,55.8,59.6,61.2,61.7,61.7,61.5,60.7,59.5,57.4,54.6,51.6,48.4
53.3,52.4,51.1,49.2,46.8,44.3,41.5,39.2,38.9,38.5,51.0,50.2,48.8,46.9,44.6,41.5,38.5,36.2,36.3,36.3,36.7,36.8,37.3,37.9,38.6,39.4,40.3,40.7,41.5,42.8,44.5,47.4,50.0,50.7,50.6,49.9,48.4,46.4,43.6,40.5,37.7,35.2,35.4,36.1,36.4,37.0,37.8,38.5,39.0,40.2,41.3,42.3,44.0,45.9,48.2,51.7,53.8,54.5,54.4,53.6,52.4,50.5,48.1,45.6,43.5,41.1,40.8,41.3,41.9,42.4,42.8,43.3,43.7,44.6,46.4,48.1,50.1,52.9,56.2,60.0,61.4,62.2,62.6,62.3,61.4,60.1,57.8,55.0,51.9
53.4,53.3,52.3,51.0,48.9,46.5,43.9,40.9,38.6,38.4,51.0,51.2,50.3,48.9,46.9,44.3,41.1,38.2,36.0,36.2,36.3,36.5,36.8,37.4,38.1,38.8,39.5,39.8,40.3,41.3,42.8,44.6,47.5,50.1,51.0,51.0,50.1,48.5,46.4,43.7,40.7,37.7,35.2,35.7,36.0,36.6,37.3,37.9,38.5,39.6,40.6,41.2,42.5,44.2,46.0,48.5,52.2,54.1,54.8,54.8,54.0,52.5,50.6,48.7,46.4,44.0,41.2,40.8,41.4,41.9,42.4,42.7,43.0,44.0,45.2,46.7,48.6,50.7,53.3,56.5,60.2,61.9,63.1,63.4,63.0,61.9,60.4,58.0,55.2
52.4,53.4,53.2,52.2,50.7,48.6,46.2,43.4,40.3,38.1,50.1,51.2,51.2,50.3,48.9,46.7,44.0,40.9,38.0,35.9,36.2,36.2,36.4,36.9,37.6,38.3,39.0,39.1,39.4,40.2,41.3,42.9,44.7,47.6,50.4,51.4,51.2,50.2,48.5,46.5,43.9,40.9,37.8,35.4,35.7,36.1,37.0,37.4,38.0,39.0,39.8,40.5,41.4,42.8,44.3,46.4,49.0,52.5,54.5,55.2,55.2,54.1,52.7,51.2,49.3,46.9,44.2,41.4,40.9,41.4,41.8,42.1,42.3,43.2,44.5,45.5,47.2,49.3,51.2,53.6,56.8,60.7,62.9,63.9,64.0,63.5,62.3,60.6,58.2
49.6,52.4,53.3,53.1,51.8,50.3,48.3,45.8,42.8,39.9,47.2,50.3,51.2,51.2,50.2,48.6,46.4,43.8,40.8,37.9,35.8,36.0,36.1,36.6,37.1,37.8,38.4,38.6,38.7,39.2,40.0,41.3,42.9,44.8,48.0,50.8,51.6,51.3,50.2,48.6,46.7,44.2,41.1,38.0,35.4,35.9,36.5,37.0,37.5,38.5,39.3,39.7,40.7,41.8,42.8,44.7,46.8,49.3,52.8,54.9,55.5,55.3,54.3,53.3,51.7,49.8,47.1,44.4,41.5,40.9,41.3,41.5,41.7,42.5,43.7,44.8,46.0,47.9,49.6,51.4,53.8,57.3,61.6,63.7,64.5,64.5,63.8,62.4,60.8
47.5,49.6,52.4,53.2,52.6,51.4,50.0,47.9,45.3,42.3,45.0,47.3,50.4,51.1,51.1,50.0,48.5,46.4,43.7,40.7,37.9,35.7,35.9,36.3,36.7,37.3,37.9,38.0,38.1,38.4,39.0,40.0,41.4,42.9,45.0,48.4,51.0,51.6,51.3,50.3,48.9,47.1,44.5,41.2,38.0,35.6,36.2,36.6,37.1,38.0,38.7,39.2,39.8,40.9,41.7,43.2,45.2,47.3,49.8,53.3,55.2,55.7,55.6,55.0,53.7,52.1,49.9,47.3,44.5,41.5,40.8,41.0,41.2,41.8,43.1,44.1,45.3,46.8,48.3,49.8,51.6,54.2,58.1,62.4,64.3,65.0,64.8,63.9,62.6
46.1,47.5,49.5,52.2,52.7,52.2,51.1,49.7,47.5,45.0,43.4,45.0,47.6,50.3,51.1,50.9,49.9,48.4,46.2,43.8,40.8,37.8,35.6,36.1,36.4,36.9,37.5,37.4,37.5,37.8,38.3,39.0,40.1,41.3,43.0,45.3,48.6,51.1,51.7,51.3,50.6,49.3,47.3,44.6,41.3,38.3,36.0,36.3,36.7,37.6,38.2,38.6,39.3,40.0,40.9,42.1,43.8,45.7,47.8,50.3,53.5,55.3,55.9,56.2,55.3,54.1,52.2,50.1,47.5,44.6,41.4,40.4,40.6,41.3,42.5,43.4,44.6,46.1,47.1,48.5,50.0,52.0,55.0,58.9,62.9,64.8,65.3,64.9,64.0
45.1,46.1,47.4,49.4,51.8,52.3,52.0,50.9,49.2,47.3,42.3,43.5,45.3,47.5,50.2,50.8,50.9,49.8,48.2,46.3,43.8,40.8,37.7,35.8,36.2,36.7,37.1,37.0,37.0,37.3,37.7,38.2,39.1,39.9,41.4,43.2,45.5,48.7,51.1,51.8,51.7,51.1,49.6,47.5,44.6,41.4,38.6,36.1,36.4,37.1,37.7,38.1,38.7,39.6,40.0,41.3,42.7,44.3,46.2,48.4,50.5,53.6,55.6,56.5,56.5,55.7,54.2,52.3,50.2,47.6,44.6,41.2,40.1,40.8,41.9,42.7,44.0,45.3,46.3,47.3,48.6,50.3,52.7,55.7,59.4,63.5,65.1,65.4,64.9
44.2,45.0,45.9,47.3,49.2,51.5,52.0,51.8,50.5,49.0,41.3,42.4,43.8,45.2,47.4,49.9,50.8,50.7,49.7,48.4,46.4,43.8,40.7,37.9,35.8,36.5,36.8,36.6,36.5,36.8,37.1,37.6,38.2,38.9,40.0,41.6,43.4,45.6,48.8,51.2,52.1,52.2,51.4,49.8,47.4,44.7,41.8,38.7,36.3,36.6,37.2,37.6,38.2,39.0,39.5,40.4,41.9,43.3,44.8,46.8,48.5,50.6,54.0,56.1,56.7,56.9,55.8,54.3,52.6,50.3,47.6,44.5,41.0,40.3,41.5,42.1,43.2,44.7,45.6,46.5,47.5,49.0,51.0,53.5,56.2,60.0,63.7,65.2,65.4
43.4,44.1,44.8,45.9,47.2,48.8,51.1,51.8,51.4,50.3,40.5,41.4,42.6,43.7,44.9,47.3,49.9,50.7,50.7,49.8,48.4,46.4,43.8,41.0,37.9,36.2,36.7,36.3,36.2,36.3,36.6,37.0,37.5,37.9,38.9,40.1,41.8,43.6,45.8,49.0,51.6,52.6,52.4,51.5,49.7,47.5,44.9,41.9,38.9,36.5,36.8,37.0,37.6,38.4,38.9,39.8,40.9,42.4,43.7,45.5,46.9,48.5,50.9,54.6,56.4,57.2,56.9,55.8,54.4,52.6,50.5,47.7,44.5,41.3,41.0,41.7,42.7,44.0,44.9,45.7,46.6,47.9,49.7,51.7,54.0,56.8,60.3,63.8,65.2
42.8,43.3,43.9,44.8,45.8,46.9,48.4,50.9,51.4,51.3,39.7,40.6,41.7,42.6,43.4,44.9,47.2,49.8,50.6,50.8,49.8,48.5,46.4,44.0,40.9,38.2,36.3,36.1,35.9,36.0,36.2,36.4,36.9,37.1,37.9,39.0,40.4,41.9,43.7,46.0,49.4,52.1,52.8,52.5,51.3,49.7,47.6,44.9,41.9,39.1,36.7,36.7,37.1,37.9,38.3,39.2,40.5,41.4,42.8,44.4,45.6,46.9,48.7,51.5,55.0,56.9,57.2,57.0,56.0,54.5,52.8,50.7,47.8,44.9,42.1,41.3,42.4,43.5,44.2,45.0,45.9,46.9,48.5,50.3,52.1,54.5,57.1,60.5,63.9
