day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.2,41.7,39.5,38.0,38.6,39.2,39.9,41.1,42.1,42.9,44.2,45.6,46.8,48.7,51.0,53.5,56.3,58.1,58.8,59.0,58.8,57.9,57.0,55.8,54.0,51.5,48.7,46.1,45.5,46.5,47.6,48.3,49.0,49.6,51.3,52.8,54.6,56.7,59.0,61.7,64.2,65.8,66.9,67.1,66.7,65.9,64.8,63.3,61.9,60.0,57.7,54.9,52.6,52.8,53.4,54.2,55.3,56.5,57.6,58.6,60.5,62.8,66.0,69.6,72.2,74.0,75.3,76.3,76.5,76.2,75.2,74.0,72.1,70.1,67.5,64.7,62.1,61.9,62.5,63.2,63.7,64.3,65.2,66.6,68.1,70.6,73.8,76.9,78.7,79.8,80.3,80.3,80.0,79.6
46.3,44.3,42.0,39.9,38.5,38.8,39.5,40.5,41.2,42.2,43.4,44.6,45.8,47.2,49.4,51.3,54.0,57.0,58.2,59.1,59.4,59.2,58.5,57.4,56.4,54.2,51.7,49.2,46.5,46.1,46.8,47.5,48.5,49.0,50.1,51.8,53.4,55.2,56.8,59.3,62.0,64.7,66.4,67.2,67.3,66.9,66.0,65.0,63.9,62.4,60.3,57.6,54.8,52.6,52.8,53.6,54.6,55.7,56.7,57.8,59.1,61.0,63.5,66.9,70.4,73.0,74.8,76.1,76.9,77.2,76.6,75.6,74.4,72.4,70.3,67.8,64.9,62.2,61.8,62.5,63.0,63.3,64.2,65.5,66.9,68.5,70.9,74.1,77.2,78.9,79.9,80.4,80.3,80.2
48.2,46.5,44.7,42.5,40.5,38.7,39.2,40.1,40.6,41.3,42.7,43.8,44.8,46.2,48.0,49.7,51.7,54.6,57.2,58.6,59.5,59.8,59.8,59.0,58.0,56.6,54.4,52.2,49.7,47.2,46.3,46.8,47.6,48.4,49.4,50.8,52.5,54.1,55.3,57.1,59.8,62.5,65.2,66.7,67.4,67.6,67.1,66.3,65.6,64.3,62.7,60.2,57.5,54.9,52.6,53.0,54.1,55.0,55.8,56.9,58.2,59.5,61.7,64.4,67.7,71.1,73.7,75.5,76.7,77.5,77.6,76.9,76.1,74.6,72.6,70.5,67.9,64.9,62.2,61.9,62.4,62.7,63.2,64.4,65.7,67.2,68.9,71.2,74.3,77.4,79.1,80.1,80.4,80.6
49.8,48.4,47.0,45.1,43.1,40.8,39.1,39.8,40.2,40.9,41.8,43.2,44.0,45.2,46.9,48.2,50.1,52.4,54.8,57.5,58.9,59.9,60.5,60.3,59.5,58.2,56.9,55.0,52.7,50.4,47.5,46.3,46.9,47.7,48.9,50.1,51.4,53.1,54.2,55.6,57.5,60.2,63.0,65.5,66.8,67.6,67.8,67.3,66.9,65.9,64.6,62.6,60.2,57.6,54.9,52.8,53.5,54.4,55.1,56.0,57.3,58.6,60.2,62.6,65.2,68.4,71.8,74.4,76.1,77.3,78.0,77.9,77.4,76.3,74.8,72.8,70.7,67.9,64.9,62.2,61.7,62.1,62.5,63.4,64.7,66.1,67.5,69.2,71.4,74.6,77.6,79.1,80.1,80.8
50.7,49.8,48.9,47.4,45.7,43.4,41.4,39.8,39.9,40.4,41.4,42.2,43.4,44.4,45.9,47.2,48.6,50.6,52.5,55.2,57.9,59.3,60.6,61.0,60.9,59.7,58.4,57.5,55.5,53.4,50.7,47.6,46.4,46.9,48.1,49.5,50.8,52.0,53.3,54.4,55.9,58.0,60.6,63.4,65.7,67.1,67.9,68.0,67.9,67.2,66.3,64.5,62.6,60.3,57.8,55.2,53.3,53.8,54.5,55.3,56.3,57.7,59.3,61.1,63.3,65.9,69.1,72.5,75.1,76.8,77.8,78.3,78.3,77.5,76.4,75.0,73.0,70.5,67.9,65.0,62.1,61.5,61.9,62.8,63.7,65.0,66.4,67.8,69.5,71.8,74.7,77.6,79.1,80.4
51.6,50.7,50.3,49.3,48.0,46.0,43.9,42.1,40.0,40.2,40.9,41.8,42.4,43.7,45.1,46.2,47.6,49.2,50.7,52.7,55.5,58.3,60.0,61.2,61.5,61.0,60.0,59.0,57.9,56.1,53.7,50.9,47.7,46.5,47.4,48.7,50.2,51.4,52.2,53.5,54.7,56.4,58.4,61.0,63.6,66.0,67.3,68.1,68.5,68.2,67.5,66.1,64.4,62.6,60.5,58.1,55.6,53.6,54.0,54.7,55.6,56.8,58.4,60.2,61.8,64.1,66.6,69.7,73.1,75.7,77.3,78.1,78.7,78.5,77.7,76.6,75.1,72.8,70.6,67.9,64.9,61.9,61.3,62.2,63.1,64.1,65.3,66.7,68.2,70.0,71.9,74.7,77.6,79.4
51.8,51.6,51.3,50.7,49.8,48.2,46.5,44.5,42.3,40.3,40.7,41.2,42.0,42.8,44.4,45.4,46.6,48.2,49.4,50.9,53.1,56.0,59.0,60.6,61.6,61.7,61.3,60.5,59.5,58.5,56.4,54.0,51.0,47.7,46.9,47.9,49.4,50.9,51.7,52.5,53.8,55.2,56.8,58.8,61.2,63.9,66.1,67.6,68.5,68.8,68.4,67.3,66.0,64.5,62.9,60.8,58.5,55.9,53.9,54.2,55.1,56.1,57.5,59.3,60.9,62.5,64.7,67.2,70.3,73.7,76.1,77.6,78.5,78.9,78.7,77.8,76.7,74.9,72.8,70.6,67.8,64.7,61.7,61.7,62.5,63.5,64.5,65.6,67.1,68.5,70.2,72.0,74.7,77.9
51.4,51.8,52.0,51.7,51.3,50.1,48.8,47.0,44.7,42.7,40.8,41.0,41.3,42.4,43.5,44.7,45.8,47.1,48.3,49.5,51.3,53.4,56.6,59.7,61.0,61.7,62.0,61.8,61.0,59.9,58.7,56.6,54.0,51.1,48.2,47.4,48.6,50.1,51.1,52.0,52.8,54.1,55.6,57.2,59.0,61.5,64.1,66.5,68.1,68.8,69.0,68.1,67.2,66.0,64.8,63.2,61.1,58.7,56.2,54.1,54.6,55.5,56.8,58.4,60.0,61.6,63.2,65.3,67.7,70.8,74.1,76.3,78.1,78.8,79.0,78.7,77.8,76.5,74.8,72.8,70.4,67.6,64.5,62.0,62.0,62.9,64.0,64.7,65.9,67.6,68.8,70.2,72.0,75.0
50.3,51.4,52.2,52.5,52.3,51.6,50.7,49.1,47.2,45.2,43.2,41.1,41.1,41.7,43.1,43.7,45.1,46.4,47.2,48.4,49.8,51.6,53.9,57.2,60.1,61.2,62.1,62.4,62.3,61.3,60.1,58.9,56.5,54.1,51.5,48.8,48.2,49.3,50.3,51.4,52.3,53.2,54.5,55.8,57.3,59.3,61.8,64.4,67.0,68.3,69.0,68.7,68.1,67.2,66.3,65.1,63.5,61.4,59.1,56.5,54.5,55.1,56.2,57.7,59.1,60.6,62.2,63.8,65.8,68.2,71.3,74.4,76.7,78.4,78.9,79.0,78.8,77.7,76.4,74.8,72.6,70.2,67.5,64.8,62.4,62.4,63.3,64.1,65.1,66.4,67.8,68.8,70.3,72.2
48.0,50.3,52.0,52.7,53.0,52.6,52.1,50.9,49.4,47.7,45.8,43.7,41.3,41.6,42.4,43.2,44.2,45.7,46.5,47.3,48.7,50.0,51.9,54.5,57.7,60.3,61.6,62.5,62.9,62.6,61.6,60.4,58.8,56.6,54.5,52.1,49.5,48.9,49.6,50.6,51.7,52.7,53.6,54.8,56.0,57.6,59.5,62.0,65.0,67.2,68.4,68.7,68.7,68.0,67.4,66.6,65.4,63.7,61.7,59.5,57.0,55.1,55.8,57.1,58.4,59.8,61.2,62.7,64.3,66.3,68.7,71.5,74.8,77.0,78.5,78.9,79.1,78.6,77.6,76.4,74.6,72.3,70.2,67.7,65.1,62.7,62.8,63.5,64.6,65.6,66.6,67.9,68.9,70.5
46.1,48.1,50.8,52.4,53.2,53.3,53.1,52.3,51.0,49.9,48.3,46.2,43.8,41.7,42.2,42.5,43.6,44.8,45.8,46.6,47.5,48.8,50.3,52.6,54.9,58.0,60.7,62.0,63.1,63.1,62.8,61.8,60.3,58.9,57.0,55.1,52.7,50.2,49.3,49.9,51.0,52.1,53.0,53.9,55.0,56.3,58.0,59.7,62.5,65.4,67.3,68.2,68.7,68.6,68.2,67.9,66.9,65.5,64.1,62.3,60.1,57.7,55.9,56.7,57.8,59.0,60.3,61.7,63.1,64.8,66.8,69.0,72.0,75.1,77.1,78.5,79.1,79.0,78.6,77.6,76.1,74.2,72.2,70.4,68.1,65.5,63.2,63.0,63.9,65.1,65.8,66.7,68.0,69.0
44.5,46.1,48.6,51.3,52.8,53.5,53.7,53.3,52.5,51.5,50.4,48.7,46.3,44.3,42.3,42.3,42.9,44.1,44.8,46.0,46.8,47.8,49.0,50.9,53.0,55.2,58.3,61.1,62.6,63.2,63.3,63.0,61.7,60.4,59.3,57.6,55.6,53.2,50.6,49.6,50.3,51.4,52.4,53.3,54.0,55.3,56.7,58.2,60.2,62.9,65.5,67.1,68.2,68.6,68.9,68.7,68.1,67.0,66.0,64.6,62.9,60.8,58.4,56.8,57.4,58.4,59.6,60.8,62.1,63.6,65.3,67.0,69.4,72.3,75.3,77.2,78.6,79.0,79.0,78.6,77.2,75.8,74.1,72.6,70.8,68.6,65.9,63.4,63.4,64.4,65.2,65.9,66.8,68.0
43.1,44.6,46.5,49.1,51.7,53.2,53.9,53.9,53.4,53.0,52.0,50.7,48.8,46.9,44.9,42.4,42.8,43.5,44.2,45.1,46.3,47.0,48.0,49.6,51.4,53.2,55.6,58.8,61.5,62.8,63.5,63.5,63.0,61.9,60.8,59.9,58.1,56.0,53.6,51.0,49.9,50.7,51.7,52.6,53.5,54.3,55.8,56.8,58.6,60.6,62.9,65.4,67.1,68.1,68.8,69.3,69.0,68.3,67.5,66.5,65.2,63.7,61.6,59.3,57.5,57.9,59.0,60.0,61.2,62.6,64.1,65.6,67.4,69.6,72.6,75.3,77.3,78.5,79.0,78.8,78.2,77.0,75.8,74.5,72.9,71.2,69.0,66.2,63.8,63.9,64.6,65.4,66.0,66.9
41.9,43.1,44.9,47.1,49.6,52.1,53.6,54.1,54.0,54.0,53.5,52.3,51.0,49.4,47.5,45.1,42.9,43.4,43.6,44.5,45.4,46.4,47.1,48.6,50.1,51.5,53.5,56.0,59.3,61.7,63.0,63.6,63.5,63.1,62.3,61.5,60.3,58.2,56.4,53.9,51.4,50.4,51.0,51.9,52.8,53.8,54.8,56.0,57.3,58.9,60.6,62.8,65.4,67.0,68.2,69.2,69.5,69.1,68.7,68.0,67.1,66.1,64.4,62.4,60.1,58.0,58.5,59.5,60.5,61.6,63.1,64.4,66.0,67.6,70.0,72.7,75.5,77.2,78.6,78.9,78.5,77.9,76.9,76.1,74.8,73.3,71.5,69.2,66.6,64.3,64.2,64.7,65.4,66.1
41.1,42.0,43.4,45.5,47.5,50.0,52.5,53.8,54.2,54.6,54.5,53.7,52.7,51.6,49.9,47.8,45.6,43.6,43.4,43.9,44.9,45.6,46.5,47.7,49.0,50.2,51.7,53.9,56.6,59.6,62.0,63.1,63.6,63.7,63.5,62.9,61.9,60.4,58.6,56.6,54.4,52.0,50.7,51.3,52.1,53.0,54.2,55.0,56.4,57.6,59.0,60.5,62.8,65.4,67.3,68.7,69.5,69.7,69.6,69.3,68.7,68.0,66.8,65.3,63.2,60.6,58.7,59.0,59.9,60.9,62.1,63.4,64.7,66.3,68.0,70.1,72.9,75.5,77.3,78.6,78.6,78.3,77.9,77.2,76.4,75.2,73.7,71.8,69.7,67.0,64.6,64.2,64.7,65.5
