day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
82.4,79.9,77.0,73.7,70.9,70.6,71.2,72.1,73.1,74.1,75.1,76.3,77.6,79.3,81.7,85.1,87.2,88.5,89.3,89.7,90.1,89.4,88.5,86.7,84.4,82.0,78.9,75.6,73.0,73.0,73.8,74.7,75.6,76.3,77.3,78.1,79.3,80.8,82.9,86.3,88.8,90.2,91.1,91.2,90.5,89.3,87.8,85.5,82.9,80.0,76.7,73.2,71.2,71.4,71.7,72.2,72.5,73.1,73.8,74.7,75.7,76.9,78.7,82.0,84.7,86.5,87.2,87.5,87.2,86.4,84.7,82.5,79.8,76.5,72.5,68.5,66.9,66.8,67.0,67.2,67.8,68.2,68.7,69.2,70.1,71.0,72.4,74.6,77.5,79.7,80.9,81.2,80.7,79.5
84.5,82.6,80.0,77.1,73.7,70.8,70.7,71.3,72.2,73.1,74.2,75.3,76.4,77.7,79.4,81.9,85.1,87.2,88.5,89.5,90.1,90.5,89.9,88.5,86.8,84.7,82.3,79.1,75.6,72.9,73.1,73.8,74.7,75.5,76.3,77.1,78.0,79.2,80.5,82.8,86.2,88.8,90.1,91.0,91.0,90.4,89.1,87.6,85.5,82.7,79.9,76.5,72.9,70.9,71.0,71.4,71.9,72.3,73.0,73.6,74.6,75.6,76.9,78.7,81.9,84.6,86.5,87.2,87.5,87.2,86.3,84.5,82.4,79.7,76.2,72.1,68.2,66.5,66.4,66.6,66.9,67.4,67.8,68.4,69.1,69.8,70.8,72.3,74.2,77.2,79.7,80.7,81.1,80.6
86.2,84.8,82.7,80.0,77.0,73.6,70.9,70.7,71.4,72.2,73.3,74.4,75.4,76.5,77.7,79.5,81.9,85.1,87.3,88.8,89.9,90.5,90.8,89.8,88.7,87.0,85.0,82.4,79.0,75.5,72.9,73.1,73.9,74.6,75.4,76.2,77.1,77.9,78.9,80.5,82.8,86.1,88.7,90.0,90.7,90.9,90.2,89.0,87.7,85.4,82.6,79.5,76.0,72.6,70.6,70.7,71.1,71.6,72.1,72.8,73.5,74.4,75.5,76.8,78.6,81.7,84.6,86.4,87.1,87.5,87.1,86.1,84.4,82.3,79.4,75.9,71.8,67.7,66.0,66.0,66.2,66.5,67.2,67.6,68.3,68.8,69.5,70.7,72.0,73.8,77.1,79.6,80.6,80.9
87.4,86.5,85.0,82.8,80.0,77.0,73.7,71.0,70.9,71.5,72.4,73.5,74.5,75.5,76.5,77.9,79.6,82.0,85.1,87.4,89.2,90.3,90.8,90.9,90.0,88.9,87.4,85.2,82.4,78.9,75.5,72.9,73.2,73.8,74.5,75.3,76.1,77.0,77.6,78.9,80.5,82.8,86.0,88.6,89.7,90.6,90.8,90.1,89.0,87.5,85.2,82.2,79.1,75.8,72.3,70.3,70.4,70.9,71.5,71.9,72.7,73.4,74.4,75.5,76.8,78.6,81.7,84.6,86.3,87.2,87.5,86.9,86.0,84.3,82.0,79.1,75.5,71.2,67.2,65.6,65.7,65.9,66.3,67.0,67.5,68.0,68.6,69.5,70.4,71.7,73.8,77.0,79.5,80.4
88.2,87.7,86.7,85.1,82.7,80.0,77.1,73.7,71.1,71.0,71.7,72.6,73.6,74.6,75.6,76.7,77.9,79.7,82.0,85.2,87.9,89.5,90.6,90.9,91.0,90.3,89.3,87.6,85.2,82.2,78.9,75.4,73.0,73.1,73.7,74.4,75.3,76.0,76.8,77.6,78.8,80.5,82.7,85.9,88.1,89.7,90.5,90.6,90.0,88.9,87.4,84.8,81.7,78.8,75.4,72.0,70.0,70.2,70.8,71.3,71.8,72.6,73.4,74.4,75.4,76.7,78.5,81.6,84.4,86.3,87.2,87.3,86.9,85.8,84.0,81.6,78.7,75.0,70.7,66.8,65.2,65.3,65.6,66.0,66.8,67.2,67.8,68.6,69.2,70.1,71.6,73.6,76.8,79.2
88.7,88.5,88.0,86.9,84.9,82.8,80.1,77.2,73.9,71.1,71.0,71.9,72.7,73.7,74.6,75.8,76.8,78.1,79.8,82.3,85.6,88.1,89.8,90.7,91.2,91.3,90.6,89.5,87.5,85.1,82.2,78.8,75.4,72.9,73.0,73.6,74.3,75.2,75.9,76.8,77.6,79.0,80.5,82.6,85.4,88.1,89.6,90.4,90.6,89.9,88.8,86.9,84.3,81.5,78.4,75.2,71.7,69.8,70.1,70.5,71.2,71.7,72.6,73.4,74.3,75.3,76.7,78.5,81.3,84.4,86.3,87.0,87.3,86.6,85.6,83.6,81.1,78.1,74.4,70.3,66.4,64.9,65.1,65.4,65.9,66.5,67.0,67.8,68.4,68.9,69.9,71.4,73.4,76.5
88.7,89.0,88.8,88.1,86.7,85.1,82.9,80.2,77.3,73.9,71.2,71.2,72.0,72.8,73.7,74.8,75.8,76.9,78.2,80.0,82.6,85.8,88.4,90.0,91.0,91.5,91.6,90.8,89.4,87.4,85.0,82.2,78.7,75.3,72.8,72.9,73.5,74.3,75.1,75.8,76.8,77.8,78.9,80.4,82.2,85.4,88.0,89.5,90.3,90.4,89.8,88.3,86.4,84.1,81.2,78.3,74.9,71.5,69.6,69.9,70.4,71.1,71.7,72.5,73.3,74.1,75.3,76.7,78.3,81.2,84.3,86.0,86.9,87.0,86.3,85.2,83.1,80.6,77.5,74.0,69.8,65.9,64.6,64.8,65.2,65.6,66.4,67.0,67.5,68.0,68.7,69.7,71.2,73.2
88.0,88.9,89.2,88.9,88.0,86.9,85.2,82.9,80.3,77.4,74.0,71.4,71.4,72.1,72.9,73.9,74.9,75.9,77.0,78.4,80.3,82.8,86.0,88.7,90.3,91.4,91.9,91.8,90.8,89.3,87.3,85.1,81.9,78.6,75.2,72.7,72.9,73.5,74.3,75.1,75.9,76.9,77.7,78.8,80.1,82.1,85.3,87.9,89.4,90.1,90.2,89.3,87.9,86.1,83.7,81.0,78.0,74.7,71.3,69.4,69.8,70.4,71.1,71.6,72.4,73.2,74.2,75.3,76.6,78.2,81.1,84.0,86.0,86.5,86.5,86.0,84.7,82.6,79.9,77.1,73.4,69.3,65.7,64.4,64.7,64.9,65.4,66.3,66.7,67.1,67.8,68.6,69.5,71.0
86.5,88.1,89.1,89.3,88.8,88.0,86.9,85.3,83.0,80.3,77.4,74.0,71.5,71.5,72.2,73.0,74.0,75.0,76.0,77.2,78.7,80.5,83.0,86.3,88.9,90.6,91.7,92.0,91.7,90.6,89.2,87.4,84.8,81.9,78.5,75.1,72.6,72.8,73.4,74.2,75.1,76.0,76.8,77.6,78.6,80.0,82.0,85.2,87.8,89.3,89.9,89.8,88.9,87.6,85.7,83.5,80.7,77.8,74.5,71.0,69.3,69.7,70.4,71.0,71.5,72.2,73.1,74.1,75.1,76.5,78.2,80.7,83.9,85.6,86.0,86.2,85.5,84.2,81.9,79.5,76.5,72.9,69.0,65.4,64.3,64.4,64.8,65.4,66.0,66.3,67.0,67.6,68.3,69.3
84.1,86.5,88.3,89.1,89.2,89.0,88.1,87.0,85.3,83.0,80.3,77.4,74.2,71.6,71.5,72.3,73.2,74.1,75.1,76.2,77.5,78.9,80.7,83.1,86.5,89.2,90.8,91.8,91.9,91.6,90.6,89.3,87.1,84.8,81.9,78.5,74.9,72.4,72.7,73.4,74.3,75.2,75.9,76.8,77.4,78.5,79.9,81.9,85.1,87.6,89.1,89.5,89.4,88.6,87.2,85.5,83.3,80.7,77.7,74.2,70.9,69.2,69.7,70.3,70.8,71.4,72.2,73.1,73.9,74.9,76.4,77.9,80.6,83.5,85.0,85.7,85.6,84.9,83.5,81.5,78.9,76.0,72.5,68.7,65.2,64.0,64.3,64.8,65.1,65.6,66.2,66.9,67.4,68.1
80.9,84.1,86.7,88.3,88.9,89.4,89.0,88.2,87.0,85.3,83.0,80.3,77.5,74.2,71.7,71.7,72.4,73.3,74.3,75.4,76.5,77.7,79.2,80.9,83.3,86.7,89.3,90.9,91.7,91.8,91.5,90.7,89.1,87.1,84.9,81.9,78.3,74.8,72.3,72.8,73.5,74.4,75.2,75.8,76.5,77.3,78.3,79.8,81.7,84.9,87.3,88.7,89.2,89.1,88.2,87.0,85.3,83.2,80.5,77.4,74.1,70.7,69.2,69.6,70.1,70.6,71.3,72.1,72.9,73.8,74.9,76.1,77.7,80.2,83.0,84.6,85.0,85.1,84.3,83.1,81.0,78.4,75.6,72.1,68.4,64.9,63.9,64.3,64.5,64.7,65.5,65.9,66.6,67.2
78.6,81.0,84.3,86.7,88.1,89.1,89.4,89.1,88.2,87.0,85.3,82.9,80.4,77.6,74.3,71.7,71.7,72.5,73.5,74.6,75.7,76.7,78.0,79.4,81.0,83.5,86.9,89.4,90.9,91.6,91.7,91.6,90.4,89.1,87.2,84.8,81.7,78.1,74.7,72.3,72.8,73.6,74.3,75.0,75.6,76.4,77.1,78.2,79.7,81.5,84.6,86.9,88.4,88.9,88.6,87.9,86.8,85.1,83.1,80.3,77.3,74.0,70.7,69.1,69.4,70.0,70.5,71.2,71.8,72.8,73.7,74.6,75.9,77.3,79.6,82.6,84.1,84.5,84.5,84.0,82.6,80.5,78.0,75.2,71.8,68.1,64.7,63.9,64.0,64.1,64.6,65.3,65.7,66.3
76.9,78.7,81.0,84.3,86.6,88.3,89.1,89.4,89.1,88.1,87.0,85.2,83.0,80.5,77.7,74.3,71.8,71.9,72.6,73.7,74.8,75.9,76.9,78.1,79.6,81.2,83.6,86.9,89.4,90.8,91.5,91.8,91.3,90.4,89.1,87.2,84.7,81.5,78.1,74.6,72.4,73.0,73.5,74.2,74.9,75.5,76.1,77.0,78.1,79.5,81.3,84.3,86.6,88.1,88.3,88.4,87.6,86.7,85.0,82.9,80.3,77.3,74.0,70.6,69.0,69.3,69.9,70.5,71.0,71.7,72.7,73.4,74.4,75.6,76.8,79.3,82.0,83.6,83.9,84.1,83.4,82.0,80.0,77.7,74.9,71.6,67.9,64.6,63.6,63.6,64.0,64.4,64.9,65.4
75.7,76.9,78.7,81.0,84.3,86.8,88.3,89.1,89.3,89.1,88.2,86.9,85.3,83.1,80.6,77.6,74.3,71.9,72.0,72.9,74.0,75.1,76.0,77.1,78.3,79.7,81.3,83.6,87.0,89.3,90.7,91.6,91.6,91.4,90.5,89.2,87.1,84.4,81.4,77.9,74.6,72.5,73.0,73.4,74.0,74.7,75.2,75.9,76.9,78.0,79.3,80.9,84.0,86.3,87.7,88.2,88.1,87.4,86.5,84.8,82.9,80.3,77.3,73.9,70.4,68.8,69.2,69.8,70.2,70.9,71.6,72.4,73.2,74.1,75.1,76.5,78.6,81.5,83.0,83.6,83.6,82.9,81.5,79.7,77.4,74.8,71.4,67.7,64.3,63.2,63.5,63.8,64.1,64.6
74.7,75.8,77.0,78.7,80.9,84.5,86.9,88.2,88.9,89.3,89.1,88.1,87.0,85.5,83.2,80.5,77.6,74.4,72.0,72.2,73.2,74.2,75.2,76.2,77.2,78.4,79.8,81.3,83.6,86.9,89.2,90.6,91.4,91.7,91.4,90.6,89.1,86.9,84.4,81.2,77.9,74.5,72.5,72.9,73.3,73.9,74.5,75.1,75.8,76.8,77.8,79.0,80.6,83.7,85.9,87.5,87.8,87.9,87.3,86.4,84.8,82.9,80.4,77.2,73.7,70.3,68.8,69.2,69.6,70.1,70.8,71.4,72.2,72.8,73.6,74.8,76.0,78.1,80.9,82.6,83.1,83.1,82.4,81.2,79.4,77.3,74.6,71.2,67.4,63.9,63.1,63.3,63.5,63.8
